time,open,close,high,low,volume
2024-03-11 09:30:00,15.22,15.22,15.22,15.22,244.0
2024-03-11 09:31:00,15.22,15.25,15.28,15.18,860.0
2024-03-11 09:32:00,15.25,15.35,15.35,15.2,299.0
2024-03-11 09:33:00,15.35,15.27,15.35,15.26,230.0
2024-03-11 09:34:00,15.27,15.34,15.35,15.26,224.0
2024-03-11 09:35:00,15.34,15.35,15.35,15.3,228.0
2024-03-11 09:36:00,15.36,15.36,15.4,15.36,462.0
2024-03-11 09:37:00,15.36,15.31,15.38,15.3,234.0
2024-03-11 09:38:00,15.31,15.22,15.31,15.22,570.0
2024-03-11 09:39:00,15.22,15.21,15.26,15.21,465.0
2024-03-11 09:40:00,15.21,15.24,15.24,15.21,257.0
2024-03-11 09:41:00,15.24,15.31,15.31,15.24,777.0
2024-03-11 09:42:00,15.32,15.35,15.36,15.32,253.0
2024-03-11 09:43:00,15.35,15.35,15.36,15.35,113.0
2024-03-11 09:44:00,15.36,15.34,15.36,15.31,376.0
2024-03-11 09:45:00,15.38,15.39,15.4,15.38,578.0
2024-03-11 09:46:00,15.39,15.39,15.39,15.37,357.0
2024-03-11 09:47:00,15.4,15.5,15.5,15.39,429.0
2024-03-11 09:48:00,15.5,15.43,15.5,15.42,157.0
2024-03-11 09:49:00,15.46,15.41,15.46,15.41,131.0
2024-03-11 09:50:00,15.41,15.38,15.43,15.38,287.0
2024-03-11 09:51:00,15.38,15.41,15.41,15.38,152.0
2024-03-11 09:52:00,15.41,15.38,15.41,15.38,151.0
2024-03-11 09:53:00,15.38,15.41,15.41,15.37,276.0
2024-03-11 09:54:00,15.41,15.45,15.45,15.39,226.0
2024-03-11 09:55:00,15.39,15.38,15.46,15.38,247.0
2024-03-11 09:56:00,15.37,15.35,15.38,15.35,243.0
2024-03-11 09:57:00,15.35,15.38,15.38,15.35,51.0
2024-03-11 09:58:00,15.38,15.38,15.39,15.36,102.0
2024-03-11 09:59:00,15.38,15.38,15.4,15.36,117.0
2024-03-11 10:00:00,15.4,15.38,15.4,15.38,109.0
2024-03-11 10:01:00,15.4,15.37,15.4,15.37,59.0
2024-03-11 10:02:00,15.36,15.32,15.36,15.29,210.0
2024-03-11 10:03:00,15.32,15.29,15.32,15.29,69.0
2024-03-11 10:04:00,15.31,15.27,15.31,15.27,264.0
2024-03-11 10:05:00,15.29,15.31,15.33,15.29,53.0
2024-03-11 10:06:00,15.31,15.3,15.33,15.3,103.0
2024-03-11 10:07:00,15.33,15.29,15.33,15.28,94.0
2024-03-11 10:08:00,15.31,15.3,15.32,15.29,15.0
