time,open,close,high,low,volume
2024-03-11 09:30:00,11.16,11.16,11.16,11.16,952.0
2024-03-11 09:31:00,11.19,11.28,11.37,11.18,7230.0
2024-03-11 09:32:00,11.3,11.4,11.4,11.29,8015.0
2024-03-11 09:33:00,11.43,11.47,11.49,11.4,5131.0
2024-03-11 09:34:00,11.44,11.4,11.47,11.4,6243.0
2024-03-11 09:35:00,11.39,11.44,11.44,11.38,4170.0
2024-03-11 09:36:00,11.45,11.41,11.45,11.41,2850.0
2024-03-11 09:37:00,11.41,11.36,11.42,11.33,1880.0
2024-03-11 09:38:00,11.36,11.33,11.38,11.32,1493.0
2024-03-11 09:39:00,11.33,11.26,11.33,11.26,1311.0
2024-03-11 09:40:00,11.27,11.32,11.32,11.25,2331.0
2024-03-11 09:41:00,11.32,11.31,11.32,11.29,2388.0
2024-03-11 09:42:00,11.31,11.35,11.35,11.3,1395.0
2024-03-11 09:43:00,11.35,11.35,11.35,11.33,1371.0
2024-03-11 09:44:00,11.35,11.37,11.37,11.34,1736.0
2024-03-11 09:45:00,11.36,11.3,11.37,11.3,2827.0
2024-03-11 09:46:00,11.31,11.3,11.31,11.3,660.0
2024-03-11 09:47:00,11.29,11.27,11.29,11.26,1044.0
2024-03-11 09:48:00,11.26,11.22,11.26,11.22,1695.0
2024-03-11 09:49:00,11.23,11.21,11.23,11.2,1421.0
2024-03-11 09:50:00,11.21,11.22,11.23,11.21,945.0
2024-03-11 09:51:00,11.23,11.22,11.25,11.22,3115.0
2024-03-11 09:52:00,11.21,11.18,11.22,11.18,1492.0
2024-03-11 09:53:00,11.18,11.18,11.2,11.18,1616.0
2024-03-11 09:54:00,11.18,11.17,11.2,11.17,1714.0
2024-03-11 09:55:00,11.17,11.17,11.18,11.16,746.0
2024-03-11 09:56:00,11.16,11.17,11.18,11.15,1830.0
2024-03-11 09:57:00,11.17,11.13,11.17,11.13,1904.0
2024-03-11 09:58:00,11.13,11.11,11.13,11.11,1120.0
2024-03-11 09:59:00,11.11,11.12,11.12,11.11,641.0
2024-03-11 10:00:00,11.11,11.12,11.12,11.1,1330.0
2024-03-11 10:01:00,11.12,11.08,11.12,11.07,1959.0
2024-03-11 10:02:00,11.07,11.04,11.07,11.03,1623.0
2024-03-11 10:03:00,11.04,11.05,11.06,11.04,981.0
2024-03-11 10:04:00,11.05,11.02,11.05,11.01,860.0
2024-03-11 10:05:00,11.01,11.0,11.02,10.99,2259.0
2024-03-11 10:06:00,11.01,11.04,11.05,11.01,1601.0
2024-03-11 10:07:00,11.05,11.02,11.05,11.01,899.0
2024-03-11 10:08:00,11.02,11.04,11.04,11.02,539.0
2024-03-11 10:09:00,11.04,11.04,11.05,11.03,857.0
2024-03-11 10:10:00,11.03,11.0,11.04,11.0,1129.0
2024-03-11 10:11:00,11.0,10.99,11.01,10.99,1175.0
2024-03-11 10:12:00,10.99,10.95,10.99,10.95,1851.0
2024-03-11 10:13:00,10.93,10.97,10.99,10.93,2861.0
2024-03-11 10:14:00,10.98,10.98,10.99,10.96,1270.0
2024-03-11 10:15:00,10.98,10.98,10.99,10.98,639.0
2024-03-11 10:16:00,10.98,10.96,10.98,10.96,594.0
2024-03-11 10:17:00,10.96,10.96,10.96,10.95,1042.0
2024-03-11 10:18:00,10.95,10.95,10.96,10.95,886.0
2024-03-11 10:19:00,10.95,10.95,10.96,10.94,341.0
2024-03-11 10:20:00,10.95,10.93,10.95,10.93,1088.0
2024-03-11 10:21:00,10.93,10.92,10.94,10.92,1035.0
2024-03-11 10:22:00,10.92,10.92,10.93,10.91,1456.0
2024-03-11 10:23:00,10.92,10.94,10.94,10.92,489.0
2024-03-11 10:24:00,10.93,10.98,10.98,10.93,499.0
2024-03-11 10:25:00,10.98,10.95,10.98,10.95,422.0
2024-03-11 10:26:00,10.96,10.95,10.96,10.93,523.0
2024-03-11 10:27:00,10.96,10.91,10.96,10.91,995.0
2024-03-11 10:28:00,10.91,10.9,10.92,10.89,3018.0
2024-03-11 10:29:00,10.89,10.9,10.91,10.89,887.0
2024-03-11 10:30:00,10.9,10.91,10.91,10.89,322.0
2024-03-11 10:31:00,10.9,10.9,10.91,10.89,808.0
2024-03-11 10:32:00,10.9,10.88,10.9,10.88,872.0
2024-03-11 10:33:00,10.89,10.87,10.89,10.87,651.0
2024-03-11 10:34:00,10.87,10.88,10.88,10.87,298.0
2024-03-11 10:35:00,10.88,10.86,10.88,10.86,763.0
2024-03-11 10:36:00,10.87,10.87,10.87,10.86,455.0
2024-03-11 10:37:00,10.87,10.86,10.87,10.86,319.0
2024-03-11 10:38:00,10.87,10.87,10.87,10.86,305.0
2024-03-11 10:39:00,10.87,10.91,10.91,10.86,1355.0
2024-03-11 10:40:00,10.9,10.95,10.95,10.9,980.0
2024-03-11 10:41:00,10.94,10.94,10.95,10.92,675.0
2024-03-11 10:42:00,10.93,10.94,10.95,10.93,90.0
2024-03-11 10:43:00,10.95,10.92,10.95,10.92,1028.0
2024-03-11 10:44:00,10.93,10.96,10.97,10.93,583.0
2024-03-11 10:45:00,10.95,10.95,10.96,10.94,385.0
2024-03-11 10:46:00,10.95,10.97,10.97,10.95,311.0
2024-03-11 10:47:00,10.97,10.97,10.98,10.96,506.0
2024-03-11 10:48:00,10.97,10.95,10.98,10.95,1701.0
2024-03-11 10:49:00,10.96,10.95,10.96,10.95,160.0
2024-03-11 10:50:00,10.96,10.95,10.96,10.94,521.0
2024-03-11 10:51:00,10.94,10.94,10.95,10.93,214.0
2024-03-11 10:52:00,10.94,10.93,10.94,10.93,358.0
2024-03-11 10:53:00,10.93,10.9,10.93,10.9,416.0
2024-03-11 10:54:00,10.9,10.9,10.91,10.9,491.0
2024-03-11 10:55:00,10.9,10.9,10.91,10.9,324.0
2024-03-11 10:56:00,10.91,10.91,10.93,10.9,333.0
2024-03-11 10:57:00,10.91,10.9,10.91,10.9,318.0
2024-03-11 10:58:00,10.91,10.9,10.92,10.89,747.0
2024-03-11 10:59:00,10.9,10.89,10.9,10.89,108.0
2024-03-11 11:00:00,10.89,10.89,10.9,10.89,400.0
2024-03-11 11:01:00,10.89,10.89,10.9,10.89,250.0
2024-03-11 11:02:00,10.89,10.89,10.89,10.88,364.0
2024-03-11 11:03:00,10.88,10.9,10.9,10.88,210.0
2024-03-11 11:04:00,10.9,10.89,10.9,10.89,192.0
2024-03-11 11:05:00,10.89,10.89,10.91,10.89,349.0
2024-03-11 11:06:00,10.9,10.91,10.91,10.9,206.0
2024-03-11 11:07:00,10.91,10.92,10.92,10.91,405.0
2024-03-11 11:08:00,10.92,10.93,10.93,10.91,248.0
2024-03-11 11:09:00,10.93,10.93,10.94,10.93,59.0
2024-03-11 11:10:00,10.94,10.94,10.94,10.93,104.0
2024-03-11 11:11:00,10.93,10.96,10.96,10.93,283.0
2024-03-11 11:12:00,10.96,10.95,10.96,10.93,261.0
2024-03-11 11:13:00,10.95,10.95,10.96,10.94,111.0
2024-03-11 11:14:00,10.95,10.96,10.96,10.95,202.0
2024-03-11 11:15:00,10.96,10.97,10.97,10.96,552.0
2024-03-11 11:16:00,10.97,10.94,10.97,10.93,1203.0
2024-03-11 11:17:00,10.94,10.94,10.95,10.93,242.0
2024-03-11 11:18:00,10.93,10.93,10.94,10.93,118.0
2024-03-11 11:19:00,10.93,10.93,10.94,10.93,76.0
