time,open,close,high,low,volume
2024-03-11 09:30:00,16.2,16.2,16.2,16.2,549.0
2024-03-11 09:31:00,16.12,16.11,16.22,16.11,5431.0
2024-03-11 09:32:00,16.11,16.01,16.15,15.99,4806.0
2024-03-11 09:33:00,16.01,16.05,16.1,16.01,2600.0
2024-03-11 09:34:00,16.04,16.02,16.04,16.01,1834.0
2024-03-11 09:35:00,16.02,16.06,16.07,16.02,781.0
2024-03-11 09:36:00,16.07,16.06,16.07,16.03,1411.0
2024-03-11 09:37:00,16.04,16.03,16.04,15.99,3030.0
2024-03-11 09:38:00,16.05,16.04,16.05,16.01,625.0
2024-03-11 09:39:00,16.03,15.99,16.03,15.98,3008.0
2024-03-11 09:40:00,15.99,16.0,16.01,15.96,2034.0
2024-03-11 09:41:00,15.99,16.0,16.01,15.99,845.0
2024-03-11 09:42:00,15.99,16.04,16.07,15.99,2076.0
2024-03-11 09:43:00,16.02,16.04,16.07,16.0,1244.0
2024-03-11 09:44:00,16.04,16.06,16.07,16.03,1958.0
2024-03-11 09:45:00,16.07,16.07,16.1,16.07,913.0
2024-03-11 09:46:00,16.08,16.06,16.08,16.05,660.0
2024-03-11 09:47:00,16.06,16.04,16.07,16.04,1134.0
2024-03-11 09:48:00,16.04,16.02,16.05,16.02,2119.0
2024-03-11 09:49:00,16.02,15.98,16.04,15.98,2829.0
2024-03-11 09:50:00,15.97,15.88,15.97,15.88,4806.0
2024-03-11 09:51:00,15.91,15.89,15.91,15.85,5226.0
2024-03-11 09:52:00,15.87,15.84,15.89,15.84,1634.0
2024-03-11 09:53:00,15.84,15.84,15.84,15.81,3128.0
2024-03-11 09:54:00,15.84,15.9,15.9,15.83,949.0
2024-03-11 09:55:00,15.91,15.94,16.01,15.9,1665.0
2024-03-11 09:56:00,15.94,15.92,15.96,15.91,795.0
2024-03-11 09:57:00,15.93,15.95,15.96,15.93,293.0
2024-03-11 09:58:00,15.95,15.95,15.96,15.94,181.0
2024-03-11 09:59:00,15.94,15.92,15.95,15.91,400.0
2024-03-11 10:00:00,15.92,15.94,15.94,15.9,349.0
2024-03-11 10:01:00,15.94,15.94,15.95,15.91,400.0
2024-03-11 10:02:00,15.94,15.86,15.94,15.85,1060.0
2024-03-11 10:03:00,15.87,15.85,15.88,15.84,1504.0
2024-03-11 10:04:00,15.85,15.84,15.85,15.83,654.0
2024-03-11 10:05:00,15.84,15.82,15.84,15.82,1513.0
2024-03-11 10:06:00,15.82,15.8,15.83,15.8,3635.0
2024-03-11 10:07:00,15.81,15.76,15.81,15.75,2859.0
2024-03-11 10:08:00,15.76,15.77,15.78,15.76,1566.0
2024-03-11 10:09:00,15.77,15.75,15.77,15.75,1803.0
2024-03-11 10:10:00,15.75,15.8,15.8,15.75,780.0
2024-03-11 10:11:00,15.8,15.78,15.82,15.78,775.0
2024-03-11 10:12:00,15.78,15.8,15.81,15.78,1499.0
2024-03-11 10:13:00,15.8,15.84,15.86,15.8,1995.0
2024-03-11 10:14:00,15.84,15.84,15.85,15.81,329.0
2024-03-11 10:15:00,15.85,15.83,15.85,15.83,261.0
2024-03-11 10:16:00,15.82,15.81,15.83,15.81,755.0
2024-03-11 10:17:00,15.81,15.84,15.85,15.81,173.0
2024-03-11 10:18:00,15.84,15.84,15.85,15.84,449.0
2024-03-11 10:19:00,15.85,15.87,15.88,15.84,482.0
2024-03-11 10:20:00,15.87,15.85,15.88,15.85,324.0
