time,open,close,high,low,volume
2024-03-11 09:30:00,19.4,19.4,19.4,19.4,159.0
2024-03-11 09:31:00,19.37,19.33,19.37,19.26,715.0
2024-03-11 09:32:00,19.33,19.2,19.33,19.18,893.0
2024-03-11 09:33:00,19.17,19.18,19.2,19.17,648.0
2024-03-11 09:34:00,19.17,19.13,19.19,19.12,414.0
2024-03-11 09:35:00,19.12,19.15,19.16,19.11,391.0
2024-03-11 09:36:00,19.14,19.17,19.17,19.1,425.0
2024-03-11 09:37:00,19.15,19.24,19.24,19.15,986.0
2024-03-11 09:38:00,19.24,19.27,19.36,19.24,334.0
2024-03-11 09:39:00,19.24,19.28,19.3,19.24,149.0
2024-03-11 09:40:00,19.28,19.37,19.37,19.25,483.0
2024-03-11 09:41:00,19.36,19.35,19.36,19.3,252.0
2024-03-11 09:42:00,19.34,19.34,19.36,19.31,299.0
2024-03-11 09:43:00,19.34,19.26,19.34,19.25,379.0
2024-03-11 09:44:00,19.26,19.26,19.3,19.23,335.0
2024-03-11 09:45:00,19.32,19.28,19.32,19.26,245.0
2024-03-11 09:46:00,19.28,19.39,19.39,19.28,665.0
2024-03-11 09:47:00,19.34,19.27,19.39,19.27,196.0
2024-03-11 09:48:00,19.27,19.32,19.34,19.27,174.0
2024-03-11 09:49:00,19.34,19.31,19.34,19.28,257.0
2024-03-11 09:50:00,19.31,19.26,19.31,19.26,454.0
2024-03-11 09:51:00,19.26,19.23,19.27,19.23,373.0
2024-03-11 09:52:00,19.23,19.19,19.23,19.19,364.0
2024-03-11 09:53:00,19.19,19.19,19.21,19.18,133.0
2024-03-11 09:54:00,19.2,19.18,19.2,19.18,163.0
2024-03-11 09:55:00,19.18,19.18,19.2,19.16,456.0
2024-03-11 09:56:00,19.17,19.17,19.17,19.16,162.0
2024-03-11 09:57:00,19.17,19.2,19.2,19.17,275.0
2024-03-11 09:58:00,19.2,19.18,19.2,19.17,189.0
2024-03-11 09:59:00,19.18,19.27,19.27,19.18,394.0
2024-03-11 10:00:00,19.31,19.27,19.33,19.24,398.0
2024-03-11 10:01:00,19.22,19.24,19.3,19.22,127.0
