time,open,close,high,low,volume
2024-03-11 09:30:00,17.33,17.33,17.33,17.33,2991.0
2024-03-11 09:31:00,17.81,18.0,18.19,17.81,3671.0
2024-03-11 09:32:00,18.0,17.58,18.08,17.4,3704.0
2024-03-11 09:33:00,17.58,17.46,17.58,17.4,4613.0
2024-03-11 09:34:00,17.45,17.44,17.46,17.37,3678.0
2024-03-11 09:35:00,17.37,17.5,17.52,17.33,5156.0
2024-03-11 09:36:00,17.45,17.63,17.63,17.41,3133.0
2024-03-11 09:37:00,17.62,17.69,17.74,17.6,1109.0
2024-03-11 09:38:00,17.66,17.6,17.67,17.6,916.0
2024-03-11 09:39:00,17.58,17.56,17.61,17.46,391.0
2024-03-11 09:40:00,17.57,17.46,17.58,17.42,996.0
2024-03-11 09:41:00,17.51,17.57,17.6,17.47,985.0
2024-03-11 09:42:00,17.57,17.69,17.73,17.55,765.0
2024-03-11 09:43:00,17.71,17.75,17.75,17.6,698.0
2024-03-11 09:44:00,17.75,17.68,17.75,17.64,637.0
2024-03-11 09:45:00,17.68,17.66,17.68,17.64,367.0
2024-03-11 09:46:00,17.65,17.75,17.75,17.65,1188.0
2024-03-11 09:47:00,17.8,17.83,17.83,17.78,822.0
2024-03-11 09:48:00,17.83,17.89,17.9,17.83,630.0
2024-03-11 09:49:00,17.89,17.91,17.91,17.89,391.0
2024-03-11 09:50:00,17.91,17.9,17.93,17.9,342.0
2024-03-11 09:51:00,17.91,17.93,17.94,17.9,481.0
2024-03-11 09:52:00,17.92,18.0,18.0,17.92,923.0
2024-03-11 09:53:00,18.0,18.08,18.08,18.0,963.0
2024-03-11 09:54:00,18.09,18.06,18.15,18.06,893.0
2024-03-11 09:55:00,18.05,17.91,18.05,17.91,359.0
2024-03-11 09:56:00,17.9,17.78,17.9,17.78,1852.0
2024-03-11 09:57:00,17.78,17.82,17.82,17.75,362.0
2024-03-11 09:58:00,17.87,17.91,17.91,17.81,165.0
2024-03-11 09:59:00,17.91,17.9,17.93,17.87,155.0
2024-03-11 10:00:00,17.9,17.88,17.91,17.88,125.0
2024-03-11 10:01:00,17.89,17.82,17.89,17.82,283.0
2024-03-11 10:02:00,17.87,17.84,17.89,17.83,464.0
2024-03-11 10:03:00,17.85,17.88,17.9,17.85,108.0
2024-03-11 10:04:00,17.86,17.84,17.89,17.83,230.0
2024-03-11 10:05:00,17.84,17.88,17.9,17.84,141.0
2024-03-11 10:06:00,17.88,17.9,17.9,17.88,482.0
2024-03-11 10:07:00,17.9,17.89,17.9,17.88,242.0
2024-03-11 10:08:00,17.9,17.89,17.9,17.89,199.0
2024-03-11 10:09:00,17.89,17.88,17.9,17.87,412.0
2024-03-11 10:10:00,17.83,17.92,17.94,17.83,531.0
2024-03-11 10:11:00,17.92,17.89,17.94,17.89,74.0
2024-03-11 10:12:00,17.89,17.85,17.92,17.85,191.0
2024-03-11 10:13:00,17.85,17.89,17.9,17.85,435.0
2024-03-11 10:14:00,17.88,17.9,17.9,17.88,42.0
2024-03-11 10:15:00,17.9,17.86,17.9,17.85,715.0
2024-03-11 10:16:00,17.87,17.85,17.87,17.85,264.0
2024-03-11 10:17:00,17.85,17.85,17.87,17.85,722.0
2024-03-11 10:18:00,17.86,17.91,17.93,17.86,563.0
2024-03-11 10:19:00,17.91,17.92,17.93,17.91,81.0
2024-03-11 10:20:00,17.92,17.94,17.94,17.92,51.0
2024-03-11 10:21:00,17.94,17.91,17.95,17.91,202.0
2024-03-11 10:22:00,17.91,17.92,17.92,17.9,132.0
2024-03-11 10:23:00,17.91,17.9,17.91,17.9,156.0
2024-03-11 10:24:00,17.91,17.91,17.91,17.89,78.0
2024-03-11 10:25:00,17.91,17.9,17.91,17.89,363.0
2024-03-11 10:26:00,17.9,17.87,17.9,17.87,154.0
2024-03-11 10:27:00,17.87,17.86,17.87,17.86,167.0
