time,open,close,high,low,volume
2024-03-11 09:30:00,8.94,8.94,8.94,8.94,438.0
2024-03-11 09:31:00,8.95,8.96,9.04,8.95,1766.0
2024-03-11 09:32:00,9.0,8.99,9.02,8.97,418.0
2024-03-11 09:33:00,8.99,9.0,9.01,8.99,1035.0
2024-03-11 09:34:00,9.01,8.99,9.03,8.99,1102.0
2024-03-11 09:35:00,8.99,9.0,9.0,8.99,748.0
2024-03-11 09:36:00,8.98,9.0,9.01,8.98,324.0
2024-03-11 09:37:00,9.0,9.01,9.01,8.99,371.0
2024-03-11 09:38:00,9.01,8.98,9.02,8.98,828.0
2024-03-11 09:39:00,8.98,8.99,9.01,8.98,227.0
2024-03-11 09:40:00,8.99,8.98,9.0,8.98,258.0
2024-03-11 09:41:00,8.98,8.99,8.99,8.98,400.0
2024-03-11 09:42:00,8.99,9.01,9.01,8.99,843.0
2024-03-11 09:43:00,9.01,9.0,9.02,9.0,180.0
2024-03-11 09:44:00,9.0,8.98,9.0,8.98,648.0
2024-03-11 09:45:00,8.99,9.02,9.02,8.98,598.0
2024-03-11 09:46:00,9.02,9.02,9.02,9.01,406.0
2024-03-11 09:47:00,9.02,9.01,9.02,9.0,374.0
2024-03-11 09:48:00,9.0,9.07,9.07,9.0,1165.0
2024-03-11 09:49:00,9.06,9.08,9.09,9.06,898.0
2024-03-11 09:50:00,9.09,9.05,9.1,9.05,447.0
2024-03-11 09:51:00,9.05,9.08,9.08,9.05,274.0
2024-03-11 09:52:00,9.08,9.06,9.08,9.05,184.0
2024-03-11 09:53:00,9.06,9.07,9.07,9.05,229.0
2024-03-11 09:54:00,9.07,9.05,9.07,9.04,332.0
2024-03-11 09:55:00,9.05,9.07,9.07,9.05,150.0
2024-03-11 09:56:00,9.07,9.07,9.08,9.06,219.0
2024-03-11 09:57:00,9.08,9.1,9.1,9.08,493.0
2024-03-11 09:58:00,9.1,9.11,9.11,9.09,336.0
2024-03-11 09:59:00,9.1,9.09,9.1,9.08,660.0
2024-03-11 10:00:00,9.09,9.12,9.12,9.09,672.0
2024-03-11 10:01:00,9.12,9.11,9.12,9.11,360.0
2024-03-11 10:02:00,9.11,9.08,9.11,9.08,868.0
2024-03-11 10:03:00,9.08,9.09,9.1,9.08,364.0
2024-03-11 10:04:00,9.09,9.09,9.1,9.08,158.0
2024-03-11 10:05:00,9.09,9.13,9.13,9.09,697.0
2024-03-11 10:06:00,9.13,9.11,9.13,9.11,205.0
2024-03-11 10:07:00,9.11,9.11,9.11,9.1,989.0
2024-03-11 10:08:00,9.11,9.13,9.13,9.11,478.0
2024-03-11 10:09:00,9.13,9.13,9.14,9.13,445.0
2024-03-11 10:10:00,9.13,9.14,9.14,9.12,179.0
2024-03-11 10:11:00,9.14,9.18,9.18,9.14,793.0
2024-03-11 10:12:00,9.18,9.17,9.18,9.16,405.0
2024-03-11 10:13:00,9.17,9.16,9.17,9.15,805.0
2024-03-11 10:14:00,9.16,9.16,9.17,9.16,231.0
2024-03-11 10:15:00,9.16,9.18,9.19,9.16,604.0
2024-03-11 10:16:00,9.18,9.19,9.19,9.17,1866.0
2024-03-11 10:17:00,9.19,9.21,9.23,9.19,1658.0
2024-03-11 10:18:00,9.22,9.25,9.27,9.22,829.0
2024-03-11 10:19:00,9.26,9.27,9.27,9.26,928.0
2024-03-11 10:20:00,9.27,9.25,9.27,9.25,710.0
2024-03-11 10:21:00,9.26,9.25,9.26,9.25,773.0
2024-03-11 10:22:00,9.25,9.27,9.27,9.25,902.0
2024-03-11 10:23:00,9.28,9.28,9.28,9.27,1177.0
2024-03-11 10:24:00,9.28,9.27,9.28,9.27,831.0
2024-03-11 10:25:00,9.26,9.25,9.26,9.25,391.0
2024-03-11 10:26:00,9.25,9.25,9.26,9.24,520.0
2024-03-11 10:27:00,9.25,9.24,9.25,9.24,312.0
2024-03-11 10:28:00,9.24,9.24,9.25,9.22,726.0
2024-03-11 10:29:00,9.23,9.25,9.25,9.23,170.0
2024-03-11 10:30:00,9.25,9.25,9.25,9.24,335.0
2024-03-11 10:31:00,9.25,9.25,9.25,9.24,233.0
2024-03-11 10:32:00,9.25,9.26,9.26,9.25,166.0
2024-03-11 10:33:00,9.26,9.26,9.27,9.26,269.0
2024-03-11 10:34:00,9.26,9.27,9.27,9.26,197.0
2024-03-11 10:35:00,9.27,9.27,9.27,9.27,232.0
2024-03-11 10:36:00,9.27,9.26,9.27,9.26,386.0
2024-03-11 10:37:00,9.25,9.26,9.26,9.25,93.0
2024-03-11 10:38:00,9.26,9.27,9.27,9.26,279.0
2024-03-11 10:39:00,9.27,9.26,9.27,9.25,642.0
2024-03-11 10:40:00,9.26,9.27,9.27,9.26,139.0
2024-03-11 10:41:00,9.27,9.28,9.28,9.27,181.0
2024-03-11 10:42:00,9.28,9.29,9.29,9.28,911.0
2024-03-11 10:43:00,9.29,9.28,9.29,9.28,404.0
2024-03-11 10:44:00,9.28,9.28,9.3,9.28,1298.0
2024-03-11 10:45:00,9.28,9.28,9.28,9.28,428.0
2024-03-11 10:46:00,9.28,9.31,9.32,9.27,1094.0
2024-03-11 10:47:00,9.31,9.32,9.33,9.31,1209.0
2024-03-11 10:48:00,9.32,9.3,9.33,9.3,778.0
2024-03-11 10:49:00,9.3,9.3,9.3,9.29,186.0
2024-03-11 10:50:00,9.29,9.29,9.3,9.28,180.0
2024-03-11 10:51:00,9.29,9.31,9.32,9.29,231.0
2024-03-11 10:52:00,9.31,9.3,9.31,9.3,181.0
2024-03-11 10:53:00,9.29,9.28,9.29,9.27,272.0
2024-03-11 10:54:00,9.28,9.27,9.28,9.26,480.0
2024-03-11 10:55:00,9.27,9.28,9.29,9.27,170.0
2024-03-11 10:56:00,9.28,9.27,9.28,9.27,139.0
2024-03-11 10:57:00,9.28,9.28,9.28,9.27,167.0
2024-03-11 10:58:00,9.28,9.27,9.28,9.26,255.0
2024-03-11 10:59:00,9.27,9.31,9.31,9.27,667.0
2024-03-11 11:00:00,9.31,9.32,9.32,9.3,158.0
2024-03-11 11:01:00,9.3,9.3,9.3,9.3,165.0
2024-03-11 11:02:00,9.3,9.28,9.3,9.28,355.0
2024-03-11 11:03:00,9.28,9.29,9.29,9.28,138.0
2024-03-11 11:04:00,9.29,9.29,9.3,9.28,66.0
2024-03-11 11:05:00,9.3,9.3,9.3,9.3,88.0
2024-03-11 11:06:00,9.29,9.3,9.3,9.29,24.0
2024-03-11 11:07:00,9.3,9.3,9.3,9.29,53.0
2024-03-11 11:08:00,9.3,9.29,9.3,9.29,71.0
2024-03-11 11:09:00,9.29,9.29,9.3,9.29,84.0
2024-03-11 11:10:00,9.29,9.29,9.3,9.29,90.0
2024-03-11 11:11:00,9.29,9.28,9.29,9.28,15.0
2024-03-11 11:12:00,9.28,9.3,9.3,9.28,326.0
2024-03-11 11:13:00,9.3,9.29,9.3,9.29,58.0
2024-03-11 11:14:00,9.29,9.31,9.31,9.29,344.0
2024-03-11 11:15:00,9.31,9.32,9.32,9.31,308.0
2024-03-11 11:16:00,9.34,9.39,9.4,9.34,4224.0
2024-03-11 11:17:00,9.38,9.41,9.41,9.35,465.0
2024-03-11 11:18:00,9.41,9.4,9.41,9.38,630.0
2024-03-11 11:19:00,9.4,9.39,9.4,9.38,354.0
2024-03-11 11:20:00,9.38,9.41,9.42,9.38,599.0
2024-03-11 11:21:00,9.41,9.46,9.48,9.4,1728.0
2024-03-11 11:22:00,9.48,9.43,9.48,9.42,514.0
2024-03-11 11:23:00,9.43,9.43,9.43,9.41,288.0
2024-03-11 11:24:00,9.43,9.44,9.44,9.43,159.0
2024-03-11 11:25:00,9.44,9.45,9.46,9.44,1083.0
2024-03-11 11:26:00,9.45,9.52,9.52,9.45,2629.0
2024-03-11 11:27:00,9.52,9.5,9.54,9.49,1079.0
2024-03-11 11:28:00,9.5,9.51,9.53,9.5,526.0
2024-03-11 11:29:00,9.5,9.5,9.51,9.5,414.0
2024-03-11 11:30:00,9.5,9.48,9.5,9.45,672.0
2024-03-11 13:01:00,9.48,9.59,9.59,9.48,2914.0
2024-03-11 13:02:00,9.6,9.66,9.67,9.6,2225.0
2024-03-11 13:03:00,9.67,9.64,9.7,9.64,1710.0
2024-03-11 13:04:00,9.64,9.62,9.65,9.6,966.0
2024-03-11 13:05:00,9.61,9.62,9.62,9.58,726.0
2024-03-11 13:06:00,9.62,9.63,9.65,9.62,618.0
2024-03-11 13:07:00,9.61,9.67,9.69,9.61,1787.0
2024-03-11 13:08:00,9.67,9.69,9.69,9.66,807.0
2024-03-11 13:09:00,9.68,9.7,9.72,9.68,732.0
2024-03-11 13:10:00,9.69,9.68,9.7,9.68,1119.0
2024-03-11 13:11:00,9.66,9.69,9.71,9.66,1048.0
2024-03-11 13:12:00,9.69,9.65,9.69,9.65,1824.0
2024-03-11 13:13:00,9.63,9.71,9.71,9.63,1312.0
2024-03-11 13:14:00,9.71,9.7,9.71,9.69,544.0
2024-03-11 13:15:00,9.7,9.69,9.71,9.69,479.0
2024-03-11 13:16:00,9.69,9.67,9.69,9.66,509.0
2024-03-11 13:17:00,9.67,9.68,9.7,9.65,1098.0
2024-03-11 13:18:00,9.66,9.67,9.68,9.66,417.0
2024-03-11 13:19:00,9.66,9.66,9.67,9.65,418.0
2024-03-11 13:20:00,9.65,9.63,9.65,9.62,1478.0
2024-03-11 13:21:00,9.63,9.64,9.64,9.6,2145.0
2024-03-11 13:22:00,9.63,9.61,9.65,9.61,677.0
2024-03-11 13:23:00,9.6,9.63,9.64,9.6,491.0
2024-03-11 13:24:00,9.62,9.63,9.64,9.62,306.0
2024-03-11 13:25:00,9.62,9.66,9.66,9.62,702.0
2024-03-11 13:26:00,9.66,9.64,9.66,9.64,693.0
2024-03-11 13:27:00,9.65,9.67,9.69,9.65,465.0
2024-03-11 13:28:00,9.66,9.65,9.68,9.64,691.0
2024-03-11 13:29:00,9.65,9.67,9.67,9.65,665.0
2024-03-11 13:30:00,9.66,9.75,9.75,9.66,2509.0
2024-03-11 13:31:00,9.74,9.74,9.75,9.71,1297.0
2024-03-11 13:32:00,9.74,9.83,9.85,9.74,2459.0
2024-03-11 13:33:00,9.84,9.83,9.87,9.82,2798.0
2024-03-11 13:34:00,9.8,9.84,9.86,9.8,1376.0
2024-03-11 13:35:00,9.85,9.93,9.93,9.84,9995.0
2024-03-11 13:36:00,9.93,9.93,9.93,9.93,2518.0
2024-03-11 13:37:00,9.93,9.93,9.93,9.93,2059.0
2024-03-11 13:38:00,9.93,9.93,9.93,9.93,2839.0
2024-03-11 13:39:00,9.93,9.93,9.93,9.93,357.0
2024-03-11 13:40:00,9.93,9.93,9.93,9.93,607.0
2024-03-11 13:41:00,9.93,9.93,9.93,9.93,1732.0
2024-03-11 13:42:00,9.93,9.93,9.93,9.93,716.0
2024-03-11 13:43:00,9.93,9.93,9.93,9.93,575.0
2024-03-11 13:44:00,9.93,9.93,9.93,9.93,610.0
