time,open,close,high,low,volume
2024-03-11 09:30:00,19.0,19.0,19.0,19.0,1289.0
2024-03-11 09:31:00,19.04,19.07,19.07,18.97,4302.0
2024-03-11 09:32:00,19.05,18.85,19.05,18.85,5950.0
2024-03-11 09:33:00,18.9,18.9,18.92,18.87,2316.0
2024-03-11 09:34:00,18.9,18.86,18.9,18.85,3812.0
2024-03-11 09:35:00,18.86,18.89,18.89,18.79,5333.0
2024-03-11 09:36:00,18.86,18.85,18.88,18.83,1368.0
2024-03-11 09:37:00,18.84,18.8,18.85,18.78,3743.0
2024-03-11 09:38:00,18.81,18.88,18.89,18.8,1856.0
2024-03-11 09:39:00,18.88,18.8,18.88,18.8,2320.0
2024-03-11 09:40:00,18.81,18.86,18.91,18.81,3327.0
2024-03-11 09:41:00,18.85,18.84,18.85,18.81,1014.0
2024-03-11 09:42:00,18.84,18.85,18.86,18.84,840.0
2024-03-11 09:43:00,18.85,18.86,18.86,18.82,1194.0
2024-03-11 09:44:00,18.87,18.87,18.9,18.86,2079.0
2024-03-11 09:45:00,18.86,18.84,18.87,18.84,877.0
2024-03-11 09:46:00,18.84,18.83,18.87,18.83,671.0
2024-03-11 09:47:00,18.85,18.84,18.85,18.82,897.0
2024-03-11 09:48:00,18.84,18.78,18.85,18.78,4229.0
2024-03-11 09:49:00,18.78,18.79,18.79,18.77,1053.0
2024-03-11 09:50:00,18.79,18.77,18.79,18.75,2077.0
2024-03-11 09:51:00,18.78,18.77,18.81,18.77,1561.0
2024-03-11 09:52:00,18.77,18.79,18.8,18.75,1902.0
2024-03-11 09:53:00,18.79,18.77,18.79,18.76,1476.0
2024-03-11 09:54:00,18.76,18.75,18.77,18.74,3158.0
2024-03-11 09:55:00,18.76,18.79,18.79,18.74,1767.0
2024-03-11 09:56:00,18.79,18.76,18.79,18.76,1732.0
2024-03-11 09:57:00,18.76,18.74,18.78,18.74,2629.0
2024-03-11 09:58:00,18.74,18.71,18.74,18.71,872.0
2024-03-11 09:59:00,18.72,18.73,18.73,18.7,1801.0
2024-03-11 10:00:00,18.72,18.71,18.74,18.71,1307.0
2024-03-11 10:01:00,18.72,18.68,18.72,18.68,5057.0
2024-03-11 10:02:00,18.68,18.63,18.68,18.62,3172.0
2024-03-11 10:03:00,18.64,18.59,18.64,18.58,2938.0
2024-03-11 10:04:00,18.59,18.56,18.6,18.56,2460.0
2024-03-11 10:05:00,18.56,18.53,18.57,18.52,3562.0
2024-03-11 10:06:00,18.53,18.56,18.56,18.53,2357.0
2024-03-11 10:07:00,18.55,18.55,18.57,18.54,2708.0
2024-03-11 10:08:00,18.55,18.53,18.55,18.53,1391.0
2024-03-11 10:09:00,18.54,18.57,18.59,18.53,1254.0
2024-03-11 10:10:00,18.58,18.58,18.59,18.57,973.0
2024-03-11 10:11:00,18.6,18.6,18.61,18.58,998.0
2024-03-11 10:12:00,18.59,18.53,18.6,18.52,3508.0
2024-03-11 10:13:00,18.53,18.54,18.56,18.53,1799.0
2024-03-11 10:14:00,18.53,18.51,18.54,18.51,4379.0
2024-03-11 10:15:00,18.5,18.51,18.52,18.49,2978.0
2024-03-11 10:16:00,18.51,18.53,18.55,18.5,825.0
2024-03-11 10:17:00,18.54,18.54,18.54,18.52,931.0
2024-03-11 10:18:00,18.53,18.51,18.54,18.5,2335.0
2024-03-11 10:19:00,18.51,18.51,18.51,18.48,5555.0
2024-03-11 10:20:00,18.51,18.52,18.54,18.51,769.0
2024-03-11 10:21:00,18.53,18.55,18.55,18.53,876.0
2024-03-11 10:22:00,18.56,18.57,18.59,18.55,978.0
2024-03-11 10:23:00,18.56,18.58,18.58,18.55,603.0
2024-03-11 10:24:00,18.57,18.56,18.6,18.56,1918.0
2024-03-11 10:25:00,18.55,18.54,18.55,18.53,606.0
2024-03-11 10:26:00,18.55,18.57,18.58,18.55,669.0
2024-03-11 10:27:00,18.57,18.52,18.57,18.52,678.0
2024-03-11 10:28:00,18.52,18.54,18.55,18.52,540.0
2024-03-11 10:29:00,18.54,18.53,18.56,18.53,994.0
2024-03-11 10:30:00,18.54,18.53,18.55,18.53,565.0
2024-03-11 10:31:00,18.53,18.52,18.54,18.51,845.0
2024-03-11 10:32:00,18.52,18.52,18.53,18.51,694.0
2024-03-11 10:33:00,18.51,18.53,18.53,18.51,415.0
2024-03-11 10:34:00,18.53,18.5,18.53,18.5,1264.0
2024-03-11 10:35:00,18.51,18.5,18.51,18.49,520.0
2024-03-11 10:36:00,18.5,18.49,18.53,18.49,1954.0
2024-03-11 10:37:00,18.48,18.48,18.49,18.47,1175.0
2024-03-11 10:38:00,18.48,18.48,18.49,18.48,1225.0
2024-03-11 10:39:00,18.48,18.53,18.53,18.48,1507.0
2024-03-11 10:40:00,18.54,18.55,18.55,18.52,591.0
2024-03-11 10:41:00,18.55,18.53,18.55,18.52,607.0
2024-03-11 10:42:00,18.53,18.52,18.54,18.52,277.0
2024-03-11 10:43:00,18.53,18.55,18.55,18.52,1312.0
2024-03-11 10:44:00,18.55,18.55,18.57,18.53,644.0
2024-03-11 10:45:00,18.56,18.56,18.57,18.53,1202.0
2024-03-11 10:46:00,18.55,18.62,18.62,18.55,1242.0
2024-03-11 10:47:00,18.62,18.65,18.65,18.6,1935.0
2024-03-11 10:48:00,18.65,18.65,18.66,18.62,1199.0
2024-03-11 10:49:00,18.65,18.64,18.66,18.64,288.0
2024-03-11 10:50:00,18.64,18.62,18.64,18.62,393.0
2024-03-11 10:51:00,18.64,18.6,18.64,18.6,703.0
2024-03-11 10:52:00,18.61,18.61,18.62,18.59,556.0
2024-03-11 10:53:00,18.62,18.61,18.62,18.59,336.0
2024-03-11 10:54:00,18.61,18.58,18.61,18.58,438.0
2024-03-11 10:55:00,18.58,18.57,18.59,18.57,199.0
2024-03-11 10:56:00,18.58,18.55,18.58,18.55,1653.0
2024-03-11 10:57:00,18.55,18.56,18.56,18.55,313.0
2024-03-11 10:58:00,18.55,18.56,18.56,18.55,359.0
2024-03-11 10:59:00,18.56,18.57,18.57,18.55,280.0
2024-03-11 11:00:00,18.57,18.5,18.57,18.5,2777.0
2024-03-11 11:01:00,18.49,18.54,18.55,18.49,657.0
2024-03-11 11:02:00,18.54,18.54,18.54,18.52,406.0
2024-03-11 11:03:00,18.53,18.54,18.55,18.53,302.0
2024-03-11 11:04:00,18.52,18.49,18.53,18.48,2481.0
2024-03-11 11:05:00,18.49,18.51,18.53,18.49,450.0
2024-03-11 11:06:00,18.51,18.51,18.53,18.5,669.0
2024-03-11 11:07:00,18.52,18.5,18.52,18.49,556.0
2024-03-11 11:08:00,18.49,18.48,18.5,18.47,909.0
2024-03-11 11:09:00,18.49,18.49,18.49,18.47,580.0
2024-03-11 11:10:00,18.49,18.53,18.53,18.49,775.0
2024-03-11 11:11:00,18.52,18.52,18.55,18.52,401.0
2024-03-11 11:12:00,18.52,18.53,18.53,18.5,484.0
2024-03-11 11:13:00,18.52,18.54,18.55,18.52,947.0
2024-03-11 11:14:00,18.54,18.57,18.59,18.53,438.0
2024-03-11 11:15:00,18.57,18.58,18.58,18.57,276.0
2024-03-11 11:16:00,18.58,18.58,18.6,18.58,247.0
2024-03-11 11:17:00,18.59,18.59,18.6,18.58,240.0
2024-03-11 11:18:00,18.59,18.59,18.6,18.59,133.0
2024-03-11 11:19:00,18.6,18.6,18.6,18.59,383.0
2024-03-11 11:20:00,18.6,18.61,18.61,18.6,217.0
2024-03-11 11:21:00,18.6,18.53,18.61,18.53,1080.0
2024-03-11 11:22:00,18.54,18.55,18.57,18.53,316.0
2024-03-11 11:23:00,18.56,18.51,18.56,18.51,588.0
2024-03-11 11:24:00,18.51,18.52,18.54,18.5,385.0
2024-03-11 11:25:00,18.51,18.55,18.55,18.51,223.0
2024-03-11 11:26:00,18.54,18.55,18.57,18.54,279.0
2024-03-11 11:27:00,18.56,18.55,18.56,18.54,401.0
2024-03-11 11:28:00,18.55,18.57,18.57,18.54,218.0
2024-03-11 11:29:00,18.57,18.58,18.6,18.57,231.0
2024-03-11 11:30:00,18.57,18.56,18.58,18.56,302.0
