time,open,close,high,low,volume
2024-03-11 09:30:00,20.78,20.78,20.78,20.78,66.0
2024-03-11 09:31:00,20.77,20.74,20.8,20.66,700.0
2024-03-11 09:32:00,20.69,20.62,20.71,20.55,105.0
2024-03-11 09:33:00,20.62,20.62,20.66,20.55,138.0
2024-03-11 09:34:00,20.62,20.57,20.64,20.57,171.0
2024-03-11 09:35:00,20.55,20.6,20.62,20.51,237.0
2024-03-11 09:36:00,20.61,20.61,20.63,20.56,147.0
2024-03-11 09:37:00,20.61,20.66,20.66,20.61,65.0
2024-03-11 09:38:00,20.66,20.58,20.66,20.56,104.0
2024-03-11 09:39:00,20.56,20.56,20.57,20.53,80.0
2024-03-11 09:40:00,20.56,20.46,20.56,20.46,75.0
2024-03-11 09:41:00,20.46,20.51,20.52,20.44,125.0
2024-03-11 09:42:00,20.46,20.47,20.54,20.46,117.0
2024-03-11 09:43:00,20.48,20.47,20.54,20.47,57.0
2024-03-11 09:44:00,20.49,20.45,20.49,20.45,80.0
2024-03-11 09:45:00,20.45,20.45,20.51,20.45,164.0
2024-03-11 09:46:00,20.49,20.45,20.49,20.44,67.0
2024-03-11 09:47:00,20.48,20.45,20.5,20.45,47.0
2024-03-11 09:48:00,20.45,20.47,20.47,20.44,49.0
2024-03-11 09:49:00,20.47,20.47,20.47,20.43,64.0
2024-03-11 09:50:00,20.47,20.44,20.53,20.43,129.0
2024-03-11 09:51:00,20.43,20.51,20.51,20.43,126.0
2024-03-11 09:52:00,20.52,20.5,20.52,20.48,56.0
2024-03-11 09:53:00,20.51,20.52,20.53,20.51,81.0
2024-03-11 09:54:00,20.52,20.51,20.53,20.51,39.0
2024-03-11 09:55:00,20.51,20.5,20.51,20.47,46.0
2024-03-11 09:56:00,20.48,20.5,20.5,20.46,61.0
2024-03-11 09:57:00,20.5,20.5,20.5,20.5,0.0
2024-03-11 09:58:00,20.5,20.54,20.55,20.5,92.0
2024-03-11 09:59:00,20.55,20.54,20.55,20.53,19.0
2024-03-11 10:00:00,20.54,20.55,20.56,20.53,83.0
2024-03-11 10:01:00,20.55,20.54,20.58,20.53,59.0
2024-03-11 10:02:00,20.54,20.47,20.54,20.47,110.0
2024-03-11 10:03:00,20.48,20.48,20.49,20.48,8.0
2024-03-11 10:04:00,20.48,20.46,20.48,20.46,74.0
2024-03-11 10:05:00,20.46,20.52,20.52,20.46,26.0
2024-03-11 10:06:00,20.52,20.54,20.55,20.5,44.0
2024-03-11 10:07:00,20.55,20.52,20.57,20.52,15.0
2024-03-11 10:08:00,20.52,20.56,20.56,20.52,11.0
2024-03-11 10:09:00,20.56,20.52,20.57,20.52,28.0
2024-03-11 10:10:00,20.52,20.53,20.53,20.52,44.0
2024-03-11 10:11:00,20.55,20.56,20.56,20.54,38.0
2024-03-11 10:12:00,20.56,20.58,20.6,20.56,136.0
2024-03-11 10:13:00,20.58,20.58,20.59,20.58,49.0
2024-03-11 10:14:00,20.58,20.56,20.58,20.54,172.0
2024-03-11 10:15:00,20.55,20.55,20.55,20.55,27.0
2024-03-11 10:16:00,20.55,20.55,20.56,20.54,33.0
2024-03-11 10:17:00,20.55,20.53,20.55,20.52,29.0
2024-03-11 10:18:00,20.53,20.57,20.57,20.53,53.0
2024-03-11 10:19:00,20.57,20.57,20.58,20.57,17.0
2024-03-11 10:20:00,20.57,20.54,20.57,20.54,23.0
2024-03-11 10:21:00,20.56,20.53,20.56,20.53,12.0
2024-03-11 10:22:00,20.53,20.51,20.53,20.51,29.0
2024-03-11 10:23:00,20.51,20.52,20.52,20.51,37.0
2024-03-11 10:24:00,20.53,20.52,20.53,20.52,3.0
2024-03-11 10:25:00,20.52,20.55,20.55,20.51,20.0
