time,open,close,high,low,volume
2024-03-11 09:30:00,9.25,9.25,9.25,9.25,86.0
2024-03-11 09:31:00,9.25,9.18,9.26,9.18,1326.0
2024-03-11 09:32:00,9.22,9.22,9.23,9.18,1322.0
2024-03-11 09:33:00,9.23,9.24,9.26,9.23,421.0
2024-03-11 09:34:00,9.24,9.25,9.27,9.24,1443.0
2024-03-11 09:35:00,9.26,9.28,9.28,9.24,568.0
2024-03-11 09:36:00,9.26,9.24,9.29,9.24,670.0
2024-03-11 09:37:00,9.25,9.24,9.26,9.24,483.0
2024-03-11 09:38:00,9.24,9.22,9.25,9.22,787.0
2024-03-11 09:39:00,9.22,9.23,9.23,9.22,577.0
2024-03-11 09:40:00,9.23,9.25,9.25,9.22,323.0
2024-03-11 09:41:00,9.26,9.28,9.28,9.25,894.0
2024-03-11 09:42:00,9.28,9.27,9.29,9.27,472.0
2024-03-11 09:43:00,9.27,9.26,9.27,9.26,75.0
2024-03-11 09:44:00,9.27,9.3,9.3,9.26,413.0
2024-03-11 09:45:00,9.27,9.31,9.33,9.27,438.0
2024-03-11 09:46:00,9.3,9.32,9.32,9.3,334.0
2024-03-11 09:47:00,9.33,9.35,9.36,9.32,391.0
2024-03-11 09:48:00,9.36,9.38,9.38,9.34,1237.0
2024-03-11 09:49:00,9.39,9.39,9.39,9.38,595.0
2024-03-11 09:50:00,9.39,9.34,9.39,9.34,449.0
2024-03-11 09:51:00,9.33,9.33,9.35,9.32,1424.0
2024-03-11 09:52:00,9.33,9.33,9.36,9.32,203.0
2024-03-11 09:53:00,9.33,9.35,9.35,9.32,376.0
2024-03-11 09:54:00,9.34,9.33,9.35,9.33,553.0
2024-03-11 09:55:00,9.34,9.32,9.34,9.32,152.0
2024-03-11 09:56:00,9.34,9.32,9.34,9.31,581.0
2024-03-11 09:57:00,9.3,9.33,9.33,9.3,149.0
2024-03-11 09:58:00,9.32,9.3,9.32,9.3,419.0
2024-03-11 09:59:00,9.3,9.3,9.3,9.29,530.0
2024-03-11 10:00:00,9.28,9.3,9.3,9.28,93.0
2024-03-11 10:01:00,9.3,9.28,9.31,9.27,716.0
2024-03-11 10:02:00,9.28,9.28,9.29,9.26,849.0
2024-03-11 10:03:00,9.28,9.28,9.28,9.27,322.0
2024-03-11 10:04:00,9.27,9.27,9.28,9.27,166.0
2024-03-11 10:05:00,9.28,9.28,9.29,9.27,576.0
2024-03-11 10:06:00,9.28,9.28,9.29,9.27,321.0
2024-03-11 10:07:00,9.29,9.29,9.3,9.26,846.0
2024-03-11 10:08:00,9.29,9.27,9.29,9.27,81.0
2024-03-11 10:09:00,9.3,9.28,9.3,9.27,239.0
2024-03-11 10:10:00,9.28,9.3,9.3,9.28,33.0
2024-03-11 10:11:00,9.3,9.28,9.3,9.27,80.0
2024-03-11 10:12:00,9.29,9.31,9.31,9.29,406.0
2024-03-11 10:13:00,9.31,9.32,9.32,9.28,335.0
2024-03-11 10:14:00,9.32,9.3,9.32,9.3,23.0
2024-03-11 10:15:00,9.3,9.32,9.33,9.3,491.0
2024-03-11 10:16:00,9.33,9.3,9.34,9.3,703.0
2024-03-11 10:17:00,9.33,9.34,9.34,9.31,620.0
2024-03-11 10:18:00,9.34,9.33,9.34,9.33,85.0
2024-03-11 10:19:00,9.31,9.34,9.34,9.31,436.0
2024-03-11 10:20:00,9.34,9.33,9.34,9.33,66.0
2024-03-11 10:21:00,9.31,9.3,9.32,9.3,57.0
2024-03-11 10:22:00,9.3,9.3,9.3,9.3,12.0
2024-03-11 10:23:00,9.29,9.29,9.29,9.28,245.0
2024-03-11 10:24:00,9.29,9.29,9.29,9.29,6.0
2024-03-11 10:25:00,9.29,9.3,9.3,9.29,79.0
2024-03-11 10:26:00,9.3,9.29,9.3,9.28,64.0
2024-03-11 10:27:00,9.28,9.26,9.28,9.26,363.0
2024-03-11 10:28:00,9.25,9.27,9.27,9.25,151.0
2024-03-11 10:29:00,9.27,9.27,9.27,9.27,40.0
2024-03-11 10:30:00,9.27,9.27,9.28,9.26,259.0
2024-03-11 10:31:00,9.28,9.27,9.28,9.27,90.0
2024-03-11 10:32:00,9.27,9.27,9.28,9.27,348.0
2024-03-11 10:33:00,9.27,9.27,9.28,9.27,174.0
2024-03-11 10:34:00,9.27,9.27,9.28,9.27,23.0
2024-03-11 10:35:00,9.27,9.28,9.28,9.27,23.0
2024-03-11 10:36:00,9.28,9.28,9.28,9.27,113.0
2024-03-11 10:37:00,9.28,9.29,9.29,9.27,277.0
2024-03-11 10:38:00,9.28,9.28,9.3,9.27,225.0
2024-03-11 10:39:00,9.28,9.28,9.29,9.28,73.0
2024-03-11 10:40:00,9.29,9.29,9.29,9.29,80.0
2024-03-11 10:41:00,9.29,9.3,9.31,9.29,273.0
2024-03-11 10:42:00,9.3,9.31,9.31,9.3,8.0
2024-03-11 10:43:00,9.31,9.31,9.31,9.31,188.0
2024-03-11 10:44:00,9.31,9.3,9.31,9.28,145.0
2024-03-11 10:45:00,9.3,9.28,9.3,9.28,16.0
2024-03-11 10:46:00,9.28,9.28,9.28,9.28,8.0
2024-03-11 10:47:00,9.28,9.29,9.3,9.28,76.0
2024-03-11 10:48:00,9.28,9.28,9.29,9.28,46.0
2024-03-11 10:49:00,9.28,9.27,9.28,9.27,198.0
2024-03-11 10:50:00,9.27,9.27,9.27,9.26,246.0
2024-03-11 10:51:00,9.27,9.26,9.27,9.26,87.0
2024-03-11 10:52:00,9.26,9.26,9.26,9.26,5.0
2024-03-11 10:53:00,9.26,9.27,9.28,9.26,209.0
2024-03-11 10:54:00,9.27,9.26,9.27,9.26,605.0
2024-03-11 10:55:00,9.26,9.27,9.27,9.26,87.0
2024-03-11 10:56:00,9.27,9.27,9.27,9.27,61.0
2024-03-11 10:57:00,9.27,9.26,9.27,9.26,2.0
2024-03-11 10:58:00,9.26,9.26,9.27,9.26,108.0
2024-03-11 10:59:00,9.26,9.26,9.26,9.25,47.0
2024-03-11 11:00:00,9.26,9.26,9.27,9.25,66.0
2024-03-11 11:01:00,9.26,9.25,9.26,9.25,151.0
2024-03-11 11:02:00,9.25,9.26,9.26,9.25,296.0
2024-03-11 11:03:00,9.26,9.26,9.26,9.26,131.0
2024-03-11 11:04:00,9.26,9.26,9.27,9.26,114.0
2024-03-11 11:05:00,9.26,9.27,9.28,9.26,58.0
2024-03-11 11:06:00,9.27,9.26,9.27,9.26,43.0
2024-03-11 11:07:00,9.27,9.27,9.28,9.27,112.0
2024-03-11 11:08:00,9.27,9.27,9.27,9.27,27.0
2024-03-11 11:09:00,9.27,9.27,9.27,9.27,0.0
2024-03-11 11:10:00,9.27,9.28,9.28,9.27,41.0
2024-03-11 11:11:00,9.28,9.27,9.29,9.27,137.0
2024-03-11 11:12:00,9.27,9.28,9.28,9.26,12.0
2024-03-11 11:13:00,9.28,9.28,9.28,9.27,205.0
2024-03-11 11:14:00,9.28,9.28,9.28,9.28,189.0
2024-03-11 11:15:00,9.28,9.28,9.28,9.28,144.0
2024-03-11 11:16:00,9.28,9.29,9.3,9.28,368.0
2024-03-11 11:17:00,9.29,9.28,9.29,9.28,84.0
2024-03-11 11:18:00,9.28,9.28,9.28,9.28,72.0
2024-03-11 11:19:00,9.28,9.29,9.29,9.27,205.0
2024-03-11 11:20:00,9.29,9.29,9.3,9.29,815.0
2024-03-11 11:21:00,9.29,9.28,9.29,9.27,128.0
2024-03-11 11:22:00,9.28,9.29,9.3,9.28,217.0
2024-03-11 11:23:00,9.29,9.29,9.3,9.29,41.0
2024-03-11 11:24:00,9.29,9.29,9.3,9.29,115.0
2024-03-11 11:25:00,9.29,9.29,9.3,9.29,45.0
2024-03-11 11:26:00,9.29,9.3,9.3,9.28,260.0
2024-03-11 11:27:00,9.3,9.28,9.3,9.28,110.0
2024-03-11 11:28:00,9.3,9.29,9.3,9.29,58.0
2024-03-11 11:29:00,9.28,9.28,9.28,9.28,27.0
2024-03-11 11:30:00,9.28,9.28,9.29,9.28,61.0
2024-03-11 13:01:00,9.28,9.29,9.3,9.28,92.0
2024-03-11 13:02:00,9.29,9.28,9.29,9.28,73.0
2024-03-11 13:03:00,9.28,9.27,9.28,9.27,235.0
2024-03-11 13:04:00,9.27,9.28,9.28,9.27,51.0
2024-03-11 13:05:00,9.27,9.27,9.27,9.26,158.0
2024-03-11 13:06:00,9.27,9.26,9.27,9.26,112.0
2024-03-11 13:07:00,9.26,9.26,9.26,9.26,8.0
2024-03-11 13:08:00,9.26,9.27,9.27,9.26,158.0
2024-03-11 13:09:00,9.26,9.27,9.28,9.26,679.0
2024-03-11 13:10:00,9.26,9.26,9.27,9.26,388.0
2024-03-11 13:11:00,9.26,9.26,9.27,9.26,165.0
2024-03-11 13:12:00,9.26,9.26,9.26,9.26,111.0
2024-03-11 13:13:00,9.26,9.26,9.26,9.25,52.0
2024-03-11 13:14:00,9.26,9.25,9.26,9.25,519.0
2024-03-11 13:15:00,9.25,9.24,9.25,9.24,625.0
2024-03-11 13:16:00,9.24,9.25,9.25,9.24,122.0
2024-03-11 13:17:00,9.25,9.24,9.25,9.23,570.0
2024-03-11 13:18:00,9.24,9.24,9.25,9.24,130.0
2024-03-11 13:19:00,9.24,9.25,9.25,9.24,58.0
2024-03-11 13:20:00,9.25,9.26,9.26,9.24,546.0
2024-03-11 13:21:00,9.24,9.25,9.25,9.24,183.0
2024-03-11 13:22:00,9.25,9.27,9.27,9.25,153.0
2024-03-11 13:23:00,9.27,9.27,9.27,9.25,428.0
2024-03-11 13:24:00,9.26,9.27,9.28,9.26,24.0
2024-03-11 13:25:00,9.27,9.27,9.28,9.27,43.0
2024-03-11 13:26:00,9.27,9.28,9.28,9.27,7.0
2024-03-11 13:27:00,9.28,9.28,9.29,9.27,182.0
2024-03-11 13:28:00,9.28,9.26,9.28,9.26,155.0
2024-03-11 13:29:00,9.26,9.26,9.28,9.26,239.0
2024-03-11 13:30:00,9.26,9.27,9.27,9.26,55.0
2024-03-11 13:31:00,9.27,9.28,9.28,9.27,82.0
2024-03-11 13:32:00,9.28,9.28,9.28,9.27,413.0
2024-03-11 13:33:00,9.27,9.27,9.27,9.27,92.0
2024-03-11 13:34:00,9.27,9.27,9.27,9.27,8.0
2024-03-11 13:35:00,9.27,9.27,9.28,9.27,274.0
2024-03-11 13:36:00,9.26,9.26,9.27,9.26,249.0
2024-03-11 13:37:00,9.26,9.25,9.26,9.25,108.0
2024-03-11 13:38:00,9.25,9.25,9.25,9.24,205.0
2024-03-11 13:39:00,9.25,9.25,9.26,9.25,42.0
2024-03-11 13:40:00,9.25,9.26,9.26,9.25,50.0
2024-03-11 13:41:00,9.25,9.25,9.26,9.25,161.0
2024-03-11 13:42:00,9.25,9.24,9.25,9.24,118.0
2024-03-11 13:43:00,9.24,9.25,9.26,9.24,88.0
2024-03-11 13:44:00,9.25,9.26,9.26,9.25,135.0
2024-03-11 13:45:00,9.26,9.26,9.26,9.25,13.0
2024-03-11 13:46:00,9.26,9.27,9.27,9.25,275.0
2024-03-11 13:47:00,9.27,9.26,9.27,9.25,67.0
2024-03-11 13:48:00,9.26,9.25,9.26,9.25,34.0
2024-03-11 13:49:00,9.25,9.26,9.26,9.25,259.0
2024-03-11 13:50:00,9.25,9.26,9.26,9.24,118.0
2024-03-11 13:51:00,9.26,9.24,9.26,9.24,52.0
2024-03-11 13:52:00,9.24,9.22,9.25,9.22,1858.0
2024-03-11 13:53:00,9.22,9.23,9.23,9.22,92.0
2024-03-11 13:54:00,9.23,9.23,9.23,9.22,161.0
2024-03-11 13:55:00,9.23,9.22,9.23,9.21,203.0
2024-03-11 13:56:00,9.22,9.22,9.23,9.22,82.0
2024-03-11 13:57:00,9.22,9.23,9.23,9.22,84.0
2024-03-11 13:58:00,9.23,9.24,9.24,9.23,70.0
2024-03-11 13:59:00,9.24,9.23,9.24,9.23,160.0
2024-03-11 14:00:00,9.23,9.24,9.24,9.23,22.0
2024-03-11 14:01:00,9.23,9.23,9.23,9.23,11.0
2024-03-11 14:02:00,9.23,9.23,9.24,9.23,308.0
2024-03-11 14:03:00,9.23,9.23,9.24,9.23,46.0
2024-03-11 14:04:00,9.23,9.23,9.24,9.23,382.0
2024-03-11 14:05:00,9.23,9.23,9.23,9.23,220.0
2024-03-11 14:06:00,9.23,9.23,9.23,9.23,192.0
2024-03-11 14:07:00,9.23,9.24,9.24,9.23,57.0
2024-03-11 14:08:00,9.24,9.25,9.25,9.23,38.0
2024-03-11 14:09:00,9.25,9.24,9.25,9.23,32.0
2024-03-11 14:10:00,9.24,9.23,9.24,9.23,95.0
2024-03-11 14:11:00,9.23,9.24,9.24,9.23,7.0
2024-03-11 14:12:00,9.24,9.24,9.25,9.23,91.0
2024-03-11 14:13:00,9.24,9.24,9.25,9.24,87.0
2024-03-11 14:14:00,9.24,9.23,9.24,9.23,72.0
2024-03-11 14:15:00,9.23,9.23,9.23,9.23,34.0
2024-03-11 14:16:00,9.23,9.24,9.24,9.23,110.0
2024-03-11 14:17:00,9.24,9.24,9.25,9.24,202.0
2024-03-11 14:18:00,9.24,9.24,9.24,9.24,128.0
2024-03-11 14:19:00,9.24,9.25,9.25,9.24,31.0
2024-03-11 14:20:00,9.25,9.24,9.25,9.24,57.0
2024-03-11 14:21:00,9.25,9.25,9.26,9.25,163.0
2024-03-11 14:22:00,9.25,9.25,9.26,9.24,71.0
2024-03-11 14:23:00,9.25,9.24,9.25,9.24,127.0
2024-03-11 14:24:00,9.24,9.24,9.25,9.24,563.0
2024-03-11 14:25:00,9.24,9.24,9.25,9.24,155.0
2024-03-11 14:26:00,9.24,9.25,9.25,9.24,134.0
2024-03-11 14:27:00,9.24,9.25,9.25,9.24,83.0
2024-03-11 14:28:00,9.24,9.24,9.26,9.24,124.0
2024-03-11 14:29:00,9.24,9.26,9.26,9.24,77.0
2024-03-11 14:30:00,9.26,9.25,9.26,9.25,120.0
2024-03-11 14:31:00,9.26,9.26,9.26,9.25,201.0
2024-03-11 14:32:00,9.26,9.26,9.26,9.26,113.0
2024-03-11 14:33:00,9.26,9.27,9.27,9.26,90.0
2024-03-11 14:34:00,9.27,9.26,9.27,9.26,276.0
2024-03-11 14:35:00,9.26,9.26,9.27,9.26,91.0
2024-03-11 14:36:00,9.26,9.26,9.27,9.26,13.0
2024-03-11 14:37:00,9.26,9.27,9.27,9.26,63.0
2024-03-11 14:38:00,9.27,9.27,9.27,9.27,111.0
2024-03-11 14:39:00,9.27,9.27,9.27,9.26,33.0
2024-03-11 14:40:00,9.27,9.26,9.27,9.26,144.0
2024-03-11 14:41:00,9.26,9.25,9.26,9.25,68.0
2024-03-11 14:42:00,9.25,9.25,9.26,9.25,64.0
2024-03-11 14:43:00,9.26,9.26,9.26,9.26,42.0
2024-03-11 14:44:00,9.26,9.25,9.26,9.25,347.0
2024-03-11 14:45:00,9.26,9.26,9.26,9.25,57.0
2024-03-11 14:46:00,9.26,9.25,9.26,9.25,316.0
2024-03-11 14:47:00,9.26,9.26,9.27,9.25,95.0
2024-03-11 14:48:00,9.26,9.25,9.26,9.25,211.0
2024-03-11 14:49:00,9.25,9.27,9.27,9.25,111.0
2024-03-11 14:50:00,9.24,9.24,9.26,9.24,350.0
2024-03-11 14:51:00,9.25,9.25,9.26,9.25,86.0
2024-03-11 14:52:00,9.25,9.25,9.26,9.25,190.0
2024-03-11 14:53:00,9.26,9.27,9.27,9.25,265.0
2024-03-11 14:54:00,9.27,9.27,9.27,9.26,365.0
2024-03-11 14:55:00,9.27,9.28,9.28,9.26,285.0
2024-03-11 14:56:00,9.28,9.27,9.28,9.27,363.0
2024-03-11 14:57:00,9.26,9.29,9.29,9.26,511.0
2024-03-11 14:58:00,9.29,9.29,9.29,9.29,0.0
2024-03-11 14:59:00,9.29,9.29,9.29,9.29,0.0
2024-03-11 15:00:00,9.29,9.28,9.29,9.28,626.0
