time,open,close,high,low,volume
2024-03-11 09:30:00,12.11,12.11,12.11,12.11,904.0
2024-03-11 09:31:00,12.11,12.12,12.13,12.07,3612.0
2024-03-11 09:32:00,12.14,12.08,12.14,12.07,948.0
2024-03-11 09:33:00,12.1,12.11,12.13,12.1,952.0
2024-03-11 09:34:00,12.1,12.1,12.12,12.1,2226.0
2024-03-11 09:35:00,12.1,12.1,12.1,12.09,955.0
2024-03-11 09:36:00,12.09,12.08,12.1,12.08,513.0
2024-03-11 09:37:00,12.09,12.09,12.09,12.07,1226.0
2024-03-11 09:38:00,12.08,12.04,12.08,12.04,1946.0
2024-03-11 09:39:00,12.04,12.04,12.05,12.03,1332.0
2024-03-11 09:40:00,12.04,12.04,12.06,12.03,1145.0
2024-03-11 09:41:00,12.03,12.04,12.05,12.02,1861.0
2024-03-11 09:42:00,12.04,12.05,12.08,12.04,1183.0
2024-03-11 09:43:00,12.05,12.06,12.06,12.05,463.0
2024-03-11 09:44:00,12.06,12.05,12.06,12.03,503.0
2024-03-11 09:45:00,12.05,12.03,12.05,12.02,788.0
2024-03-11 09:46:00,12.03,12.02,12.03,12.02,625.0
2024-03-11 09:47:00,12.02,12.02,12.03,12.02,394.0
2024-03-11 09:48:00,12.02,12.04,12.04,12.02,978.0
2024-03-11 09:49:00,12.04,12.04,12.04,12.03,279.0
2024-03-11 09:50:00,12.04,12.03,12.04,12.03,219.0
2024-03-11 09:51:00,12.03,12.01,12.03,12.01,952.0
2024-03-11 09:52:00,12.01,12.01,12.02,12.01,941.0
2024-03-11 09:53:00,12.01,12.0,12.01,12.0,1478.0
2024-03-11 09:54:00,12.0,12.0,12.01,12.0,258.0
2024-03-11 09:55:00,12.0,12.0,12.01,12.0,520.0
2024-03-11 09:56:00,12.0,12.01,12.01,12.0,448.0
2024-03-11 09:57:00,12.01,12.04,12.04,12.01,719.0
2024-03-11 09:58:00,12.04,12.03,12.04,12.03,244.0
2024-03-11 09:59:00,12.03,12.05,12.05,12.03,634.0
2024-03-11 10:00:00,12.05,12.03,12.05,12.03,77.0
2024-03-11 10:01:00,12.04,12.03,12.04,12.02,565.0
2024-03-11 10:02:00,12.03,12.0,12.03,12.0,964.0
2024-03-11 10:03:00,12.0,12.01,12.02,12.0,306.0
2024-03-11 10:04:00,12.01,12.05,12.05,12.0,1409.0
2024-03-11 10:05:00,12.05,12.07,12.08,12.04,1440.0
2024-03-11 10:06:00,12.07,12.07,12.08,12.07,267.0
2024-03-11 10:07:00,12.08,12.06,12.08,12.05,641.0
2024-03-11 10:08:00,12.06,12.09,12.09,12.06,1307.0
2024-03-11 10:09:00,12.09,12.09,12.09,12.08,605.0
2024-03-11 10:10:00,12.09,12.11,12.12,12.09,956.0
2024-03-11 10:11:00,12.12,12.11,12.12,12.11,584.0
2024-03-11 10:12:00,12.11,12.09,12.12,12.09,1109.0
2024-03-11 10:13:00,12.09,12.11,12.11,12.08,178.0
2024-03-11 10:14:00,12.11,12.09,12.11,12.08,269.0
2024-03-11 10:15:00,12.09,12.1,12.1,12.08,61.0
2024-03-11 10:16:00,12.09,12.1,12.12,12.09,1830.0
2024-03-11 10:17:00,12.1,12.1,12.11,12.09,240.0
2024-03-11 10:18:00,12.1,12.11,12.11,12.09,528.0
2024-03-11 10:19:00,12.11,12.1,12.11,12.1,384.0
2024-03-11 10:20:00,12.1,12.09,12.1,12.09,251.0
2024-03-11 10:21:00,12.09,12.07,12.09,12.07,669.0
2024-03-11 10:22:00,12.07,12.07,12.08,12.07,157.0
2024-03-11 10:23:00,12.07,12.07,12.08,12.06,152.0
