time,open,close,high,low,volume
2024-03-11 09:30:00,33.36,33.36,33.36,33.36,52.0
2024-03-11 09:31:00,33.38,33.3,33.65,33.27,385.0
2024-03-11 09:32:00,33.3,33.01,33.3,32.98,271.0
2024-03-11 09:33:00,33.01,32.82,33.01,32.8,201.0
2024-03-11 09:34:00,32.85,32.82,33.01,32.82,190.0
2024-03-11 09:35:00,32.82,32.8,32.88,32.8,322.0
2024-03-11 09:36:00,32.77,32.86,32.9,32.73,265.0
2024-03-11 09:37:00,32.86,33.0,33.0,32.86,79.0
2024-03-11 09:38:00,33.0,32.9,33.0,32.87,57.0
2024-03-11 09:39:00,32.9,32.98,32.98,32.9,81.0
2024-03-11 09:40:00,32.98,33.18,33.2,32.9,175.0
2024-03-11 09:41:00,33.18,33.13,33.18,33.13,137.0
2024-03-11 09:42:00,33.13,33.36,33.5,33.13,121.0
2024-03-11 09:43:00,33.36,33.2,33.38,33.18,137.0
2024-03-11 09:44:00,33.2,33.24,33.37,33.18,116.0
2024-03-11 09:45:00,33.24,33.22,33.24,33.18,55.0
2024-03-11 09:46:00,33.2,33.15,33.2,33.15,28.0
2024-03-11 09:47:00,33.15,33.2,33.2,33.15,71.0
2024-03-11 09:48:00,33.2,33.3,33.3,33.16,118.0
2024-03-11 09:49:00,33.3,33.41,33.42,33.26,30.0
2024-03-11 09:50:00,33.41,33.3,33.41,33.3,258.0
2024-03-11 09:51:00,33.3,33.26,33.3,33.26,50.0
2024-03-11 09:52:00,33.26,33.29,33.3,33.26,61.0
2024-03-11 09:53:00,33.32,33.36,33.37,33.32,50.0
2024-03-11 09:54:00,33.36,33.48,33.49,33.35,211.0
2024-03-11 09:55:00,33.48,33.5,33.5,33.4,284.0
2024-03-11 09:56:00,33.5,33.49,33.52,33.49,270.0
2024-03-11 09:57:00,33.49,33.43,33.49,33.43,59.0
2024-03-11 09:58:00,33.43,33.5,33.5,33.43,63.0
2024-03-11 09:59:00,33.48,33.3,33.48,33.3,281.0
2024-03-11 10:00:00,33.3,33.2,33.3,33.2,50.0
2024-03-11 10:01:00,33.2,33.26,33.26,33.19,172.0
2024-03-11 10:02:00,33.26,33.35,33.35,33.26,55.0
2024-03-11 10:03:00,33.35,33.45,33.45,33.35,23.0
2024-03-11 10:04:00,33.45,33.35,33.45,33.35,85.0
2024-03-11 10:05:00,33.38,33.53,33.53,33.38,99.0
2024-03-11 10:06:00,33.55,33.57,33.69,33.55,648.0
2024-03-11 10:07:00,33.57,33.65,33.65,33.57,272.0
2024-03-11 10:08:00,33.65,33.58,33.65,33.52,97.0
2024-03-11 10:09:00,33.58,33.48,33.6,33.42,164.0
2024-03-11 10:10:00,33.48,33.5,33.51,33.48,65.0
2024-03-11 10:11:00,33.5,33.5,33.56,33.5,40.0
2024-03-11 10:12:00,33.5,33.49,33.5,33.49,86.0
2024-03-11 10:13:00,33.42,33.49,33.49,33.42,90.0
2024-03-11 10:14:00,33.49,33.44,33.49,33.44,84.0
2024-03-11 10:15:00,33.44,33.36,33.44,33.36,34.0
2024-03-11 10:16:00,33.36,33.36,33.36,33.36,5.0
2024-03-11 10:17:00,33.36,33.36,33.36,33.36,53.0
2024-03-11 10:18:00,33.36,33.39,33.39,33.36,15.0
2024-03-11 10:19:00,33.39,33.39,33.4,33.39,36.0
2024-03-11 10:20:00,33.39,33.4,33.4,33.38,27.0
2024-03-11 10:21:00,33.4,33.19,33.4,33.18,501.0
2024-03-11 10:22:00,33.19,33.19,33.26,33.19,40.0
2024-03-11 10:23:00,33.2,33.18,33.2,33.18,76.0
2024-03-11 10:24:00,33.15,33.08,33.15,33.08,109.0
2024-03-11 10:25:00,33.08,33.04,33.09,33.03,87.0
2024-03-11 10:26:00,33.04,33.01,33.04,33.0,104.0
2024-03-11 10:27:00,33.01,33.0,33.01,32.94,77.0
2024-03-11 10:28:00,33.0,33.16,33.16,33.0,93.0
2024-03-11 10:29:00,33.16,33.09,33.16,32.99,145.0
2024-03-11 10:30:00,33.09,33.15,33.15,33.09,42.0
2024-03-11 10:31:00,33.15,33.17,33.17,33.15,40.0
2024-03-11 10:32:00,33.17,33.18,33.18,33.17,21.0
2024-03-11 10:33:00,33.18,33.16,33.18,33.16,12.0
2024-03-11 10:34:00,33.16,33.15,33.16,33.15,42.0
2024-03-11 10:35:00,33.14,33.12,33.14,33.12,16.0
2024-03-11 10:36:00,33.12,33.13,33.13,33.12,8.0
2024-03-11 10:37:00,33.13,33.18,33.19,33.13,25.0
2024-03-11 10:38:00,33.18,33.11,33.18,33.11,55.0
2024-03-11 10:39:00,33.11,33.09,33.11,33.09,15.0
2024-03-11 10:40:00,33.01,33.0,33.09,33.0,115.0
2024-03-11 10:41:00,33.0,33.12,33.12,33.0,38.0
