time,open,close,high,low,volume
2024-03-11 09:30:00,12.5,12.5,12.5,12.5,220.0
2024-03-11 09:31:00,12.5,12.5,12.5,12.4,2269.0
2024-03-11 09:32:00,12.5,12.57,12.57,12.35,865.0
2024-03-11 09:33:00,12.63,12.57,12.74,12.57,766.0
2024-03-11 09:34:00,12.66,12.51,12.66,12.51,327.0
2024-03-11 09:35:00,12.51,12.68,12.68,12.51,321.0
2024-03-11 09:36:00,12.68,12.63,12.7,12.59,771.0
2024-03-11 09:37:00,12.65,12.66,12.71,12.65,695.0
2024-03-11 09:38:00,12.66,12.58,12.67,12.5,500.0
2024-03-11 09:39:00,12.58,12.77,12.77,12.58,1581.0
2024-03-11 09:40:00,12.76,13.09,13.09,12.76,3344.0
2024-03-11 09:41:00,13.09,12.87,13.09,12.87,1753.0
2024-03-11 09:42:00,12.85,12.9,13.0,12.84,416.0
2024-03-11 09:43:00,12.95,12.9,12.95,12.9,141.0
2024-03-11 09:44:00,12.89,12.86,12.9,12.86,771.0
2024-03-11 09:45:00,12.86,12.83,12.87,12.82,390.0
2024-03-11 09:46:00,12.82,12.82,12.85,12.81,296.0
2024-03-11 09:47:00,12.82,12.9,12.94,12.82,157.0
2024-03-11 09:48:00,12.9,12.87,12.93,12.87,82.0
2024-03-11 09:49:00,12.87,12.87,12.87,12.84,59.0
2024-03-11 09:50:00,12.84,12.95,12.95,12.84,912.0
2024-03-11 09:51:00,12.95,13.09,13.09,12.95,285.0
2024-03-11 09:52:00,13.09,12.93,13.09,12.93,459.0
2024-03-11 09:53:00,12.93,12.88,12.99,12.88,163.0
2024-03-11 09:54:00,12.88,12.94,12.95,12.88,152.0
2024-03-11 09:55:00,12.94,12.97,12.97,12.91,152.0
2024-03-11 09:56:00,12.98,12.9,12.98,12.89,118.0
2024-03-11 09:57:00,12.9,12.91,12.97,12.9,21.0
2024-03-11 09:58:00,13.0,13.03,13.03,13.0,265.0
2024-03-11 09:59:00,13.03,13.06,13.08,13.02,213.0
2024-03-11 10:00:00,13.06,13.03,13.08,13.03,403.0
2024-03-11 10:01:00,13.03,13.32,13.33,13.03,2620.0
2024-03-11 10:02:00,13.31,13.32,13.38,13.31,1503.0
2024-03-11 10:03:00,13.26,13.24,13.29,13.23,470.0
2024-03-11 10:04:00,13.24,13.21,13.24,13.12,594.0
2024-03-11 10:05:00,13.21,13.18,13.21,13.18,205.0
2024-03-11 10:06:00,13.2,13.16,13.2,13.15,386.0
2024-03-11 10:07:00,13.18,13.14,13.18,13.14,37.0
2024-03-11 10:08:00,13.1,13.17,13.18,13.1,189.0
2024-03-11 10:09:00,13.17,13.14,13.17,13.14,74.0
2024-03-11 10:10:00,13.15,13.15,13.17,13.15,108.0
2024-03-11 10:11:00,13.16,13.14,13.16,13.14,115.0
2024-03-11 10:12:00,13.14,13.03,13.14,13.03,781.0
2024-03-11 10:13:00,13.03,13.04,13.07,13.0,456.0
2024-03-11 10:14:00,13.03,13.06,13.12,13.03,76.0
2024-03-11 10:15:00,13.06,12.98,13.06,12.98,446.0
2024-03-11 10:16:00,12.98,12.98,12.98,12.94,47.0
2024-03-11 10:17:00,12.98,12.97,12.98,12.95,196.0
2024-03-11 10:18:00,12.97,12.98,12.98,12.97,3.0
2024-03-11 10:19:00,12.99,13.05,13.05,12.99,80.0
2024-03-11 10:20:00,13.05,13.04,13.05,13.02,96.0
2024-03-11 10:21:00,13.04,13.02,13.05,13.0,411.0
2024-03-11 10:22:00,13.02,13.08,13.08,13.02,210.0
2024-03-11 10:23:00,13.08,13.0,13.08,12.98,800.0
2024-03-11 10:24:00,12.98,12.98,12.98,12.97,234.0
2024-03-11 10:25:00,12.98,12.97,12.99,12.97,53.0
2024-03-11 10:26:00,12.97,12.92,12.97,12.92,74.0
2024-03-11 10:27:00,12.94,12.96,12.96,12.94,87.0
2024-03-11 10:28:00,12.96,12.95,12.96,12.95,25.0
2024-03-11 10:29:00,12.95,12.99,12.99,12.95,28.0
2024-03-11 10:30:00,12.99,13.01,13.01,12.99,123.0
2024-03-11 10:31:00,13.01,12.98,13.01,12.98,261.0
2024-03-11 10:32:00,12.98,12.92,12.98,12.92,156.0
2024-03-11 10:33:00,12.92,12.95,12.95,12.92,26.0
2024-03-11 10:34:00,12.95,12.91,12.95,12.9,197.0
2024-03-11 10:35:00,12.91,12.9,12.91,12.9,69.0
