time,open,close,high,low,volume
2024-03-11 09:30:00,17.55,17.55,17.55,17.55,56.0
2024-03-11 09:31:00,17.55,17.53,17.55,17.36,102.0
2024-03-11 09:32:00,17.53,17.35,17.53,17.35,172.0
2024-03-11 09:33:00,17.49,17.5,17.52,17.36,77.0
2024-03-11 09:34:00,17.43,17.43,17.43,17.38,49.0
2024-03-11 09:35:00,17.43,17.46,17.51,17.43,75.0
2024-03-11 09:36:00,17.46,17.53,17.53,17.46,74.0
2024-03-11 09:37:00,17.53,17.55,17.55,17.52,279.0
2024-03-11 09:38:00,17.57,17.46,17.57,17.46,64.0
2024-03-11 09:39:00,17.43,17.45,17.5,17.43,111.0
2024-03-11 09:40:00,17.45,17.41,17.45,17.4,84.0
2024-03-11 09:41:00,17.41,17.41,17.42,17.41,63.0
2024-03-11 09:42:00,17.43,17.45,17.45,17.43,126.0
2024-03-11 09:43:00,17.45,17.47,17.47,17.45,111.0
2024-03-11 09:44:00,17.47,17.43,17.47,17.43,87.0
2024-03-11 09:45:00,17.43,17.48,17.48,17.43,14.0
2024-03-11 09:46:00,17.48,17.4,17.48,17.4,111.0
2024-03-11 09:47:00,17.4,17.47,17.47,17.38,134.0
2024-03-11 09:48:00,17.47,17.41,17.47,17.4,98.0
2024-03-11 09:49:00,17.41,17.43,17.46,17.41,12.0
2024-03-11 09:50:00,17.42,17.41,17.43,17.41,99.0
2024-03-11 09:51:00,17.41,17.43,17.43,17.41,18.0
2024-03-11 09:52:00,17.43,17.48,17.48,17.41,98.0
2024-03-11 09:53:00,17.39,17.39,17.39,17.39,10.0
2024-03-11 09:54:00,17.39,17.38,17.39,17.38,62.0
2024-03-11 09:55:00,17.37,17.36,17.37,17.35,162.0
2024-03-11 09:56:00,17.36,17.4,17.4,17.35,24.0
2024-03-11 09:57:00,17.4,17.43,17.43,17.39,36.0
2024-03-11 09:58:00,17.43,17.4,17.43,17.39,58.0
2024-03-11 09:59:00,17.38,17.4,17.4,17.38,18.0
2024-03-11 10:00:00,17.4,17.4,17.4,17.39,10.0
2024-03-11 10:01:00,17.4,17.38,17.4,17.38,45.0
2024-03-11 10:02:00,17.4,17.37,17.4,17.34,139.0
2024-03-11 10:03:00,17.37,17.33,17.37,17.33,27.0
2024-03-11 10:04:00,17.33,17.34,17.36,17.33,32.0
2024-03-11 10:05:00,17.34,17.34,17.34,17.31,38.0
2024-03-11 10:06:00,17.34,17.38,17.38,17.31,28.0
2024-03-11 10:07:00,17.38,17.35,17.38,17.35,17.0
2024-03-11 10:08:00,17.35,17.35,17.35,17.35,13.0
2024-03-11 10:09:00,17.35,17.32,17.36,17.32,125.0
2024-03-11 10:10:00,17.32,17.37,17.37,17.32,31.0
2024-03-11 10:11:00,17.37,17.38,17.38,17.37,32.0
2024-03-11 10:12:00,17.38,17.35,17.38,17.34,4.0
2024-03-11 10:13:00,17.35,17.36,17.36,17.35,33.0
2024-03-11 10:14:00,17.36,17.33,17.36,17.33,48.0
2024-03-11 10:15:00,17.33,17.34,17.34,17.33,2.0
2024-03-11 10:16:00,17.36,17.36,17.36,17.35,63.0
2024-03-11 10:17:00,17.36,17.35,17.36,17.35,1.0
2024-03-11 10:18:00,17.36,17.36,17.36,17.35,17.0
2024-03-11 10:19:00,17.36,17.34,17.36,17.34,15.0
2024-03-11 10:20:00,17.34,17.34,17.34,17.34,34.0
2024-03-11 10:21:00,17.33,17.29,17.34,17.29,180.0
2024-03-11 10:22:00,17.31,17.32,17.32,17.28,28.0
2024-03-11 10:23:00,17.32,17.32,17.32,17.29,3.0
2024-03-11 10:24:00,17.32,17.32,17.32,17.32,3.0
2024-03-11 10:25:00,17.32,17.32,17.32,17.32,103.0
2024-03-11 10:26:00,17.32,17.3,17.32,17.3,8.0
2024-03-11 10:27:00,17.3,17.27,17.3,17.27,73.0
2024-03-11 10:28:00,17.27,17.27,17.28,17.24,85.0
2024-03-11 10:29:00,17.27,17.29,17.29,17.27,25.0
2024-03-11 10:30:00,17.29,17.32,17.32,17.29,21.0
2024-03-11 10:31:00,17.32,17.32,17.32,17.32,8.0
2024-03-11 10:32:00,17.34,17.35,17.35,17.34,46.0
2024-03-11 10:33:00,17.36,17.36,17.37,17.36,42.0
2024-03-11 10:34:00,17.36,17.35,17.36,17.35,52.0
2024-03-11 10:35:00,17.36,17.37,17.37,17.36,10.0
2024-03-11 10:36:00,17.39,17.39,17.4,17.39,90.0
2024-03-11 10:37:00,17.39,17.39,17.39,17.39,1.0
2024-03-11 10:38:00,17.38,17.38,17.38,17.38,20.0
2024-03-11 10:39:00,17.38,17.37,17.39,17.37,47.0
2024-03-11 10:40:00,17.37,17.39,17.39,17.37,25.0
2024-03-11 10:41:00,17.4,17.45,17.45,17.4,110.0
2024-03-11 10:42:00,17.45,17.4,17.45,17.4,2.0
2024-03-11 10:43:00,17.4,17.41,17.43,17.4,10.0
2024-03-11 10:44:00,17.42,17.47,17.47,17.42,40.0
2024-03-11 10:45:00,17.47,17.47,17.47,17.47,4.0
2024-03-11 10:46:00,17.46,17.46,17.46,17.46,3.0
2024-03-11 10:47:00,17.46,17.47,17.47,17.46,46.0
2024-03-11 10:48:00,17.46,17.46,17.47,17.46,4.0
2024-03-11 10:49:00,17.46,17.45,17.46,17.45,17.0
2024-03-11 10:51:00,17.45,17.46,17.46,17.45,4.0
2024-03-11 10:52:00,17.45,17.5,17.5,17.45,123.0
2024-03-11 10:53:00,17.5,17.5,17.5,17.5,156.0
2024-03-11 10:54:00,17.5,17.47,17.5,17.47,1.0
2024-03-11 10:55:00,17.47,17.48,17.48,17.47,1.0
2024-03-11 10:56:00,17.48,17.46,17.48,17.46,58.0
2024-03-11 10:57:00,17.46,17.46,17.46,17.46,0.0
2024-03-11 10:58:00,17.49,17.46,17.49,17.46,59.0
2024-03-11 10:59:00,17.46,17.46,17.46,17.46,0.0
2024-03-11 11:00:00,17.46,17.46,17.46,17.46,4.0
2024-03-11 11:01:00,17.43,17.41,17.43,17.41,10.0
2024-03-11 11:02:00,17.41,17.41,17.41,17.41,30.0
2024-03-11 11:03:00,17.4,17.41,17.41,17.4,58.0
2024-03-11 11:04:00,17.4,17.41,17.41,17.4,2.0
2024-03-11 11:05:00,17.42,17.42,17.42,17.41,26.0
2024-03-11 11:06:00,17.4,17.42,17.42,17.4,10.0
2024-03-11 11:07:00,17.42,17.44,17.44,17.42,212.0
2024-03-11 11:08:00,17.44,17.44,17.44,17.44,16.0
2024-03-11 11:09:00,17.44,17.44,17.44,17.43,5.0
2024-03-11 11:10:00,17.44,17.44,17.44,17.44,21.0
2024-03-11 11:11:00,17.45,17.43,17.45,17.43,58.0
2024-03-11 11:12:00,17.43,17.44,17.44,17.43,3.0
2024-03-11 11:13:00,17.44,17.43,17.44,17.43,5.0
2024-03-11 11:14:00,17.43,17.43,17.43,17.43,1.0
2024-03-11 11:15:00,17.43,17.43,17.44,17.43,28.0
2024-03-11 11:16:00,17.44,17.44,17.44,17.43,55.0
2024-03-11 11:17:00,17.42,17.44,17.44,17.42,10.0
2024-03-11 11:18:00,17.44,17.45,17.45,17.44,57.0
2024-03-11 11:19:00,17.45,17.45,17.45,17.43,35.0
2024-03-11 11:20:00,17.43,17.43,17.45,17.43,10.0
2024-03-11 11:21:00,17.43,17.45,17.45,17.43,17.0
2024-03-11 11:22:00,17.45,17.43,17.45,17.43,25.0
2024-03-11 11:23:00,17.43,17.42,17.45,17.42,34.0
2024-03-11 11:24:00,17.42,17.43,17.45,17.42,20.0
2024-03-11 11:25:00,17.42,17.4,17.46,17.4,53.0
2024-03-11 11:26:00,17.4,17.45,17.45,17.4,11.0
2024-03-11 11:27:00,17.45,17.46,17.46,17.45,25.0
2024-03-11 11:28:00,17.46,17.46,17.46,17.43,14.0
2024-03-11 11:29:00,17.44,17.5,17.5,17.44,101.0
2024-03-11 11:30:00,17.48,17.44,17.48,17.44,61.0
2024-03-11 13:01:00,17.44,17.47,17.5,17.44,100.0
2024-03-11 13:02:00,17.47,17.46,17.47,17.45,8.0
2024-03-11 13:03:00,17.47,17.46,17.47,17.46,16.0
2024-03-11 13:04:00,17.46,17.45,17.46,17.45,7.0
2024-03-11 13:05:00,17.45,17.47,17.47,17.45,2.0
2024-03-11 13:06:00,17.47,17.45,17.47,17.45,30.0
2024-03-11 13:07:00,17.45,17.45,17.45,17.43,71.0
2024-03-11 13:08:00,17.45,17.47,17.47,17.45,5.0
2024-03-11 13:09:00,17.48,17.49,17.49,17.44,82.0
2024-03-11 13:10:00,17.44,17.43,17.5,17.43,58.0
2024-03-11 13:11:00,17.43,17.49,17.49,17.43,17.0
2024-03-11 13:12:00,17.49,17.48,17.49,17.44,30.0
2024-03-11 13:13:00,17.48,17.45,17.48,17.45,32.0
