time,open,close,high,low,volume
2024-03-11 09:30:00,18.92,18.92,18.92,18.92,331.0
2024-03-11 09:31:00,18.99,18.99,19.05,18.93,1723.0
2024-03-11 09:32:00,19.0,19.09,19.09,19.0,567.0
2024-03-11 09:33:00,19.09,19.11,19.12,19.08,972.0
2024-03-11 09:34:00,19.11,19.09,19.15,19.08,1785.0
2024-03-11 09:35:00,19.09,19.14,19.14,19.09,529.0
2024-03-11 09:36:00,19.11,19.07,19.14,19.07,797.0
2024-03-11 09:37:00,19.07,19.06,19.07,19.06,197.0
2024-03-11 09:38:00,19.07,19.04,19.08,19.04,779.0
2024-03-11 09:39:00,19.02,18.97,19.02,18.97,275.0
2024-03-11 09:40:00,18.96,18.92,18.96,18.92,706.0
2024-03-11 09:41:00,18.92,18.9,18.93,18.87,1054.0
2024-03-11 09:42:00,18.88,18.9,18.93,18.88,364.0
2024-03-11 09:43:00,18.91,18.92,18.95,18.91,302.0
2024-03-11 09:44:00,18.92,19.0,19.0,18.9,612.0
2024-03-11 09:45:00,19.0,19.0,19.01,18.99,34.0
2024-03-11 09:46:00,19.01,19.03,19.04,18.99,657.0
2024-03-11 09:47:00,19.05,19.07,19.09,19.05,306.0
2024-03-11 09:48:00,19.07,19.08,19.08,19.04,672.0
2024-03-11 09:49:00,19.08,19.09,19.1,19.07,813.0
2024-03-11 09:50:00,19.09,19.05,19.1,19.05,382.0
2024-03-11 09:51:00,19.05,19.09,19.09,19.05,338.0
2024-03-11 09:52:00,19.06,19.09,19.09,19.05,364.0
2024-03-11 09:53:00,19.09,19.16,19.19,19.09,1377.0
2024-03-11 09:54:00,19.16,19.19,19.19,19.16,1223.0
2024-03-11 09:55:00,19.19,19.25,19.27,19.19,1776.0
2024-03-11 09:56:00,19.22,19.24,19.25,19.22,417.0
2024-03-11 09:57:00,19.23,19.23,19.23,19.2,394.0
2024-03-11 09:58:00,19.22,19.21,19.23,19.21,510.0
2024-03-11 09:59:00,19.21,19.19,19.22,19.19,463.0
2024-03-11 10:00:00,19.19,19.17,19.19,19.17,383.0
2024-03-11 10:01:00,19.17,19.18,19.18,19.14,481.0
2024-03-11 10:02:00,19.18,19.16,19.19,19.15,397.0
2024-03-11 10:03:00,19.16,19.16,19.19,19.16,327.0
2024-03-11 10:04:00,19.16,19.22,19.22,19.15,1358.0
2024-03-11 10:05:00,19.23,19.27,19.28,19.23,1768.0
2024-03-11 10:06:00,19.27,19.25,19.27,19.24,587.0
2024-03-11 10:07:00,19.25,19.29,19.29,19.25,1698.0
2024-03-11 10:08:00,19.29,19.33,19.34,19.28,1482.0
2024-03-11 10:09:00,19.34,19.38,19.38,19.34,1377.0
2024-03-11 10:10:00,19.38,19.4,19.41,19.38,1236.0
2024-03-11 10:11:00,19.4,19.44,19.47,19.38,2260.0
2024-03-11 10:12:00,19.44,19.43,19.46,19.43,436.0
2024-03-11 10:13:00,19.43,19.38,19.43,19.37,680.0
2024-03-11 10:14:00,19.37,19.37,19.38,19.36,249.0
2024-03-11 10:15:00,19.36,19.4,19.4,19.36,345.0
2024-03-11 10:16:00,19.4,19.41,19.42,19.39,427.0
2024-03-11 10:17:00,19.41,19.37,19.42,19.37,250.0
2024-03-11 10:18:00,19.37,19.34,19.37,19.34,297.0
2024-03-11 10:19:00,19.34,19.34,19.35,19.32,192.0
2024-03-11 10:20:00,19.35,19.32,19.35,19.32,168.0
2024-03-11 10:21:00,19.32,19.35,19.37,19.32,282.0
2024-03-11 10:22:00,19.35,19.35,19.36,19.34,131.0
2024-03-11 10:23:00,19.35,19.31,19.35,19.31,190.0
2024-03-11 10:24:00,19.31,19.25,19.31,19.24,484.0
2024-03-11 10:25:00,19.25,19.27,19.28,19.25,233.0
2024-03-11 10:26:00,19.27,19.26,19.27,19.25,213.0
2024-03-11 10:27:00,19.26,19.25,19.26,19.21,536.0
2024-03-11 10:28:00,19.22,19.28,19.28,19.22,108.0
2024-03-11 10:29:00,19.28,19.28,19.3,19.28,116.0
2024-03-11 10:30:00,19.28,19.3,19.3,19.28,91.0
2024-03-11 10:31:00,19.29,19.31,19.31,19.29,333.0
2024-03-11 10:32:00,19.32,19.36,19.36,19.32,373.0
2024-03-11 10:33:00,19.36,19.38,19.39,19.36,244.0
2024-03-11 10:34:00,19.37,19.4,19.4,19.35,680.0
2024-03-11 10:35:00,19.41,19.36,19.41,19.36,143.0
2024-03-11 10:36:00,19.36,19.34,19.36,19.34,207.0
2024-03-11 10:37:00,19.34,19.3,19.34,19.3,204.0
2024-03-11 10:38:00,19.29,19.28,19.29,19.28,179.0
2024-03-11 10:39:00,19.28,19.28,19.28,19.25,134.0
