time,open,close,high,low,volume
2024-03-11 09:30:00,25.98,25.98,25.98,25.98,83.0
2024-03-11 09:31:00,25.95,25.73,25.95,25.73,285.0
2024-03-11 09:32:00,25.77,25.87,25.88,25.7,151.0
2024-03-11 09:33:00,25.88,25.75,25.91,25.75,174.0
2024-03-11 09:34:00,25.75,25.71,25.85,25.71,214.0
2024-03-11 09:35:00,25.71,25.83,25.83,25.71,330.0
2024-03-11 09:36:00,25.83,25.71,25.83,25.7,203.0
2024-03-11 09:37:00,25.78,25.7,25.81,25.7,135.0
2024-03-11 09:38:00,25.79,25.66,25.79,25.66,166.0
2024-03-11 09:39:00,25.65,25.71,25.83,25.65,96.0
2024-03-11 09:40:00,25.71,25.62,25.8,25.62,266.0
2024-03-11 09:41:00,25.62,25.67,25.76,25.62,49.0
2024-03-11 09:42:00,25.67,25.81,25.81,25.67,240.0
2024-03-11 09:43:00,25.73,25.74,25.74,25.73,90.0
2024-03-11 09:44:00,25.73,25.65,25.73,25.6,185.0
2024-03-11 09:45:00,25.64,25.66,25.71,25.64,110.0
2024-03-11 09:46:00,25.71,25.66,25.71,25.62,172.0
2024-03-11 09:47:00,25.66,25.79,25.79,25.65,175.0
2024-03-11 09:48:00,25.79,25.81,25.84,25.75,124.0
2024-03-11 09:49:00,25.81,25.81,25.88,25.81,95.0
2024-03-11 09:50:00,25.81,25.85,25.91,25.81,35.0
2024-03-11 09:51:00,25.85,25.93,25.95,25.85,66.0
2024-03-11 09:52:00,25.89,25.81,25.89,25.81,73.0
2024-03-11 09:53:00,25.81,25.87,25.87,25.81,6.0
2024-03-11 09:54:00,25.87,25.89,25.9,25.87,25.0
2024-03-11 09:55:00,25.89,25.9,25.9,25.85,62.0
2024-03-11 09:56:00,25.9,25.98,25.99,25.87,153.0
2024-03-11 09:57:00,25.98,26.02,26.05,25.98,158.0
2024-03-11 09:58:00,26.01,26.03,26.04,26.01,28.0
2024-03-11 09:59:00,26.03,25.99,26.03,25.97,72.0
2024-03-11 10:00:00,26.01,26.02,26.03,25.97,47.0
2024-03-11 10:01:00,26.02,25.97,26.02,25.97,57.0
2024-03-11 10:02:00,25.97,25.92,25.97,25.89,107.0
2024-03-11 10:03:00,25.92,25.95,25.98,25.85,89.0
2024-03-11 10:04:00,25.94,26.04,26.05,25.94,196.0
2024-03-11 10:05:00,26.07,26.15,26.16,26.05,239.0
2024-03-11 10:06:00,26.15,26.13,26.15,26.1,134.0
2024-03-11 10:07:00,26.13,26.11,26.15,26.1,129.0
2024-03-11 10:08:00,26.11,26.07,26.11,26.06,112.0
2024-03-11 10:09:00,26.08,26.1,26.1,26.08,29.0
2024-03-11 10:10:00,26.1,26.15,26.15,26.09,161.0
2024-03-11 10:11:00,26.16,26.13,26.18,26.13,80.0
2024-03-11 10:12:00,26.13,26.17,26.18,26.13,111.0
2024-03-11 10:13:00,26.16,26.13,26.17,26.13,67.0
2024-03-11 10:14:00,26.13,26.1,26.13,26.09,51.0
2024-03-11 10:15:00,26.1,26.1,26.1,26.09,67.0
2024-03-11 10:16:00,26.13,26.08,26.13,26.08,114.0
2024-03-11 10:17:00,26.08,26.11,26.11,26.08,30.0
2024-03-11 10:18:00,26.11,26.15,26.16,26.11,34.0
2024-03-11 10:19:00,26.15,26.11,26.17,26.11,78.0
2024-03-11 10:20:00,26.14,26.14,26.15,26.11,16.0
2024-03-11 10:21:00,26.14,26.1,26.16,26.1,53.0
2024-03-11 10:22:00,26.1,26.14,26.14,26.1,24.0
2024-03-11 10:23:00,26.14,26.13,26.14,26.1,40.0
2024-03-11 10:24:00,26.13,26.17,26.17,26.12,287.0
2024-03-11 10:25:00,26.17,26.18,26.18,26.16,62.0
2024-03-11 10:26:00,26.18,26.2,26.2,26.17,46.0
2024-03-11 10:27:00,26.2,26.17,26.2,26.17,41.0
2024-03-11 10:28:00,26.15,26.15,26.19,26.15,50.0
2024-03-11 10:29:00,26.15,26.18,26.19,26.15,8.0
2024-03-11 10:30:00,26.18,26.2,26.2,26.18,55.0
2024-03-11 10:31:00,26.2,26.21,26.21,26.19,50.0
2024-03-11 10:32:00,26.21,26.25,26.25,26.21,41.0
2024-03-11 10:33:00,26.25,26.25,26.26,26.24,51.0
2024-03-11 10:34:00,26.25,26.23,26.25,26.23,74.0
2024-03-11 10:35:00,26.23,26.25,26.25,26.22,17.0
2024-03-11 10:36:00,26.25,26.24,26.25,26.22,10.0
2024-03-11 10:37:00,26.24,26.25,26.25,26.21,27.0
2024-03-11 10:38:00,26.25,26.2,26.25,26.2,164.0
2024-03-11 10:39:00,26.19,26.2,26.2,26.19,47.0
2024-03-11 10:40:00,26.2,26.21,26.24,26.2,93.0
2024-03-11 10:41:00,26.2,26.23,26.25,26.2,47.0
2024-03-11 10:42:00,26.23,26.23,26.26,26.22,60.0
2024-03-11 10:43:00,26.23,26.23,26.24,26.23,17.0
2024-03-11 10:44:00,26.22,26.24,26.24,26.22,18.0
2024-03-11 10:45:00,26.24,26.22,26.24,26.2,31.0
2024-03-11 10:46:00,26.22,26.26,26.26,26.22,23.0
2024-03-11 10:47:00,26.26,26.28,26.28,26.25,59.0
2024-03-11 10:48:00,26.28,26.3,26.3,26.27,89.0
2024-03-11 10:49:00,26.3,26.27,26.3,26.27,79.0
2024-03-11 10:50:00,26.27,26.25,26.29,26.25,25.0
2024-03-11 10:51:00,26.25,26.24,26.25,26.24,16.0
2024-03-11 10:52:00,26.24,26.28,26.28,26.23,68.0
2024-03-11 10:53:00,26.26,26.25,26.26,26.25,31.0
2024-03-11 10:54:00,26.25,26.23,26.25,26.23,15.0
