time,open,close,high,low,volume
2024-03-11 09:30:00,9.91,9.91,9.91,9.91,2796.0
2024-03-11 09:31:00,9.88,9.81,9.91,9.81,5884.0
2024-03-11 09:32:00,9.81,9.82,9.82,9.8,6765.0
2024-03-11 09:33:00,9.8,9.77,9.81,9.76,5849.0
2024-03-11 09:34:00,9.8,9.78,9.82,9.76,5898.0
2024-03-11 09:35:00,9.78,9.81,9.82,9.77,2570.0
2024-03-11 09:36:00,9.82,9.8,9.83,9.8,2857.0
2024-03-11 09:37:00,9.8,9.79,9.8,9.78,4137.0
2024-03-11 09:38:00,9.8,9.79,9.81,9.78,3380.0
2024-03-11 09:39:00,9.78,9.77,9.78,9.77,4122.0
2024-03-11 09:40:00,9.77,9.75,9.77,9.72,5314.0
2024-03-11 09:41:00,9.75,9.74,9.75,9.73,2870.0
2024-03-11 09:42:00,9.74,9.79,9.79,9.74,2925.0
2024-03-11 09:43:00,9.78,9.8,9.8,9.78,1947.0
2024-03-11 09:44:00,9.8,9.79,9.81,9.79,1627.0
2024-03-11 09:45:00,9.79,9.77,9.79,9.77,2478.0
2024-03-11 09:46:00,9.77,9.79,9.8,9.77,1866.0
2024-03-11 09:47:00,9.79,9.79,9.8,9.77,3040.0
2024-03-11 09:48:00,9.79,9.79,9.81,9.78,2470.0
2024-03-11 09:49:00,9.78,9.77,9.79,9.77,2013.0
2024-03-11 09:50:00,9.77,9.78,9.79,9.77,3241.0
2024-03-11 09:51:00,9.77,9.77,9.79,9.77,1980.0
2024-03-11 09:52:00,9.79,9.77,9.79,9.77,1480.0
2024-03-11 09:53:00,9.77,9.75,9.77,9.75,2282.0
2024-03-11 09:54:00,9.75,9.76,9.77,9.75,2361.0
2024-03-11 09:55:00,9.76,9.75,9.76,9.75,1561.0
2024-03-11 09:56:00,9.74,9.74,9.75,9.73,5310.0
2024-03-11 09:57:00,9.74,9.77,9.78,9.74,1139.0
2024-03-11 09:58:00,9.76,9.78,9.78,9.76,906.0
2024-03-11 09:59:00,9.79,9.79,9.79,9.78,862.0
2024-03-11 10:00:00,9.79,9.79,9.79,9.78,806.0
2024-03-11 10:01:00,9.79,9.77,9.79,9.77,1037.0
2024-03-11 10:02:00,9.78,9.76,9.78,9.75,1452.0
2024-03-11 10:03:00,9.76,9.75,9.76,9.75,1084.0
2024-03-11 10:04:00,9.76,9.75,9.76,9.74,1617.0
2024-03-11 10:05:00,9.74,9.75,9.76,9.74,861.0
2024-03-11 10:06:00,9.75,9.77,9.77,9.75,1198.0
2024-03-11 10:07:00,9.77,9.77,9.78,9.76,744.0
2024-03-11 10:08:00,9.78,9.76,9.78,9.76,1017.0
2024-03-11 10:09:00,9.76,9.76,9.77,9.75,1096.0
2024-03-11 10:10:00,9.75,9.76,9.77,9.75,1448.0
2024-03-11 10:11:00,9.76,9.76,9.77,9.75,1506.0
2024-03-11 10:12:00,9.77,9.76,9.77,9.76,1526.0
2024-03-11 10:13:00,9.76,9.77,9.78,9.76,856.0
2024-03-11 10:14:00,9.77,9.77,9.78,9.76,580.0
2024-03-11 10:15:00,9.77,9.76,9.77,9.76,1267.0
2024-03-11 10:16:00,9.77,9.76,9.77,9.76,639.0
2024-03-11 10:17:00,9.76,9.77,9.77,9.76,841.0
2024-03-11 10:18:00,9.77,9.76,9.77,9.76,1954.0
2024-03-11 10:19:00,9.76,9.78,9.79,9.75,1142.0
2024-03-11 10:20:00,9.78,9.79,9.79,9.78,680.0
2024-03-11 10:21:00,9.78,9.78,9.8,9.78,965.0
2024-03-11 10:22:00,9.79,9.78,9.79,9.77,635.0
2024-03-11 10:23:00,9.77,9.77,9.78,9.77,697.0
2024-03-11 10:24:00,9.77,9.76,9.77,9.76,1039.0
2024-03-11 10:25:00,9.76,9.76,9.77,9.76,431.0
2024-03-11 10:26:00,9.76,9.77,9.77,9.76,1177.0
2024-03-11 10:27:00,9.77,9.76,9.77,9.75,1404.0
2024-03-11 10:28:00,9.75,9.76,9.76,9.75,3091.0
2024-03-11 10:29:00,9.75,9.75,9.76,9.75,673.0
