time,open,close,high,low,volume
2024-03-11 09:30:00,21.2,21.2,21.2,21.2,28.0
2024-03-11 09:31:00,21.24,21.38,21.63,21.22,810.0
2024-03-11 09:32:00,21.31,21.17,21.33,21.13,317.0
2024-03-11 09:33:00,21.28,21.2,21.43,21.17,143.0
2024-03-11 09:34:00,21.28,21.19,21.32,21.19,388.0
2024-03-11 09:35:00,21.29,21.32,21.35,21.17,149.0
2024-03-11 09:36:00,21.32,21.24,21.32,21.17,180.0
2024-03-11 09:37:00,21.24,21.25,21.33,21.13,383.0
2024-03-11 09:38:00,21.3,21.19,21.3,21.19,187.0
2024-03-11 09:39:00,21.19,21.23,21.23,21.12,513.0
2024-03-11 09:40:00,21.16,21.25,21.3,21.1,677.0
2024-03-11 09:41:00,21.27,21.25,21.27,21.09,379.0
2024-03-11 09:42:00,21.25,21.26,21.27,21.25,149.0
2024-03-11 09:43:00,21.26,21.27,21.33,21.26,171.0
2024-03-11 09:44:00,21.33,21.21,21.33,21.1,234.0
2024-03-11 09:45:00,21.21,21.13,21.22,21.1,181.0
2024-03-11 09:46:00,21.1,21.23,21.27,21.1,270.0
2024-03-11 09:47:00,21.23,21.24,21.26,21.23,134.0
2024-03-11 09:48:00,21.24,21.23,21.26,21.11,157.0
2024-03-11 09:49:00,21.15,21.24,21.26,21.11,313.0
2024-03-11 09:50:00,21.24,21.2,21.26,21.2,100.0
2024-03-11 09:51:00,21.25,21.24,21.26,21.2,165.0
2024-03-11 09:52:00,21.2,21.14,21.25,21.12,226.0
2024-03-11 09:53:00,21.14,21.26,21.26,21.12,178.0
2024-03-11 09:54:00,21.14,21.17,21.26,21.14,340.0
2024-03-11 09:55:00,21.14,21.18,21.18,21.13,210.0
2024-03-11 09:56:00,21.14,21.25,21.26,21.14,97.0
2024-03-11 09:57:00,21.25,21.25,21.25,21.17,52.0
2024-03-11 09:58:00,21.18,21.36,21.37,21.17,230.0
2024-03-11 09:59:00,21.26,21.26,21.37,21.25,163.0
2024-03-11 10:00:00,21.26,21.25,21.26,21.25,31.0
2024-03-11 10:01:00,21.25,21.26,21.26,21.23,389.0
2024-03-11 10:02:00,21.21,21.25,21.26,21.21,197.0
2024-03-11 10:03:00,21.25,21.2,21.25,21.2,170.0
2024-03-11 10:04:00,21.2,21.17,21.2,21.17,43.0
2024-03-11 10:05:00,21.17,21.22,21.22,21.17,91.0
2024-03-11 10:06:00,21.22,21.17,21.22,21.16,71.0
