time,open,close,high,low,volume
2024-03-11 09:30:00,17.91,17.91,17.91,17.91,15.0
2024-03-11 09:31:00,17.91,17.9,17.94,17.86,317.0
2024-03-11 09:32:00,17.9,17.85,17.9,17.85,59.0
2024-03-11 09:33:00,17.85,17.93,17.93,17.81,660.0
2024-03-11 09:34:00,17.89,17.93,17.93,17.89,101.0
2024-03-11 09:35:00,17.9,17.92,17.93,17.89,106.0
2024-03-11 09:36:00,17.89,17.9,17.9,17.89,62.0
2024-03-11 09:37:00,17.9,17.99,17.99,17.9,434.0
2024-03-11 09:38:00,17.99,17.92,18.02,17.92,152.0
2024-03-11 09:39:00,17.92,17.96,17.96,17.92,46.0
2024-03-11 09:40:00,17.96,17.88,17.96,17.88,217.0
2024-03-11 09:41:00,17.88,17.91,17.91,17.88,56.0
2024-03-11 09:42:00,17.91,17.93,17.96,17.91,369.0
2024-03-11 09:43:00,17.93,17.99,18.0,17.93,89.0
2024-03-11 09:44:00,17.99,17.95,17.99,17.95,89.0
2024-03-11 09:45:00,17.94,17.93,17.96,17.92,251.0
2024-03-11 09:46:00,17.93,17.93,17.93,17.93,66.0
2024-03-11 09:47:00,17.93,17.97,17.97,17.93,42.0
2024-03-11 09:48:00,17.96,17.99,17.99,17.96,171.0
2024-03-11 09:49:00,17.99,17.96,17.99,17.96,8.0
2024-03-11 09:50:00,17.96,17.96,17.97,17.95,33.0
2024-03-11 09:51:00,17.96,18.04,18.04,17.96,373.0
2024-03-11 09:52:00,18.04,17.99,18.04,17.99,141.0
2024-03-11 09:53:00,17.99,18.0,18.0,17.99,31.0
2024-03-11 09:54:00,18.0,17.96,18.0,17.96,89.0
2024-03-11 09:55:00,17.96,17.96,17.96,17.95,87.0
2024-03-11 09:56:00,17.96,17.96,17.96,17.96,10.0
2024-03-11 09:57:00,17.96,17.96,17.98,17.96,126.0
2024-03-11 09:58:00,17.96,17.97,17.97,17.96,96.0
2024-03-11 09:59:00,17.98,17.99,17.99,17.98,40.0
2024-03-11 10:00:00,17.99,17.99,17.99,17.99,34.0
2024-03-11 10:01:00,17.99,17.95,17.99,17.95,99.0
2024-03-11 10:02:00,17.95,17.92,17.95,17.91,183.0
2024-03-11 10:03:00,17.92,17.95,17.95,17.92,69.0
2024-03-11 10:04:00,17.95,17.92,17.95,17.91,90.0
2024-03-11 10:05:00,17.92,17.96,17.96,17.92,33.0
2024-03-11 10:06:00,17.96,17.98,17.98,17.96,76.0
2024-03-11 10:07:00,17.98,17.97,17.98,17.97,14.0
2024-03-11 10:08:00,17.97,17.97,17.97,17.97,4.0
2024-03-11 10:09:00,17.97,17.99,17.99,17.97,61.0
2024-03-11 10:10:00,17.99,18.0,18.0,17.99,148.0
2024-03-11 10:11:00,18.02,18.0,18.02,18.0,35.0
2024-03-11 10:12:00,18.0,18.0,18.0,18.0,42.0
2024-03-11 10:13:00,18.01,17.99,18.01,17.99,13.0
2024-03-11 10:14:00,17.99,17.99,17.99,17.99,0.0
2024-03-11 10:15:00,17.99,17.99,17.99,17.99,11.0
2024-03-11 10:16:00,17.99,17.98,17.99,17.98,10.0
2024-03-11 10:17:00,17.98,17.98,17.98,17.98,0.0
2024-03-11 10:18:00,17.98,17.98,17.98,17.98,3.0
2024-03-11 10:19:00,17.98,17.98,18.0,17.98,30.0
2024-03-11 10:20:00,17.98,18.0,18.0,17.98,211.0
2024-03-11 10:21:00,17.99,17.99,17.99,17.97,121.0
2024-03-11 10:22:00,17.99,17.96,17.99,17.96,174.0
2024-03-11 10:23:00,17.96,18.02,18.02,17.96,98.0
2024-03-11 10:24:00,18.02,18.07,18.07,18.01,432.0
2024-03-11 10:25:00,18.08,18.05,18.08,18.05,79.0
