time,open,close,high,low,volume
2024-03-11 09:30:00,13.24,13.24,13.24,13.24,15.0
2024-03-11 09:31:00,13.1,13.25,13.28,13.1,245.0
2024-03-11 09:32:00,13.26,13.37,13.37,13.26,161.0
2024-03-11 09:33:00,13.33,13.33,13.35,13.33,190.0
2024-03-11 09:34:00,13.32,13.33,13.33,13.3,316.0
2024-03-11 09:35:00,13.33,13.34,13.34,13.33,198.0
2024-03-11 09:36:00,13.34,13.36,13.36,13.34,339.0
2024-03-11 09:37:00,13.36,13.32,13.36,13.32,95.0
2024-03-11 09:38:00,13.32,13.27,13.32,13.27,108.0
2024-03-11 09:39:00,13.27,13.28,13.28,13.27,51.0
2024-03-11 09:40:00,13.28,13.28,13.28,13.28,70.0
2024-03-11 09:41:00,13.28,13.3,13.3,13.28,93.0
2024-03-11 09:42:00,13.3,13.3,13.31,13.3,46.0
2024-03-11 09:43:00,13.3,13.34,13.34,13.3,215.0
2024-03-11 09:44:00,13.34,13.32,13.34,13.31,195.0
2024-03-11 09:45:00,13.32,13.32,13.33,13.32,37.0
2024-03-11 09:46:00,13.32,13.32,13.32,13.32,22.0
2024-03-11 09:47:00,13.32,13.32,13.32,13.31,45.0
2024-03-11 09:48:00,13.32,13.32,13.32,13.32,27.0
2024-03-11 09:49:00,13.32,13.33,13.33,13.32,8.0
2024-03-11 09:50:00,13.33,13.29,13.33,13.29,95.0
2024-03-11 09:51:00,13.31,13.32,13.32,13.31,171.0
2024-03-11 09:52:00,13.32,13.32,13.32,13.32,84.0
2024-03-11 09:53:00,13.32,13.32,13.32,13.32,47.0
2024-03-11 09:54:00,13.32,13.31,13.32,13.31,28.0
2024-03-11 09:55:00,13.31,13.29,13.31,13.29,210.0
2024-03-11 09:56:00,13.29,13.28,13.29,13.28,36.0
2024-03-11 09:57:00,13.28,13.28,13.28,13.28,64.0
2024-03-11 09:58:00,13.28,13.28,13.28,13.27,24.0
2024-03-11 09:59:00,13.28,13.27,13.28,13.27,10.0
2024-03-11 10:00:00,13.27,13.27,13.27,13.27,10.0
2024-03-11 10:01:00,13.27,13.28,13.28,13.27,13.0
2024-03-11 10:02:00,13.28,13.26,13.28,13.26,128.0
2024-03-11 10:03:00,13.26,13.26,13.26,13.26,7.0
2024-03-11 10:04:00,13.26,13.25,13.26,13.25,127.0
2024-03-11 10:05:00,13.25,13.27,13.27,13.25,88.0
2024-03-11 10:06:00,13.27,13.28,13.28,13.27,57.0
2024-03-11 10:07:00,13.28,13.29,13.29,13.28,4.0
2024-03-11 10:08:00,13.28,13.28,13.28,13.28,5.0
2024-03-11 10:09:00,13.28,13.29,13.29,13.28,40.0
2024-03-11 10:10:00,13.29,13.3,13.3,13.28,29.0
2024-03-11 10:11:00,13.3,13.3,13.3,13.3,20.0
2024-03-11 10:12:00,13.3,13.28,13.3,13.28,144.0
2024-03-11 10:13:00,13.28,13.28,13.3,13.28,87.0
2024-03-11 10:14:00,13.28,13.28,13.28,13.28,19.0
2024-03-11 10:15:00,13.28,13.29,13.29,13.28,1.0
2024-03-11 10:16:00,13.29,13.27,13.29,13.27,61.0
2024-03-11 10:17:00,13.27,13.27,13.27,13.27,5.0
2024-03-11 10:18:00,13.27,13.27,13.28,13.27,20.0
2024-03-11 10:19:00,13.27,13.29,13.29,13.27,3.0
2024-03-11 10:20:00,13.29,13.28,13.29,13.27,36.0
2024-03-11 10:21:00,13.28,13.26,13.28,13.26,70.0
2024-03-11 10:22:00,13.26,13.26,13.26,13.26,10.0
2024-03-11 10:23:00,13.26,13.27,13.27,13.26,1.0
2024-03-11 10:24:00,13.27,13.27,13.27,13.27,0.0
2024-03-11 10:25:00,13.27,13.26,13.27,13.26,17.0
2024-03-11 10:26:00,13.26,13.26,13.26,13.25,94.0
2024-03-11 10:27:00,13.26,13.27,13.27,13.26,3.0
2024-03-11 10:28:00,13.27,13.27,13.27,13.26,66.0
2024-03-11 10:29:00,13.27,13.27,13.28,13.27,12.0
2024-03-11 10:30:00,13.28,13.29,13.29,13.28,41.0
2024-03-11 10:31:00,13.29,13.3,13.3,13.29,92.0
2024-03-11 10:32:00,13.3,13.3,13.3,13.3,12.0
2024-03-11 10:33:00,13.3,13.29,13.3,13.29,1.0
2024-03-11 10:34:00,13.29,13.29,13.29,13.29,0.0
2024-03-11 10:35:00,13.29,13.3,13.3,13.29,111.0
2024-03-11 10:36:00,13.3,13.31,13.31,13.3,152.0
2024-03-11 10:37:00,13.31,13.37,13.37,13.31,718.0
2024-03-11 10:38:00,13.37,13.4,13.41,13.37,383.0
2024-03-11 10:39:00,13.43,13.42,13.46,13.42,452.0
2024-03-11 10:40:00,13.42,13.45,13.45,13.42,89.0
2024-03-11 10:41:00,13.45,13.44,13.45,13.43,104.0
2024-03-11 10:42:00,13.44,13.46,13.46,13.43,352.0
2024-03-11 10:43:00,13.46,13.45,13.46,13.45,105.0
2024-03-11 10:44:00,13.45,13.45,13.45,13.44,19.0
2024-03-11 10:45:00,13.45,13.45,13.46,13.45,119.0
2024-03-11 10:46:00,13.45,13.44,13.45,13.44,36.0
2024-03-11 10:47:00,13.44,13.44,13.44,13.42,131.0
2024-03-11 10:48:00,13.44,13.44,13.44,13.44,0.0
2024-03-11 10:49:00,13.44,13.42,13.44,13.42,58.0
2024-03-11 10:50:00,13.41,13.38,13.41,13.38,376.0
2024-03-11 10:51:00,13.41,13.42,13.42,13.41,129.0
2024-03-11 10:52:00,13.42,13.42,13.42,13.42,6.0
2024-03-11 10:53:00,13.42,13.42,13.42,13.42,47.0
2024-03-11 10:54:00,13.42,13.45,13.45,13.42,187.0
2024-03-11 10:55:00,13.46,13.51,13.51,13.46,734.0
2024-03-11 10:56:00,13.5,13.56,13.56,13.5,1091.0
2024-03-11 10:57:00,13.56,13.54,13.56,13.54,110.0
2024-03-11 10:58:00,13.54,13.6,13.6,13.54,376.0
2024-03-11 10:59:00,13.59,13.63,13.63,13.58,735.0
2024-03-11 11:00:00,13.63,13.58,13.64,13.58,442.0
2024-03-11 11:01:00,13.58,13.6,13.61,13.57,142.0
2024-03-11 11:02:00,13.6,13.56,13.6,13.56,125.0
2024-03-11 11:03:00,13.6,13.63,13.63,13.59,269.0
2024-03-11 11:04:00,13.61,13.7,13.72,13.61,954.0
2024-03-11 11:05:00,13.7,13.67,13.7,13.67,239.0
2024-03-11 11:06:00,13.61,13.64,13.66,13.61,123.0
2024-03-11 11:07:00,13.65,13.66,13.67,13.65,240.0
2024-03-11 11:08:00,13.66,13.65,13.67,13.65,207.0
2024-03-11 11:09:00,13.65,13.68,13.68,13.65,116.0
2024-03-11 11:10:00,13.68,13.72,13.72,13.68,135.0
2024-03-11 11:11:00,13.72,13.71,13.72,13.7,198.0
2024-03-11 11:12:00,13.7,13.68,13.71,13.68,255.0
2024-03-11 11:13:00,13.68,13.68,13.68,13.68,39.0
2024-03-11 11:14:00,13.68,13.65,13.68,13.65,119.0
2024-03-11 11:15:00,13.65,13.6,13.65,13.6,243.0
2024-03-11 11:16:00,13.65,13.65,13.66,13.6,154.0
2024-03-11 11:17:00,13.65,13.68,13.68,13.62,82.0
2024-03-11 11:18:00,13.64,13.69,13.69,13.64,123.0
2024-03-11 11:19:00,13.69,13.68,13.69,13.68,36.0
2024-03-11 11:20:00,13.68,13.68,13.69,13.68,47.0
2024-03-11 11:21:00,13.66,13.7,13.7,13.66,179.0
2024-03-11 11:22:00,13.7,13.69,13.7,13.69,53.0
2024-03-11 11:23:00,13.7,13.72,13.72,13.7,247.0
2024-03-11 11:24:00,13.72,13.7,13.72,13.7,47.0
2024-03-11 11:25:00,13.7,13.69,13.71,13.69,39.0
2024-03-11 11:26:00,13.68,13.69,13.69,13.68,56.0
2024-03-11 11:27:00,13.69,13.73,13.73,13.69,244.0
2024-03-11 11:28:00,13.74,13.73,13.74,13.73,26.0
2024-03-11 11:29:00,13.73,13.73,13.75,13.72,156.0
