time,open,close,high,low,volume
2024-03-11 09:30:00,18.61,18.61,18.61,18.61,4.0
2024-03-11 09:31:00,18.6,18.69,18.82,18.6,286.0
2024-03-11 09:32:00,18.7,18.75,18.77,18.69,90.0
2024-03-11 09:33:00,18.75,18.69,18.75,18.66,82.0
2024-03-11 09:34:00,18.65,18.74,18.75,18.62,324.0
2024-03-11 09:35:00,18.74,18.69,18.75,18.69,91.0
2024-03-11 09:36:00,18.68,18.67,18.69,18.67,19.0
2024-03-11 09:37:00,18.67,18.65,18.67,18.64,104.0
2024-03-11 09:38:00,18.65,18.62,18.65,18.62,243.0
2024-03-11 09:39:00,18.6,18.55,18.6,18.5,167.0
2024-03-11 09:40:00,18.55,18.51,18.56,18.51,365.0
2024-03-11 09:41:00,18.51,18.47,18.51,18.47,144.0
2024-03-11 09:42:00,18.47,18.48,18.52,18.47,285.0
2024-03-11 09:43:00,18.48,18.5,18.58,18.48,150.0
2024-03-11 09:44:00,18.5,18.56,18.56,18.48,321.0
2024-03-11 09:45:00,18.56,18.52,18.58,18.52,399.0
2024-03-11 09:46:00,18.51,18.5,18.55,18.5,100.0
2024-03-11 09:47:00,18.5,18.5,18.5,18.5,50.0
2024-03-11 09:48:00,18.5,18.49,18.55,18.49,315.0
2024-03-11 09:49:00,18.49,18.47,18.49,18.47,157.0
2024-03-11 09:50:00,18.47,18.5,18.6,18.47,153.0
2024-03-11 09:51:00,18.49,18.5,18.52,18.49,14.0
2024-03-11 09:52:00,18.5,18.53,18.59,18.5,38.0
2024-03-11 09:53:00,18.53,18.53,18.53,18.5,91.0
2024-03-11 09:54:00,18.51,18.47,18.51,18.47,204.0
2024-03-11 09:55:00,18.46,18.47,18.47,18.45,137.0
2024-03-11 09:56:00,18.47,18.38,18.47,18.38,486.0
2024-03-11 09:57:00,18.4,18.44,18.44,18.4,94.0
2024-03-11 09:58:00,18.44,18.39,18.44,18.39,174.0
2024-03-11 09:59:00,18.39,18.4,18.42,18.39,157.0
2024-03-11 10:00:00,18.4,18.4,18.41,18.4,60.0
2024-03-11 10:01:00,18.4,18.38,18.4,18.37,53.0
2024-03-11 10:02:00,18.38,18.36,18.38,18.35,48.0
2024-03-11 10:03:00,18.38,18.33,18.38,18.33,132.0
2024-03-11 10:04:00,18.33,18.33,18.4,18.33,90.0
2024-03-11 10:05:00,18.33,18.35,18.39,18.33,135.0
2024-03-11 10:06:00,18.35,18.38,18.38,18.35,44.0
2024-03-11 10:07:00,18.37,18.34,18.38,18.34,206.0
2024-03-11 10:08:00,18.34,18.34,18.34,18.33,94.0
2024-03-11 10:09:00,18.34,18.37,18.37,18.34,126.0
2024-03-11 10:10:00,18.37,18.37,18.37,18.37,23.0
2024-03-11 10:11:00,18.36,18.35,18.36,18.35,25.0
2024-03-11 10:12:00,18.35,18.35,18.37,18.35,59.0
2024-03-11 10:13:00,18.35,18.35,18.37,18.35,37.0
2024-03-11 10:14:00,18.35,18.33,18.35,18.33,83.0
2024-03-11 10:15:00,18.33,18.33,18.33,18.33,42.0
2024-03-11 10:16:00,18.33,18.31,18.33,18.3,297.0
2024-03-11 10:17:00,18.31,18.31,18.31,18.28,188.0
2024-03-11 10:18:00,18.31,18.35,18.35,18.31,117.0
2024-03-11 10:19:00,18.35,18.33,18.35,18.33,26.0
2024-03-11 10:20:00,18.33,18.32,18.34,18.31,183.0
2024-03-11 10:21:00,18.32,18.32,18.32,18.32,26.0
2024-03-11 10:22:00,18.32,18.3,18.32,18.3,122.0
2024-03-11 10:23:00,18.3,18.31,18.33,18.3,566.0
2024-03-11 10:24:00,18.3,18.31,18.31,18.3,138.0
2024-03-11 10:25:00,18.31,18.32,18.32,18.31,17.0
2024-03-11 10:26:00,18.32,18.31,18.32,18.31,51.0
2024-03-11 10:27:00,18.31,18.29,18.31,18.29,161.0
2024-03-11 10:28:00,18.29,18.29,18.29,18.29,51.0
2024-03-11 10:29:00,18.29,18.29,18.3,18.29,167.0
