time,open,close,high,low,volume
2024-03-11 09:30:00,20.4,20.4,20.4,20.4,831.0
2024-03-11 09:31:00,20.44,20.32,20.44,20.3,2538.0
2024-03-11 09:32:00,20.32,20.29,20.35,20.29,1959.0
2024-03-11 09:33:00,20.29,20.26,20.34,20.26,1489.0
2024-03-11 09:34:00,20.25,20.3,20.38,20.25,1051.0
2024-03-11 09:35:00,20.3,20.42,20.43,20.3,1101.0
2024-03-11 09:36:00,20.42,20.53,20.53,20.4,1800.0
2024-03-11 09:37:00,20.53,20.55,20.62,20.52,1703.0
2024-03-11 09:38:00,20.55,20.44,20.55,20.44,1192.0
2024-03-11 09:39:00,20.44,20.43,20.45,20.42,1131.0
2024-03-11 09:40:00,20.43,20.37,20.44,20.36,838.0
2024-03-11 09:41:00,20.36,20.39,20.42,20.36,524.0
2024-03-11 09:42:00,20.41,20.44,20.45,20.39,603.0
2024-03-11 09:43:00,20.44,20.43,20.44,20.41,548.0
2024-03-11 09:44:00,20.43,20.35,20.43,20.34,1121.0
2024-03-11 09:45:00,20.37,20.37,20.37,20.35,337.0
2024-03-11 09:46:00,20.38,20.31,20.38,20.3,768.0
2024-03-11 09:47:00,20.3,20.35,20.35,20.3,554.0
2024-03-11 09:48:00,20.34,20.32,20.36,20.32,347.0
2024-03-11 09:49:00,20.33,20.31,20.33,20.3,449.0
2024-03-11 09:50:00,20.3,20.32,20.32,20.3,368.0
2024-03-11 09:51:00,20.32,20.3,20.35,20.3,550.0
2024-03-11 09:52:00,20.32,20.33,20.33,20.3,269.0
2024-03-11 09:53:00,20.33,20.32,20.33,20.27,1512.0
2024-03-11 09:54:00,20.32,20.29,20.33,20.28,287.0
2024-03-11 09:55:00,20.27,20.29,20.3,20.27,295.0
2024-03-11 09:56:00,20.29,20.3,20.3,20.27,1874.0
2024-03-11 09:57:00,20.3,20.32,20.33,20.3,296.0
2024-03-11 09:58:00,20.32,20.32,20.33,20.32,105.0
2024-03-11 09:59:00,20.32,20.33,20.33,20.3,359.0
2024-03-11 10:00:00,20.34,20.34,20.35,20.34,91.0
2024-03-11 10:01:00,20.34,20.35,20.36,20.34,414.0
2024-03-11 10:02:00,20.35,20.29,20.35,20.29,1505.0
2024-03-11 10:03:00,20.29,20.3,20.3,20.28,629.0
2024-03-11 10:04:00,20.3,20.31,20.31,20.29,322.0
2024-03-11 10:05:00,20.31,20.36,20.36,20.31,181.0
2024-03-11 10:06:00,20.36,20.43,20.43,20.36,898.0
2024-03-11 10:07:00,20.43,20.41,20.43,20.41,241.0
2024-03-11 10:08:00,20.41,20.46,20.46,20.4,564.0
2024-03-11 10:09:00,20.46,20.43,20.46,20.42,274.0
2024-03-11 10:10:00,20.43,20.45,20.45,20.43,312.0
2024-03-11 10:11:00,20.45,20.43,20.46,20.43,212.0
2024-03-11 10:12:00,20.43,20.5,20.5,20.43,1206.0
2024-03-11 10:13:00,20.5,20.49,20.51,20.48,512.0
2024-03-11 10:14:00,20.48,20.48,20.49,20.47,403.0
2024-03-11 10:15:00,20.49,20.49,20.5,20.48,343.0
2024-03-11 10:16:00,20.49,20.51,20.52,20.49,474.0
2024-03-11 10:17:00,20.51,20.52,20.52,20.51,228.0
2024-03-11 10:18:00,20.51,20.51,20.52,20.5,524.0
2024-03-11 10:19:00,20.51,20.49,20.51,20.49,206.0
2024-03-11 10:20:00,20.5,20.5,20.51,20.49,507.0
2024-03-11 10:21:00,20.5,20.45,20.51,20.45,303.0
2024-03-11 10:22:00,20.45,20.45,20.46,20.44,162.0
2024-03-11 10:23:00,20.45,20.45,20.46,20.45,49.0
2024-03-11 10:24:00,20.45,20.46,20.46,20.44,220.0
2024-03-11 10:25:00,20.46,20.48,20.48,20.46,89.0
2024-03-11 10:26:00,20.48,20.46,20.48,20.44,191.0
2024-03-11 10:27:00,20.46,20.44,20.47,20.44,214.0
2024-03-11 10:28:00,20.45,20.44,20.45,20.43,158.0
2024-03-11 10:29:00,20.44,20.46,20.46,20.44,122.0
2024-03-11 10:30:00,20.45,20.46,20.47,20.44,367.0
2024-03-11 10:31:00,20.46,20.51,20.51,20.46,273.0
2024-03-11 10:32:00,20.51,20.53,20.53,20.5,500.0
2024-03-11 10:33:00,20.52,20.5,20.52,20.5,135.0
2024-03-11 10:34:00,20.5,20.49,20.51,20.49,719.0
2024-03-11 10:35:00,20.49,20.47,20.49,20.47,109.0
2024-03-11 10:36:00,20.46,20.47,20.47,20.46,288.0
2024-03-11 10:37:00,20.47,20.45,20.49,20.45,424.0
2024-03-11 10:38:00,20.45,20.44,20.46,20.43,254.0
2024-03-11 10:39:00,20.46,20.44,20.46,20.42,428.0
2024-03-11 10:40:00,20.45,20.47,20.49,20.44,325.0
2024-03-11 10:41:00,20.47,20.48,20.5,20.46,387.0
2024-03-11 10:42:00,20.49,20.48,20.49,20.48,160.0
2024-03-11 10:43:00,20.47,20.46,20.47,20.45,207.0
2024-03-11 10:44:00,20.47,20.44,20.47,20.44,379.0
2024-03-11 10:45:00,20.45,20.46,20.47,20.45,149.0
2024-03-11 10:46:00,20.46,20.46,20.47,20.46,244.0
2024-03-11 10:47:00,20.46,20.47,20.48,20.46,373.0
2024-03-11 10:48:00,20.47,20.49,20.5,20.47,141.0
2024-03-11 10:49:00,20.5,20.48,20.5,20.47,569.0
2024-03-11 10:50:00,20.49,20.48,20.49,20.48,201.0
2024-03-11 10:51:00,20.49,20.52,20.52,20.47,783.0
2024-03-11 10:52:00,20.52,20.53,20.53,20.52,373.0
2024-03-11 10:53:00,20.53,20.5,20.53,20.49,250.0
