time,open,close,high,low,volume
2024-03-11 09:30:00,11.61,11.61,11.61,11.61,2258.0
2024-03-11 09:31:00,11.61,11.63,11.7,11.58,6026.0
2024-03-11 09:32:00,11.62,11.63,11.64,11.58,3581.0
2024-03-11 09:33:00,11.63,11.62,11.67,11.61,3213.0
2024-03-11 09:34:00,11.62,11.6,11.64,11.57,5249.0
2024-03-11 09:35:00,11.58,11.65,11.66,11.58,1603.0
2024-03-11 09:36:00,11.63,11.63,11.64,11.63,1737.0
2024-03-11 09:37:00,11.63,11.6,11.64,11.59,1522.0
2024-03-11 09:38:00,11.6,11.58,11.62,11.58,1853.0
2024-03-11 09:39:00,11.58,11.58,11.6,11.57,1341.0
2024-03-11 09:40:00,11.58,11.59,11.59,11.55,3568.0
2024-03-11 09:41:00,11.57,11.62,11.63,11.57,2125.0
2024-03-11 09:42:00,11.62,11.61,11.65,11.59,1354.0
2024-03-11 09:43:00,11.6,11.58,11.61,11.57,2923.0
2024-03-11 09:44:00,11.57,11.58,11.59,11.56,2405.0
2024-03-11 09:45:00,11.59,11.62,11.62,11.58,2762.0
2024-03-11 09:46:00,11.6,11.64,11.65,11.6,3255.0
2024-03-11 09:47:00,11.65,11.68,11.68,11.65,3061.0
2024-03-11 09:48:00,11.67,11.66,11.67,11.64,2473.0
2024-03-11 09:49:00,11.67,11.68,11.68,11.64,2263.0
2024-03-11 09:50:00,11.68,11.65,11.68,11.65,1761.0
2024-03-11 09:51:00,11.65,11.65,11.67,11.65,2234.0
2024-03-11 09:52:00,11.66,11.65,11.66,11.62,1350.0
2024-03-11 09:53:00,11.62,11.68,11.68,11.62,3107.0
2024-03-11 09:54:00,11.67,11.65,11.68,11.64,1069.0
2024-03-11 09:55:00,11.65,11.65,11.66,11.63,1242.0
2024-03-11 09:56:00,11.64,11.68,11.68,11.64,1839.0
2024-03-11 09:57:00,11.67,11.69,11.69,11.65,1774.0
2024-03-11 09:58:00,11.69,11.69,11.69,11.67,1635.0
2024-03-11 09:59:00,11.68,11.67,11.69,11.66,811.0
2024-03-11 10:00:00,11.65,11.67,11.69,11.65,1981.0
2024-03-11 10:01:00,11.67,11.64,11.67,11.64,1277.0
2024-03-11 10:02:00,11.64,11.62,11.66,11.61,3821.0
2024-03-11 10:03:00,11.62,11.64,11.65,11.62,665.0
2024-03-11 10:04:00,11.64,11.65,11.65,11.63,373.0
2024-03-11 10:05:00,11.65,11.66,11.67,11.64,1721.0
2024-03-11 10:06:00,11.66,11.67,11.67,11.65,805.0
2024-03-11 10:07:00,11.66,11.64,11.67,11.64,730.0
2024-03-11 10:08:00,11.64,11.65,11.67,11.64,694.0
2024-03-11 10:09:00,11.66,11.68,11.68,11.66,562.0
2024-03-11 10:10:00,11.68,11.69,11.7,11.68,1063.0
2024-03-11 10:11:00,11.69,11.69,11.7,11.68,761.0
2024-03-11 10:12:00,11.7,11.72,11.72,11.7,1213.0
2024-03-11 10:13:00,11.71,11.73,11.73,11.71,1121.0
2024-03-11 10:14:00,11.73,11.72,11.73,11.71,767.0
2024-03-11 10:15:00,11.72,11.7,11.72,11.68,1807.0
2024-03-11 10:16:00,11.71,11.68,11.71,11.68,633.0
2024-03-11 10:17:00,11.68,11.69,11.7,11.67,1084.0
2024-03-11 10:18:00,11.71,11.71,11.72,11.71,897.0
2024-03-11 10:19:00,11.7,11.7,11.71,11.69,1525.0
2024-03-11 10:20:00,11.69,11.68,11.7,11.68,1461.0
2024-03-11 10:21:00,11.68,11.65,11.69,11.65,1578.0
2024-03-11 10:22:00,11.65,11.65,11.66,11.65,1769.0
2024-03-11 10:23:00,11.65,11.67,11.67,11.64,1915.0
2024-03-11 10:24:00,11.67,11.66,11.67,11.65,275.0
2024-03-11 10:25:00,11.65,11.67,11.67,11.64,1357.0
2024-03-11 10:26:00,11.67,11.67,11.67,11.65,1045.0
2024-03-11 10:27:00,11.67,11.65,11.68,11.65,692.0
2024-03-11 10:28:00,11.65,11.67,11.68,11.65,1033.0
2024-03-11 10:29:00,11.68,11.67,11.68,11.66,547.0
2024-03-11 10:30:00,11.67,11.67,11.67,11.66,541.0
2024-03-11 10:31:00,11.67,11.65,11.67,11.65,717.0
2024-03-11 10:32:00,11.65,11.66,11.67,11.65,767.0
2024-03-11 10:33:00,11.65,11.66,11.67,11.65,833.0
2024-03-11 10:34:00,11.66,11.65,11.66,11.64,821.0
2024-03-11 10:35:00,11.65,11.66,11.66,11.64,851.0
2024-03-11 10:36:00,11.66,11.66,11.66,11.65,209.0
2024-03-11 10:37:00,11.65,11.62,11.66,11.62,1663.0
2024-03-11 10:38:00,11.62,11.62,11.63,11.61,1379.0
2024-03-11 10:39:00,11.61,11.62,11.62,11.61,737.0
2024-03-11 10:40:00,11.63,11.63,11.64,11.63,1968.0
2024-03-11 10:41:00,11.63,11.65,11.65,11.63,2291.0
2024-03-11 10:42:00,11.65,11.69,11.69,11.64,1773.0
2024-03-11 10:43:00,11.68,11.67,11.68,11.66,611.0
2024-03-11 10:44:00,11.67,11.67,11.67,11.66,249.0
2024-03-11 10:45:00,11.67,11.67,11.68,11.66,884.0
2024-03-11 10:46:00,11.67,11.67,11.68,11.66,908.0
2024-03-11 10:47:00,11.67,11.68,11.69,11.67,466.0
2024-03-11 10:48:00,11.69,11.69,11.69,11.67,400.0
2024-03-11 10:49:00,11.68,11.66,11.69,11.66,2989.0
2024-03-11 10:50:00,11.66,11.65,11.66,11.64,1248.0
2024-03-11 10:51:00,11.66,11.64,11.66,11.64,1833.0
2024-03-11 10:52:00,11.65,11.63,11.65,11.63,1373.0
2024-03-11 10:53:00,11.62,11.63,11.64,11.62,676.0
2024-03-11 10:54:00,11.63,11.62,11.63,11.61,1090.0
2024-03-11 10:55:00,11.62,11.62,11.62,11.61,1077.0
2024-03-11 10:56:00,11.62,11.62,11.62,11.61,948.0
2024-03-11 10:57:00,11.62,11.61,11.63,11.61,589.0
2024-03-11 10:58:00,11.61,11.6,11.61,11.6,1775.0
2024-03-11 10:59:00,11.61,11.6,11.61,11.59,760.0
2024-03-11 11:00:00,11.6,11.6,11.6,11.59,856.0
2024-03-11 11:01:00,11.59,11.6,11.6,11.58,813.0
2024-03-11 11:02:00,11.58,11.58,11.59,11.56,1624.0
2024-03-11 11:03:00,11.57,11.57,11.58,11.57,623.0
2024-03-11 11:04:00,11.57,11.58,11.58,11.57,173.0
2024-03-11 11:05:00,11.58,11.59,11.59,11.57,814.0
2024-03-11 11:06:00,11.59,11.58,11.59,11.58,606.0
2024-03-11 11:07:00,11.59,11.61,11.61,11.59,1248.0
2024-03-11 11:08:00,11.61,11.61,11.62,11.6,460.0
2024-03-11 11:09:00,11.61,11.61,11.61,11.6,390.0
2024-03-11 11:10:00,11.61,11.61,11.61,11.59,376.0
2024-03-11 11:11:00,11.61,11.6,11.61,11.59,540.0
2024-03-11 11:12:00,11.6,11.59,11.61,11.59,666.0
2024-03-11 11:13:00,11.59,11.57,11.6,11.57,1518.0
2024-03-11 11:14:00,11.58,11.6,11.6,11.58,817.0
2024-03-11 11:15:00,11.6,11.61,11.61,11.59,446.0
2024-03-11 11:16:00,11.6,11.63,11.63,11.6,836.0
2024-03-11 11:17:00,11.63,11.63,11.63,11.6,699.0
2024-03-11 11:18:00,11.63,11.63,11.63,11.61,220.0
2024-03-11 11:19:00,11.63,11.63,11.63,11.61,484.0
2024-03-11 11:20:00,11.63,11.64,11.64,11.62,498.0
2024-03-11 11:21:00,11.64,11.62,11.64,11.6,842.0
2024-03-11 11:22:00,11.62,11.59,11.62,11.58,1019.0
2024-03-11 11:23:00,11.59,11.6,11.6,11.59,699.0
2024-03-11 11:24:00,11.6,11.59,11.6,11.58,561.0
2024-03-11 11:25:00,11.59,11.59,11.59,11.57,1493.0
2024-03-11 11:26:00,11.59,11.6,11.6,11.57,1340.0
2024-03-11 11:27:00,11.6,11.6,11.6,11.59,251.0
2024-03-11 11:28:00,11.6,11.6,11.6,11.59,405.0
2024-03-11 11:29:00,11.6,11.6,11.61,11.59,409.0
2024-03-11 11:30:00,11.6,11.62,11.63,11.6,899.0
2024-03-11 13:01:00,11.62,11.61,11.62,11.6,1038.0
2024-03-11 13:02:00,11.61,11.6,11.61,11.59,1051.0
2024-03-11 13:03:00,11.6,11.6,11.6,11.58,610.0
2024-03-11 13:04:00,11.6,11.58,11.61,11.58,573.0
2024-03-11 13:05:00,11.58,11.57,11.59,11.56,2947.0
2024-03-11 13:06:00,11.57,11.57,11.59,11.57,1171.0
2024-03-11 13:07:00,11.58,11.59,11.6,11.58,959.0
2024-03-11 13:08:00,11.59,11.6,11.6,11.58,686.0
2024-03-11 13:09:00,11.6,11.61,11.64,11.59,1906.0
2024-03-11 13:10:00,11.6,11.61,11.62,11.6,698.0
2024-03-11 13:11:00,11.62,11.61,11.63,11.61,586.0
2024-03-11 13:12:00,11.62,11.63,11.63,11.61,1151.0
2024-03-11 13:13:00,11.61,11.64,11.64,11.61,1322.0
2024-03-11 13:14:00,11.64,11.64,11.65,11.63,671.0
2024-03-11 13:15:00,11.65,11.63,11.65,11.63,466.0
2024-03-11 13:16:00,11.64,11.63,11.64,11.62,656.0
2024-03-11 13:17:00,11.63,11.63,11.63,11.62,1690.0
2024-03-11 13:18:00,11.64,11.66,11.66,11.64,1327.0
2024-03-11 13:19:00,11.65,11.64,11.65,11.63,1779.0
2024-03-11 13:20:00,11.64,11.63,11.65,11.61,1341.0
2024-03-11 13:21:00,11.64,11.64,11.65,11.62,1115.0
2024-03-11 13:22:00,11.64,11.64,11.66,11.63,1856.0
