time,open,close,high,low,volume
2024-03-11 09:30:00,18.02,18.02,18.02,18.02,74.0
2024-03-11 09:31:00,18.02,17.94,18.05,17.93,634.0
2024-03-11 09:32:00,17.94,17.91,18.03,17.83,1584.0
2024-03-11 09:33:00,17.86,17.84,17.92,17.84,584.0
2024-03-11 09:34:00,17.82,17.77,17.88,17.77,1248.0
2024-03-11 09:35:00,17.77,17.81,17.83,17.76,1054.0
2024-03-11 09:36:00,17.8,17.79,17.8,17.75,664.0
2024-03-11 09:37:00,17.79,17.75,17.82,17.75,680.0
2024-03-11 09:38:00,17.77,17.7,17.77,17.7,845.0
2024-03-11 09:39:00,17.72,17.71,17.73,17.71,573.0
2024-03-11 09:40:00,17.71,17.6,17.71,17.6,2025.0
2024-03-11 09:41:00,17.61,17.61,17.64,17.61,770.0
2024-03-11 09:42:00,17.61,17.6,17.63,17.6,942.0
2024-03-11 09:43:00,17.6,17.58,17.6,17.57,712.0
2024-03-11 09:44:00,17.61,17.57,17.61,17.56,1211.0
2024-03-11 09:45:00,17.58,17.6,17.68,17.58,894.0
2024-03-11 09:46:00,17.6,17.63,17.66,17.59,411.0
2024-03-11 09:47:00,17.64,17.6,17.66,17.6,518.0
2024-03-11 09:48:00,17.6,17.58,17.64,17.58,656.0
2024-03-11 09:49:00,17.58,17.59,17.6,17.57,850.0
2024-03-11 09:50:00,17.56,17.6,17.63,17.56,466.0
2024-03-11 09:51:00,17.6,17.62,17.64,17.59,586.0
2024-03-11 09:52:00,17.62,17.57,17.63,17.57,619.0
2024-03-11 09:53:00,17.58,17.56,17.59,17.56,537.0
2024-03-11 09:54:00,17.56,17.61,17.61,17.55,1433.0
2024-03-11 09:55:00,17.56,17.68,17.68,17.56,783.0
2024-03-11 09:56:00,17.68,17.7,17.73,17.66,785.0
2024-03-11 09:57:00,17.69,17.71,17.73,17.69,585.0
2024-03-11 09:58:00,17.7,17.62,17.7,17.62,536.0
2024-03-11 09:59:00,17.62,17.56,17.67,17.56,1108.0
2024-03-11 10:00:00,17.56,17.58,17.6,17.55,627.0
2024-03-11 10:01:00,17.58,17.59,17.6,17.56,576.0
2024-03-11 10:02:00,17.59,17.52,17.6,17.51,2222.0
2024-03-11 10:03:00,17.53,17.58,17.6,17.53,790.0
2024-03-11 10:04:00,17.58,17.59,17.6,17.55,353.0
2024-03-11 10:05:00,17.58,17.62,17.62,17.58,278.0
2024-03-11 10:06:00,17.62,17.61,17.63,17.6,193.0
2024-03-11 10:07:00,17.61,17.54,17.62,17.54,488.0
2024-03-11 10:08:00,17.54,17.58,17.58,17.53,1272.0
2024-03-11 10:09:00,17.55,17.54,17.55,17.5,1006.0
2024-03-11 10:10:00,17.52,17.54,17.56,17.51,269.0
2024-03-11 10:11:00,17.54,17.53,17.54,17.5,336.0
2024-03-11 10:12:00,17.55,17.56,17.6,17.55,537.0
2024-03-11 10:13:00,17.56,17.61,17.63,17.56,297.0
2024-03-11 10:14:00,17.61,17.59,17.62,17.59,512.0
2024-03-11 10:15:00,17.59,17.61,17.61,17.59,1865.0
2024-03-11 10:16:00,17.61,17.6,17.63,17.6,419.0
2024-03-11 10:17:00,17.61,17.57,17.62,17.57,1653.0
2024-03-11 10:18:00,17.57,17.58,17.6,17.55,395.0
2024-03-11 10:19:00,17.55,17.55,17.57,17.54,662.0
2024-03-11 10:20:00,17.54,17.55,17.58,17.54,500.0
2024-03-11 10:21:00,17.56,17.49,17.56,17.49,1187.0
2024-03-11 10:22:00,17.52,17.51,17.53,17.5,447.0
2024-03-11 10:23:00,17.53,17.53,17.54,17.5,466.0
2024-03-11 10:24:00,17.52,17.5,17.54,17.5,525.0
2024-03-11 10:25:00,17.51,17.48,17.51,17.46,803.0
2024-03-11 10:26:00,17.48,17.5,17.51,17.47,969.0
2024-03-11 10:27:00,17.49,17.45,17.5,17.45,700.0
2024-03-11 10:28:00,17.46,17.46,17.49,17.45,646.0
2024-03-11 10:29:00,17.49,17.47,17.5,17.47,486.0
2024-03-11 10:30:00,17.47,17.48,17.49,17.47,261.0
2024-03-11 10:31:00,17.49,17.55,17.55,17.49,464.0
2024-03-11 10:32:00,17.52,17.59,17.59,17.52,274.0
2024-03-11 10:33:00,17.61,17.59,17.64,17.57,1683.0
2024-03-11 10:34:00,17.59,17.58,17.6,17.55,355.0
2024-03-11 10:35:00,17.58,17.58,17.61,17.57,323.0
2024-03-11 10:36:00,17.58,17.57,17.61,17.57,239.0
2024-03-11 10:37:00,17.56,17.58,17.6,17.56,228.0
2024-03-11 10:38:00,17.58,17.56,17.59,17.56,290.0
2024-03-11 10:39:00,17.56,17.56,17.57,17.55,249.0
2024-03-11 10:40:00,17.58,17.59,17.64,17.57,173.0
2024-03-11 10:41:00,17.59,17.59,17.62,17.57,218.0
2024-03-11 10:42:00,17.6,17.6,17.61,17.58,182.0
2024-03-11 10:43:00,17.6,17.61,17.62,17.59,166.0
2024-03-11 10:44:00,17.63,17.6,17.64,17.59,271.0
2024-03-11 10:45:00,17.6,17.62,17.65,17.6,242.0
2024-03-11 10:46:00,17.63,17.67,17.7,17.63,467.0
2024-03-11 10:47:00,17.67,17.68,17.69,17.67,179.0
2024-03-11 10:48:00,17.69,17.7,17.72,17.66,361.0
2024-03-11 10:49:00,17.7,17.68,17.72,17.68,606.0
2024-03-11 10:50:00,17.68,17.68,17.7,17.67,338.0
2024-03-11 10:51:00,17.68,17.72,17.73,17.68,401.0
2024-03-11 10:52:00,17.71,17.7,17.71,17.68,335.0
2024-03-11 10:53:00,17.7,17.69,17.7,17.69,475.0
2024-03-11 10:54:00,17.68,17.64,17.68,17.64,235.0
2024-03-11 10:55:00,17.64,17.64,17.68,17.63,247.0
2024-03-11 10:56:00,17.64,17.63,17.65,17.62,316.0
2024-03-11 10:57:00,17.63,17.62,17.66,17.62,201.0
2024-03-11 10:58:00,17.62,17.59,17.63,17.59,745.0
2024-03-11 10:59:00,17.58,17.57,17.59,17.57,242.0
2024-03-11 11:00:00,17.57,17.55,17.58,17.55,247.0
2024-03-11 11:01:00,17.55,17.56,17.56,17.54,363.0
2024-03-11 11:02:00,17.54,17.5,17.55,17.5,587.0
2024-03-11 11:03:00,17.52,17.52,17.52,17.5,391.0
2024-03-11 11:04:00,17.52,17.52,17.54,17.51,285.0
2024-03-11 11:05:00,17.51,17.51,17.52,17.5,539.0
2024-03-11 11:06:00,17.51,17.52,17.52,17.5,422.0
2024-03-11 11:07:00,17.53,17.51,17.53,17.51,276.0
2024-03-11 11:08:00,17.51,17.51,17.52,17.5,265.0
2024-03-11 11:09:00,17.5,17.51,17.52,17.5,226.0
2024-03-11 11:10:00,17.52,17.56,17.59,17.52,610.0
2024-03-11 11:11:00,17.56,17.53,17.56,17.53,318.0
2024-03-11 11:12:00,17.53,17.55,17.57,17.53,266.0
2024-03-11 11:13:00,17.54,17.54,17.54,17.53,340.0
2024-03-11 11:14:00,17.54,17.53,17.54,17.52,343.0
2024-03-11 11:15:00,17.54,17.57,17.6,17.54,246.0
2024-03-11 11:16:00,17.59,17.59,17.63,17.57,258.0
2024-03-11 11:17:00,17.59,17.63,17.63,17.59,255.0
2024-03-11 11:18:00,17.63,17.63,17.63,17.59,157.0
2024-03-11 11:19:00,17.62,17.6,17.63,17.6,240.0
2024-03-11 11:20:00,17.6,17.6,17.64,17.6,324.0
2024-03-11 11:21:00,17.59,17.61,17.65,17.59,238.0
2024-03-11 11:22:00,17.6,17.63,17.64,17.59,260.0
2024-03-11 11:23:00,17.6,17.59,17.63,17.58,335.0
2024-03-11 11:24:00,17.57,17.59,17.61,17.57,379.0
2024-03-11 11:25:00,17.59,17.59,17.63,17.58,313.0
2024-03-11 11:26:00,17.59,17.63,17.63,17.58,196.0
2024-03-11 11:27:00,17.59,17.63,17.63,17.58,125.0
2024-03-11 11:28:00,17.62,17.64,17.66,17.6,204.0
2024-03-11 11:29:00,17.62,17.62,17.62,17.6,257.0
2024-03-11 11:30:00,17.59,17.6,17.6,17.56,210.0
2024-03-11 13:01:00,17.6,17.68,17.68,17.57,245.0
2024-03-11 13:02:00,17.68,17.66,17.69,17.66,354.0
2024-03-11 13:03:00,17.66,17.65,17.68,17.65,238.0
2024-03-11 13:04:00,17.65,17.62,17.65,17.62,151.0
2024-03-11 13:05:00,17.62,17.62,17.62,17.6,318.0
2024-03-11 13:06:00,17.62,17.59,17.62,17.59,276.0
2024-03-11 13:07:00,17.59,17.61,17.61,17.58,252.0
2024-03-11 13:08:00,17.61,17.63,17.63,17.6,147.0
2024-03-11 13:09:00,17.63,17.63,17.66,17.63,178.0
2024-03-11 13:10:00,17.63,17.61,17.63,17.61,191.0
2024-03-11 13:11:00,17.61,17.6,17.61,17.6,411.0
2024-03-11 13:12:00,17.6,17.56,17.6,17.56,611.0
2024-03-11 13:13:00,17.57,17.59,17.61,17.56,585.0
2024-03-11 13:14:00,17.59,17.6,17.6,17.59,338.0
2024-03-11 13:15:00,17.6,17.57,17.6,17.57,685.0
2024-03-11 13:16:00,17.58,17.59,17.6,17.57,258.0
2024-03-11 13:17:00,17.59,17.57,17.59,17.57,188.0
2024-03-11 13:18:00,17.58,17.6,17.6,17.58,493.0
2024-03-11 13:19:00,17.59,17.58,17.6,17.58,135.0
2024-03-11 13:20:00,17.58,17.59,17.6,17.58,115.0
2024-03-11 13:21:00,17.59,17.57,17.59,17.57,234.0
2024-03-11 13:22:00,17.57,17.6,17.62,17.57,419.0
2024-03-11 13:23:00,17.61,17.65,17.65,17.58,353.0
2024-03-11 13:24:00,17.62,17.61,17.64,17.61,154.0
2024-03-11 13:25:00,17.61,17.59,17.61,17.59,210.0
2024-03-11 13:26:00,17.59,17.59,17.61,17.59,170.0
2024-03-11 13:27:00,17.59,17.6,17.6,17.58,222.0
2024-03-11 13:28:00,17.6,17.58,17.6,17.58,132.0
2024-03-11 13:29:00,17.58,17.58,17.59,17.57,961.0
2024-03-11 13:30:00,17.58,17.57,17.58,17.57,391.0
2024-03-11 13:31:00,17.56,17.56,17.57,17.56,255.0
2024-03-11 13:32:00,17.56,17.58,17.59,17.56,223.0
2024-03-11 13:33:00,17.58,17.59,17.6,17.58,138.0
2024-03-11 13:34:00,17.59,17.6,17.62,17.59,192.0
2024-03-11 13:35:00,17.6,17.6,17.62,17.6,121.0
2024-03-11 13:36:00,17.6,17.6,17.62,17.6,143.0
2024-03-11 13:37:00,17.6,17.59,17.6,17.58,241.0
2024-03-11 13:38:00,17.59,17.59,17.59,17.58,168.0
2024-03-11 13:39:00,17.59,17.59,17.61,17.59,227.0
2024-03-11 13:40:00,17.58,17.57,17.59,17.57,346.0
2024-03-11 13:41:00,17.57,17.57,17.59,17.57,290.0
2024-03-11 13:42:00,17.57,17.56,17.59,17.56,345.0
2024-03-11 13:43:00,17.56,17.57,17.58,17.56,314.0
2024-03-11 13:44:00,17.57,17.56,17.58,17.56,313.0
2024-03-11 13:45:00,17.56,17.57,17.57,17.56,328.0
2024-03-11 13:46:00,17.56,17.58,17.58,17.56,263.0
2024-03-11 13:47:00,17.58,17.56,17.59,17.56,207.0
2024-03-11 13:48:00,17.57,17.57,17.57,17.56,204.0
2024-03-11 13:49:00,17.57,17.57,17.58,17.56,366.0
2024-03-11 13:50:00,17.57,17.56,17.59,17.56,200.0
2024-03-11 13:51:00,17.56,17.56,17.57,17.55,556.0
2024-03-11 13:52:00,17.56,17.55,17.56,17.54,353.0
2024-03-11 13:53:00,17.55,17.53,17.55,17.53,162.0
2024-03-11 13:54:00,17.53,17.53,17.54,17.52,327.0
2024-03-11 13:55:00,17.53,17.54,17.54,17.52,248.0
2024-03-11 13:56:00,17.54,17.57,17.57,17.53,351.0
2024-03-11 13:57:00,17.57,17.65,17.65,17.56,399.0
2024-03-11 13:58:00,17.65,17.59,17.65,17.59,361.0
2024-03-11 13:59:00,17.59,17.62,17.62,17.59,277.0
2024-03-11 14:00:00,17.63,17.61,17.63,17.61,83.0
2024-03-11 14:01:00,17.61,17.65,17.65,17.59,384.0
2024-03-11 14:02:00,17.65,17.59,17.65,17.59,293.0
2024-03-11 14:03:00,17.59,17.59,17.6,17.58,177.0
2024-03-11 14:04:00,17.59,17.59,17.6,17.58,255.0
2024-03-11 14:05:00,17.59,17.59,17.6,17.57,275.0
