time,open,close,high,low,volume
2024-03-11 09:30:00,13.82,13.82,13.82,13.82,278.0
2024-03-11 09:31:00,13.82,13.92,13.92,13.82,1349.0
2024-03-11 09:32:00,13.93,13.87,13.94,13.85,721.0
2024-03-11 09:33:00,13.87,13.83,13.87,13.82,392.0
2024-03-11 09:34:00,13.83,13.89,13.9,13.83,767.0
2024-03-11 09:35:00,13.89,13.85,13.9,13.84,690.0
2024-03-11 09:36:00,13.85,13.9,13.91,13.85,557.0
2024-03-11 09:37:00,13.9,13.94,13.95,13.9,910.0
2024-03-11 09:38:00,13.94,13.87,13.94,13.87,713.0
2024-03-11 09:39:00,13.86,13.86,13.86,13.85,350.0
2024-03-11 09:40:00,13.85,13.84,13.86,13.84,335.0
2024-03-11 09:41:00,13.84,13.78,13.84,13.78,399.0
2024-03-11 09:42:00,13.78,13.8,13.82,13.77,376.0
2024-03-11 09:43:00,13.81,13.81,13.82,13.79,523.0
2024-03-11 09:44:00,13.81,13.79,13.82,13.78,600.0
2024-03-11 09:45:00,13.79,13.79,13.81,13.79,747.0
2024-03-11 09:46:00,13.79,13.75,13.79,13.75,533.0
2024-03-11 09:47:00,13.75,13.75,13.76,13.74,419.0
2024-03-11 09:48:00,13.75,13.75,13.77,13.75,242.0
2024-03-11 09:49:00,13.74,13.73,13.75,13.73,278.0
2024-03-11 09:50:00,13.73,13.71,13.73,13.71,276.0
2024-03-11 09:51:00,13.72,13.74,13.74,13.72,407.0
2024-03-11 09:52:00,13.75,13.76,13.76,13.75,336.0
2024-03-11 09:53:00,13.76,13.73,13.76,13.73,138.0
2024-03-11 09:54:00,13.73,13.72,13.73,13.71,345.0
2024-03-11 09:55:00,13.71,13.7,13.72,13.7,262.0
2024-03-11 09:56:00,13.71,13.68,13.71,13.67,727.0
2024-03-11 09:57:00,13.68,13.7,13.71,13.68,443.0
2024-03-11 09:58:00,13.7,13.72,13.72,13.7,223.0
2024-03-11 09:59:00,13.72,13.67,13.72,13.67,348.0
2024-03-11 10:00:00,13.67,13.63,13.68,13.63,380.0
2024-03-11 10:01:00,13.66,13.6,13.67,13.59,1827.0
2024-03-11 10:02:00,13.6,13.6,13.62,13.6,797.0
2024-03-11 10:03:00,13.59,13.61,13.61,13.59,430.0
2024-03-11 10:04:00,13.61,13.6,13.62,13.6,482.0
2024-03-11 10:05:00,13.6,13.58,13.6,13.58,510.0
2024-03-11 10:06:00,13.59,13.6,13.6,13.59,312.0
2024-03-11 10:07:00,13.6,13.61,13.62,13.6,539.0
2024-03-11 10:08:00,13.61,13.56,13.61,13.56,1449.0
2024-03-11 10:09:00,13.56,13.59,13.59,13.56,994.0
2024-03-11 10:10:00,13.59,13.61,13.63,13.58,1184.0
2024-03-11 10:11:00,13.56,13.58,13.61,13.55,1754.0
2024-03-11 10:12:00,13.6,13.63,13.63,13.6,263.0
2024-03-11 10:13:00,13.63,13.62,13.64,13.62,273.0
2024-03-11 10:14:00,13.62,13.6,13.62,13.6,224.0
2024-03-11 10:15:00,13.61,13.6,13.61,13.59,183.0
2024-03-11 10:16:00,13.6,13.58,13.6,13.58,713.0
2024-03-11 10:17:00,13.59,13.58,13.59,13.58,413.0
2024-03-11 10:18:00,13.58,13.62,13.62,13.58,443.0
2024-03-11 10:19:00,13.61,13.6,13.61,13.58,124.0
2024-03-11 10:20:00,13.6,13.58,13.6,13.58,619.0
2024-03-11 10:21:00,13.61,13.58,13.61,13.58,128.0
2024-03-11 10:22:00,13.58,13.58,13.59,13.56,609.0
2024-03-11 10:23:00,13.58,13.55,13.58,13.55,564.0
2024-03-11 10:24:00,13.55,13.6,13.6,13.55,425.0
2024-03-11 10:25:00,13.6,13.65,13.65,13.6,121.0
2024-03-11 10:26:00,13.65,13.67,13.67,13.65,45.0
2024-03-11 10:27:00,13.66,13.66,13.66,13.65,246.0
2024-03-11 10:28:00,13.67,13.67,13.67,13.66,161.0
2024-03-11 10:29:00,13.67,13.67,13.68,13.67,273.0
2024-03-11 10:30:00,13.67,13.74,13.74,13.67,452.0
2024-03-11 10:31:00,13.74,13.72,13.74,13.72,147.0
2024-03-11 10:32:00,13.72,13.66,13.72,13.66,329.0
2024-03-11 10:33:00,13.67,13.69,13.69,13.66,124.0
2024-03-11 10:34:00,13.68,13.67,13.68,13.67,87.0
2024-03-11 10:35:00,13.67,13.67,13.67,13.66,122.0
2024-03-11 10:36:00,13.67,13.66,13.67,13.66,150.0
2024-03-11 10:37:00,13.66,13.66,13.67,13.66,96.0
2024-03-11 10:38:00,13.66,13.65,13.66,13.65,35.0
2024-03-11 10:39:00,13.65,13.64,13.66,13.62,269.0
2024-03-11 10:40:00,13.64,13.63,13.64,13.63,71.0
2024-03-11 10:41:00,13.63,13.65,13.65,13.63,52.0
2024-03-11 10:42:00,13.65,13.67,13.67,13.63,242.0
2024-03-11 10:43:00,13.67,13.66,13.67,13.66,262.0
