time,open,close,high,low,volume
2024-03-11 09:30:00,11.68,11.68,11.68,11.68,3456.0
2024-03-11 09:31:00,11.61,11.53,11.61,11.43,11010.0
2024-03-11 09:32:00,11.52,11.5,11.52,11.43,5710.0
2024-03-11 09:33:00,11.5,11.54,11.54,11.45,5633.0
2024-03-11 09:34:00,11.55,11.57,11.58,11.52,6480.0
2024-03-11 09:35:00,11.56,11.73,11.74,11.55,6999.0
2024-03-11 09:36:00,11.75,11.72,11.76,11.7,11089.0
2024-03-11 09:37:00,11.76,11.8,11.81,11.75,6847.0
2024-03-11 09:38:00,11.79,11.68,11.79,11.68,6836.0
2024-03-11 09:39:00,11.69,11.65,11.69,11.6,9429.0
2024-03-11 09:40:00,11.65,11.73,11.76,11.65,8337.0
2024-03-11 09:41:00,11.75,11.87,11.87,11.74,6001.0
2024-03-11 09:42:00,11.86,11.82,11.87,11.81,9069.0
2024-03-11 09:43:00,11.81,11.77,11.82,11.77,1973.0
2024-03-11 09:44:00,11.76,11.74,11.76,11.71,6744.0
2024-03-11 09:45:00,11.77,11.74,11.79,11.74,4062.0
2024-03-11 09:46:00,11.75,11.71,11.75,11.68,3594.0
2024-03-11 09:47:00,11.72,11.73,11.73,11.71,2805.0
2024-03-11 09:48:00,11.73,11.71,11.74,11.7,2194.0
2024-03-11 09:49:00,11.7,11.7,11.74,11.68,4529.0
2024-03-11 09:50:00,11.7,11.69,11.72,11.69,3132.0
2024-03-11 09:51:00,11.7,11.73,11.75,11.7,1824.0
2024-03-11 09:52:00,11.72,11.7,11.73,11.69,3180.0
2024-03-11 09:53:00,11.69,11.68,11.69,11.68,2631.0
2024-03-11 09:54:00,11.68,11.71,11.72,11.68,4191.0
2024-03-11 09:55:00,11.7,11.7,11.72,11.69,971.0
2024-03-11 09:56:00,11.7,11.67,11.7,11.67,1331.0
2024-03-11 09:57:00,11.67,11.75,11.76,11.67,7912.0
2024-03-11 09:58:00,11.75,11.79,11.79,11.75,3517.0
2024-03-11 09:59:00,11.78,11.8,11.85,11.78,7242.0
2024-03-11 10:00:00,11.8,11.82,11.84,11.78,3176.0
2024-03-11 10:01:00,11.81,11.77,11.81,11.77,2052.0
2024-03-11 10:02:00,11.76,11.78,11.78,11.74,2449.0
2024-03-11 10:03:00,11.77,11.74,11.79,11.74,2281.0
2024-03-11 10:04:00,11.74,11.74,11.75,11.72,1332.0
2024-03-11 10:05:00,11.74,11.73,11.76,11.73,1107.0
2024-03-11 10:06:00,11.73,11.8,11.81,11.73,2273.0
2024-03-11 10:07:00,11.8,11.82,11.83,11.8,2073.0
2024-03-11 10:08:00,11.83,11.85,11.85,11.82,2077.0
2024-03-11 10:09:00,11.86,11.84,11.92,11.84,8689.0
2024-03-11 10:10:00,11.88,11.87,11.9,11.87,3493.0
2024-03-11 10:11:00,11.88,11.9,11.9,11.87,4875.0
2024-03-11 10:12:00,11.91,11.93,11.95,11.91,5452.0
2024-03-11 10:13:00,11.91,11.91,11.92,11.9,2384.0
2024-03-11 10:14:00,11.91,11.9,11.91,11.88,2874.0
2024-03-11 10:15:00,11.9,11.85,11.9,11.85,1743.0
2024-03-11 10:16:00,11.85,11.81,11.85,11.81,1644.0
2024-03-11 10:17:00,11.81,11.81,11.81,11.78,2983.0
2024-03-11 10:18:00,11.81,11.78,11.81,11.78,1823.0
2024-03-11 10:19:00,11.79,11.75,11.79,11.75,2454.0
2024-03-11 10:20:00,11.73,11.72,11.73,11.7,3895.0
2024-03-11 10:21:00,11.72,11.7,11.72,11.68,5234.0
2024-03-11 10:22:00,11.7,11.68,11.71,11.68,2159.0
2024-03-11 10:23:00,11.68,11.7,11.7,11.67,2995.0
2024-03-11 10:24:00,11.7,11.69,11.71,11.68,2051.0
2024-03-11 10:25:00,11.7,11.7,11.74,11.69,1913.0
2024-03-11 10:26:00,11.7,11.68,11.7,11.68,1243.0
2024-03-11 10:27:00,11.68,11.66,11.69,11.66,2391.0
2024-03-11 10:28:00,11.66,11.67,11.67,11.65,2665.0
2024-03-11 10:29:00,11.69,11.69,11.71,11.69,1118.0
2024-03-11 10:30:00,11.69,11.68,11.69,11.66,1331.0
2024-03-11 10:31:00,11.68,11.67,11.68,11.66,980.0
2024-03-11 10:32:00,11.67,11.68,11.69,11.67,915.0
2024-03-11 10:33:00,11.68,11.68,11.69,11.67,1190.0
2024-03-11 10:34:00,11.69,11.68,11.69,11.68,875.0
2024-03-11 10:35:00,11.69,11.67,11.69,11.67,1067.0
2024-03-11 10:36:00,11.67,11.71,11.72,11.67,2985.0
2024-03-11 10:37:00,11.71,11.71,11.74,11.71,1345.0
2024-03-11 10:38:00,11.71,11.7,11.72,11.7,793.0
2024-03-11 10:39:00,11.72,11.72,11.74,11.71,808.0
2024-03-11 10:40:00,11.73,11.73,11.74,11.73,522.0
2024-03-11 10:41:00,11.73,11.74,11.75,11.73,367.0
2024-03-11 10:42:00,11.74,11.73,11.74,11.72,1266.0
2024-03-11 10:43:00,11.73,11.74,11.75,11.72,830.0
2024-03-11 10:44:00,11.74,11.72,11.74,11.72,528.0
2024-03-11 10:45:00,11.72,11.7,11.72,11.7,483.0
2024-03-11 10:46:00,11.7,11.68,11.7,11.68,1406.0
2024-03-11 10:47:00,11.67,11.68,11.7,11.67,1846.0
2024-03-11 10:48:00,11.69,11.65,11.69,11.65,1631.0
2024-03-11 10:49:00,11.66,11.63,11.66,11.63,4094.0
2024-03-11 10:50:00,11.63,11.61,11.63,11.61,2576.0
2024-03-11 10:51:00,11.61,11.6,11.62,11.6,4711.0
2024-03-11 10:52:00,11.6,11.59,11.61,11.59,747.0
2024-03-11 10:53:00,11.59,11.57,11.59,11.57,1161.0
2024-03-11 10:54:00,11.57,11.54,11.57,11.54,1928.0
2024-03-11 10:55:00,11.56,11.6,11.6,11.56,1813.0
2024-03-11 10:56:00,11.61,11.58,11.61,11.58,662.0
2024-03-11 10:57:00,11.58,11.6,11.61,11.58,1140.0
2024-03-11 10:58:00,11.6,11.57,11.6,11.57,591.0
2024-03-11 10:59:00,11.57,11.57,11.58,11.57,559.0
2024-03-11 11:00:00,11.57,11.58,11.58,11.56,688.0
2024-03-11 11:01:00,11.57,11.58,11.6,11.57,705.0
