time,open,close,high,low,volume
2024-03-11 09:30:00,23.84,23.84,23.84,23.84,612.0
2024-03-11 09:31:00,23.84,23.64,23.84,23.53,2341.0
2024-03-11 09:32:00,23.63,23.7,23.7,23.61,1391.0
2024-03-11 09:33:00,23.66,23.9,23.9,23.63,1272.0
2024-03-11 09:34:00,23.9,23.79,23.9,23.74,944.0
2024-03-11 09:35:00,23.78,23.85,23.88,23.78,379.0
2024-03-11 09:36:00,23.85,23.8,23.87,23.8,767.0
2024-03-11 09:37:00,23.81,23.68,23.81,23.68,782.0
2024-03-11 09:38:00,23.68,23.58,23.69,23.58,993.0
2024-03-11 09:39:00,23.57,23.56,23.58,23.55,1046.0
2024-03-11 09:40:00,23.55,23.53,23.57,23.53,693.0
2024-03-11 09:41:00,23.53,23.58,23.58,23.53,647.0
2024-03-11 09:42:00,23.57,23.73,23.74,23.57,397.0
2024-03-11 09:43:00,23.75,23.69,23.78,23.62,298.0
2024-03-11 09:44:00,23.7,23.6,23.7,23.58,568.0
2024-03-11 09:45:00,23.6,23.65,23.7,23.6,405.0
2024-03-11 09:46:00,23.65,23.72,23.74,23.65,326.0
2024-03-11 09:47:00,23.74,23.82,23.86,23.74,426.0
2024-03-11 09:48:00,23.82,23.84,23.86,23.77,270.0
2024-03-11 09:49:00,23.86,23.79,23.86,23.79,371.0
2024-03-11 09:50:00,23.79,23.7,23.8,23.7,198.0
2024-03-11 09:51:00,23.7,23.77,23.8,23.7,212.0
2024-03-11 09:52:00,23.76,23.72,23.76,23.71,328.0
2024-03-11 09:53:00,23.72,23.74,23.77,23.72,212.0
2024-03-11 09:54:00,23.75,23.73,23.75,23.73,246.0
2024-03-11 09:55:00,23.73,23.68,23.73,23.68,530.0
2024-03-11 09:56:00,23.67,23.67,23.67,23.65,237.0
2024-03-11 09:57:00,23.66,23.66,23.68,23.65,343.0
2024-03-11 09:58:00,23.66,23.73,23.73,23.66,241.0
2024-03-11 09:59:00,23.73,23.77,23.77,23.71,144.0
2024-03-11 10:00:00,23.77,23.76,23.77,23.75,201.0
2024-03-11 10:01:00,23.76,23.81,23.81,23.75,569.0
2024-03-11 10:02:00,23.81,23.75,23.81,23.75,558.0
2024-03-11 10:03:00,23.75,23.72,23.75,23.72,173.0
2024-03-11 10:04:00,23.72,23.7,23.72,23.7,140.0
2024-03-11 10:05:00,23.7,23.83,23.85,23.7,786.0
2024-03-11 10:06:00,23.84,23.77,23.84,23.77,239.0
2024-03-11 10:07:00,23.78,23.73,23.78,23.73,924.0
2024-03-11 10:08:00,23.73,23.76,23.76,23.73,181.0
2024-03-11 10:09:00,23.75,23.76,23.76,23.73,147.0
2024-03-11 10:10:00,23.75,23.8,23.81,23.74,392.0
2024-03-11 10:11:00,23.79,23.82,23.83,23.79,394.0
2024-03-11 10:12:00,23.82,23.86,23.87,23.81,514.0
2024-03-11 10:13:00,23.88,23.82,23.88,23.8,234.0
2024-03-11 10:14:00,23.82,23.85,23.86,23.82,214.0
2024-03-11 10:15:00,23.85,23.9,23.9,23.85,202.0
2024-03-11 10:16:00,23.92,23.97,23.97,23.92,349.0
2024-03-11 10:17:00,23.97,24.01,24.06,23.97,498.0
2024-03-11 10:18:00,24.03,24.03,24.05,23.97,922.0
2024-03-11 10:19:00,24.03,24.03,24.06,24.0,184.0
2024-03-11 10:20:00,24.02,24.02,24.04,24.0,194.0
2024-03-11 10:21:00,24.02,23.98,24.06,23.98,669.0
2024-03-11 10:22:00,23.97,24.02,24.02,23.95,267.0
2024-03-11 10:23:00,24.02,24.0,24.02,23.95,322.0
2024-03-11 10:24:00,23.98,23.95,23.98,23.95,169.0
2024-03-11 10:25:00,23.96,23.94,23.96,23.93,478.0
2024-03-11 10:26:00,23.94,23.96,23.96,23.93,138.0
2024-03-11 10:27:00,23.96,23.96,23.98,23.94,126.0
2024-03-11 10:28:00,23.96,23.98,23.98,23.96,60.0
2024-03-11 10:29:00,23.98,23.99,24.0,23.97,360.0
2024-03-11 10:30:00,24.0,24.1,24.1,24.0,375.0
2024-03-11 10:31:00,24.1,24.08,24.11,24.06,154.0
2024-03-11 10:32:00,24.09,24.14,24.14,24.08,66.0
2024-03-11 10:33:00,24.14,24.07,24.14,24.07,364.0
2024-03-11 10:34:00,24.08,24.12,24.12,24.08,71.0
2024-03-11 10:35:00,24.12,24.14,24.15,24.12,108.0
2024-03-11 10:36:00,24.14,24.21,24.21,24.13,484.0
2024-03-11 10:37:00,24.24,24.29,24.33,24.24,838.0
2024-03-11 10:38:00,24.29,24.24,24.29,24.23,338.0
2024-03-11 10:39:00,24.24,24.24,24.25,24.22,1411.0
2024-03-11 10:40:00,24.26,24.25,24.29,24.25,178.0
2024-03-11 10:41:00,24.25,24.26,24.29,24.24,417.0
2024-03-11 10:42:00,24.26,24.3,24.33,24.26,482.0
2024-03-11 10:43:00,24.33,24.27,24.33,24.27,287.0
2024-03-11 10:44:00,24.27,24.29,24.3,24.27,104.0
2024-03-11 10:45:00,24.3,24.29,24.3,24.28,879.0
2024-03-11 10:46:00,24.29,24.24,24.29,24.23,233.0
2024-03-11 10:47:00,24.24,24.25,24.25,24.18,503.0
2024-03-11 10:48:00,24.25,24.22,24.25,24.21,90.0
2024-03-11 10:49:00,24.22,24.19,24.22,24.19,160.0
2024-03-11 10:50:00,24.19,24.14,24.19,24.14,147.0
2024-03-11 10:51:00,24.14,24.19,24.2,24.14,143.0
2024-03-11 10:52:00,24.19,24.15,24.2,24.14,274.0
2024-03-11 10:53:00,24.15,24.15,24.15,24.15,55.0
2024-03-11 10:54:00,24.15,24.14,24.15,24.13,182.0
2024-03-11 10:55:00,24.14,24.13,24.14,24.13,148.0
2024-03-11 10:56:00,24.13,24.14,24.14,24.13,69.0
2024-03-11 10:57:00,24.14,24.16,24.16,24.14,61.0
2024-03-11 10:58:00,24.16,24.13,24.16,24.13,242.0
2024-03-11 10:59:00,24.13,24.13,24.13,24.12,63.0
2024-03-11 11:00:00,24.13,24.1,24.13,24.1,153.0
2024-03-11 11:01:00,24.1,24.08,24.1,24.08,171.0
2024-03-11 11:02:00,24.08,24.07,24.09,24.06,162.0
2024-03-11 11:03:00,24.07,24.08,24.08,24.05,91.0
2024-03-11 11:04:00,24.08,24.08,24.09,24.07,50.0
2024-03-11 11:05:00,24.08,24.02,24.08,24.02,134.0
2024-03-11 11:06:00,24.02,24.02,24.02,23.98,393.0
2024-03-11 11:07:00,24.02,23.99,24.02,23.99,321.0
2024-03-11 11:08:00,23.99,23.99,23.99,23.98,27.0
2024-03-11 11:09:00,23.99,23.98,23.99,23.98,79.0
2024-03-11 11:10:00,23.98,24.03,24.03,23.98,45.0
2024-03-11 11:11:00,24.03,24.0,24.03,24.0,88.0
2024-03-11 11:12:00,23.99,23.96,23.99,23.96,260.0
2024-03-11 11:13:00,23.96,23.95,23.97,23.95,212.0
2024-03-11 11:14:00,23.95,23.94,23.95,23.93,135.0
2024-03-11 11:15:00,23.95,23.95,23.96,23.95,53.0
2024-03-11 11:16:00,23.96,24.0,24.0,23.96,112.0
2024-03-11 11:17:00,24.0,24.03,24.07,24.0,218.0
2024-03-11 11:18:00,24.03,24.01,24.03,23.99,46.0
2024-03-11 11:19:00,24.01,24.02,24.02,24.01,40.0
2024-03-11 11:20:00,24.02,24.02,24.03,24.02,7.0
2024-03-11 11:21:00,24.02,24.03,24.03,24.0,122.0
2024-03-11 11:22:00,24.03,24.01,24.04,24.01,216.0
2024-03-11 11:23:00,24.01,24.02,24.02,24.01,12.0
2024-03-11 11:24:00,24.02,23.99,24.03,23.99,135.0
2024-03-11 11:25:00,23.99,23.99,24.02,23.99,167.0
2024-03-11 11:26:00,23.99,24.01,24.01,23.95,391.0
2024-03-11 11:27:00,24.01,24.02,24.02,24.01,204.0
2024-03-11 11:28:00,24.02,24.03,24.05,24.01,28.0
2024-03-11 11:29:00,24.03,24.05,24.06,24.03,68.0
2024-03-11 11:30:00,24.05,24.03,24.05,24.03,67.0
2024-03-11 13:01:00,24.03,24.0,24.09,23.99,290.0
2024-03-11 13:02:00,24.0,24.01,24.04,23.99,44.0
2024-03-11 13:03:00,24.01,23.99,24.01,23.99,140.0
2024-03-11 13:04:00,23.99,23.99,24.0,23.98,98.0
2024-03-11 13:05:00,23.97,23.98,23.99,23.97,54.0
2024-03-11 13:06:00,23.98,23.9,23.98,23.9,419.0
2024-03-11 13:07:00,23.9,23.92,23.98,23.9,203.0
2024-03-11 13:08:00,23.92,23.99,23.99,23.92,93.0
2024-03-11 13:09:00,23.99,24.01,24.01,23.95,112.0
2024-03-11 13:10:00,23.98,23.98,23.98,23.97,79.0
2024-03-11 13:11:00,23.98,23.92,23.98,23.92,219.0
2024-03-11 13:12:00,23.92,23.89,23.92,23.88,312.0
2024-03-11 13:13:00,23.9,23.92,23.92,23.9,117.0
2024-03-11 13:14:00,23.92,23.93,23.93,23.92,69.0
2024-03-11 13:15:00,23.92,23.95,23.95,23.92,102.0
2024-03-11 13:16:00,23.95,23.93,23.96,23.92,66.0
2024-03-11 13:17:00,23.92,23.91,23.92,23.91,192.0
2024-03-11 13:18:00,23.91,23.98,23.98,23.91,180.0
2024-03-11 13:19:00,23.98,23.98,24.02,23.98,150.0
2024-03-11 13:20:00,23.98,23.99,24.02,23.98,34.0
2024-03-11 13:21:00,23.99,23.99,24.01,23.99,80.0
2024-03-11 13:22:00,23.99,24.08,24.08,23.99,165.0
2024-03-11 13:23:00,24.08,24.01,24.08,23.99,414.0
2024-03-11 13:24:00,24.03,24.06,24.06,24.01,54.0
2024-03-11 13:25:00,24.06,24.04,24.06,24.01,15.0
2024-03-11 13:26:00,24.04,24.06,24.06,24.01,70.0
2024-03-11 13:27:00,24.01,24.03,24.06,24.0,160.0
2024-03-11 13:28:00,24.03,24.03,24.04,24.02,93.0
2024-03-11 13:29:00,24.03,24.01,24.04,24.01,560.0
2024-03-11 13:30:00,24.0,23.99,24.02,23.99,197.0
2024-03-11 13:31:00,23.99,24.0,24.02,23.98,273.0
2024-03-11 13:32:00,24.0,24.08,24.09,24.0,436.0
2024-03-11 13:33:00,24.08,24.1,24.1,24.08,50.0
2024-03-11 13:34:00,24.1,24.02,24.1,24.02,109.0
2024-03-11 13:35:00,24.02,24.14,24.14,24.02,181.0
2024-03-11 13:36:00,24.14,24.18,24.2,24.14,197.0
