time,open,close,high,low,volume
2024-03-11 09:30:00,18.21,18.21,18.21,18.21,11.0
2024-03-11 09:31:00,18.21,18.17,18.25,18.1,712.0
2024-03-11 09:32:00,18.23,18.28,18.28,18.2,232.0
2024-03-11 09:33:00,18.28,18.26,18.32,18.25,312.0
2024-03-11 09:34:00,18.26,18.27,18.33,18.26,345.0
2024-03-11 09:35:00,18.27,18.34,18.34,18.27,290.0
2024-03-11 09:36:00,18.35,18.33,18.35,18.31,210.0
2024-03-11 09:37:00,18.33,18.27,18.33,18.27,183.0
2024-03-11 09:38:00,18.27,18.16,18.27,18.15,123.0
2024-03-11 09:39:00,18.16,18.13,18.2,18.13,144.0
2024-03-11 09:40:00,18.11,18.07,18.11,18.06,110.0
2024-03-11 09:41:00,18.1,18.07,18.1,18.06,126.0
2024-03-11 09:42:00,18.07,18.13,18.16,18.07,132.0
2024-03-11 09:43:00,18.13,18.13,18.15,18.06,130.0
2024-03-11 09:44:00,18.12,18.07,18.12,18.06,201.0
2024-03-11 09:45:00,18.07,18.05,18.08,18.02,201.0
2024-03-11 09:46:00,18.05,18.02,18.05,18.01,149.0
2024-03-11 09:47:00,18.03,18.04,18.05,18.01,125.0
2024-03-11 09:48:00,18.04,18.06,18.06,18.04,147.0
2024-03-11 09:49:00,18.06,18.02,18.06,18.02,192.0
2024-03-11 09:50:00,18.02,18.01,18.04,18.01,126.0
2024-03-11 09:51:00,18.02,18.09,18.09,18.01,102.0
2024-03-11 09:52:00,18.03,18.04,18.05,18.03,72.0
2024-03-11 09:53:00,18.04,18.03,18.04,18.01,132.0
2024-03-11 09:54:00,18.03,18.02,18.03,18.02,16.0
2024-03-11 09:55:00,18.01,18.02,18.03,18.01,98.0
2024-03-11 09:56:00,18.02,18.08,18.08,18.01,168.0
2024-03-11 09:57:00,18.04,18.04,18.08,18.04,45.0
2024-03-11 09:58:00,18.04,18.06,18.07,18.04,7.0
2024-03-11 09:59:00,18.04,18.04,18.06,18.04,154.0
2024-03-11 10:00:00,18.02,18.03,18.06,18.02,68.0
2024-03-11 10:01:00,18.06,18.04,18.06,18.03,33.0
2024-03-11 10:02:00,18.04,18.02,18.04,18.0,429.0
2024-03-11 10:03:00,18.02,18.04,18.04,18.02,28.0
2024-03-11 10:04:00,18.04,18.05,18.06,18.04,85.0
2024-03-11 10:05:00,18.05,18.11,18.12,18.05,124.0
2024-03-11 10:06:00,18.11,18.09,18.11,18.06,29.0
2024-03-11 10:07:00,18.07,18.06,18.09,18.06,50.0
2024-03-11 10:08:00,18.06,18.09,18.1,18.06,158.0
2024-03-11 10:09:00,18.09,18.09,18.09,18.09,5.0
2024-03-11 10:10:00,18.09,18.12,18.12,18.09,45.0
2024-03-11 10:11:00,18.12,18.13,18.14,18.11,21.0
2024-03-11 10:12:00,18.13,18.16,18.18,18.13,53.0
2024-03-11 10:13:00,18.16,18.16,18.16,18.16,3.0
2024-03-11 10:14:00,18.16,18.16,18.16,18.15,22.0
2024-03-11 10:15:00,18.16,18.17,18.17,18.16,16.0
2024-03-11 10:16:00,18.16,18.15,18.16,18.15,76.0
2024-03-11 10:17:00,18.15,18.14,18.16,18.14,51.0
2024-03-11 10:18:00,18.14,18.15,18.15,18.14,27.0
2024-03-11 10:19:00,18.15,18.14,18.15,18.13,15.0
2024-03-11 10:20:00,18.14,18.12,18.15,18.12,6.0
2024-03-11 10:21:00,18.12,18.12,18.12,18.12,169.0
2024-03-11 10:22:00,18.13,18.1,18.14,18.1,74.0
2024-03-11 10:23:00,18.1,18.1,18.13,18.1,13.0
2024-03-11 10:24:00,18.1,18.11,18.12,18.1,12.0
2024-03-11 10:25:00,18.11,18.12,18.12,18.11,26.0
2024-03-11 10:26:00,18.12,18.11,18.12,18.1,43.0
2024-03-11 10:27:00,18.12,18.1,18.12,18.1,26.0
2024-03-11 10:28:00,18.11,18.11,18.12,18.1,63.0
2024-03-11 10:29:00,18.12,18.14,18.14,18.12,37.0
2024-03-11 10:30:00,18.14,18.19,18.19,18.14,164.0
2024-03-11 10:31:00,18.19,18.24,18.25,18.19,93.0
2024-03-11 10:32:00,18.24,18.26,18.27,18.24,18.0
2024-03-11 10:33:00,18.26,18.27,18.27,18.25,55.0
2024-03-11 10:34:00,18.27,18.29,18.29,18.26,133.0
2024-03-11 10:35:00,18.3,18.33,18.33,18.3,174.0
2024-03-11 10:36:00,18.32,18.32,18.33,18.31,50.0
2024-03-11 10:37:00,18.31,18.28,18.33,18.28,184.0
2024-03-11 10:38:00,18.28,18.27,18.28,18.27,83.0
2024-03-11 10:39:00,18.27,18.27,18.27,18.25,45.0
2024-03-11 10:40:00,18.28,18.29,18.29,18.28,19.0
2024-03-11 10:41:00,18.29,18.29,18.3,18.29,37.0
2024-03-11 10:42:00,18.3,18.33,18.33,18.29,172.0
2024-03-11 10:43:00,18.33,18.32,18.33,18.31,30.0
2024-03-11 10:44:00,18.32,18.32,18.32,18.31,37.0
2024-03-11 10:45:00,18.33,18.33,18.34,18.33,232.0
2024-03-11 10:46:00,18.33,18.37,18.38,18.33,302.0
2024-03-11 10:47:00,18.37,18.37,18.37,18.36,139.0
2024-03-11 10:48:00,18.38,18.36,18.38,18.36,33.0
2024-03-11 10:49:00,18.36,18.33,18.36,18.33,38.0
2024-03-11 10:50:00,18.33,18.34,18.35,18.33,34.0
2024-03-11 10:51:00,18.34,18.35,18.36,18.34,23.0
2024-03-11 10:52:00,18.35,18.38,18.38,18.35,179.0
2024-03-11 10:53:00,18.37,18.34,18.37,18.34,73.0
2024-03-11 10:54:00,18.34,18.34,18.34,18.34,15.0
