time,open,close,high,low,volume
2024-03-11 09:30:00,13.41,13.41,13.41,13.41,739.0
2024-03-11 09:31:00,13.41,13.42,13.43,13.4,2181.0
2024-03-11 09:32:00,13.43,13.36,13.43,13.33,1671.0
2024-03-11 09:33:00,13.37,13.47,13.47,13.36,1385.0
2024-03-11 09:34:00,13.46,13.48,13.5,13.45,781.0
2024-03-11 09:35:00,13.48,13.45,13.49,13.45,932.0
2024-03-11 09:36:00,13.45,13.4,13.45,13.4,577.0
2024-03-11 09:37:00,13.4,13.5,13.5,13.4,560.0
2024-03-11 09:38:00,13.48,13.38,13.48,13.38,894.0
2024-03-11 09:39:00,13.38,13.42,13.42,13.38,1390.0
2024-03-11 09:40:00,13.4,13.37,13.42,13.37,1327.0
2024-03-11 09:41:00,13.37,13.45,13.46,13.36,1407.0
2024-03-11 09:42:00,13.45,13.43,13.47,13.39,525.0
2024-03-11 09:43:00,13.42,13.45,13.45,13.42,364.0
2024-03-11 09:44:00,13.44,13.43,13.44,13.41,409.0
2024-03-11 09:45:00,13.45,13.45,13.45,13.43,224.0
2024-03-11 09:46:00,13.44,13.43,13.45,13.42,383.0
2024-03-11 09:47:00,13.43,13.43,13.44,13.42,404.0
2024-03-11 09:48:00,13.43,13.4,13.44,13.4,542.0
2024-03-11 09:49:00,13.4,13.37,13.41,13.37,905.0
2024-03-11 09:50:00,13.39,13.39,13.39,13.37,596.0
2024-03-11 09:51:00,13.37,13.42,13.42,13.37,1042.0
2024-03-11 09:52:00,13.42,13.39,13.42,13.39,643.0
2024-03-11 09:53:00,13.39,13.38,13.4,13.37,361.0
2024-03-11 09:54:00,13.38,13.31,13.38,13.31,1791.0
2024-03-11 09:55:00,13.31,13.35,13.39,13.31,1361.0
2024-03-11 09:56:00,13.35,13.36,13.37,13.35,135.0
2024-03-11 09:57:00,13.36,13.37,13.38,13.36,473.0
2024-03-11 09:58:00,13.37,13.37,13.39,13.37,365.0
2024-03-11 09:59:00,13.37,13.36,13.38,13.36,280.0
2024-03-11 10:00:00,13.36,13.44,13.44,13.36,1510.0
2024-03-11 10:01:00,13.45,13.4,13.45,13.4,342.0
2024-03-11 10:02:00,13.4,13.36,13.4,13.36,365.0
2024-03-11 10:03:00,13.37,13.38,13.39,13.37,353.0
2024-03-11 10:04:00,13.38,13.43,13.43,13.38,549.0
2024-03-11 10:05:00,13.43,13.41,13.43,13.4,194.0
2024-03-11 10:06:00,13.41,13.39,13.41,13.39,377.0
2024-03-11 10:07:00,13.39,13.37,13.4,13.37,395.0
2024-03-11 10:08:00,13.36,13.39,13.4,13.36,515.0
2024-03-11 10:09:00,13.39,13.38,13.39,13.35,673.0
2024-03-11 10:10:00,13.39,13.41,13.41,13.39,389.0
2024-03-11 10:11:00,13.41,13.41,13.41,13.4,164.0
2024-03-11 10:12:00,13.41,13.45,13.45,13.41,361.0
2024-03-11 10:13:00,13.43,13.44,13.44,13.43,65.0
2024-03-11 10:14:00,13.44,13.43,13.44,13.43,111.0
2024-03-11 10:15:00,13.4,13.42,13.42,13.4,164.0
2024-03-11 10:16:00,13.42,13.41,13.43,13.41,343.0
2024-03-11 10:17:00,13.41,13.43,13.43,13.41,286.0
2024-03-11 10:18:00,13.42,13.44,13.44,13.42,128.0
2024-03-11 10:19:00,13.44,13.42,13.44,13.42,266.0
2024-03-11 10:20:00,13.42,13.41,13.43,13.41,153.0
2024-03-11 10:21:00,13.41,13.4,13.41,13.4,383.0
2024-03-11 10:22:00,13.4,13.39,13.4,13.39,393.0
2024-03-11 10:23:00,13.4,13.39,13.41,13.39,338.0
2024-03-11 10:24:00,13.39,13.42,13.43,13.39,411.0
2024-03-11 10:25:00,13.42,13.43,13.43,13.41,610.0
2024-03-11 10:26:00,13.42,13.5,13.52,13.41,1239.0
2024-03-11 10:27:00,13.5,13.53,13.53,13.5,720.0
2024-03-11 10:28:00,13.54,13.54,13.54,13.53,393.0
2024-03-11 10:29:00,13.54,13.51,13.54,13.5,623.0
2024-03-11 10:30:00,13.51,13.54,13.55,13.51,469.0
2024-03-11 10:31:00,13.54,13.51,13.54,13.51,359.0
2024-03-11 10:32:00,13.51,13.53,13.53,13.51,181.0
2024-03-11 10:33:00,13.53,13.51,13.53,13.51,221.0
2024-03-11 10:34:00,13.51,13.49,13.52,13.49,126.0
2024-03-11 10:35:00,13.49,13.49,13.49,13.48,316.0
2024-03-11 10:36:00,13.5,13.49,13.5,13.49,399.0
2024-03-11 10:37:00,13.49,13.48,13.49,13.48,382.0
2024-03-11 10:38:00,13.48,13.5,13.5,13.48,217.0
2024-03-11 10:39:00,13.5,13.51,13.53,13.5,551.0
2024-03-11 10:40:00,13.52,13.58,13.58,13.5,1191.0
2024-03-11 10:41:00,13.58,13.59,13.6,13.53,341.0
2024-03-11 10:42:00,13.58,13.57,13.59,13.56,194.0
2024-03-11 10:43:00,13.57,13.56,13.57,13.56,67.0
2024-03-11 10:44:00,13.56,13.6,13.6,13.56,954.0
2024-03-11 10:45:00,13.6,13.57,13.6,13.56,275.0
2024-03-11 10:46:00,13.58,13.59,13.6,13.56,421.0
2024-03-11 10:47:00,13.58,13.59,13.59,13.58,1485.0
2024-03-11 10:48:00,13.6,13.58,13.6,13.58,321.0
2024-03-11 10:49:00,13.58,13.58,13.59,13.58,89.0
2024-03-11 10:50:00,13.58,13.56,13.58,13.56,231.0
2024-03-11 10:51:00,13.56,13.56,13.57,13.56,223.0
2024-03-11 10:52:00,13.56,13.56,13.57,13.56,84.0
2024-03-11 10:53:00,13.58,13.58,13.58,13.57,345.0
2024-03-11 10:54:00,13.57,13.57,13.58,13.56,213.0
2024-03-11 10:55:00,13.57,13.54,13.57,13.54,240.0
2024-03-11 10:56:00,13.53,13.55,13.55,13.53,235.0
2024-03-11 10:57:00,13.55,13.58,13.58,13.55,196.0
2024-03-11 10:58:00,13.58,13.57,13.59,13.57,76.0
2024-03-11 10:59:00,13.57,13.55,13.57,13.55,284.0
2024-03-11 11:00:00,13.55,13.54,13.55,13.53,129.0
2024-03-11 11:01:00,13.54,13.56,13.56,13.53,421.0
2024-03-11 11:02:00,13.56,13.55,13.56,13.54,152.0
2024-03-11 11:03:00,13.55,13.53,13.55,13.53,31.0
2024-03-11 11:04:00,13.53,13.53,13.54,13.52,134.0
2024-03-11 11:05:00,13.53,13.5,13.53,13.5,1086.0
2024-03-11 11:06:00,13.5,13.53,13.53,13.5,207.0
2024-03-11 11:07:00,13.53,13.54,13.54,13.53,60.0
2024-03-11 11:08:00,13.54,13.54,13.55,13.54,75.0
2024-03-11 11:09:00,13.54,13.53,13.54,13.53,124.0
2024-03-11 11:10:00,13.54,13.55,13.55,13.54,155.0
2024-03-11 11:11:00,13.55,13.55,13.55,13.55,25.0
2024-03-11 11:12:00,13.56,13.54,13.56,13.54,271.0
2024-03-11 11:13:00,13.54,13.53,13.55,13.53,27.0
2024-03-11 11:14:00,13.53,13.53,13.55,13.53,43.0
2024-03-11 11:15:00,13.54,13.56,13.56,13.53,365.0
2024-03-11 11:16:00,13.56,13.56,13.57,13.56,67.0
2024-03-11 11:17:00,13.56,13.54,13.56,13.54,162.0
2024-03-11 11:18:00,13.54,13.56,13.56,13.53,200.0
2024-03-11 11:19:00,13.55,13.58,13.58,13.55,261.0
2024-03-11 11:20:00,13.58,13.61,13.61,13.58,408.0
2024-03-11 11:21:00,13.61,13.56,13.61,13.56,688.0
2024-03-11 11:22:00,13.56,13.57,13.57,13.56,209.0
2024-03-11 11:23:00,13.57,13.58,13.58,13.57,56.0
2024-03-11 11:24:00,13.58,13.55,13.59,13.55,248.0
2024-03-11 11:25:00,13.55,13.55,13.55,13.55,105.0
2024-03-11 11:26:00,13.55,13.55,13.56,13.54,161.0
2024-03-11 11:27:00,13.55,13.55,13.56,13.54,61.0
2024-03-11 11:28:00,13.56,13.55,13.56,13.54,631.0
2024-03-11 11:29:00,13.55,13.55,13.55,13.54,185.0
2024-03-11 11:30:00,13.55,13.56,13.56,13.54,59.0
2024-03-11 13:01:00,13.56,13.56,13.56,13.55,423.0
2024-03-11 13:02:00,13.56,13.55,13.56,13.55,80.0
2024-03-11 13:03:00,13.56,13.55,13.56,13.55,110.0
2024-03-11 13:04:00,13.55,13.55,13.56,13.55,164.0
2024-03-11 13:05:00,13.55,13.56,13.56,13.55,155.0
2024-03-11 13:06:00,13.55,13.53,13.55,13.53,328.0
2024-03-11 13:07:00,13.53,13.55,13.55,13.53,252.0
2024-03-11 13:08:00,13.55,13.55,13.56,13.54,189.0
2024-03-11 13:09:00,13.55,13.57,13.57,13.55,180.0
2024-03-11 13:10:00,13.57,13.57,13.57,13.56,171.0
2024-03-11 13:11:00,13.57,13.58,13.58,13.57,96.0
2024-03-11 13:12:00,13.58,13.58,13.58,13.57,164.0
2024-03-11 13:13:00,13.58,13.57,13.58,13.57,439.0
2024-03-11 13:14:00,13.57,13.56,13.57,13.56,48.0
2024-03-11 13:15:00,13.56,13.56,13.57,13.56,445.0
2024-03-11 13:16:00,13.56,13.57,13.59,13.56,341.0
2024-03-11 13:17:00,13.57,13.56,13.58,13.56,264.0
2024-03-11 13:18:00,13.57,13.58,13.58,13.57,136.0
2024-03-11 13:19:00,13.58,13.58,13.58,13.58,87.0
2024-03-11 13:20:00,13.58,13.58,13.59,13.58,75.0
2024-03-11 13:21:00,13.58,13.6,13.6,13.58,455.0
2024-03-11 13:22:00,13.61,13.64,13.64,13.6,1009.0
2024-03-11 13:23:00,13.64,13.64,13.65,13.63,1103.0
2024-03-11 13:24:00,13.64,13.64,13.65,13.63,522.0
2024-03-11 13:25:00,13.64,13.65,13.65,13.63,549.0
2024-03-11 13:26:00,13.65,13.65,13.66,13.65,462.0
2024-03-11 13:27:00,13.65,13.64,13.66,13.63,713.0
2024-03-11 13:28:00,13.64,13.63,13.64,13.62,345.0
2024-03-11 13:29:00,13.63,13.61,13.63,13.61,62.0
2024-03-11 13:30:00,13.61,13.6,13.62,13.6,159.0
2024-03-11 13:31:00,13.6,13.6,13.6,13.6,172.0
2024-03-11 13:32:00,13.6,13.62,13.62,13.6,276.0
2024-03-11 13:33:00,13.62,13.64,13.64,13.62,161.0
2024-03-11 13:34:00,13.64,13.65,13.65,13.64,258.0
2024-03-11 13:35:00,13.65,13.64,13.65,13.64,186.0
2024-03-11 13:36:00,13.64,13.64,13.65,13.63,166.0
2024-03-11 13:37:00,13.63,13.64,13.64,13.63,314.0
2024-03-11 13:38:00,13.64,13.63,13.64,13.63,257.0
2024-03-11 13:39:00,13.64,13.64,13.64,13.63,125.0
2024-03-11 13:40:00,13.64,13.63,13.64,13.63,194.0
2024-03-11 13:41:00,13.63,13.62,13.63,13.62,72.0
2024-03-11 13:42:00,13.62,13.61,13.62,13.61,606.0
2024-03-11 13:43:00,13.61,13.61,13.62,13.61,343.0
2024-03-11 13:44:00,13.61,13.61,13.62,13.61,77.0
2024-03-11 13:45:00,13.62,13.62,13.62,13.6,266.0
2024-03-11 13:46:00,13.62,13.62,13.62,13.61,195.0
2024-03-11 13:47:00,13.62,13.64,13.64,13.62,911.0
2024-03-11 13:48:00,13.63,13.62,13.63,13.62,297.0
2024-03-11 13:49:00,13.63,13.61,13.63,13.61,238.0
2024-03-11 13:50:00,13.61,13.61,13.62,13.61,275.0
2024-03-11 13:51:00,13.61,13.6,13.61,13.59,343.0
2024-03-11 13:52:00,13.6,13.58,13.6,13.58,233.0
2024-03-11 13:53:00,13.58,13.57,13.58,13.56,379.0
2024-03-11 13:54:00,13.56,13.56,13.57,13.56,290.0
2024-03-11 13:55:00,13.56,13.56,13.57,13.56,117.0
2024-03-11 13:56:00,13.58,13.58,13.59,13.58,112.0
2024-03-11 13:57:00,13.58,13.58,13.59,13.58,152.0
2024-03-11 13:58:00,13.59,13.59,13.6,13.58,212.0
2024-03-11 13:59:00,13.59,13.6,13.6,13.59,85.0
2024-03-11 14:00:00,13.6,13.6,13.61,13.6,148.0
2024-03-11 14:01:00,13.6,13.61,13.62,13.6,360.0
2024-03-11 14:02:00,13.61,13.6,13.61,13.59,39.0
2024-03-11 14:03:00,13.6,13.6,13.6,13.58,92.0
2024-03-11 14:04:00,13.6,13.6,13.6,13.59,172.0
2024-03-11 14:05:00,13.6,13.6,13.61,13.6,252.0
2024-03-11 14:06:00,13.6,13.6,13.61,13.59,195.0
2024-03-11 14:07:00,13.6,13.6,13.6,13.59,115.0
2024-03-11 14:08:00,13.6,13.62,13.62,13.6,108.0
2024-03-11 14:09:00,13.62,13.61,13.62,13.61,138.0
2024-03-11 14:10:00,13.62,13.62,13.62,13.61,252.0
2024-03-11 14:11:00,13.62,13.62,13.62,13.62,120.0
2024-03-11 14:12:00,13.63,13.62,13.63,13.62,85.0
2024-03-11 14:13:00,13.62,13.62,13.62,13.62,171.0
2024-03-11 14:14:00,13.62,13.63,13.63,13.62,97.0
2024-03-11 14:15:00,13.62,13.64,13.64,13.62,310.0
2024-03-11 14:16:00,13.64,13.65,13.65,13.63,716.0
2024-03-11 14:17:00,13.65,13.64,13.65,13.64,310.0
2024-03-11 14:18:00,13.65,13.65,13.65,13.64,625.0
