time,open,close,high,low,volume
2024-03-11 09:30:00,10.16,10.16,10.16,10.16,281.0
2024-03-11 09:31:00,10.16,10.22,10.22,10.16,1405.0
2024-03-11 09:32:00,10.21,10.2,10.22,10.2,715.0
2024-03-11 09:33:00,10.2,10.28,10.28,10.2,1012.0
2024-03-11 09:34:00,10.28,10.25,10.28,10.25,1123.0
2024-03-11 09:35:00,10.25,10.3,10.32,10.25,1176.0
2024-03-11 09:36:00,10.29,10.29,10.3,10.28,478.0
2024-03-11 09:37:00,10.29,10.31,10.31,10.29,499.0
2024-03-11 09:38:00,10.3,10.26,10.3,10.26,621.0
2024-03-11 09:39:00,10.25,10.23,10.25,10.21,790.0
2024-03-11 09:40:00,10.23,10.23,10.24,10.21,106.0
2024-03-11 09:41:00,10.23,10.24,10.26,10.22,188.0
2024-03-11 09:42:00,10.24,10.26,10.3,10.24,497.0
2024-03-11 09:43:00,10.28,10.27,10.28,10.26,228.0
2024-03-11 09:44:00,10.28,10.27,10.28,10.25,200.0
2024-03-11 09:45:00,10.28,10.3,10.31,10.27,491.0
2024-03-11 09:46:00,10.31,10.29,10.31,10.29,258.0
2024-03-11 09:47:00,10.29,10.27,10.3,10.27,113.0
2024-03-11 09:48:00,10.28,10.27,10.28,10.26,150.0
2024-03-11 09:49:00,10.27,10.26,10.28,10.26,287.0
2024-03-11 09:50:00,10.28,10.29,10.3,10.28,636.0
2024-03-11 09:51:00,10.29,10.3,10.31,10.29,665.0
2024-03-11 09:52:00,10.3,10.32,10.32,10.29,381.0
2024-03-11 09:53:00,10.31,10.31,10.31,10.3,138.0
2024-03-11 09:54:00,10.3,10.28,10.31,10.28,383.0
2024-03-11 09:55:00,10.28,10.25,10.28,10.25,455.0
2024-03-11 09:56:00,10.25,10.24,10.25,10.24,310.0
2024-03-11 09:57:00,10.24,10.25,10.25,10.24,221.0
2024-03-11 09:58:00,10.25,10.28,10.3,10.25,266.0
2024-03-11 09:59:00,10.28,10.27,10.28,10.26,78.0
2024-03-11 10:00:00,10.27,10.28,10.28,10.25,213.0
2024-03-11 10:01:00,10.28,10.28,10.3,10.28,359.0
2024-03-11 10:02:00,10.28,10.27,10.28,10.25,1028.0
2024-03-11 10:03:00,10.27,10.28,10.28,10.26,963.0
2024-03-11 10:04:00,10.28,10.26,10.28,10.26,95.0
2024-03-11 10:05:00,10.26,10.3,10.3,10.26,553.0
2024-03-11 10:06:00,10.3,10.31,10.32,10.3,783.0
2024-03-11 10:07:00,10.3,10.3,10.31,10.3,297.0
2024-03-11 10:08:00,10.3,10.29,10.3,10.29,43.0
2024-03-11 10:09:00,10.28,10.28,10.28,10.28,42.0
2024-03-11 10:10:00,10.28,10.29,10.29,10.28,57.0
2024-03-11 10:11:00,10.29,10.3,10.3,10.29,3.0
2024-03-11 10:12:00,10.3,10.31,10.31,10.29,277.0
2024-03-11 10:13:00,10.31,10.34,10.34,10.31,1442.0
