time,open,close,high,low,volume
2024-03-11 09:30:00,12.0,12.0,12.0,12.0,2755.0
2024-03-11 09:31:00,12.0,12.03,12.04,12.0,10219.0
2024-03-11 09:32:00,12.03,12.04,12.04,12.01,4250.0
2024-03-11 09:33:00,12.03,12.07,12.07,12.02,5911.0
2024-03-11 09:34:00,12.07,12.06,12.08,12.06,6562.0
2024-03-11 09:35:00,12.06,12.08,12.08,12.06,6074.0
2024-03-11 09:36:00,12.08,12.08,12.1,12.08,6374.0
2024-03-11 09:37:00,12.07,12.07,12.08,12.07,5178.0
2024-03-11 09:38:00,12.07,12.03,12.07,12.03,4878.0
2024-03-11 09:39:00,12.03,12.02,12.04,12.02,2762.0
2024-03-11 09:40:00,12.02,12.03,12.04,12.02,3268.0
2024-03-11 09:41:00,12.04,12.07,12.08,12.04,5478.0
2024-03-11 09:42:00,12.07,12.11,12.11,12.07,10381.0
2024-03-11 09:43:00,12.1,12.14,12.14,12.09,11044.0
2024-03-11 09:44:00,12.13,12.13,12.14,12.1,9562.0
2024-03-11 09:45:00,12.13,12.14,12.14,12.12,7638.0
2024-03-11 09:46:00,12.13,12.09,12.13,12.07,7184.0
2024-03-11 09:47:00,12.08,12.09,12.1,12.08,2281.0
2024-03-11 09:48:00,12.1,12.1,12.11,12.09,2588.0
2024-03-11 09:49:00,12.1,12.09,12.11,12.09,4423.0
2024-03-11 09:50:00,12.08,12.07,12.1,12.07,2295.0
2024-03-11 09:51:00,12.07,12.06,12.09,12.06,3325.0
2024-03-11 09:52:00,12.06,12.06,12.06,12.04,5147.0
2024-03-11 09:53:00,12.06,12.06,12.06,12.05,1257.0
2024-03-11 09:54:00,12.05,12.04,12.05,12.03,2946.0
2024-03-11 09:55:00,12.04,12.03,12.04,12.03,1107.0
2024-03-11 09:56:00,12.03,12.04,12.05,12.03,850.0
2024-03-11 09:57:00,12.07,12.06,12.08,12.06,2988.0
2024-03-11 09:58:00,12.07,12.08,12.08,12.06,1288.0
2024-03-11 09:59:00,12.07,12.05,12.08,12.05,1309.0
2024-03-11 10:00:00,12.05,12.06,12.07,12.04,1211.0
2024-03-11 10:01:00,12.05,12.03,12.05,12.01,5817.0
2024-03-11 10:02:00,12.03,12.02,12.03,12.02,1937.0
2024-03-11 10:03:00,12.02,12.01,12.02,12.01,5396.0
2024-03-11 10:04:00,12.01,12.04,12.04,12.01,742.0
2024-03-11 10:05:00,12.03,12.03,12.04,12.02,1780.0
2024-03-11 10:06:00,12.02,12.04,12.05,12.02,1677.0
2024-03-11 10:07:00,12.04,12.04,12.05,12.04,1568.0
2024-03-11 10:08:00,12.04,12.05,12.06,12.04,1248.0
2024-03-11 10:09:00,12.05,12.04,12.05,12.03,1886.0
2024-03-11 10:10:00,12.04,12.05,12.05,12.02,2480.0
2024-03-11 10:11:00,12.04,12.03,12.05,12.03,1374.0
2024-03-11 10:12:00,12.04,12.04,12.05,12.04,887.0
2024-03-11 10:13:00,12.04,12.04,12.05,12.04,1044.0
2024-03-11 10:14:00,12.05,12.03,12.05,12.03,1681.0
2024-03-11 10:15:00,12.04,12.03,12.04,12.03,1583.0
