time,open,close,high,low,volume
2024-03-11 09:30:00,20.99,20.99,20.99,20.99,527.0
2024-03-11 09:31:00,21.09,21.02,21.15,21.02,1400.0
2024-03-11 09:32:00,21.02,21.15,21.15,21.01,914.0
2024-03-11 09:33:00,21.11,21.18,21.22,21.11,1301.0
2024-03-11 09:34:00,21.18,21.1,21.18,21.1,1647.0
2024-03-11 09:35:00,21.1,21.12,21.12,21.05,480.0
2024-03-11 09:36:00,21.11,21.03,21.11,21.0,739.0
2024-03-11 09:37:00,21.01,20.99,21.02,20.99,801.0
2024-03-11 09:38:00,20.99,20.85,20.99,20.85,1280.0
2024-03-11 09:39:00,20.86,20.98,21.0,20.85,461.0
2024-03-11 09:40:00,20.96,20.89,20.96,20.86,346.0
2024-03-11 09:41:00,20.88,20.88,20.91,20.86,836.0
2024-03-11 09:42:00,20.88,20.87,20.89,20.85,441.0
2024-03-11 09:43:00,20.87,20.98,20.98,20.87,361.0
2024-03-11 09:44:00,20.98,20.91,20.98,20.89,603.0
2024-03-11 09:45:00,20.91,21.15,21.21,20.91,1025.0
2024-03-11 09:46:00,21.15,21.06,21.15,21.04,678.0
2024-03-11 09:47:00,21.06,21.08,21.08,21.06,331.0
2024-03-11 09:48:00,21.07,21.02,21.07,21.01,461.0
2024-03-11 09:49:00,21.04,21.12,21.12,21.03,389.0
2024-03-11 09:50:00,21.12,21.09,21.13,21.05,834.0
2024-03-11 09:51:00,21.09,21.04,21.09,21.04,336.0
2024-03-11 09:52:00,21.03,21.0,21.03,21.0,531.0
2024-03-11 09:53:00,20.99,20.94,20.99,20.92,390.0
2024-03-11 09:54:00,20.93,20.96,20.97,20.92,453.0
2024-03-11 09:55:00,20.96,20.92,20.96,20.92,238.0
2024-03-11 09:56:00,20.92,20.96,20.96,20.92,221.0
2024-03-11 09:57:00,20.96,21.0,21.0,20.95,163.0
2024-03-11 09:58:00,21.0,20.98,21.01,20.97,478.0
2024-03-11 09:59:00,20.98,20.99,21.0,20.97,204.0
2024-03-11 10:00:00,20.99,20.98,21.0,20.98,263.0
2024-03-11 10:01:00,20.98,21.06,21.06,20.98,461.0
2024-03-11 10:02:00,21.06,20.98,21.06,20.97,425.0
2024-03-11 10:03:00,20.98,20.95,20.98,20.95,389.0
2024-03-11 10:04:00,20.95,20.94,20.96,20.94,163.0
2024-03-11 10:05:00,20.94,20.97,20.98,20.94,482.0
2024-03-11 10:06:00,20.98,21.0,21.01,20.98,236.0
2024-03-11 10:07:00,20.99,20.97,21.0,20.97,207.0
2024-03-11 10:08:00,20.97,20.99,20.99,20.97,155.0
2024-03-11 10:09:00,20.99,21.05,21.05,20.99,214.0
2024-03-11 10:10:00,21.04,21.01,21.04,21.0,266.0
2024-03-11 10:11:00,21.02,21.04,21.04,21.02,219.0
2024-03-11 10:12:00,21.05,21.08,21.08,21.04,291.0
2024-03-11 10:13:00,21.08,21.05,21.08,21.05,217.0
2024-03-11 10:14:00,21.06,21.02,21.06,21.02,298.0
2024-03-11 10:15:00,21.02,21.13,21.13,21.02,690.0
2024-03-11 10:16:00,21.13,21.08,21.13,21.05,431.0
2024-03-11 10:17:00,21.08,21.04,21.08,21.04,118.0
2024-03-11 10:18:00,21.04,21.06,21.07,21.04,141.0
2024-03-11 10:19:00,21.06,21.05,21.07,21.04,284.0
2024-03-11 10:20:00,21.06,21.03,21.06,21.03,486.0
2024-03-11 10:21:00,21.05,21.1,21.14,21.04,419.0
2024-03-11 10:22:00,21.1,21.08,21.1,21.06,94.0
2024-03-11 10:23:00,21.08,21.09,21.09,21.07,87.0
2024-03-11 10:24:00,21.08,21.11,21.11,21.07,537.0
2024-03-11 10:25:00,21.11,21.07,21.11,21.07,189.0
2024-03-11 10:26:00,21.07,21.07,21.08,21.07,112.0
2024-03-11 10:27:00,21.07,21.06,21.08,21.06,185.0
2024-03-11 10:28:00,21.08,21.08,21.11,21.08,431.0
2024-03-11 10:29:00,21.08,21.1,21.1,21.07,138.0
2024-03-11 10:30:00,21.09,21.08,21.1,21.08,124.0
2024-03-11 10:31:00,21.08,21.12,21.13,21.08,952.0
2024-03-11 10:32:00,21.11,21.13,21.13,21.11,93.0
2024-03-11 10:33:00,21.13,21.09,21.13,21.09,88.0
2024-03-11 10:34:00,21.1,21.1,21.1,21.09,102.0
2024-03-11 10:35:00,21.1,21.09,21.11,21.09,161.0
2024-03-11 10:36:00,21.09,21.1,21.1,21.09,132.0
2024-03-11 10:37:00,21.1,21.09,21.1,21.09,161.0
2024-03-11 10:38:00,21.09,21.09,21.09,21.06,308.0
2024-03-11 10:39:00,21.07,21.06,21.08,21.05,231.0
2024-03-11 10:40:00,21.06,21.06,21.08,21.05,128.0
2024-03-11 10:41:00,21.09,21.05,21.09,21.05,124.0
2024-03-11 10:42:00,21.05,21.09,21.09,21.05,124.0
2024-03-11 10:43:00,21.07,21.08,21.08,21.07,38.0
2024-03-11 10:44:00,21.08,21.05,21.08,21.05,271.0
2024-03-11 10:45:00,21.05,21.06,21.08,21.05,151.0
2024-03-11 10:46:00,21.06,21.09,21.09,21.06,51.0
2024-03-11 10:47:00,21.09,21.11,21.11,21.08,175.0
2024-03-11 10:48:00,21.1,21.13,21.13,21.1,153.0
2024-03-11 10:49:00,21.13,21.11,21.13,21.11,221.0
2024-03-11 10:50:00,21.11,21.1,21.11,21.1,136.0
2024-03-11 10:51:00,21.1,21.15,21.15,21.1,348.0
2024-03-11 10:52:00,21.14,21.14,21.15,21.13,161.0
2024-03-11 10:53:00,21.13,21.11,21.13,21.11,164.0
2024-03-11 10:54:00,21.11,21.1,21.11,21.1,150.0
2024-03-11 10:55:00,21.1,21.09,21.1,21.08,82.0
2024-03-11 10:56:00,21.08,21.08,21.09,21.08,163.0
2024-03-11 10:57:00,21.08,21.07,21.08,21.06,89.0
2024-03-11 10:58:00,21.06,21.05,21.06,21.05,210.0
2024-03-11 10:59:00,21.04,21.03,21.04,21.03,174.0
2024-03-11 11:00:00,21.03,21.01,21.04,21.01,121.0
2024-03-11 11:01:00,21.01,21.04,21.04,21.01,388.0
2024-03-11 11:02:00,21.05,21.03,21.06,21.03,184.0
2024-03-11 11:03:00,21.03,21.02,21.03,21.02,185.0
2024-03-11 11:04:00,21.03,21.02,21.03,21.01,115.0
2024-03-11 11:05:00,21.03,21.03,21.03,21.02,72.0
2024-03-11 11:06:00,21.03,21.03,21.03,21.01,158.0
2024-03-11 11:07:00,21.03,21.04,21.06,21.03,252.0
2024-03-11 11:08:00,21.06,21.07,21.07,21.05,58.0
2024-03-11 11:09:00,21.07,21.07,21.07,21.07,60.0
2024-03-11 11:10:00,21.07,21.05,21.07,21.05,31.0
2024-03-11 11:11:00,21.05,21.04,21.06,21.04,153.0
2024-03-11 11:12:00,21.04,21.09,21.09,21.03,303.0
2024-03-11 11:13:00,21.09,21.06,21.09,21.06,175.0
2024-03-11 11:14:00,21.06,21.06,21.08,21.05,108.0
2024-03-11 11:15:00,21.05,21.06,21.06,21.05,13.0
2024-03-11 11:16:00,21.05,21.05,21.06,21.05,258.0
2024-03-11 11:17:00,21.06,21.07,21.07,21.06,31.0
2024-03-11 11:18:00,21.07,21.07,21.08,21.07,32.0
2024-03-11 11:19:00,21.07,21.08,21.08,21.05,221.0
2024-03-11 11:20:00,21.08,21.07,21.08,21.07,64.0
2024-03-11 11:21:00,21.07,21.05,21.07,21.05,49.0
2024-03-11 11:22:00,21.06,21.06,21.06,21.05,80.0
2024-03-11 11:23:00,21.06,21.06,21.07,21.05,341.0
2024-03-11 11:24:00,21.06,21.05,21.06,21.05,14.0
2024-03-11 11:25:00,21.06,21.06,21.06,21.05,48.0
2024-03-11 11:26:00,21.05,21.05,21.06,21.05,171.0
2024-03-11 11:27:00,21.05,21.09,21.09,21.05,264.0
2024-03-11 11:28:00,21.1,21.09,21.1,21.08,87.0
2024-03-11 11:29:00,21.08,21.08,21.09,21.07,130.0
2024-03-11 11:30:00,21.07,21.1,21.1,21.07,209.0
2024-03-11 13:01:00,21.1,21.15,21.15,21.1,618.0
2024-03-11 13:02:00,21.15,21.13,21.16,21.13,251.0
2024-03-11 13:03:00,21.13,21.12,21.14,21.12,250.0
2024-03-11 13:04:00,21.12,21.11,21.12,21.1,538.0
2024-03-11 13:05:00,21.1,21.06,21.1,21.06,267.0
2024-03-11 13:06:00,21.06,21.1,21.12,21.06,389.0
2024-03-11 13:07:00,21.13,21.2,21.22,21.12,1203.0
2024-03-11 13:08:00,21.19,21.17,21.19,21.12,197.0
2024-03-11 13:09:00,21.17,21.2,21.2,21.17,329.0
2024-03-11 13:10:00,21.2,21.2,21.22,21.19,390.0
2024-03-11 13:11:00,21.21,21.2,21.22,21.19,1016.0
2024-03-11 13:12:00,21.19,21.23,21.25,21.19,1066.0
2024-03-11 13:13:00,21.23,21.18,21.23,21.17,381.0
2024-03-11 13:14:00,21.18,21.2,21.2,21.17,233.0
2024-03-11 13:15:00,21.2,21.18,21.21,21.18,241.0
2024-03-11 13:16:00,21.19,21.18,21.19,21.17,245.0
2024-03-11 13:17:00,21.18,21.16,21.18,21.15,243.0
2024-03-11 13:18:00,21.16,21.18,21.18,21.16,209.0
2024-03-11 13:19:00,21.18,21.18,21.19,21.16,163.0
2024-03-11 13:20:00,21.18,21.16,21.18,21.16,31.0
2024-03-11 13:21:00,21.16,21.15,21.16,21.15,86.0
2024-03-11 13:22:00,21.16,21.16,21.17,21.15,95.0
2024-03-11 13:23:00,21.16,21.16,21.17,21.16,39.0
2024-03-11 13:24:00,21.16,21.15,21.17,21.15,108.0
2024-03-11 13:25:00,21.15,21.15,21.15,21.15,134.0
2024-03-11 13:26:00,21.15,21.12,21.15,21.12,131.0
2024-03-11 13:27:00,21.12,21.15,21.15,21.12,269.0
2024-03-11 13:28:00,21.15,21.19,21.19,21.15,253.0
2024-03-11 13:29:00,21.19,21.15,21.19,21.15,124.0
2024-03-11 13:30:00,21.15,21.17,21.17,21.15,277.0
2024-03-11 13:31:00,21.18,21.18,21.2,21.17,453.0
2024-03-11 13:32:00,21.18,21.18,21.19,21.17,80.0
2024-03-11 13:33:00,21.17,21.17,21.18,21.17,54.0
2024-03-11 13:34:00,21.17,21.19,21.19,21.17,69.0
2024-03-11 13:35:00,21.19,21.19,21.19,21.18,25.0
2024-03-11 13:36:00,21.19,21.19,21.19,21.18,52.0
2024-03-11 13:37:00,21.19,21.17,21.19,21.17,131.0
2024-03-11 13:38:00,21.17,21.21,21.21,21.17,424.0
2024-03-11 13:39:00,21.21,21.2,21.21,21.19,64.0
2024-03-11 13:40:00,21.2,21.2,21.2,21.19,144.0
2024-03-11 13:41:00,21.2,21.2,21.2,21.19,164.0
2024-03-11 13:42:00,21.19,21.15,21.19,21.15,251.0
2024-03-11 13:43:00,21.15,21.19,21.2,21.15,191.0
2024-03-11 13:44:00,21.19,21.18,21.19,21.16,221.0
2024-03-11 13:45:00,21.18,21.17,21.18,21.17,122.0
2024-03-11 13:46:00,21.17,21.19,21.19,21.17,135.0
2024-03-11 13:47:00,21.19,21.18,21.19,21.18,194.0
2024-03-11 13:48:00,21.19,21.16,21.19,21.16,103.0
2024-03-11 13:49:00,21.16,21.16,21.17,21.16,211.0
