time,open,close,high,low,volume
2024-03-11 09:30:00,10.73,10.73,10.73,10.73,3304.0
2024-03-11 09:31:00,10.74,10.72,10.75,10.67,12309.0
2024-03-11 09:32:00,10.72,10.67,10.72,10.66,5493.0
2024-03-11 09:33:00,10.67,10.89,10.89,10.65,9662.0
2024-03-11 09:34:00,10.88,10.81,10.88,10.78,4339.0
2024-03-11 09:35:00,10.82,10.81,10.85,10.81,4224.0
2024-03-11 09:36:00,10.83,10.77,10.83,10.77,3008.0
2024-03-11 09:37:00,10.76,10.76,10.78,10.76,3720.0
2024-03-11 09:38:00,10.74,10.64,10.75,10.64,2607.0
2024-03-11 09:39:00,10.63,10.69,10.7,10.63,2553.0
2024-03-11 09:40:00,10.67,10.64,10.68,10.64,1826.0
2024-03-11 09:41:00,10.64,10.7,10.7,10.64,2062.0
2024-03-11 09:42:00,10.7,10.68,10.73,10.68,1482.0
2024-03-11 09:43:00,10.7,10.72,10.72,10.69,1127.0
2024-03-11 09:44:00,10.72,10.66,10.72,10.65,1248.0
2024-03-11 09:45:00,10.69,10.73,10.74,10.69,1681.0
2024-03-11 09:46:00,10.73,10.68,10.74,10.66,1190.0
2024-03-11 09:47:00,10.68,10.69,10.7,10.67,512.0
2024-03-11 09:48:00,10.69,10.65,10.7,10.65,716.0
2024-03-11 09:49:00,10.66,10.65,10.66,10.65,1057.0
2024-03-11 09:50:00,10.66,10.65,10.66,10.64,990.0
2024-03-11 09:51:00,10.65,10.6,10.65,10.6,1795.0
2024-03-11 09:52:00,10.6,10.55,10.6,10.55,2937.0
2024-03-11 09:53:00,10.55,10.63,10.63,10.55,1201.0
2024-03-11 09:54:00,10.63,10.58,10.63,10.58,978.0
2024-03-11 09:55:00,10.58,10.58,10.59,10.57,720.0
2024-03-11 09:56:00,10.58,10.6,10.6,10.57,921.0
2024-03-11 09:57:00,10.59,10.59,10.61,10.59,852.0
2024-03-11 09:58:00,10.6,10.66,10.67,10.6,699.0
2024-03-11 09:59:00,10.66,10.68,10.69,10.66,1461.0
2024-03-11 10:00:00,10.67,10.61,10.67,10.61,625.0
2024-03-11 10:01:00,10.61,10.65,10.65,10.61,266.0
2024-03-11 10:02:00,10.65,10.61,10.65,10.61,481.0
2024-03-11 10:03:00,10.6,10.58,10.6,10.57,1028.0
2024-03-11 10:04:00,10.58,10.59,10.6,10.58,622.0
2024-03-11 10:05:00,10.59,10.6,10.6,10.59,482.0
2024-03-11 10:06:00,10.6,10.65,10.65,10.6,638.0
2024-03-11 10:07:00,10.65,10.64,10.65,10.62,197.0
2024-03-11 10:08:00,10.64,10.65,10.65,10.63,636.0
2024-03-11 10:09:00,10.65,10.7,10.7,10.65,1048.0
2024-03-11 10:10:00,10.7,10.68,10.7,10.66,510.0
2024-03-11 10:11:00,10.68,10.66,10.68,10.66,152.0
2024-03-11 10:12:00,10.66,10.65,10.66,10.65,250.0
2024-03-11 10:13:00,10.66,10.67,10.67,10.65,368.0
2024-03-11 10:14:00,10.68,10.65,10.68,10.65,444.0
