time,open,close,high,low,volume
2024-03-11 09:30:00,17.44,17.44,17.44,17.44,77.0
2024-03-11 09:31:00,17.44,17.38,17.47,17.34,664.0
2024-03-11 09:32:00,17.38,17.37,17.38,17.31,258.0
2024-03-11 09:33:00,17.37,17.42,17.44,17.37,140.0
2024-03-11 09:34:00,17.42,17.41,17.5,17.4,440.0
2024-03-11 09:35:00,17.42,17.43,17.47,17.42,131.0
2024-03-11 09:36:00,17.42,17.44,17.46,17.41,342.0
2024-03-11 09:37:00,17.46,17.47,17.48,17.44,97.0
2024-03-11 09:38:00,17.46,17.42,17.46,17.42,109.0
2024-03-11 09:39:00,17.43,17.44,17.45,17.43,53.0
2024-03-11 09:40:00,17.43,17.41,17.43,17.37,253.0
2024-03-11 09:41:00,17.41,17.39,17.41,17.38,134.0
2024-03-11 09:42:00,17.42,17.42,17.44,17.41,185.0
2024-03-11 09:43:00,17.43,17.43,17.48,17.43,174.0
2024-03-11 09:44:00,17.42,17.44,17.44,17.39,418.0
2024-03-11 09:45:00,17.44,17.42,17.45,17.42,82.0
2024-03-11 09:46:00,17.43,17.44,17.45,17.4,52.0
2024-03-11 09:47:00,17.44,17.52,17.52,17.44,184.0
2024-03-11 09:48:00,17.52,17.57,17.57,17.51,447.0
2024-03-11 09:49:00,17.57,17.53,17.57,17.52,184.0
2024-03-11 09:50:00,17.53,17.57,17.6,17.53,277.0
2024-03-11 09:51:00,17.57,17.57,17.6,17.56,150.0
2024-03-11 09:52:00,17.56,17.56,17.56,17.53,175.0
2024-03-11 09:53:00,17.56,17.57,17.57,17.54,39.0
2024-03-11 09:54:00,17.57,17.57,17.58,17.55,124.0
2024-03-11 09:55:00,17.57,17.58,17.58,17.54,226.0
2024-03-11 09:56:00,17.58,17.57,17.6,17.54,132.0
2024-03-11 09:57:00,17.57,17.6,17.6,17.57,59.0
2024-03-11 09:58:00,17.6,17.6,17.61,17.59,153.0
2024-03-11 09:59:00,17.6,17.61,17.63,17.6,122.0
2024-03-11 10:00:00,17.61,17.66,17.67,17.61,237.0
2024-03-11 10:01:00,17.66,17.64,17.66,17.61,341.0
2024-03-11 10:02:00,17.65,17.59,17.65,17.58,192.0
2024-03-11 10:03:00,17.6,17.59,17.6,17.59,52.0
2024-03-11 10:04:00,17.59,17.59,17.62,17.58,116.0
2024-03-11 10:05:00,17.59,17.63,17.63,17.59,96.0
2024-03-11 10:06:00,17.63,17.61,17.63,17.6,36.0
2024-03-11 10:07:00,17.61,17.56,17.61,17.56,85.0
2024-03-11 10:08:00,17.56,17.57,17.59,17.56,11.0
2024-03-11 10:09:00,17.57,17.58,17.58,17.57,57.0
2024-03-11 10:10:00,17.58,17.64,17.64,17.58,214.0
2024-03-11 10:11:00,17.64,17.63,17.65,17.63,192.0
2024-03-11 10:12:00,17.65,17.68,17.68,17.65,419.0
