time,open,close,high,low,volume
2024-03-11 09:30:00,13.7,13.7,13.7,13.7,1090.0
2024-03-11 09:31:00,13.65,13.58,13.65,13.52,3715.0
2024-03-11 09:32:00,13.59,13.59,13.6,13.53,2727.0
2024-03-11 09:33:00,13.62,13.67,13.68,13.62,3036.0
2024-03-11 09:34:00,13.67,13.66,13.69,13.66,1984.0
2024-03-11 09:35:00,13.66,13.69,13.69,13.66,817.0
2024-03-11 09:36:00,13.7,13.68,13.7,13.66,902.0
2024-03-11 09:37:00,13.68,13.64,13.68,13.62,2009.0
2024-03-11 09:38:00,13.64,13.6,13.65,13.59,2302.0
2024-03-11 09:39:00,13.58,13.65,13.65,13.58,1519.0
2024-03-11 09:40:00,13.64,13.59,13.64,13.59,1671.0
2024-03-11 09:41:00,13.6,13.62,13.66,13.59,737.0
2024-03-11 09:42:00,13.69,13.73,13.73,13.65,2349.0
2024-03-11 09:43:00,13.72,13.71,13.74,13.71,1532.0
2024-03-11 09:44:00,13.71,13.71,13.71,13.66,1674.0
2024-03-11 09:45:00,13.72,13.74,13.74,13.71,960.0
2024-03-11 09:46:00,13.73,13.74,13.74,13.72,1579.0
2024-03-11 09:47:00,13.74,13.76,13.77,13.73,1149.0
2024-03-11 09:48:00,13.76,13.78,13.78,13.76,731.0
2024-03-11 09:49:00,13.79,13.76,13.79,13.75,954.0
2024-03-11 09:50:00,13.76,13.75,13.77,13.75,704.0
2024-03-11 09:51:00,13.75,13.77,13.77,13.75,758.0
2024-03-11 09:52:00,13.76,13.71,13.76,13.71,1079.0
2024-03-11 09:53:00,13.71,13.73,13.73,13.71,454.0
2024-03-11 09:54:00,13.73,13.71,13.74,13.71,337.0
2024-03-11 09:55:00,13.72,13.68,13.72,13.68,745.0
2024-03-11 09:56:00,13.68,13.72,13.72,13.68,1083.0
2024-03-11 09:57:00,13.71,13.75,13.76,13.71,261.0
2024-03-11 09:58:00,13.76,13.74,13.76,13.74,166.0
2024-03-11 09:59:00,13.75,13.77,13.77,13.73,1577.0
