time,open,close,high,low,volume
2024-03-11 09:30:00,20.3,20.3,20.3,20.3,42.0
2024-03-11 09:31:00,20.29,20.48,20.48,20.29,787.0
2024-03-11 09:32:00,20.44,20.59,20.6,20.44,733.0
2024-03-11 09:33:00,20.64,20.68,20.71,20.64,809.0
2024-03-11 09:34:00,20.69,20.7,20.72,20.69,732.0
2024-03-11 09:35:00,20.72,20.71,20.75,20.7,645.0
2024-03-11 09:36:00,20.71,20.72,20.74,20.71,285.0
2024-03-11 09:37:00,20.72,20.68,20.73,20.68,903.0
2024-03-11 09:38:00,20.68,20.57,20.68,20.55,217.0
2024-03-11 09:39:00,20.58,20.66,20.66,20.56,314.0
2024-03-11 09:40:00,20.64,20.52,20.64,20.51,299.0
2024-03-11 09:41:00,20.51,20.57,20.57,20.5,224.0
2024-03-11 09:42:00,20.56,20.64,20.64,20.56,229.0
2024-03-11 09:43:00,20.64,20.6,20.66,20.6,223.0
2024-03-11 09:44:00,20.61,20.62,20.62,20.6,54.0
2024-03-11 09:45:00,20.61,20.65,20.65,20.61,253.0
2024-03-11 09:46:00,20.65,20.61,20.65,20.61,875.0
2024-03-11 09:47:00,20.61,20.61,20.64,20.61,327.0
2024-03-11 09:48:00,20.61,20.65,20.65,20.61,153.0
2024-03-11 09:49:00,20.65,20.68,20.68,20.64,431.0
2024-03-11 09:50:00,20.68,20.66,20.68,20.65,119.0
2024-03-11 09:51:00,20.65,20.68,20.68,20.65,160.0
2024-03-11 09:52:00,20.68,20.69,20.69,20.67,612.0
2024-03-11 09:53:00,20.69,20.68,20.69,20.66,199.0
2024-03-11 09:54:00,20.68,20.65,20.69,20.65,331.0
2024-03-11 09:55:00,20.66,20.66,20.67,20.66,68.0
2024-03-11 09:56:00,20.67,20.72,20.72,20.66,686.0
2024-03-11 09:57:00,20.71,20.69,20.72,20.69,248.0
2024-03-11 09:58:00,20.71,20.71,20.71,20.69,230.0
2024-03-11 09:59:00,20.7,20.73,20.73,20.7,429.0
2024-03-11 10:00:00,20.73,20.72,20.73,20.71,103.0
2024-03-11 10:01:00,20.7,20.65,20.7,20.65,313.0
2024-03-11 10:02:00,20.65,20.64,20.66,20.6,248.0
2024-03-11 10:03:00,20.61,20.61,20.63,20.59,487.0
2024-03-11 10:04:00,20.61,20.58,20.61,20.58,76.0
2024-03-11 10:05:00,20.58,20.61,20.65,20.58,297.0
2024-03-11 10:06:00,20.61,20.62,20.65,20.61,267.0
2024-03-11 10:07:00,20.62,20.59,20.62,20.59,140.0
2024-03-11 10:08:00,20.61,20.6,20.61,20.59,181.0
2024-03-11 10:09:00,20.6,20.57,20.6,20.57,98.0
2024-03-11 10:10:00,20.57,20.57,20.57,20.55,291.0
2024-03-11 10:11:00,20.56,20.53,20.56,20.53,57.0
2024-03-11 10:12:00,20.52,20.56,20.57,20.52,345.0
2024-03-11 10:13:00,20.56,20.54,20.56,20.54,115.0
2024-03-11 10:14:00,20.54,20.53,20.54,20.53,164.0
2024-03-11 10:15:00,20.53,20.52,20.53,20.52,134.0
2024-03-11 10:16:00,20.52,20.5,20.53,20.5,338.0
2024-03-11 10:17:00,20.48,20.51,20.51,20.48,226.0
2024-03-11 10:18:00,20.5,20.59,20.59,20.5,315.0
2024-03-11 10:19:00,20.59,20.6,20.61,20.59,173.0
2024-03-11 10:20:00,20.6,20.62,20.62,20.59,114.0
2024-03-11 10:21:00,20.62,20.59,20.62,20.58,101.0
2024-03-11 10:22:00,20.59,20.57,20.59,20.56,67.0
2024-03-11 10:23:00,20.57,20.56,20.57,20.55,30.0
2024-03-11 10:24:00,20.56,20.59,20.6,20.56,98.0
2024-03-11 10:25:00,20.59,20.58,20.59,20.57,16.0
2024-03-11 10:26:00,20.58,20.6,20.6,20.56,85.0
2024-03-11 10:27:00,20.6,20.56,20.61,20.56,163.0
2024-03-11 10:28:00,20.57,20.58,20.59,20.57,59.0
2024-03-11 10:29:00,20.58,20.6,20.62,20.57,122.0
2024-03-11 10:30:00,20.6,20.64,20.65,20.6,35.0
2024-03-11 10:31:00,20.62,20.71,20.71,20.62,223.0
2024-03-11 10:32:00,20.7,20.72,20.72,20.7,288.0
2024-03-11 10:33:00,20.72,20.72,20.73,20.71,88.0
2024-03-11 10:34:00,20.73,20.79,20.79,20.73,946.0
2024-03-11 10:35:00,20.79,20.79,20.8,20.78,231.0
2024-03-11 10:36:00,20.79,20.8,20.8,20.78,202.0
2024-03-11 10:37:00,20.79,20.77,20.8,20.77,323.0
2024-03-11 10:38:00,20.78,20.77,20.78,20.76,364.0
2024-03-11 10:39:00,20.78,20.81,20.81,20.75,1944.0
2024-03-11 10:40:00,20.83,20.85,20.85,20.8,398.0
2024-03-11 10:41:00,20.84,20.89,20.92,20.84,1187.0
2024-03-11 10:42:00,20.86,20.87,20.87,20.85,108.0
2024-03-11 10:43:00,20.87,20.85,20.87,20.84,173.0
2024-03-11 10:44:00,20.85,20.86,20.87,20.84,194.0
2024-03-11 10:45:00,20.86,20.85,20.89,20.85,154.0
2024-03-11 10:46:00,20.86,20.86,20.89,20.86,177.0
2024-03-11 10:47:00,20.87,20.83,20.87,20.83,101.0
2024-03-11 10:48:00,20.83,20.81,20.84,20.81,104.0
2024-03-11 10:49:00,20.8,20.79,20.8,20.79,44.0
2024-03-11 10:50:00,20.79,20.75,20.79,20.75,77.0
2024-03-11 10:51:00,20.75,20.79,20.8,20.75,14.0
2024-03-11 10:52:00,20.79,20.82,20.83,20.79,21.0
2024-03-11 10:53:00,20.82,20.75,20.82,20.75,217.0
2024-03-11 10:54:00,20.78,20.76,20.78,20.76,13.0
2024-03-11 10:55:00,20.76,20.76,20.78,20.76,39.0
2024-03-11 10:56:00,20.76,20.79,20.79,20.76,55.0
2024-03-11 10:57:00,20.79,20.77,20.79,20.77,26.0
2024-03-11 10:58:00,20.77,20.74,20.78,20.72,364.0
2024-03-11 10:59:00,20.74,20.75,20.75,20.74,26.0
2024-03-11 11:00:00,20.75,20.73,20.75,20.73,23.0
2024-03-11 11:01:00,20.73,20.74,20.74,20.72,25.0
2024-03-11 11:02:00,20.74,20.74,20.76,20.74,47.0
