time,open,close,high,low,volume
2024-03-11 09:30:00,13.84,13.84,13.84,13.84,537.0
2024-03-11 09:31:00,13.81,13.76,13.84,13.76,2160.0
2024-03-11 09:32:00,13.77,13.75,13.77,13.71,1375.0
2024-03-11 09:33:00,13.76,13.78,13.78,13.74,797.0
2024-03-11 09:34:00,13.78,13.75,13.78,13.75,1336.0
2024-03-11 09:35:00,13.76,13.77,13.79,13.75,424.0
2024-03-11 09:36:00,13.77,13.77,13.77,13.75,759.0
2024-03-11 09:37:00,13.77,13.79,13.79,13.76,544.0
2024-03-11 09:38:00,13.79,13.75,13.8,13.75,1601.0
2024-03-11 09:39:00,13.74,13.74,13.75,13.73,979.0
2024-03-11 09:40:00,13.73,13.71,13.74,13.71,1442.0
2024-03-11 09:41:00,13.7,13.71,13.73,13.7,539.0
2024-03-11 09:42:00,13.71,13.74,13.76,13.71,979.0
2024-03-11 09:43:00,13.75,13.73,13.75,13.73,460.0
2024-03-11 09:44:00,13.73,13.72,13.74,13.71,495.0
2024-03-11 09:45:00,13.72,13.71,13.72,13.71,692.0
2024-03-11 09:46:00,13.71,13.73,13.73,13.7,817.0
2024-03-11 09:47:00,13.72,13.76,13.76,13.72,139.0
2024-03-11 09:48:00,13.74,13.77,13.77,13.74,434.0
2024-03-11 09:49:00,13.78,13.78,13.78,13.76,183.0
2024-03-11 09:50:00,13.78,13.77,13.78,13.75,485.0
2024-03-11 09:51:00,13.76,13.8,13.8,13.76,618.0
2024-03-11 09:52:00,13.77,13.77,13.81,13.77,909.0
2024-03-11 09:53:00,13.77,13.81,13.81,13.77,216.0
2024-03-11 09:54:00,13.81,13.86,13.88,13.81,602.0
2024-03-11 09:55:00,13.85,13.81,13.86,13.81,1416.0
2024-03-11 09:56:00,13.8,13.82,13.82,13.79,914.0
2024-03-11 09:57:00,13.82,13.82,13.85,13.81,310.0
2024-03-11 09:58:00,13.81,13.82,13.83,13.8,292.0
2024-03-11 09:59:00,13.82,13.81,13.82,13.8,349.0
2024-03-11 10:00:00,13.79,13.83,13.83,13.79,502.0
2024-03-11 10:01:00,13.83,13.82,13.83,13.81,641.0
2024-03-11 10:02:00,13.82,13.79,13.82,13.79,742.0
2024-03-11 10:03:00,13.79,13.77,13.8,13.77,398.0
2024-03-11 10:04:00,13.77,13.76,13.79,13.76,313.0
2024-03-11 10:05:00,13.76,13.8,13.8,13.76,209.0
2024-03-11 10:06:00,13.8,13.83,13.84,13.79,503.0
2024-03-11 10:07:00,13.83,13.81,13.83,13.81,219.0
2024-03-11 10:08:00,13.81,13.81,13.83,13.81,734.0
2024-03-11 10:09:00,13.81,13.81,13.81,13.79,75.0
2024-03-11 10:10:00,13.82,13.84,13.84,13.82,215.0
2024-03-11 10:11:00,13.84,13.84,13.85,13.84,594.0
2024-03-11 10:12:00,13.85,13.91,13.92,13.85,977.0
2024-03-11 10:13:00,13.92,13.89,13.92,13.88,525.0
2024-03-11 10:14:00,13.89,13.91,13.91,13.89,403.0
2024-03-11 10:15:00,13.92,13.91,13.92,13.9,522.0
2024-03-11 10:16:00,13.91,13.88,13.92,13.88,881.0
2024-03-11 10:17:00,13.88,13.89,13.9,13.88,299.0
2024-03-11 10:18:00,13.89,13.9,13.9,13.89,231.0
2024-03-11 10:19:00,13.9,13.87,13.9,13.87,695.0
2024-03-11 10:20:00,13.87,13.87,13.88,13.87,347.0
2024-03-11 10:21:00,13.87,13.87,13.89,13.86,353.0
2024-03-11 10:22:00,13.87,13.88,13.88,13.87,49.0
2024-03-11 10:23:00,13.88,13.88,13.9,13.87,549.0
2024-03-11 10:24:00,13.88,13.88,13.88,13.87,204.0
2024-03-11 10:25:00,13.87,13.86,13.87,13.85,405.0
2024-03-11 10:26:00,13.86,13.86,13.87,13.85,268.0
2024-03-11 10:27:00,13.86,13.85,13.87,13.85,204.0
2024-03-11 10:28:00,13.85,13.86,13.87,13.85,49.0
2024-03-11 10:29:00,13.86,13.86,13.87,13.85,281.0
2024-03-11 10:30:00,13.86,13.88,13.89,13.86,281.0
2024-03-11 10:31:00,13.88,13.89,13.89,13.88,396.0
2024-03-11 10:32:00,13.88,13.89,13.89,13.88,316.0
2024-03-11 10:33:00,13.89,13.88,13.89,13.87,102.0
2024-03-11 10:34:00,13.88,13.87,13.88,13.86,322.0
2024-03-11 10:35:00,13.88,13.89,13.89,13.87,358.0
2024-03-11 10:36:00,13.89,13.9,13.9,13.89,161.0
2024-03-11 10:37:00,13.9,13.89,13.91,13.89,597.0
2024-03-11 10:38:00,13.89,13.89,13.89,13.87,145.0
2024-03-11 10:39:00,13.89,13.89,13.89,13.87,635.0
2024-03-11 10:40:00,13.89,13.93,13.93,13.89,1444.0
2024-03-11 10:41:00,13.93,13.94,13.94,13.93,257.0
2024-03-11 10:42:00,13.94,13.94,13.95,13.93,294.0
2024-03-11 10:43:00,13.94,13.93,13.94,13.92,289.0
2024-03-11 10:44:00,13.93,13.92,13.93,13.92,175.0
2024-03-11 10:45:00,13.92,13.91,13.92,13.91,295.0
2024-03-11 10:46:00,13.91,13.92,13.92,13.91,161.0
2024-03-11 10:47:00,13.92,13.92,13.93,13.92,106.0
2024-03-11 10:48:00,13.92,13.92,13.93,13.92,182.0
2024-03-11 10:49:00,13.92,13.91,13.92,13.9,713.0
2024-03-11 10:50:00,13.9,13.89,13.9,13.89,336.0
2024-03-11 10:51:00,13.89,13.89,13.89,13.89,330.0
2024-03-11 10:52:00,13.89,13.9,13.9,13.88,69.0
2024-03-11 10:53:00,13.88,13.87,13.89,13.87,422.0
2024-03-11 10:54:00,13.87,13.86,13.87,13.86,269.0
2024-03-11 10:55:00,13.86,13.87,13.87,13.86,139.0
2024-03-11 10:56:00,13.87,13.87,13.87,13.86,26.0
2024-03-11 10:57:00,13.87,13.86,13.87,13.86,23.0
2024-03-11 10:58:00,13.86,13.85,13.86,13.85,255.0
2024-03-11 10:59:00,13.85,13.86,13.87,13.85,199.0
2024-03-11 11:00:00,13.86,13.84,13.86,13.84,89.0
2024-03-11 11:01:00,13.84,13.85,13.85,13.84,178.0
2024-03-11 11:02:00,13.84,13.83,13.85,13.83,109.0
2024-03-11 11:03:00,13.84,13.85,13.85,13.83,491.0
2024-03-11 11:04:00,13.85,13.84,13.85,13.84,108.0
2024-03-11 11:05:00,13.85,13.84,13.85,13.84,332.0
2024-03-11 11:06:00,13.84,13.84,13.84,13.84,201.0
2024-03-11 11:07:00,13.84,13.85,13.86,13.84,219.0
2024-03-11 11:08:00,13.85,13.84,13.85,13.84,58.0
2024-03-11 11:09:00,13.84,13.85,13.85,13.84,69.0
2024-03-11 11:10:00,13.85,13.84,13.85,13.84,33.0
2024-03-11 11:11:00,13.84,13.85,13.85,13.84,71.0
2024-03-11 11:12:00,13.84,13.84,13.85,13.84,266.0
2024-03-11 11:13:00,13.84,13.83,13.84,13.83,615.0
2024-03-11 11:14:00,13.82,13.83,13.83,13.81,487.0
2024-03-11 11:15:00,13.84,13.85,13.85,13.84,7.0
2024-03-11 11:16:00,13.85,13.86,13.86,13.84,225.0
2024-03-11 11:17:00,13.86,13.84,13.86,13.84,152.0
2024-03-11 11:18:00,13.84,13.85,13.85,13.84,17.0
2024-03-11 11:19:00,13.86,13.85,13.86,13.81,647.0
2024-03-11 11:20:00,13.85,13.85,13.85,13.84,69.0
2024-03-11 11:21:00,13.85,13.86,13.86,13.85,164.0
2024-03-11 11:22:00,13.86,13.85,13.86,13.85,63.0
2024-03-11 11:23:00,13.85,13.84,13.85,13.84,66.0
2024-03-11 11:24:00,13.85,13.85,13.86,13.84,98.0
2024-03-11 11:25:00,13.85,13.84,13.85,13.84,68.0
2024-03-11 11:26:00,13.84,13.87,13.87,13.84,320.0
2024-03-11 11:27:00,13.87,13.87,13.87,13.87,129.0
2024-03-11 11:28:00,13.87,13.87,13.9,13.87,323.0
2024-03-11 11:29:00,13.87,13.89,13.89,13.87,51.0
2024-03-11 11:30:00,13.9,13.9,13.9,13.89,328.0
2024-03-11 13:01:00,13.9,13.88,13.91,13.88,1251.0
2024-03-11 13:02:00,13.88,13.88,13.89,13.87,192.0
2024-03-11 13:03:00,13.88,13.87,13.89,13.87,123.0
2024-03-11 13:04:00,13.87,13.86,13.87,13.86,155.0
2024-03-11 13:05:00,13.86,13.85,13.86,13.85,271.0
2024-03-11 13:06:00,13.85,13.85,13.86,13.85,88.0
2024-03-11 13:07:00,13.85,13.84,13.85,13.84,734.0
2024-03-11 13:08:00,13.84,13.86,13.86,13.84,309.0
2024-03-11 13:09:00,13.86,13.86,13.88,13.86,109.0
2024-03-11 13:10:00,13.86,13.87,13.87,13.86,116.0
2024-03-11 13:11:00,13.87,13.86,13.87,13.86,127.0
2024-03-11 13:12:00,13.86,13.84,13.86,13.84,452.0
2024-03-11 13:13:00,13.84,13.86,13.86,13.83,275.0
2024-03-11 13:14:00,13.86,13.86,13.87,13.85,73.0
2024-03-11 13:15:00,13.86,13.86,13.87,13.86,69.0
2024-03-11 13:16:00,13.86,13.86,13.86,13.84,177.0
2024-03-11 13:17:00,13.85,13.85,13.86,13.85,81.0
2024-03-11 13:18:00,13.85,13.87,13.87,13.85,369.0
2024-03-11 13:19:00,13.87,13.88,13.88,13.87,112.0
2024-03-11 13:20:00,13.88,13.89,13.89,13.88,208.0
2024-03-11 13:21:00,13.89,13.88,13.89,13.88,27.0
2024-03-11 13:22:00,13.87,13.88,13.88,13.87,140.0
2024-03-11 13:23:00,13.88,13.87,13.88,13.87,246.0
2024-03-11 13:24:00,13.86,13.87,13.87,13.86,98.0
2024-03-11 13:25:00,13.87,13.85,13.87,13.85,113.0
2024-03-11 13:26:00,13.87,13.88,13.88,13.86,184.0
2024-03-11 13:27:00,13.88,13.88,13.88,13.88,0.0
2024-03-11 13:28:00,13.88,13.87,13.88,13.86,213.0
2024-03-11 13:29:00,13.86,13.87,13.87,13.86,307.0
2024-03-11 13:30:00,13.87,13.87,13.87,13.86,65.0
2024-03-11 13:31:00,13.87,13.87,13.87,13.86,151.0
2024-03-11 13:32:00,13.87,13.89,13.89,13.87,260.0
2024-03-11 13:33:00,13.89,13.9,13.9,13.89,284.0
2024-03-11 13:34:00,13.91,13.92,13.92,13.91,130.0
2024-03-11 13:35:00,13.92,13.9,13.92,13.9,564.0
2024-03-11 13:36:00,13.9,13.92,13.92,13.9,597.0
2024-03-11 13:37:00,13.92,13.9,13.92,13.9,439.0
2024-03-11 13:38:00,13.9,13.89,13.9,13.89,191.0
