time,open,close,high,low,volume
2024-03-11 09:30:00,26.2,26.2,26.2,26.2,144.0
2024-03-11 09:31:00,26.11,26.0,26.15,25.98,672.0
2024-03-11 09:32:00,26.0,25.96,26.05,25.93,574.0
2024-03-11 09:33:00,25.98,25.96,25.98,25.93,801.0
2024-03-11 09:34:00,25.96,25.9,26.0,25.9,812.0
2024-03-11 09:35:00,25.9,25.97,25.97,25.85,998.0
2024-03-11 09:36:00,25.95,25.98,26.15,25.95,245.0
2024-03-11 09:37:00,25.98,26.0,26.04,25.98,373.0
2024-03-11 09:38:00,26.02,25.97,26.02,25.97,264.0
2024-03-11 09:39:00,25.97,25.92,25.97,25.92,181.0
2024-03-11 09:40:00,25.92,25.89,25.93,25.88,314.0
2024-03-11 09:41:00,25.89,25.9,25.91,25.89,188.0
2024-03-11 09:42:00,25.9,25.96,25.96,25.9,225.0
2024-03-11 09:43:00,25.96,25.91,25.96,25.9,102.0
2024-03-11 09:44:00,25.91,25.78,25.91,25.7,1115.0
2024-03-11 09:45:00,25.77,25.79,25.8,25.76,424.0
2024-03-11 09:46:00,25.78,25.77,25.8,25.75,595.0
2024-03-11 09:47:00,25.78,25.85,25.86,25.78,109.0
2024-03-11 09:48:00,25.89,25.89,25.9,25.85,213.0
2024-03-11 09:49:00,25.89,25.83,25.89,25.83,63.0
2024-03-11 09:50:00,25.82,25.8,25.85,25.8,92.0
2024-03-11 09:51:00,25.8,25.84,25.84,25.78,220.0
2024-03-11 09:52:00,25.84,25.78,25.84,25.78,95.0
2024-03-11 09:53:00,25.8,25.82,25.82,25.79,153.0
2024-03-11 09:54:00,25.82,25.93,25.93,25.82,173.0
2024-03-11 09:55:00,25.93,25.91,25.95,25.9,117.0
2024-03-11 09:56:00,25.91,25.93,25.93,25.9,73.0
2024-03-11 09:57:00,25.93,25.92,25.93,25.92,16.0
2024-03-11 09:58:00,25.91,25.94,25.94,25.91,19.0
2024-03-11 09:59:00,25.94,25.93,25.94,25.92,56.0
2024-03-11 10:00:00,25.93,25.88,25.93,25.88,87.0
2024-03-11 10:01:00,25.88,25.88,25.95,25.88,171.0
2024-03-11 10:02:00,25.88,25.83,25.89,25.82,71.0
2024-03-11 10:03:00,25.82,25.82,25.84,25.82,103.0
2024-03-11 10:04:00,25.82,25.86,25.86,25.77,717.0
2024-03-11 10:05:00,25.84,25.8,25.84,25.79,1028.0
2024-03-11 10:06:00,25.79,25.79,25.8,25.78,434.0
2024-03-11 10:07:00,25.79,25.76,25.8,25.76,317.0
2024-03-11 10:08:00,25.76,25.69,25.76,25.68,883.0
2024-03-11 10:09:00,25.7,25.72,25.73,25.68,571.0
2024-03-11 10:10:00,25.72,25.78,25.8,25.68,260.0
2024-03-11 10:11:00,25.79,25.75,25.8,25.75,151.0
2024-03-11 10:12:00,25.75,25.81,25.81,25.75,142.0
2024-03-11 10:13:00,25.82,25.86,25.89,25.8,67.0
2024-03-11 10:14:00,25.86,25.82,25.86,25.82,87.0
2024-03-11 10:15:00,25.82,25.86,25.86,25.82,31.0
2024-03-11 10:16:00,25.86,25.85,25.88,25.82,237.0
2024-03-11 10:17:00,25.85,25.89,25.89,25.85,45.0
2024-03-11 10:18:00,25.93,25.99,25.99,25.9,194.0
2024-03-11 10:19:00,25.99,25.94,26.0,25.94,176.0
2024-03-11 10:20:00,25.96,26.0,26.01,25.95,219.0
2024-03-11 10:21:00,25.97,25.93,25.99,25.92,149.0
2024-03-11 10:22:00,25.93,25.94,25.94,25.92,66.0
2024-03-11 10:23:00,25.94,25.92,25.95,25.91,14.0
2024-03-11 10:24:00,25.92,25.93,25.93,25.91,35.0
2024-03-11 10:25:00,25.94,25.95,25.95,25.93,19.0
2024-03-11 10:26:00,25.95,25.91,25.95,25.91,63.0
2024-03-11 10:27:00,25.91,25.93,25.94,25.91,71.0
2024-03-11 10:28:00,25.94,25.96,25.96,25.94,40.0
2024-03-11 10:29:00,25.97,25.97,25.97,25.96,62.0
2024-03-11 10:30:00,25.97,26.0,26.01,25.96,110.0
2024-03-11 10:31:00,26.0,26.05,26.06,26.0,54.0
2024-03-11 10:32:00,26.05,26.03,26.05,26.03,35.0
2024-03-11 10:33:00,26.02,26.04,26.04,26.02,41.0
2024-03-11 10:34:00,26.04,26.02,26.04,26.02,11.0
2024-03-11 10:35:00,26.02,26.04,26.04,26.02,33.0
2024-03-11 10:36:00,26.06,26.06,26.06,26.05,65.0
2024-03-11 10:37:00,26.09,26.04,26.09,26.03,109.0
2024-03-11 10:38:00,26.03,26.03,26.04,26.03,19.0
2024-03-11 10:39:00,26.04,26.05,26.05,26.01,173.0
2024-03-11 10:40:00,26.05,26.1,26.1,26.05,17.0
2024-03-11 10:41:00,26.1,26.13,26.13,26.1,66.0
2024-03-11 10:42:00,26.13,26.14,26.15,26.12,64.0
2024-03-11 10:43:00,26.2,26.25,26.3,26.18,404.0
2024-03-11 10:44:00,26.27,26.27,26.27,26.22,148.0
2024-03-11 10:45:00,26.22,26.25,26.27,26.22,81.0
2024-03-11 10:46:00,26.25,26.26,26.29,26.22,303.0
2024-03-11 10:47:00,26.26,26.39,26.39,26.2,372.0
2024-03-11 10:48:00,26.39,26.3,26.39,26.27,210.0
2024-03-11 10:49:00,26.3,26.3,26.34,26.29,62.0
2024-03-11 10:50:00,26.3,26.22,26.35,26.22,173.0
2024-03-11 10:51:00,26.22,26.19,26.26,26.18,105.0
2024-03-11 10:52:00,26.18,26.15,26.18,26.15,65.0
2024-03-11 10:53:00,26.15,26.11,26.16,26.11,47.0
2024-03-11 10:54:00,26.11,26.12,26.12,26.08,31.0
2024-03-11 10:55:00,26.11,26.1,26.12,26.09,45.0
