time,open,close,high,low,volume
2024-03-11 09:30:00,14.79,14.79,14.79,14.79,488.0
2024-03-11 09:31:00,14.79,14.96,14.96,14.79,4706.0
2024-03-11 09:32:00,14.92,15.0,15.02,14.92,4679.0
2024-03-11 09:33:00,15.0,15.05,15.07,14.99,5290.0
2024-03-11 09:34:00,15.05,15.07,15.09,15.05,2795.0
2024-03-11 09:35:00,15.07,15.11,15.11,15.06,4769.0
2024-03-11 09:36:00,15.11,15.09,15.11,15.09,2228.0
2024-03-11 09:37:00,15.09,14.96,15.1,14.96,2573.0
2024-03-11 09:38:00,14.95,14.95,14.98,14.94,1257.0
2024-03-11 09:39:00,14.95,14.96,14.97,14.94,1358.0
2024-03-11 09:40:00,14.96,14.87,14.96,14.86,1652.0
2024-03-11 09:41:00,14.87,14.92,14.92,14.87,1685.0
2024-03-11 09:42:00,14.91,14.95,14.96,14.91,638.0
2024-03-11 09:43:00,14.95,14.93,14.96,14.9,867.0
2024-03-11 09:44:00,14.92,14.97,14.97,14.92,866.0
2024-03-11 09:45:00,14.97,14.99,15.0,14.97,749.0
2024-03-11 09:46:00,14.99,14.95,15.0,14.93,1313.0
2024-03-11 09:47:00,14.95,14.97,14.98,14.95,564.0
2024-03-11 09:48:00,14.96,14.95,14.97,14.95,368.0
2024-03-11 09:49:00,14.95,15.0,15.01,14.95,1142.0
2024-03-11 09:50:00,15.0,15.01,15.02,15.0,643.0
2024-03-11 09:51:00,15.01,15.0,15.01,15.0,521.0
2024-03-11 09:52:00,15.0,14.99,15.01,14.99,698.0
2024-03-11 09:53:00,14.99,14.99,14.99,14.98,1096.0
2024-03-11 09:54:00,14.99,14.96,14.99,14.93,814.0
2024-03-11 09:55:00,14.93,14.91,14.93,14.91,515.0
2024-03-11 09:56:00,14.92,14.92,14.93,14.91,679.0
2024-03-11 09:57:00,14.92,14.95,14.95,14.92,199.0
2024-03-11 09:58:00,14.95,14.96,14.96,14.94,124.0
2024-03-11 09:59:00,14.96,14.95,14.97,14.95,318.0
2024-03-11 10:00:00,14.94,14.94,14.94,14.93,110.0
2024-03-11 10:01:00,14.94,14.91,14.94,14.91,393.0
2024-03-11 10:02:00,14.91,14.9,14.92,14.9,287.0
2024-03-11 10:03:00,14.91,14.9,14.91,14.9,608.0
2024-03-11 10:04:00,14.9,14.92,14.92,14.9,471.0
2024-03-11 10:05:00,14.92,14.93,14.94,14.92,298.0
2024-03-11 10:06:00,14.93,14.94,14.95,14.93,297.0
2024-03-11 10:07:00,14.94,14.95,14.95,14.94,235.0
2024-03-11 10:08:00,14.94,14.94,14.95,14.93,121.0
2024-03-11 10:09:00,14.94,14.94,14.94,14.93,65.0
2024-03-11 10:10:00,14.93,14.94,14.95,14.93,194.0
2024-03-11 10:11:00,14.95,14.96,14.97,14.94,375.0
2024-03-11 10:12:00,14.97,14.97,14.97,14.96,191.0
2024-03-11 10:13:00,14.97,14.96,14.97,14.96,200.0
2024-03-11 10:14:00,14.96,14.95,14.97,14.95,382.0
2024-03-11 10:15:00,14.95,14.95,14.96,14.95,163.0
2024-03-11 10:16:00,14.95,14.94,14.96,14.94,195.0
2024-03-11 10:17:00,14.94,14.93,14.94,14.93,125.0
2024-03-11 10:18:00,14.93,14.95,14.95,14.93,467.0
2024-03-11 10:19:00,14.94,14.95,14.96,14.94,259.0
2024-03-11 10:20:00,14.95,14.97,14.97,14.95,337.0
2024-03-11 10:21:00,14.98,14.96,14.98,14.96,589.0
2024-03-11 10:22:00,14.96,14.94,14.96,14.94,192.0
2024-03-11 10:23:00,14.95,14.94,14.95,14.94,88.0
2024-03-11 10:24:00,14.93,14.95,14.95,14.92,129.0
2024-03-11 10:25:00,14.94,14.94,14.94,14.93,670.0
2024-03-11 10:26:00,14.95,14.94,14.95,14.93,189.0
2024-03-11 10:27:00,14.95,14.95,14.95,14.95,175.0
2024-03-11 10:28:00,14.95,14.97,14.97,14.95,268.0
2024-03-11 10:29:00,14.97,14.98,14.98,14.97,449.0
2024-03-11 10:30:00,14.99,15.04,15.04,14.99,1420.0
2024-03-11 10:31:00,15.04,15.08,15.08,15.03,1819.0
2024-03-11 10:32:00,15.09,15.12,15.13,15.08,3726.0
2024-03-11 10:33:00,15.11,15.08,15.12,15.08,1081.0
2024-03-11 10:34:00,15.08,15.13,15.13,15.08,2618.0
2024-03-11 10:35:00,15.14,15.15,15.16,15.14,2787.0
2024-03-11 10:36:00,15.15,15.16,15.16,15.13,1857.0
2024-03-11 10:37:00,15.17,15.16,15.18,15.16,1760.0
2024-03-11 10:38:00,15.16,15.12,15.16,15.12,1241.0
