time,open,close,high,low,volume
2024-03-11 09:30:00,19.77,19.77,19.77,19.77,3.0
2024-03-11 09:31:00,19.77,19.58,19.77,19.57,157.0
2024-03-11 09:32:00,19.58,19.59,19.6,19.58,93.0
2024-03-11 09:33:00,19.59,19.63,19.66,19.59,29.0
2024-03-11 09:34:00,19.62,19.6,19.62,19.6,21.0
2024-03-11 09:35:00,19.62,19.7,19.7,19.62,64.0
2024-03-11 09:36:00,19.7,19.75,19.75,19.63,56.0
2024-03-11 09:37:00,19.76,19.8,19.8,19.74,181.0
2024-03-11 09:38:00,19.74,19.75,19.88,19.74,390.0
2024-03-11 09:39:00,19.75,19.76,19.76,19.75,14.0
2024-03-11 09:40:00,19.76,19.77,19.82,19.76,34.0
2024-03-11 09:41:00,19.77,19.79,19.79,19.75,92.0
2024-03-11 09:42:00,19.79,19.86,19.86,19.79,88.0
2024-03-11 09:43:00,19.86,19.82,19.88,19.82,59.0
2024-03-11 09:44:00,19.82,19.77,19.82,19.77,30.0
2024-03-11 09:45:00,19.77,19.8,19.8,19.77,13.0
2024-03-11 09:46:00,19.8,19.78,19.8,19.78,58.0
2024-03-11 09:47:00,19.78,19.73,19.78,19.73,45.0
2024-03-11 09:48:00,19.73,19.74,19.75,19.73,3.0
2024-03-11 09:49:00,19.74,19.8,19.8,19.74,100.0
2024-03-11 09:50:00,19.8,19.78,19.82,19.78,72.0
2024-03-11 09:51:00,19.78,19.82,19.82,19.78,46.0
2024-03-11 09:52:00,19.82,19.8,19.82,19.8,7.0
2024-03-11 09:53:00,19.8,19.75,19.81,19.75,188.0
2024-03-11 09:54:00,19.75,19.75,19.75,19.75,0.0
2024-03-11 09:55:00,19.75,19.78,19.78,19.75,4.0
2024-03-11 09:56:00,19.78,19.81,19.81,19.78,41.0
2024-03-11 09:57:00,19.81,19.82,19.82,19.81,23.0
2024-03-11 09:58:00,19.82,19.8,19.82,19.8,7.0
2024-03-11 09:59:00,19.8,19.79,19.8,19.79,18.0
2024-03-11 10:00:00,19.79,19.79,19.79,19.79,38.0
2024-03-11 10:01:00,19.79,19.76,19.79,19.76,134.0
2024-03-11 10:02:00,19.76,19.72,19.76,19.72,458.0
2024-03-11 10:03:00,19.72,19.69,19.72,19.69,53.0
