time,open,close,high,low,volume
2024-03-11 09:30:00,12.09,12.09,12.09,12.09,192.0
2024-03-11 09:31:00,12.09,12.16,12.16,12.04,609.0
2024-03-11 09:32:00,12.16,12.17,12.22,12.11,958.0
2024-03-11 09:33:00,12.17,12.2,12.22,12.17,409.0
2024-03-11 09:34:00,12.2,12.21,12.26,12.2,669.0
2024-03-11 09:35:00,12.21,12.19,12.24,12.16,255.0
2024-03-11 09:36:00,12.19,12.22,12.25,12.19,241.0
2024-03-11 09:37:00,12.22,12.32,12.35,12.22,376.0
2024-03-11 09:38:00,12.32,12.29,12.33,12.28,973.0
2024-03-11 09:39:00,12.29,12.25,12.3,12.24,196.0
2024-03-11 09:40:00,12.25,12.3,12.3,12.25,353.0
2024-03-11 09:41:00,12.31,12.31,12.32,12.3,125.0
2024-03-11 09:42:00,12.31,12.32,12.33,12.31,517.0
2024-03-11 09:43:00,12.32,12.29,12.34,12.29,444.0
2024-03-11 09:44:00,12.29,12.3,12.3,12.25,703.0
2024-03-11 09:45:00,12.3,12.37,12.37,12.3,908.0
2024-03-11 09:46:00,12.37,12.38,12.41,12.37,951.0
2024-03-11 09:47:00,12.39,12.38,12.4,12.37,912.0
2024-03-11 09:48:00,12.38,12.39,12.39,12.37,406.0
2024-03-11 09:49:00,12.39,12.38,12.39,12.37,175.0
2024-03-11 09:50:00,12.36,12.32,12.36,12.32,302.0
2024-03-11 09:51:00,12.32,12.33,12.33,12.3,253.0
2024-03-11 09:52:00,12.33,12.32,12.37,12.32,300.0
2024-03-11 09:53:00,12.32,12.31,12.32,12.3,129.0
2024-03-11 09:54:00,12.34,12.31,12.35,12.31,295.0
2024-03-11 09:55:00,12.31,12.27,12.31,12.27,572.0
2024-03-11 09:56:00,12.27,12.27,12.27,12.25,160.0
2024-03-11 09:57:00,12.27,12.28,12.28,12.27,408.0
2024-03-11 09:58:00,12.29,12.3,12.34,12.29,141.0
2024-03-11 09:59:00,12.33,12.32,12.33,12.32,73.0
2024-03-11 10:00:00,12.31,12.3,12.32,12.3,48.0
2024-03-11 10:01:00,12.3,12.29,12.3,12.29,135.0
2024-03-11 10:02:00,12.29,12.24,12.29,12.24,653.0
2024-03-11 10:03:00,12.26,12.23,12.26,12.23,235.0
2024-03-11 10:04:00,12.18,12.21,12.23,12.18,1900.0
2024-03-11 10:05:00,12.21,12.25,12.25,12.21,209.0
2024-03-11 10:06:00,12.25,12.23,12.25,12.23,63.0
2024-03-11 10:07:00,12.24,12.24,12.26,12.24,326.0
2024-03-11 10:08:00,12.24,12.26,12.28,12.24,236.0
2024-03-11 10:09:00,12.26,12.26,12.26,12.25,100.0
2024-03-11 10:10:00,12.26,12.24,12.26,12.24,53.0
2024-03-11 10:11:00,12.25,12.27,12.27,12.25,89.0
2024-03-11 10:12:00,12.26,12.26,12.26,12.25,221.0
2024-03-11 10:13:00,12.26,12.28,12.28,12.26,219.0
2024-03-11 10:14:00,12.28,12.26,12.28,12.26,85.0
2024-03-11 10:15:00,12.25,12.24,12.26,12.24,58.0
2024-03-11 10:16:00,12.24,12.25,12.25,12.24,49.0
2024-03-11 10:17:00,12.25,12.25,12.25,12.25,40.0
2024-03-11 10:18:00,12.25,12.25,12.26,12.25,16.0
2024-03-11 10:19:00,12.25,12.25,12.25,12.25,76.0
2024-03-11 10:20:00,12.26,12.23,12.26,12.23,331.0
2024-03-11 10:21:00,12.22,12.19,12.22,12.17,430.0
2024-03-11 10:22:00,12.19,12.19,12.19,12.18,66.0
2024-03-11 10:23:00,12.19,12.19,12.19,12.18,59.0
2024-03-11 10:24:00,12.19,12.19,12.19,12.18,130.0
2024-03-11 10:25:00,12.19,12.2,12.2,12.19,158.0
2024-03-11 10:26:00,12.2,12.2,12.2,12.19,60.0
2024-03-11 10:27:00,12.2,12.2,12.21,12.2,367.0
2024-03-11 10:28:00,12.2,12.21,12.22,12.2,21.0
2024-03-11 10:29:00,12.22,12.22,12.24,12.21,58.0
2024-03-11 10:30:00,12.22,12.23,12.23,12.22,66.0
2024-03-11 10:31:00,12.23,12.23,12.23,12.23,15.0
2024-03-11 10:32:00,12.23,12.23,12.23,12.23,16.0
2024-03-11 10:33:00,12.23,12.23,12.25,12.23,18.0
2024-03-11 10:34:00,12.23,12.23,12.23,12.23,20.0
2024-03-11 10:35:00,12.23,12.25,12.25,12.23,143.0
2024-03-11 10:36:00,12.25,12.26,12.26,12.24,85.0
2024-03-11 10:37:00,12.26,12.29,12.31,12.26,304.0
2024-03-11 10:38:00,12.29,12.27,12.29,12.27,37.0
2024-03-11 10:39:00,12.27,12.26,12.27,12.25,114.0
2024-03-11 10:40:00,12.26,12.26,12.27,12.26,9.0
2024-03-11 10:41:00,12.27,12.27,12.27,12.26,29.0
2024-03-11 10:42:00,12.27,12.28,12.28,12.26,185.0
2024-03-11 10:43:00,12.28,12.26,12.28,12.26,13.0
2024-03-11 10:44:00,12.26,12.28,12.28,12.26,54.0
2024-03-11 10:45:00,12.28,12.28,12.28,12.28,39.0
2024-03-11 10:46:00,12.28,12.27,12.28,12.27,107.0
2024-03-11 10:47:00,12.27,12.29,12.29,12.27,66.0
2024-03-11 10:48:00,12.28,12.27,12.29,12.27,5.0
2024-03-11 10:49:00,12.27,12.27,12.27,12.27,2.0
2024-03-11 10:50:00,12.27,12.26,12.27,12.26,29.0
2024-03-11 10:51:00,12.26,12.26,12.27,12.25,70.0
2024-03-11 10:52:00,12.26,12.26,12.26,12.26,20.0
2024-03-11 10:53:00,12.26,12.25,12.27,12.25,36.0
2024-03-11 10:54:00,12.25,12.24,12.25,12.24,409.0
2024-03-11 10:55:00,12.24,12.23,12.24,12.23,103.0
2024-03-11 10:56:00,12.23,12.25,12.25,12.23,50.0
2024-03-11 10:57:00,12.25,12.25,12.25,12.24,17.0
2024-03-11 10:58:00,12.25,12.24,12.25,12.24,57.0
2024-03-11 10:59:00,12.24,12.26,12.26,12.24,93.0
2024-03-11 11:00:00,12.26,12.25,12.26,12.24,140.0
2024-03-11 11:01:00,12.25,12.25,12.25,12.25,2.0
2024-03-11 11:02:00,12.25,12.25,12.25,12.24,23.0
2024-03-11 11:03:00,12.25,12.25,12.25,12.25,18.0
2024-03-11 11:04:00,12.25,12.25,12.25,12.25,29.0
2024-03-11 11:05:00,12.25,12.25,12.25,12.24,121.0
2024-03-11 11:06:00,12.25,12.26,12.26,12.24,55.0
2024-03-11 11:07:00,12.26,12.29,12.3,12.26,226.0
2024-03-11 11:08:00,12.29,12.28,12.29,12.28,24.0
2024-03-11 11:09:00,12.28,12.29,12.3,12.28,35.0
2024-03-11 11:10:00,12.29,12.3,12.3,12.29,51.0
2024-03-11 11:11:00,12.3,12.3,12.31,12.3,24.0
2024-03-11 11:12:00,12.29,12.29,12.29,12.29,10.0
2024-03-11 11:13:00,12.29,12.28,12.29,12.28,9.0
2024-03-11 11:14:00,12.28,12.27,12.28,12.27,28.0
2024-03-11 11:15:00,12.28,12.26,12.28,12.26,55.0
2024-03-11 11:16:00,12.26,12.28,12.28,12.26,20.0
2024-03-11 11:17:00,12.28,12.28,12.28,12.28,7.0
2024-03-11 11:18:00,12.28,12.29,12.3,12.28,116.0
2024-03-11 11:19:00,12.29,12.28,12.29,12.28,32.0
2024-03-11 11:20:00,12.27,12.26,12.27,12.26,3.0
2024-03-11 11:21:00,12.26,12.26,12.26,12.26,22.0
2024-03-11 11:22:00,12.26,12.25,12.26,12.25,19.0
2024-03-11 11:23:00,12.25,12.24,12.25,12.24,58.0
2024-03-11 11:24:00,12.24,12.24,12.25,12.24,8.0
2024-03-11 11:25:00,12.24,12.24,12.24,12.24,3.0
2024-03-11 11:26:00,12.24,12.23,12.24,12.23,90.0
2024-03-11 11:27:00,12.24,12.25,12.25,12.24,29.0
2024-03-11 11:28:00,12.25,12.23,12.25,12.23,77.0
2024-03-11 11:29:00,12.23,12.23,12.23,12.23,3.0
2024-03-11 11:30:00,12.23,12.24,12.24,12.23,53.0
2024-03-11 13:01:00,12.24,12.24,12.24,12.23,346.0
2024-03-11 13:02:00,12.24,12.24,12.25,12.23,16.0
2024-03-11 13:03:00,12.24,12.24,12.24,12.24,18.0
2024-03-11 13:04:00,12.24,12.24,12.24,12.24,46.0
2024-03-11 13:05:00,12.24,12.25,12.25,12.24,142.0
2024-03-11 13:06:00,12.27,12.26,12.27,12.26,107.0
2024-03-11 13:07:00,12.26,12.26,12.26,12.26,4.0
2024-03-11 13:08:00,12.26,12.26,12.27,12.26,58.0
2024-03-11 13:09:00,12.27,12.26,12.27,12.26,25.0
2024-03-11 13:10:00,12.27,12.27,12.29,12.26,37.0
2024-03-11 13:11:00,12.27,12.3,12.3,12.27,102.0
2024-03-11 13:12:00,12.29,12.28,12.3,12.28,251.0
2024-03-11 13:13:00,12.28,12.26,12.28,12.26,1037.0
2024-03-11 13:14:00,12.26,12.33,12.33,12.26,255.0
2024-03-11 13:15:00,12.33,12.34,12.34,12.32,61.0
2024-03-11 13:16:00,12.34,12.31,12.34,12.31,47.0
2024-03-11 13:17:00,12.31,12.3,12.31,12.28,25.0
2024-03-11 13:18:00,12.31,12.3,12.31,12.28,67.0
2024-03-11 13:19:00,12.3,12.31,12.31,12.3,14.0
2024-03-11 13:20:00,12.3,12.31,12.31,12.3,28.0
2024-03-11 13:21:00,12.3,12.29,12.3,12.29,15.0
2024-03-11 13:22:00,12.29,12.29,12.3,12.29,3.0
2024-03-11 13:23:00,12.29,12.29,12.29,12.29,21.0
2024-03-11 13:24:00,12.29,12.31,12.31,12.29,40.0
2024-03-11 13:25:00,12.31,12.29,12.31,12.29,11.0
2024-03-11 13:26:00,12.29,12.29,12.3,12.29,57.0
2024-03-11 13:27:00,12.3,12.3,12.3,12.3,37.0
2024-03-11 13:28:00,12.3,12.3,12.3,12.29,82.0
2024-03-11 13:29:00,12.28,12.28,12.28,12.28,10.0
2024-03-11 13:30:00,12.28,12.28,12.28,12.27,163.0
2024-03-11 13:31:00,12.28,12.28,12.29,12.28,3.0
2024-03-11 13:32:00,12.3,12.31,12.31,12.29,100.0
2024-03-11 13:33:00,12.3,12.31,12.32,12.3,42.0
2024-03-11 13:34:00,12.31,12.32,12.32,12.31,2.0
2024-03-11 13:35:00,12.32,12.35,12.35,12.31,371.0
2024-03-11 13:36:00,12.35,12.34,12.35,12.33,225.0
2024-03-11 13:37:00,12.34,12.34,12.35,12.33,73.0
2024-03-11 13:38:00,12.34,12.35,12.35,12.34,52.0
2024-03-11 13:39:00,12.35,12.32,12.35,12.32,907.0
2024-03-11 13:40:00,12.31,12.31,12.31,12.3,19.0
2024-03-11 13:41:00,12.31,12.32,12.32,12.31,24.0
2024-03-11 13:42:00,12.32,12.32,12.32,12.32,59.0
2024-03-11 13:43:00,12.32,12.32,12.32,12.31,21.0
2024-03-11 13:44:00,12.32,12.32,12.33,12.31,75.0
