time,open,close,high,low,volume
2024-03-11 09:30:00,19.18,19.18,19.18,19.18,53.0
2024-03-11 09:31:00,19.18,19.22,19.35,19.15,598.0
2024-03-11 09:32:00,19.28,19.21,19.28,19.17,189.0
2024-03-11 09:33:00,19.21,19.21,19.24,19.2,301.0
2024-03-11 09:34:00,19.21,19.18,19.21,19.18,246.0
2024-03-11 09:35:00,19.18,19.19,19.22,19.18,111.0
2024-03-11 09:36:00,19.19,19.21,19.22,19.19,165.0
2024-03-11 09:37:00,19.21,19.19,19.21,19.19,36.0
2024-03-11 09:38:00,19.19,19.2,19.22,19.19,208.0
2024-03-11 09:39:00,19.2,19.23,19.23,19.19,302.0
2024-03-11 09:40:00,19.23,19.24,19.25,19.22,154.0
2024-03-11 09:41:00,19.24,19.32,19.33,19.24,587.0
2024-03-11 09:42:00,19.29,19.37,19.38,19.29,654.0
2024-03-11 09:43:00,19.34,19.3,19.37,19.3,437.0
2024-03-11 09:44:00,19.3,19.28,19.3,19.25,283.0
2024-03-11 09:45:00,19.29,19.27,19.29,19.26,118.0
2024-03-11 09:46:00,19.27,19.25,19.27,19.25,196.0
2024-03-11 09:47:00,19.26,19.27,19.27,19.25,98.0
2024-03-11 09:48:00,19.27,19.27,19.27,19.26,31.0
2024-03-11 09:49:00,19.27,19.23,19.27,19.22,259.0
2024-03-11 09:50:00,19.23,19.25,19.25,19.22,124.0
2024-03-11 09:51:00,19.25,19.26,19.26,19.23,303.0
2024-03-11 09:52:00,19.26,19.25,19.26,19.25,120.0
2024-03-11 09:53:00,19.24,19.22,19.24,19.21,158.0
2024-03-11 09:54:00,19.22,19.2,19.22,19.2,206.0
2024-03-11 09:55:00,19.21,19.23,19.23,19.2,126.0
2024-03-11 09:56:00,19.22,19.21,19.23,19.21,32.0
2024-03-11 09:57:00,19.21,19.25,19.25,19.21,218.0
2024-03-11 09:58:00,19.24,19.27,19.27,19.24,143.0
2024-03-11 09:59:00,19.27,19.27,19.27,19.27,94.0
2024-03-11 10:00:00,19.27,19.3,19.3,19.27,69.0
2024-03-11 10:01:00,19.29,19.3,19.32,19.28,349.0
2024-03-11 10:02:00,19.3,19.27,19.3,19.25,279.0
2024-03-11 10:03:00,19.25,19.32,19.32,19.25,225.0
2024-03-11 10:04:00,19.32,19.32,19.32,19.3,231.0
2024-03-11 10:05:00,19.32,19.35,19.36,19.31,847.0
2024-03-11 10:06:00,19.35,19.54,19.54,19.35,1986.0
2024-03-11 10:07:00,19.55,19.6,19.62,19.52,1830.0
2024-03-11 10:08:00,19.56,19.72,19.76,19.56,1834.0
2024-03-11 10:09:00,19.74,19.67,19.74,19.62,1496.0
2024-03-11 10:10:00,19.67,19.66,19.69,19.65,873.0
2024-03-11 10:11:00,19.67,19.67,19.68,19.64,806.0
2024-03-11 10:12:00,19.64,19.74,19.75,19.64,815.0
2024-03-11 10:13:00,19.73,19.8,19.8,19.71,1843.0
2024-03-11 10:14:00,19.8,19.73,19.82,19.71,931.0
2024-03-11 10:15:00,19.71,19.68,19.73,19.67,436.0
2024-03-11 10:16:00,19.7,19.71,19.71,19.67,443.0
2024-03-11 10:17:00,19.71,19.7,19.71,19.68,380.0
2024-03-11 10:18:00,19.69,19.68,19.7,19.68,325.0
2024-03-11 10:19:00,19.68,19.65,19.68,19.63,959.0
2024-03-11 10:20:00,19.65,19.65,19.65,19.62,307.0
2024-03-11 10:21:00,19.64,19.68,19.69,19.64,324.0
2024-03-11 10:22:00,19.68,19.7,19.7,19.68,553.0
2024-03-11 10:23:00,19.71,19.69,19.71,19.68,141.0
2024-03-11 10:24:00,19.69,19.7,19.7,19.68,430.0
2024-03-11 10:25:00,19.7,19.73,19.75,19.7,258.0
2024-03-11 10:26:00,19.75,19.7,19.76,19.7,858.0
2024-03-11 10:27:00,19.7,19.67,19.71,19.67,449.0
2024-03-11 10:28:00,19.67,19.66,19.68,19.66,237.0
2024-03-11 10:29:00,19.66,19.7,19.7,19.66,230.0
2024-03-11 10:30:00,19.71,19.71,19.72,19.7,310.0
2024-03-11 10:31:00,19.7,19.68,19.7,19.67,465.0
2024-03-11 10:32:00,19.68,19.68,19.69,19.68,198.0
2024-03-11 10:33:00,19.69,19.66,19.69,19.65,644.0
2024-03-11 10:34:00,19.66,19.66,19.67,19.65,200.0
2024-03-11 10:35:00,19.66,19.63,19.67,19.62,413.0
2024-03-11 10:36:00,19.62,19.62,19.63,19.61,301.0
2024-03-11 10:37:00,19.61,19.56,19.61,19.55,1224.0
2024-03-11 10:38:00,19.56,19.58,19.58,19.56,153.0
2024-03-11 10:39:00,19.58,19.59,19.59,19.57,247.0
2024-03-11 10:40:00,19.59,19.64,19.64,19.59,350.0
2024-03-11 10:41:00,19.64,19.63,19.66,19.63,197.0
2024-03-11 10:42:00,19.64,19.65,19.66,19.62,256.0
2024-03-11 10:43:00,19.65,19.67,19.67,19.64,145.0
2024-03-11 10:44:00,19.67,19.66,19.67,19.66,100.0
2024-03-11 10:45:00,19.67,19.65,19.67,19.65,216.0
2024-03-11 10:46:00,19.65,19.63,19.65,19.63,253.0
2024-03-11 10:47:00,19.63,19.66,19.66,19.63,328.0
2024-03-11 10:48:00,19.66,19.67,19.67,19.66,190.0
2024-03-11 10:49:00,19.67,19.69,19.69,19.67,513.0
2024-03-11 10:50:00,19.68,19.65,19.68,19.65,411.0
2024-03-11 10:51:00,19.66,19.67,19.67,19.65,58.0
2024-03-11 10:52:00,19.68,19.67,19.68,19.66,172.0
2024-03-11 10:53:00,19.67,19.66,19.67,19.66,172.0
2024-03-11 10:54:00,19.66,19.65,19.67,19.65,128.0
2024-03-11 10:55:00,19.65,19.66,19.67,19.65,71.0
2024-03-11 10:56:00,19.66,19.68,19.68,19.65,157.0
2024-03-11 10:57:00,19.66,19.68,19.68,19.66,67.0
2024-03-11 10:58:00,19.68,19.67,19.69,19.65,367.0
2024-03-11 10:59:00,19.67,19.68,19.68,19.67,85.0
2024-03-11 11:00:00,19.66,19.65,19.68,19.64,355.0
2024-03-11 11:01:00,19.65,19.64,19.65,19.64,116.0
2024-03-11 11:02:00,19.64,19.6,19.64,19.59,722.0
2024-03-11 11:03:00,19.61,19.62,19.62,19.6,175.0
2024-03-11 11:04:00,19.62,19.6,19.62,19.6,190.0
2024-03-11 11:05:00,19.59,19.58,19.59,19.58,235.0
2024-03-11 11:06:00,19.58,19.59,19.6,19.58,95.0
2024-03-11 11:07:00,19.59,19.6,19.61,19.59,137.0
2024-03-11 11:08:00,19.61,19.61,19.62,19.6,144.0
2024-03-11 11:09:00,19.61,19.61,19.62,19.61,64.0
2024-03-11 11:10:00,19.61,19.6,19.61,19.6,81.0
2024-03-11 11:11:00,19.6,19.6,19.6,19.59,188.0
2024-03-11 11:12:00,19.61,19.59,19.61,19.59,79.0
2024-03-11 11:13:00,19.59,19.59,19.6,19.58,240.0
2024-03-11 11:14:00,19.59,19.58,19.59,19.57,516.0
2024-03-11 11:15:00,19.58,19.61,19.61,19.58,168.0
2024-03-11 11:16:00,19.62,19.66,19.66,19.61,509.0
2024-03-11 11:17:00,19.65,19.62,19.65,19.62,126.0
2024-03-11 11:18:00,19.62,19.63,19.63,19.62,85.0
2024-03-11 11:19:00,19.63,19.62,19.63,19.62,83.0
2024-03-11 11:20:00,19.62,19.62,19.64,19.62,73.0
2024-03-11 11:21:00,19.62,19.6,19.62,19.6,89.0
