time,open,close,high,low,volume
2024-03-11 09:30:00,12.77,12.77,12.77,12.77,107.0
2024-03-11 09:31:00,12.74,12.75,12.86,12.73,1943.0
2024-03-11 09:32:00,12.75,12.78,12.78,12.73,476.0
2024-03-11 09:33:00,12.77,12.81,12.82,12.76,1000.0
2024-03-11 09:34:00,12.81,12.82,12.84,12.8,749.0
2024-03-11 09:35:00,12.83,12.88,12.89,12.83,531.0
2024-03-11 09:36:00,12.88,12.87,12.88,12.84,309.0
2024-03-11 09:37:00,12.86,12.87,12.87,12.82,311.0
2024-03-11 09:38:00,12.86,12.86,12.87,12.85,341.0
2024-03-11 09:39:00,12.86,12.84,12.86,12.84,399.0
2024-03-11 09:40:00,12.84,12.82,12.84,12.81,223.0
2024-03-11 09:41:00,12.83,12.84,12.85,12.82,195.0
2024-03-11 09:42:00,12.84,12.85,12.86,12.81,502.0
2024-03-11 09:43:00,12.82,12.85,12.86,12.82,453.0
2024-03-11 09:44:00,12.86,12.83,12.86,12.81,544.0
2024-03-11 09:45:00,12.83,12.83,12.83,12.82,147.0
2024-03-11 09:46:00,12.83,12.81,12.83,12.81,210.0
2024-03-11 09:47:00,12.82,12.82,12.83,12.82,379.0
2024-03-11 09:48:00,12.82,12.82,12.82,12.79,670.0
2024-03-11 09:49:00,12.81,12.81,12.81,12.78,346.0
2024-03-11 09:50:00,12.8,12.78,12.81,12.77,242.0
2024-03-11 09:51:00,12.78,12.79,12.8,12.78,334.0
2024-03-11 09:52:00,12.8,12.78,12.8,12.77,402.0
2024-03-11 09:53:00,12.78,12.79,12.79,12.77,113.0
2024-03-11 09:54:00,12.79,12.76,12.79,12.76,354.0
2024-03-11 09:55:00,12.76,12.76,12.76,12.75,104.0
2024-03-11 09:56:00,12.75,12.77,12.77,12.75,146.0
2024-03-11 09:57:00,12.76,12.78,12.78,12.76,114.0
2024-03-11 09:58:00,12.78,12.78,12.79,12.77,179.0
2024-03-11 09:59:00,12.79,12.79,12.8,12.78,354.0
2024-03-11 10:00:00,12.79,12.81,12.81,12.78,77.0
2024-03-11 10:01:00,12.8,12.78,12.8,12.77,320.0
2024-03-11 10:02:00,12.78,12.75,12.78,12.74,908.0
2024-03-11 10:03:00,12.74,12.75,12.75,12.74,196.0
2024-03-11 10:04:00,12.75,12.74,12.75,12.74,140.0
2024-03-11 10:05:00,12.74,12.74,12.75,12.73,291.0
2024-03-11 10:06:00,12.74,12.75,12.77,12.74,350.0
2024-03-11 10:07:00,12.75,12.74,12.76,12.74,154.0
2024-03-11 10:08:00,12.74,12.76,12.76,12.74,81.0
2024-03-11 10:09:00,12.76,12.75,12.76,12.73,603.0
2024-03-11 10:10:00,12.75,12.78,12.78,12.74,124.0
