time,open,close,high,low,volume
2024-03-11 09:30:00,22.2,22.2,22.2,22.2,232.0
2024-03-11 09:31:00,22.2,22.33,22.39,22.2,2381.0
2024-03-11 09:32:00,22.33,22.32,22.35,22.29,748.0
2024-03-11 09:33:00,22.33,22.34,22.38,22.32,696.0
2024-03-11 09:34:00,22.39,22.4,22.43,22.39,1190.0
2024-03-11 09:35:00,22.38,22.4,22.44,22.38,1794.0
2024-03-11 09:36:00,22.39,22.4,22.43,22.36,664.0
2024-03-11 09:37:00,22.4,22.41,22.42,22.4,743.0
2024-03-11 09:38:00,22.42,22.35,22.42,22.35,632.0
2024-03-11 09:39:00,22.33,22.32,22.38,22.29,1100.0
2024-03-11 09:40:00,22.32,22.36,22.36,22.26,813.0
2024-03-11 09:41:00,22.36,22.34,22.36,22.32,1059.0
2024-03-11 09:42:00,22.34,22.39,22.41,22.34,899.0
2024-03-11 09:43:00,22.39,22.37,22.4,22.37,355.0
2024-03-11 09:44:00,22.37,22.42,22.42,22.32,1297.0
2024-03-11 09:45:00,22.43,22.49,22.49,22.4,1201.0
2024-03-11 09:46:00,22.49,22.55,22.56,22.49,3336.0
2024-03-11 09:47:00,22.57,22.58,22.6,22.56,1186.0
2024-03-11 09:48:00,22.58,22.6,22.6,22.57,2043.0
2024-03-11 09:49:00,22.59,22.65,22.65,22.59,1314.0
2024-03-11 09:50:00,22.65,22.6,22.65,22.6,981.0
2024-03-11 09:51:00,22.58,22.62,22.63,22.58,834.0
2024-03-11 09:52:00,22.62,22.58,22.62,22.57,739.0
2024-03-11 09:53:00,22.58,22.52,22.58,22.52,595.0
2024-03-11 09:54:00,22.52,22.48,22.52,22.47,587.0
2024-03-11 09:55:00,22.49,22.51,22.51,22.48,479.0
2024-03-11 09:56:00,22.51,22.52,22.52,22.49,369.0
2024-03-11 09:57:00,22.52,22.56,22.56,22.52,661.0
2024-03-11 09:58:00,22.56,22.52,22.57,22.52,539.0
2024-03-11 09:59:00,22.5,22.47,22.5,22.46,554.0
2024-03-11 10:00:00,22.47,22.45,22.47,22.45,364.0
2024-03-11 10:01:00,22.45,22.41,22.45,22.4,694.0
2024-03-11 10:02:00,22.41,22.4,22.43,22.4,712.0
2024-03-11 10:03:00,22.4,22.4,22.4,22.39,485.0
2024-03-11 10:04:00,22.4,22.38,22.4,22.38,483.0
2024-03-11 10:05:00,22.38,22.4,22.41,22.38,1481.0
2024-03-11 10:06:00,22.4,22.43,22.43,22.39,866.0
2024-03-11 10:07:00,22.43,22.38,22.43,22.36,1071.0
2024-03-11 10:08:00,22.38,22.38,22.39,22.37,228.0
2024-03-11 10:09:00,22.38,22.4,22.41,22.38,349.0
2024-03-11 10:10:00,22.41,22.42,22.43,22.41,240.0
2024-03-11 10:11:00,22.42,22.42,22.42,22.41,595.0
2024-03-11 10:12:00,22.42,22.42,22.44,22.42,304.0
2024-03-11 10:13:00,22.41,22.43,22.43,22.41,104.0
2024-03-11 10:14:00,22.43,22.4,22.44,22.4,380.0
2024-03-11 10:15:00,22.41,22.41,22.41,22.4,50.0
2024-03-11 10:16:00,22.4,22.4,22.42,22.4,622.0
2024-03-11 10:17:00,22.4,22.4,22.4,22.39,280.0
2024-03-11 10:18:00,22.39,22.39,22.4,22.39,216.0
2024-03-11 10:19:00,22.38,22.39,22.4,22.38,155.0
2024-03-11 10:20:00,22.39,22.39,22.39,22.38,112.0
2024-03-11 10:21:00,22.39,22.32,22.39,22.32,1281.0
2024-03-11 10:22:00,22.33,22.32,22.33,22.31,403.0
2024-03-11 10:23:00,22.33,22.33,22.33,22.32,89.0
2024-03-11 10:24:00,22.33,22.33,22.33,22.32,87.0
2024-03-11 10:25:00,22.32,22.31,22.33,22.31,424.0
2024-03-11 10:26:00,22.31,22.29,22.31,22.26,744.0
2024-03-11 10:27:00,22.29,22.24,22.3,22.24,246.0
2024-03-11 10:28:00,22.24,22.25,22.25,22.24,270.0
2024-03-11 10:29:00,22.25,22.23,22.26,22.22,281.0
2024-03-11 10:30:00,22.23,22.24,22.24,22.23,142.0
2024-03-11 10:31:00,22.23,22.25,22.25,22.23,801.0
2024-03-11 10:32:00,22.25,22.21,22.25,22.21,557.0
2024-03-11 10:33:00,22.21,22.21,22.22,22.2,407.0
2024-03-11 10:34:00,22.21,22.21,22.22,22.21,116.0
2024-03-11 10:35:00,22.22,22.23,22.23,22.21,201.0
2024-03-11 10:36:00,22.23,22.24,22.24,22.23,303.0
2024-03-11 10:37:00,22.24,22.21,22.24,22.2,687.0
2024-03-11 10:38:00,22.22,22.18,22.22,22.17,622.0
2024-03-11 10:39:00,22.17,22.2,22.2,22.17,469.0
2024-03-11 10:40:00,22.19,22.22,22.22,22.19,308.0
2024-03-11 10:41:00,22.22,22.25,22.25,22.22,468.0
2024-03-11 10:42:00,22.24,22.23,22.25,22.22,520.0
2024-03-11 10:43:00,22.23,22.28,22.28,22.22,567.0
2024-03-11 10:44:00,22.28,22.28,22.28,22.28,234.0
2024-03-11 10:45:00,22.28,22.29,22.3,22.28,172.0
2024-03-11 10:46:00,22.29,22.33,22.35,22.29,1218.0
2024-03-11 10:47:00,22.33,22.35,22.35,22.32,153.0
2024-03-11 10:48:00,22.36,22.36,22.36,22.35,189.0
2024-03-11 10:49:00,22.36,22.39,22.39,22.36,79.0
2024-03-11 10:50:00,22.38,22.35,22.38,22.35,202.0
2024-03-11 10:51:00,22.35,22.37,22.38,22.35,148.0
2024-03-11 10:52:00,22.38,22.39,22.4,22.37,280.0
2024-03-11 10:53:00,22.39,22.37,22.39,22.37,358.0
2024-03-11 10:54:00,22.37,22.35,22.37,22.34,166.0
2024-03-11 10:55:00,22.35,22.36,22.36,22.35,60.0
2024-03-11 10:56:00,22.36,22.36,22.37,22.35,553.0
2024-03-11 10:57:00,22.37,22.36,22.37,22.35,123.0
2024-03-11 10:58:00,22.36,22.34,22.36,22.32,388.0
2024-03-11 10:59:00,22.34,22.34,22.34,22.33,79.0
2024-03-11 11:00:00,22.34,22.35,22.36,22.34,158.0
2024-03-11 11:01:00,22.35,22.39,22.39,22.34,206.0
