time,open,close,high,low,volume
2024-03-11 09:30:00,11.79,11.79,11.79,11.79,141.0
2024-03-11 09:31:00,11.8,11.91,11.92,11.79,1499.0
2024-03-11 09:32:00,11.92,11.83,11.92,11.8,346.0
2024-03-11 09:33:00,11.83,11.81,11.88,11.81,325.0
2024-03-11 09:34:00,11.8,11.78,11.84,11.78,617.0
2024-03-11 09:35:00,11.78,11.79,11.8,11.78,193.0
2024-03-11 09:36:00,11.77,11.8,11.8,11.75,207.0
2024-03-11 09:37:00,11.79,11.81,11.81,11.78,90.0
2024-03-11 09:38:00,11.8,11.77,11.82,11.77,200.0
2024-03-11 09:39:00,11.8,11.78,11.8,11.75,69.0
2024-03-11 09:40:00,11.75,11.76,11.78,11.72,110.0
2024-03-11 09:41:00,11.76,11.74,11.76,11.73,80.0
2024-03-11 09:42:00,11.75,11.76,11.79,11.75,124.0
2024-03-11 09:43:00,11.76,11.76,11.78,11.76,72.0
2024-03-11 09:44:00,11.78,11.79,11.79,11.75,152.0
2024-03-11 09:45:00,11.8,11.8,11.85,11.79,215.0
2024-03-11 09:46:00,11.82,11.82,11.82,11.79,89.0
2024-03-11 09:47:00,11.83,11.82,11.83,11.8,62.0
2024-03-11 09:48:00,11.82,11.82,11.82,11.8,156.0
2024-03-11 09:49:00,11.81,11.82,11.82,11.79,87.0
2024-03-11 09:50:00,11.82,11.8,11.82,11.8,79.0
2024-03-11 09:51:00,11.8,11.8,11.81,11.8,38.0
2024-03-11 09:52:00,11.8,11.78,11.81,11.78,216.0
2024-03-11 09:53:00,11.78,11.78,11.78,11.77,150.0
2024-03-11 09:54:00,11.79,11.77,11.79,11.77,300.0
2024-03-11 09:55:00,11.77,11.76,11.77,11.76,82.0
2024-03-11 09:56:00,11.77,11.8,11.8,11.76,407.0
2024-03-11 09:57:00,11.8,11.8,11.81,11.8,36.0
2024-03-11 09:58:00,11.8,11.79,11.82,11.79,72.0
2024-03-11 09:59:00,11.79,11.78,11.81,11.78,100.0
2024-03-11 10:00:00,11.78,11.78,11.81,11.78,96.0
2024-03-11 10:01:00,11.79,11.79,11.82,11.79,78.0
2024-03-11 10:02:00,11.79,11.78,11.81,11.77,115.0
2024-03-11 10:03:00,11.78,11.8,11.8,11.76,102.0
2024-03-11 10:04:00,11.8,11.77,11.8,11.77,35.0
2024-03-11 10:05:00,11.77,11.78,11.79,11.77,74.0
2024-03-11 10:06:00,11.79,11.79,11.79,11.78,39.0
2024-03-11 10:07:00,11.78,11.77,11.78,11.76,85.0
2024-03-11 10:08:00,11.77,11.77,11.77,11.76,81.0
2024-03-11 10:09:00,11.77,11.78,11.78,11.76,50.0
2024-03-11 10:10:00,11.77,11.78,11.79,11.76,143.0
2024-03-11 10:11:00,11.79,11.81,11.81,11.78,212.0
2024-03-11 10:12:00,11.8,11.82,11.82,11.8,51.0
2024-03-11 10:13:00,11.81,11.81,11.82,11.81,9.0
2024-03-11 10:14:00,11.81,11.81,11.82,11.8,174.0
2024-03-11 10:15:00,11.81,11.83,11.83,11.81,29.0
2024-03-11 10:16:00,11.81,11.82,11.83,11.81,75.0
2024-03-11 10:17:00,11.82,11.82,11.82,11.81,48.0
2024-03-11 10:18:00,11.82,11.83,11.83,11.82,87.0
2024-03-11 10:19:00,11.82,11.82,11.83,11.82,165.0
2024-03-11 10:20:00,11.82,11.81,11.82,11.81,69.0
2024-03-11 10:21:00,11.81,11.81,11.81,11.8,240.0
2024-03-11 10:22:00,11.8,11.81,11.81,11.8,188.0
2024-03-11 10:23:00,11.81,11.85,11.85,11.81,233.0
2024-03-11 10:24:00,11.83,11.82,11.84,11.82,140.0
2024-03-11 10:25:00,11.82,11.82,11.85,11.82,43.0
2024-03-11 10:26:00,11.82,11.84,11.85,11.82,57.0
2024-03-11 10:27:00,11.83,11.85,11.85,11.82,231.0
2024-03-11 10:28:00,11.82,11.84,11.84,11.82,30.0
2024-03-11 10:29:00,11.84,11.84,11.85,11.84,33.0
2024-03-11 10:30:00,11.84,11.84,11.84,11.83,137.0
2024-03-11 10:31:00,11.85,11.83,11.85,11.83,108.0
2024-03-11 10:32:00,11.82,11.83,11.84,11.82,39.0
2024-03-11 10:33:00,11.82,11.83,11.85,11.82,48.0
2024-03-11 10:34:00,11.83,11.84,11.85,11.82,149.0
2024-03-11 10:35:00,11.84,11.84,11.84,11.82,12.0
2024-03-11 10:36:00,11.84,11.82,11.84,11.82,14.0
2024-03-11 10:37:00,11.82,11.83,11.84,11.82,35.0
2024-03-11 10:38:00,11.83,11.84,11.84,11.82,71.0
2024-03-11 10:39:00,11.84,11.83,11.84,11.82,58.0
2024-03-11 10:40:00,11.83,11.83,11.84,11.83,48.0
2024-03-11 10:41:00,11.83,11.84,11.84,11.83,42.0
2024-03-11 10:42:00,11.83,11.84,11.84,11.83,87.0
2024-03-11 10:43:00,11.84,11.84,11.84,11.83,13.0
2024-03-11 10:44:00,11.84,11.84,11.84,11.84,58.0
2024-03-11 10:45:00,11.84,11.84,11.85,11.84,92.0
2024-03-11 10:46:00,11.84,11.85,11.85,11.84,135.0
2024-03-11 10:47:00,11.85,11.86,11.86,11.85,340.0
2024-03-11 10:48:00,11.86,11.87,11.87,11.86,107.0
2024-03-11 10:49:00,11.87,11.88,11.89,11.86,132.0
2024-03-11 10:50:00,11.89,11.9,11.9,11.88,203.0
2024-03-11 10:51:00,11.91,11.92,11.92,11.91,328.0
2024-03-11 10:52:00,11.92,11.92,11.92,11.92,134.0
2024-03-11 10:53:00,11.92,11.9,11.92,11.9,928.0
2024-03-11 10:54:00,11.9,11.88,11.9,11.88,95.0
2024-03-11 10:55:00,11.88,11.88,11.88,11.87,111.0
2024-03-11 10:56:00,11.88,11.9,11.9,11.88,342.0
2024-03-11 10:57:00,11.9,11.89,11.9,11.89,148.0
2024-03-11 10:58:00,11.88,11.89,11.9,11.88,42.0
2024-03-11 10:59:00,11.89,11.87,11.89,11.87,91.0
2024-03-11 11:00:00,11.87,11.88,11.88,11.87,5.0
2024-03-11 11:01:00,11.88,11.87,11.88,11.87,34.0
2024-03-11 11:02:00,11.88,11.86,11.88,11.86,125.0
2024-03-11 11:03:00,11.86,11.85,11.86,11.85,16.0
2024-03-11 11:04:00,11.85,11.85,11.86,11.85,100.0
2024-03-11 11:05:00,11.87,11.86,11.87,11.84,29.0
2024-03-11 11:06:00,11.86,11.87,11.87,11.86,46.0
2024-03-11 11:07:00,11.87,11.87,11.87,11.87,13.0
2024-03-11 11:08:00,11.87,11.87,11.87,11.86,51.0
2024-03-11 11:09:00,11.87,11.88,11.88,11.87,12.0
2024-03-11 11:10:00,11.88,11.88,11.88,11.88,56.0
2024-03-11 11:11:00,11.88,11.87,11.88,11.87,126.0
2024-03-11 11:12:00,11.87,11.87,11.87,11.87,34.0
2024-03-11 11:13:00,11.87,11.87,11.87,11.87,38.0
2024-03-11 11:14:00,11.87,11.88,11.88,11.87,12.0
2024-03-11 11:15:00,11.88,11.86,11.88,11.86,117.0
2024-03-11 11:16:00,11.88,11.87,11.88,11.86,63.0
2024-03-11 11:17:00,11.87,11.88,11.88,11.87,91.0
2024-03-11 11:18:00,11.88,11.87,11.88,11.87,149.0
2024-03-11 11:19:00,11.87,11.88,11.88,11.86,119.0
2024-03-11 11:20:00,11.88,11.87,11.88,11.86,27.0
2024-03-11 11:21:00,11.87,11.88,11.88,11.86,73.0
2024-03-11 11:22:00,11.88,11.88,11.88,11.87,158.0
2024-03-11 11:23:00,11.89,11.88,11.89,11.88,33.0
2024-03-11 11:24:00,11.88,11.89,11.89,11.87,21.0
2024-03-11 11:25:00,11.89,11.88,11.89,11.88,60.0
2024-03-11 11:26:00,11.88,11.87,11.88,11.87,43.0
2024-03-11 11:27:00,11.87,11.89,11.89,11.87,142.0
2024-03-11 11:28:00,11.89,11.9,11.9,11.88,328.0
2024-03-11 11:29:00,11.9,11.89,11.9,11.89,129.0
2024-03-11 11:30:00,11.89,11.9,11.9,11.89,85.0
2024-03-11 13:01:00,11.9,11.91,11.92,11.9,222.0
2024-03-11 13:02:00,11.92,11.9,11.92,11.9,37.0
2024-03-11 13:03:00,11.9,11.91,11.92,11.9,102.0
2024-03-11 13:04:00,11.91,11.9,11.91,11.9,119.0
2024-03-11 13:05:00,11.9,11.89,11.9,11.89,93.0
2024-03-11 13:06:00,11.89,11.89,11.9,11.89,27.0
2024-03-11 13:07:00,11.9,11.89,11.9,11.89,107.0
2024-03-11 13:08:00,11.89,11.91,11.91,11.89,234.0
2024-03-11 13:09:00,11.91,11.92,11.92,11.9,173.0
2024-03-11 13:10:00,11.92,11.92,11.92,11.92,46.0
2024-03-11 13:11:00,11.92,11.91,11.92,11.91,62.0
2024-03-11 13:12:00,11.91,11.91,11.91,11.9,159.0
2024-03-11 13:13:00,11.91,11.91,11.91,11.91,17.0
2024-03-11 13:14:00,11.91,11.92,11.92,11.9,147.0
2024-03-11 13:15:00,11.92,11.91,11.92,11.91,132.0
2024-03-11 13:16:00,11.91,11.91,11.92,11.91,136.0
2024-03-11 13:17:00,11.91,11.9,11.91,11.89,249.0
