time,open,close,high,low,volume
2024-03-11 09:30:00,18.74,18.74,18.74,18.74,1798.0
2024-03-11 09:31:00,18.69,18.49,18.69,18.41,2140.0
2024-03-11 09:32:00,18.41,18.4,18.44,18.36,1709.0
2024-03-11 09:33:00,18.41,18.53,18.53,18.41,879.0
2024-03-11 09:34:00,18.53,18.45,18.54,18.45,585.0
2024-03-11 09:35:00,18.45,18.5,18.5,18.41,463.0
2024-03-11 09:36:00,18.5,18.41,18.5,18.4,617.0
2024-03-11 09:37:00,18.41,18.43,18.46,18.41,371.0
2024-03-11 09:38:00,18.43,18.36,18.43,18.36,1124.0
2024-03-11 09:39:00,18.35,18.29,18.35,18.29,1120.0
2024-03-11 09:40:00,18.29,18.28,18.31,18.27,711.0
2024-03-11 09:41:00,18.27,18.36,18.36,18.27,491.0
2024-03-11 09:42:00,18.36,18.34,18.36,18.34,502.0
2024-03-11 09:43:00,18.34,18.33,18.35,18.33,374.0
2024-03-11 09:44:00,18.34,18.37,18.37,18.33,442.0
2024-03-11 09:45:00,18.37,18.4,18.42,18.36,195.0
2024-03-11 09:46:00,18.4,18.34,18.42,18.33,752.0
2024-03-11 09:47:00,18.33,18.36,18.36,18.33,316.0
2024-03-11 09:48:00,18.37,18.34,18.37,18.34,146.0
2024-03-11 09:49:00,18.34,18.33,18.35,18.32,505.0
2024-03-11 09:50:00,18.33,18.32,18.34,18.32,337.0
2024-03-11 09:51:00,18.32,18.3,18.32,18.29,629.0
2024-03-11 09:52:00,18.3,18.3,18.3,18.28,543.0
2024-03-11 09:53:00,18.3,18.28,18.3,18.28,372.0
2024-03-11 09:54:00,18.28,18.26,18.29,18.26,501.0
2024-03-11 09:55:00,18.26,18.2,18.27,18.17,1084.0
2024-03-11 09:56:00,18.17,18.18,18.19,18.15,606.0
2024-03-11 09:57:00,18.18,18.2,18.2,18.18,415.0
2024-03-11 09:58:00,18.24,18.3,18.3,18.24,371.0
2024-03-11 09:59:00,18.3,18.25,18.3,18.25,414.0
2024-03-11 10:00:00,18.26,18.25,18.26,18.25,301.0
2024-03-11 10:01:00,18.26,18.29,18.29,18.24,93.0
2024-03-11 10:02:00,18.29,18.28,18.31,18.27,196.0
2024-03-11 10:03:00,18.28,18.24,18.28,18.24,282.0
2024-03-11 10:04:00,18.24,18.22,18.24,18.22,390.0
2024-03-11 10:05:00,18.22,18.32,18.32,18.22,327.0
2024-03-11 10:06:00,18.32,18.34,18.34,18.31,126.0
2024-03-11 10:07:00,18.33,18.35,18.35,18.33,90.0
2024-03-11 10:08:00,18.34,18.34,18.35,18.34,110.0
2024-03-11 10:09:00,18.35,18.4,18.4,18.34,188.0
2024-03-11 10:10:00,18.4,18.4,18.4,18.38,198.0
2024-03-11 10:11:00,18.4,18.41,18.42,18.4,142.0
2024-03-11 10:12:00,18.41,18.41,18.45,18.41,264.0
2024-03-11 10:13:00,18.42,18.4,18.42,18.4,119.0
2024-03-11 10:14:00,18.4,18.37,18.4,18.37,134.0
2024-03-11 10:15:00,18.36,18.36,18.36,18.35,73.0
2024-03-11 10:16:00,18.36,18.36,18.36,18.36,317.0
2024-03-11 10:17:00,18.35,18.36,18.36,18.35,108.0
2024-03-11 10:18:00,18.37,18.39,18.4,18.37,83.0
2024-03-11 10:19:00,18.41,18.39,18.41,18.39,240.0
2024-03-11 10:20:00,18.39,18.34,18.39,18.34,240.0
2024-03-11 10:21:00,18.35,18.34,18.36,18.33,166.0
2024-03-11 10:22:00,18.33,18.32,18.33,18.32,78.0
2024-03-11 10:23:00,18.32,18.33,18.33,18.32,38.0
2024-03-11 10:24:00,18.33,18.35,18.36,18.32,41.0
2024-03-11 10:25:00,18.34,18.3,18.34,18.3,360.0
2024-03-11 10:26:00,18.3,18.32,18.32,18.3,47.0
2024-03-11 10:27:00,18.32,18.28,18.32,18.28,140.0
2024-03-11 10:28:00,18.28,18.26,18.28,18.25,205.0
2024-03-11 10:29:00,18.26,18.3,18.3,18.26,228.0
2024-03-11 10:30:00,18.3,18.34,18.34,18.3,111.0
2024-03-11 10:31:00,18.34,18.31,18.34,18.31,61.0
2024-03-11 10:32:00,18.31,18.33,18.33,18.31,197.0
2024-03-11 10:33:00,18.33,18.32,18.33,18.31,63.0
2024-03-11 10:34:00,18.32,18.34,18.34,18.32,52.0
2024-03-11 10:35:00,18.34,18.31,18.35,18.31,115.0
2024-03-11 10:36:00,18.31,18.31,18.31,18.31,18.0
2024-03-11 10:37:00,18.32,18.31,18.32,18.31,63.0
2024-03-11 10:38:00,18.31,18.32,18.32,18.31,23.0
2024-03-11 10:39:00,18.34,18.34,18.34,18.34,76.0
2024-03-11 10:40:00,18.34,18.36,18.36,18.34,149.0
2024-03-11 10:41:00,18.37,18.37,18.38,18.37,82.0
2024-03-11 10:42:00,18.38,18.43,18.43,18.38,165.0
2024-03-11 10:43:00,18.43,18.42,18.44,18.4,261.0
2024-03-11 10:44:00,18.42,18.4,18.42,18.4,14.0
2024-03-11 10:45:00,18.4,18.42,18.42,18.4,32.0
2024-03-11 10:46:00,18.42,18.42,18.42,18.42,34.0
2024-03-11 10:47:00,18.41,18.42,18.42,18.41,74.0
2024-03-11 10:48:00,18.42,18.42,18.42,18.41,190.0
2024-03-11 10:49:00,18.42,18.41,18.42,18.41,50.0
2024-03-11 10:50:00,18.39,18.38,18.41,18.37,235.0
2024-03-11 10:51:00,18.37,18.39,18.39,18.37,48.0
2024-03-11 10:52:00,18.39,18.38,18.39,18.38,55.0
2024-03-11 10:53:00,18.38,18.36,18.38,18.35,115.0
2024-03-11 10:54:00,18.36,18.35,18.36,18.34,328.0
2024-03-11 10:55:00,18.34,18.36,18.36,18.33,234.0
2024-03-11 10:56:00,18.36,18.36,18.36,18.34,45.0
2024-03-11 10:57:00,18.35,18.37,18.37,18.35,35.0
2024-03-11 10:58:00,18.37,18.33,18.37,18.33,151.0
2024-03-11 10:59:00,18.33,18.33,18.33,18.32,69.0
2024-03-11 11:00:00,18.32,18.3,18.32,18.3,159.0
2024-03-11 11:01:00,18.31,18.31,18.31,18.3,61.0
2024-03-11 11:02:00,18.31,18.31,18.31,18.3,250.0
2024-03-11 11:03:00,18.31,18.3,18.31,18.3,64.0
2024-03-11 11:04:00,18.3,18.3,18.31,18.3,42.0
2024-03-11 11:05:00,18.31,18.3,18.33,18.3,109.0
2024-03-11 11:06:00,18.3,18.32,18.32,18.3,30.0
2024-03-11 11:07:00,18.32,18.32,18.32,18.32,35.0
2024-03-11 11:08:00,18.32,18.31,18.32,18.31,21.0
2024-03-11 11:09:00,18.31,18.32,18.32,18.31,57.0
2024-03-11 11:10:00,18.33,18.32,18.33,18.32,79.0
2024-03-11 11:11:00,18.32,18.34,18.34,18.32,24.0
2024-03-11 11:12:00,18.33,18.3,18.33,18.29,563.0
2024-03-11 11:13:00,18.3,18.29,18.3,18.29,249.0
2024-03-11 11:14:00,18.29,18.28,18.3,18.28,175.0
2024-03-11 11:15:00,18.28,18.3,18.3,18.28,44.0
2024-03-11 11:16:00,18.3,18.3,18.3,18.28,186.0
2024-03-11 11:17:00,18.3,18.3,18.31,18.3,80.0
2024-03-11 11:18:00,18.3,18.33,18.33,18.3,84.0
2024-03-11 11:19:00,18.33,18.35,18.35,18.33,22.0
2024-03-11 11:20:00,18.33,18.33,18.33,18.33,62.0
2024-03-11 11:21:00,18.33,18.35,18.35,18.33,101.0
2024-03-11 11:22:00,18.35,18.33,18.35,18.33,128.0
2024-03-11 11:23:00,18.33,18.33,18.33,18.32,38.0
2024-03-11 11:24:00,18.34,18.33,18.34,18.33,51.0
2024-03-11 11:25:00,18.32,18.31,18.33,18.31,112.0
2024-03-11 11:26:00,18.31,18.34,18.34,18.31,55.0
2024-03-11 11:27:00,18.34,18.35,18.35,18.34,134.0
2024-03-11 11:28:00,18.35,18.38,18.38,18.35,415.0
2024-03-11 11:29:00,18.38,18.37,18.38,18.36,159.0
2024-03-11 11:30:00,18.37,18.33,18.37,18.31,271.0
2024-03-11 13:01:00,18.33,18.31,18.35,18.31,150.0
2024-03-11 13:02:00,18.31,18.29,18.31,18.29,359.0
2024-03-11 13:03:00,18.29,18.3,18.32,18.29,80.0
2024-03-11 13:04:00,18.3,18.33,18.33,18.3,38.0
2024-03-11 13:05:00,18.33,18.31,18.33,18.3,59.0
2024-03-11 13:06:00,18.31,18.29,18.31,18.29,147.0
2024-03-11 13:07:00,18.3,18.3,18.31,18.28,170.0
2024-03-11 13:08:00,18.31,18.35,18.35,18.31,149.0
2024-03-11 13:09:00,18.35,18.32,18.35,18.32,136.0
2024-03-11 13:10:00,18.32,18.33,18.33,18.31,176.0
2024-03-11 13:11:00,18.31,18.3,18.31,18.3,115.0
2024-03-11 13:12:00,18.3,18.3,18.31,18.3,212.0
2024-03-11 13:13:00,18.3,18.32,18.32,18.3,46.0
2024-03-11 13:14:00,18.32,18.31,18.32,18.31,84.0
2024-03-11 13:15:00,18.31,18.3,18.31,18.3,135.0
2024-03-11 13:16:00,18.3,18.31,18.31,18.3,72.0
2024-03-11 13:17:00,18.31,18.31,18.32,18.3,31.0
2024-03-11 13:18:00,18.31,18.31,18.32,18.31,53.0
2024-03-11 13:19:00,18.31,18.31,18.32,18.3,151.0
2024-03-11 13:20:00,18.31,18.32,18.32,18.31,41.0
2024-03-11 13:21:00,18.32,18.34,18.34,18.32,42.0
2024-03-11 13:22:00,18.34,18.34,18.35,18.33,198.0
2024-03-11 13:23:00,18.35,18.35,18.35,18.34,61.0
2024-03-11 13:24:00,18.35,18.39,18.39,18.33,549.0
2024-03-11 13:25:00,18.39,18.43,18.45,18.39,973.0
2024-03-11 13:26:00,18.45,18.77,18.77,18.44,3788.0
2024-03-11 13:27:00,18.77,19.19,19.3,18.77,7869.0
2024-03-11 13:28:00,19.3,19.2,19.3,19.17,8537.0
2024-03-11 13:29:00,19.34,19.36,19.51,19.29,10002.0
2024-03-11 13:30:00,19.45,19.5,19.6,19.45,7141.0
2024-03-11 13:31:00,19.52,19.46,19.53,19.4,6249.0
2024-03-11 13:32:00,19.46,19.6,19.71,19.46,6096.0
2024-03-11 13:33:00,19.59,19.34,19.59,19.34,2257.0
2024-03-11 13:34:00,19.35,19.41,19.42,19.34,4216.0
2024-03-11 13:35:00,19.33,19.13,19.33,19.13,2677.0
2024-03-11 13:36:00,19.12,19.26,19.26,19.11,2338.0
2024-03-11 13:37:00,19.26,19.18,19.26,19.12,1876.0
2024-03-11 13:38:00,19.17,19.17,19.19,19.16,1412.0
2024-03-11 13:39:00,19.16,19.1,19.16,19.08,3442.0
2024-03-11 13:40:00,19.1,19.11,19.12,19.1,972.0
2024-03-11 13:41:00,19.15,19.35,19.36,19.15,5183.0
2024-03-11 13:42:00,19.4,19.25,19.43,19.25,1706.0
