time,open,close,high,low,volume
2024-03-11 09:30:00,10.55,10.55,10.55,10.55,5621.0
2024-03-11 09:31:00,10.56,10.51,10.56,10.49,22755.0
2024-03-11 09:32:00,10.52,10.47,10.52,10.46,9300.0
2024-03-11 09:33:00,10.46,10.43,10.47,10.42,13238.0
2024-03-11 09:34:00,10.41,10.4,10.42,10.4,10688.0
2024-03-11 09:35:00,10.4,10.4,10.41,10.36,12183.0
2024-03-11 09:36:00,10.38,10.41,10.42,10.38,5672.0
2024-03-11 09:37:00,10.4,10.39,10.4,10.37,13491.0
2024-03-11 09:38:00,10.39,10.39,10.4,10.37,8582.0
2024-03-11 09:39:00,10.38,10.36,10.39,10.36,8324.0
2024-03-11 09:40:00,10.35,10.38,10.39,10.35,6182.0
2024-03-11 09:41:00,10.37,10.37,10.39,10.36,4485.0
2024-03-11 09:42:00,10.37,10.36,10.37,10.35,5677.0
2024-03-11 09:43:00,10.36,10.39,10.39,10.36,6109.0
2024-03-11 09:44:00,10.39,10.4,10.41,10.39,4466.0
2024-03-11 09:45:00,10.38,10.37,10.39,10.37,3250.0
2024-03-11 09:46:00,10.38,10.38,10.4,10.37,4785.0
2024-03-11 09:47:00,10.38,10.37,10.39,10.36,4219.0
2024-03-11 09:48:00,10.38,10.33,10.38,10.33,11868.0
2024-03-11 09:49:00,10.33,10.31,10.33,10.3,30500.0
2024-03-11 09:50:00,10.31,10.31,10.31,10.3,5436.0
2024-03-11 09:51:00,10.32,10.32,10.34,10.32,5543.0
2024-03-11 09:52:00,10.32,10.35,10.35,10.32,6710.0
2024-03-11 09:53:00,10.35,10.29,10.35,10.28,13974.0
2024-03-11 09:54:00,10.29,10.29,10.3,10.28,5834.0
2024-03-11 09:55:00,10.3,10.33,10.33,10.29,4599.0
2024-03-11 09:56:00,10.31,10.31,10.34,10.31,1262.0
2024-03-11 09:57:00,10.32,10.29,10.32,10.29,3720.0
2024-03-11 09:58:00,10.3,10.3,10.31,10.29,3012.0
2024-03-11 09:59:00,10.3,10.3,10.31,10.3,1439.0
2024-03-11 10:00:00,10.3,10.3,10.31,10.29,4248.0
2024-03-11 10:01:00,10.29,10.27,10.29,10.27,18384.0
2024-03-11 10:02:00,10.27,10.24,10.27,10.23,8982.0
2024-03-11 10:03:00,10.23,10.22,10.23,10.21,14025.0
2024-03-11 10:04:00,10.22,10.22,10.23,10.21,4685.0
2024-03-11 10:05:00,10.23,10.22,10.23,10.21,4318.0
2024-03-11 10:06:00,10.22,10.24,10.25,10.22,4570.0
2024-03-11 10:07:00,10.23,10.23,10.23,10.21,11834.0
2024-03-11 10:08:00,10.23,10.22,10.23,10.22,1547.0
2024-03-11 10:09:00,10.23,10.25,10.25,10.22,4131.0
2024-03-11 10:10:00,10.25,10.25,10.25,10.24,2538.0
2024-03-11 10:11:00,10.25,10.24,10.25,10.23,3522.0
2024-03-11 10:12:00,10.24,10.22,10.24,10.22,7024.0
2024-03-11 10:13:00,10.22,10.22,10.22,10.21,4219.0
2024-03-11 10:14:00,10.21,10.2,10.22,10.2,12896.0
2024-03-11 10:15:00,10.22,10.2,10.22,10.19,4985.0
2024-03-11 10:16:00,10.2,10.2,10.21,10.19,3434.0
2024-03-11 10:17:00,10.2,10.2,10.21,10.19,5448.0
2024-03-11 10:18:00,10.21,10.21,10.22,10.21,3310.0
2024-03-11 10:19:00,10.22,10.21,10.22,10.2,4242.0
2024-03-11 10:20:00,10.21,10.22,10.22,10.21,5563.0
2024-03-11 10:21:00,10.22,10.21,10.22,10.21,2877.0
2024-03-11 10:22:00,10.21,10.21,10.22,10.2,4833.0
2024-03-11 10:23:00,10.22,10.21,10.23,10.21,4047.0
2024-03-11 10:24:00,10.22,10.26,10.26,10.22,4389.0
2024-03-11 10:25:00,10.26,10.25,10.26,10.24,3185.0
2024-03-11 10:26:00,10.25,10.25,10.26,10.24,1777.0
2024-03-11 10:27:00,10.25,10.23,10.26,10.23,3656.0
2024-03-11 10:28:00,10.23,10.26,10.26,10.23,2073.0
2024-03-11 10:29:00,10.26,10.25,10.26,10.24,1831.0
2024-03-11 10:30:00,10.25,10.25,10.26,10.23,5303.0
2024-03-11 10:31:00,10.24,10.23,10.25,10.22,4777.0
2024-03-11 10:32:00,10.23,10.21,10.24,10.21,1944.0
2024-03-11 10:33:00,10.21,10.22,10.22,10.21,1514.0
2024-03-11 10:34:00,10.21,10.24,10.24,10.21,2179.0
2024-03-11 10:35:00,10.23,10.23,10.24,10.22,2528.0
2024-03-11 10:36:00,10.23,10.25,10.25,10.23,1476.0
2024-03-11 10:37:00,10.24,10.25,10.25,10.23,1872.0
2024-03-11 10:38:00,10.24,10.24,10.25,10.23,649.0
2024-03-11 10:39:00,10.25,10.26,10.26,10.23,2345.0
2024-03-11 10:40:00,10.26,10.27,10.27,10.25,1541.0
2024-03-11 10:41:00,10.27,10.29,10.29,10.26,6719.0
2024-03-11 10:42:00,10.28,10.3,10.3,10.28,4920.0
2024-03-11 10:43:00,10.29,10.29,10.3,10.28,2467.0
2024-03-11 10:44:00,10.3,10.31,10.31,10.28,3331.0
2024-03-11 10:45:00,10.32,10.29,10.32,10.29,2770.0
2024-03-11 10:46:00,10.3,10.29,10.3,10.28,1177.0
2024-03-11 10:47:00,10.29,10.31,10.31,10.26,2041.0
2024-03-11 10:48:00,10.3,10.29,10.31,10.29,1206.0
2024-03-11 10:49:00,10.29,10.29,10.3,10.29,2327.0
2024-03-11 10:50:00,10.28,10.27,10.29,10.27,1261.0
2024-03-11 10:51:00,10.27,10.27,10.28,10.26,1611.0
2024-03-11 10:52:00,10.27,10.25,10.27,10.25,1204.0
2024-03-11 10:53:00,10.25,10.26,10.27,10.25,757.0
2024-03-11 10:54:00,10.26,10.25,10.26,10.24,3000.0
2024-03-11 10:55:00,10.24,10.25,10.25,10.24,1085.0
2024-03-11 10:56:00,10.25,10.24,10.25,10.23,1616.0
2024-03-11 10:57:00,10.24,10.25,10.25,10.23,859.0
2024-03-11 10:58:00,10.24,10.23,10.24,10.22,4933.0
2024-03-11 10:59:00,10.24,10.24,10.25,10.23,4440.0
2024-03-11 11:00:00,10.23,10.24,10.24,10.23,1722.0
2024-03-11 11:01:00,10.24,10.24,10.25,10.24,1003.0
2024-03-11 11:02:00,10.24,10.22,10.24,10.22,2268.0
2024-03-11 11:03:00,10.23,10.23,10.24,10.23,419.0
2024-03-11 11:04:00,10.23,10.24,10.24,10.23,1454.0
2024-03-11 11:05:00,10.24,10.24,10.25,10.23,2323.0
2024-03-11 11:06:00,10.24,10.25,10.25,10.24,920.0
2024-03-11 11:07:00,10.25,10.25,10.26,10.25,2556.0
