time,open,close,high,low,volume
2024-03-11 09:30:00,16.02,16.02,16.02,16.02,177.0
2024-03-11 09:31:00,16.04,16.1,16.24,16.01,3981.0
2024-03-11 09:32:00,16.07,15.97,16.08,15.97,1465.0
2024-03-11 09:33:00,15.97,16.05,16.09,15.97,838.0
2024-03-11 09:34:00,16.03,15.98,16.03,15.97,451.0
2024-03-11 09:35:00,15.98,15.97,16.0,15.96,398.0
2024-03-11 09:36:00,15.97,16.03,16.04,15.97,795.0
2024-03-11 09:37:00,16.03,16.01,16.04,15.99,874.0
2024-03-11 09:38:00,16.0,15.98,16.0,15.95,418.0
2024-03-11 09:39:00,15.97,15.95,15.99,15.95,537.0
2024-03-11 09:40:00,15.95,15.95,15.96,15.94,1352.0
2024-03-11 09:41:00,15.92,15.94,15.97,15.92,661.0
2024-03-11 09:42:00,15.94,15.93,15.94,15.92,345.0
2024-03-11 09:43:00,15.92,15.89,15.93,15.89,580.0
2024-03-11 09:44:00,15.89,15.96,15.96,15.89,1115.0
2024-03-11 09:45:00,15.97,15.93,15.97,15.93,419.0
2024-03-11 09:46:00,15.93,15.91,15.93,15.9,724.0
2024-03-11 09:47:00,15.91,15.91,15.93,15.89,1429.0
2024-03-11 09:48:00,15.93,15.95,15.95,15.92,639.0
2024-03-11 09:49:00,15.95,15.95,15.98,15.93,629.0
2024-03-11 09:50:00,15.95,15.95,15.95,15.91,648.0
2024-03-11 09:51:00,15.94,15.93,15.96,15.92,408.0
2024-03-11 09:52:00,15.93,15.91,15.94,15.91,348.0
2024-03-11 09:53:00,15.91,15.91,15.93,15.91,370.0
2024-03-11 09:54:00,15.92,15.9,15.92,15.9,657.0
2024-03-11 09:55:00,15.9,15.87,15.9,15.86,581.0
2024-03-11 09:56:00,15.86,15.84,15.87,15.84,399.0
2024-03-11 09:57:00,15.84,15.82,15.86,15.82,403.0
2024-03-11 09:58:00,15.82,15.82,15.83,15.82,246.0
2024-03-11 09:59:00,15.82,15.84,15.84,15.81,819.0
2024-03-11 10:00:00,15.84,15.85,15.87,15.81,2124.0
2024-03-11 10:01:00,15.84,15.8,15.84,15.8,2563.0
2024-03-11 10:02:00,15.83,15.81,15.84,15.81,647.0
2024-03-11 10:03:00,15.82,15.83,15.83,15.81,403.0
2024-03-11 10:04:00,15.81,15.79,15.82,15.78,2192.0
2024-03-11 10:05:00,15.78,15.79,15.8,15.78,408.0
2024-03-11 10:06:00,15.8,15.81,15.83,15.79,314.0
2024-03-11 10:07:00,15.81,15.79,15.82,15.78,404.0
2024-03-11 10:08:00,15.8,15.8,15.81,15.79,737.0
2024-03-11 10:09:00,15.8,15.79,15.8,15.78,289.0
2024-03-11 10:10:00,15.79,15.79,15.8,15.78,530.0
2024-03-11 10:11:00,15.78,15.76,15.8,15.76,1053.0
2024-03-11 10:12:00,15.77,15.77,15.78,15.76,575.0
2024-03-11 10:13:00,15.76,15.78,15.78,15.76,362.0
2024-03-11 10:14:00,15.78,15.76,15.78,15.76,438.0
2024-03-11 10:15:00,15.77,15.73,15.77,15.73,630.0
2024-03-11 10:16:00,15.76,15.72,15.76,15.7,3520.0
2024-03-11 10:17:00,15.72,15.71,15.72,15.71,675.0
2024-03-11 10:18:00,15.72,15.72,15.72,15.7,849.0
2024-03-11 10:19:00,15.72,15.71,15.72,15.71,741.0
2024-03-11 10:20:00,15.72,15.71,15.72,15.71,386.0
2024-03-11 10:21:00,15.72,15.72,15.73,15.71,816.0
2024-03-11 10:22:00,15.72,15.74,15.74,15.72,292.0
2024-03-11 10:23:00,15.73,15.73,15.74,15.73,382.0
2024-03-11 10:24:00,15.73,15.74,15.75,15.72,1159.0
2024-03-11 10:25:00,15.75,15.75,15.75,15.74,424.0
2024-03-11 10:26:00,15.75,15.78,15.78,15.74,727.0
2024-03-11 10:27:00,15.79,15.79,15.8,15.77,802.0
2024-03-11 10:28:00,15.8,15.77,15.81,15.77,1110.0
2024-03-11 10:29:00,15.77,15.78,15.8,15.77,315.0
2024-03-11 10:30:00,15.77,15.79,15.79,15.77,353.0
2024-03-11 10:31:00,15.79,15.77,15.79,15.77,1193.0
2024-03-11 10:32:00,15.77,15.78,15.78,15.76,282.0
2024-03-11 10:33:00,15.79,15.79,15.79,15.78,531.0
2024-03-11 10:34:00,15.79,15.78,15.8,15.78,282.0
2024-03-11 10:35:00,15.78,15.79,15.8,15.78,542.0
2024-03-11 10:36:00,15.81,15.79,15.81,15.78,1395.0
2024-03-11 10:37:00,15.78,15.78,15.8,15.76,309.0
2024-03-11 10:38:00,15.78,15.77,15.78,15.75,252.0
2024-03-11 10:39:00,15.77,15.78,15.78,15.76,239.0
2024-03-11 10:40:00,15.77,15.77,15.77,15.76,252.0
2024-03-11 10:41:00,15.76,15.77,15.78,15.76,145.0
2024-03-11 10:42:00,15.77,15.81,15.81,15.77,617.0
2024-03-11 10:43:00,15.81,15.77,15.81,15.77,325.0
2024-03-11 10:44:00,15.77,15.75,15.78,15.75,211.0
2024-03-11 10:45:00,15.75,15.74,15.75,15.73,227.0
2024-03-11 10:46:00,15.74,15.75,15.75,15.74,303.0
2024-03-11 10:47:00,15.74,15.74,15.75,15.73,466.0
2024-03-11 10:48:00,15.75,15.77,15.77,15.74,479.0
2024-03-11 10:49:00,15.77,15.75,15.77,15.75,175.0
2024-03-11 10:50:00,15.76,15.74,15.76,15.74,764.0
2024-03-11 10:51:00,15.73,15.71,15.73,15.7,578.0
2024-03-11 10:52:00,15.72,15.68,15.72,15.68,1038.0
2024-03-11 10:53:00,15.67,15.63,15.67,15.63,1019.0
2024-03-11 10:54:00,15.63,15.6,15.63,15.58,1071.0
2024-03-11 10:55:00,15.59,15.58,15.62,15.58,466.0
2024-03-11 10:56:00,15.59,15.6,15.6,15.58,292.0
2024-03-11 10:57:00,15.6,15.59,15.6,15.59,625.0
2024-03-11 10:58:00,15.59,15.55,15.6,15.55,1084.0
2024-03-11 10:59:00,15.55,15.56,15.58,15.55,855.0
2024-03-11 11:00:00,15.56,15.56,15.57,15.55,559.0
2024-03-11 11:01:00,15.56,15.59,15.59,15.56,816.0
2024-03-11 11:02:00,15.59,15.58,15.59,15.58,513.0
2024-03-11 11:03:00,15.58,15.59,15.6,15.57,814.0
2024-03-11 11:04:00,15.59,15.63,15.63,15.59,1750.0
2024-03-11 11:05:00,15.63,15.63,15.65,15.62,408.0
2024-03-11 11:06:00,15.63,15.67,15.68,15.63,793.0
2024-03-11 11:07:00,15.68,15.69,15.7,15.68,876.0
2024-03-11 11:08:00,15.69,15.7,15.72,15.69,421.0
2024-03-11 11:09:00,15.7,15.74,15.75,15.7,882.0
