time,open,close,high,low,volume
2024-03-11 09:30:00,16.85,16.85,16.85,16.85,196.0
2024-03-11 09:31:00,16.81,16.84,16.88,16.78,2923.0
2024-03-11 09:32:00,16.83,16.83,16.84,16.8,823.0
2024-03-11 09:33:00,16.82,16.85,16.88,16.82,1303.0
2024-03-11 09:34:00,16.85,16.83,16.86,16.81,1113.0
2024-03-11 09:35:00,16.82,16.83,16.85,16.82,815.0
2024-03-11 09:36:00,16.82,16.8,16.82,16.79,1005.0
2024-03-11 09:37:00,16.79,16.8,16.8,16.77,705.0
2024-03-11 09:38:00,16.77,16.76,16.79,16.76,1072.0
2024-03-11 09:39:00,16.76,16.76,16.76,16.74,933.0
2024-03-11 09:40:00,16.76,16.72,16.76,16.72,663.0
2024-03-11 09:41:00,16.71,16.73,16.75,16.71,828.0
2024-03-11 09:42:00,16.73,16.75,16.77,16.73,1219.0
2024-03-11 09:43:00,16.74,16.76,16.76,16.73,679.0
2024-03-11 09:44:00,16.76,16.76,16.76,16.72,782.0
2024-03-11 09:45:00,16.76,16.78,16.8,16.74,649.0
2024-03-11 09:46:00,16.78,16.79,16.8,16.76,660.0
2024-03-11 09:47:00,16.79,16.8,16.8,16.79,867.0
2024-03-11 09:48:00,16.81,16.8,16.81,16.79,617.0
2024-03-11 09:49:00,16.8,16.79,16.8,16.78,1350.0
2024-03-11 09:50:00,16.79,16.8,16.82,16.79,874.0
2024-03-11 09:51:00,16.8,16.78,16.8,16.78,485.0
2024-03-11 09:52:00,16.77,16.75,16.77,16.73,685.0
2024-03-11 09:53:00,16.74,16.74,16.74,16.73,198.0
2024-03-11 09:54:00,16.74,16.75,16.75,16.74,621.0
2024-03-11 09:55:00,16.75,16.74,16.75,16.73,275.0
2024-03-11 09:56:00,16.73,16.73,16.74,16.72,315.0
2024-03-11 09:57:00,16.73,16.72,16.74,16.71,291.0
2024-03-11 09:58:00,16.71,16.73,16.73,16.71,639.0
2024-03-11 09:59:00,16.73,16.71,16.73,16.7,1115.0
2024-03-11 10:00:00,16.71,16.68,16.71,16.68,518.0
2024-03-11 10:01:00,16.68,16.68,16.68,16.67,724.0
2024-03-11 10:02:00,16.68,16.67,16.68,16.66,373.0
2024-03-11 10:03:00,16.67,16.68,16.68,16.66,413.0
2024-03-11 10:04:00,16.67,16.65,16.67,16.65,756.0
2024-03-11 10:05:00,16.65,16.67,16.69,16.65,812.0
2024-03-11 10:06:00,16.67,16.68,16.68,16.67,613.0
2024-03-11 10:07:00,16.68,16.68,16.69,16.67,552.0
2024-03-11 10:08:00,16.69,16.71,16.71,16.69,647.0
2024-03-11 10:09:00,16.71,16.71,16.71,16.7,340.0
2024-03-11 10:10:00,16.7,16.72,16.72,16.7,621.0
2024-03-11 10:11:00,16.72,16.71,16.73,16.71,459.0
2024-03-11 10:12:00,16.71,16.73,16.75,16.71,1135.0
2024-03-11 10:13:00,16.73,16.73,16.75,16.73,212.0
2024-03-11 10:14:00,16.74,16.74,16.75,16.74,292.0
2024-03-11 10:15:00,16.75,16.77,16.77,16.74,474.0
2024-03-11 10:16:00,16.77,16.75,16.77,16.75,302.0
2024-03-11 10:17:00,16.75,16.77,16.77,16.75,461.0
2024-03-11 10:18:00,16.76,16.78,16.78,16.76,826.0
2024-03-11 10:19:00,16.78,16.75,16.78,16.74,775.0
2024-03-11 10:20:00,16.75,16.75,16.75,16.74,639.0
2024-03-11 10:21:00,16.74,16.76,16.78,16.74,532.0
2024-03-11 10:22:00,16.76,16.74,16.76,16.74,299.0
2024-03-11 10:23:00,16.74,16.72,16.74,16.72,327.0
2024-03-11 10:24:00,16.72,16.73,16.75,16.71,712.0
2024-03-11 10:25:00,16.73,16.73,16.74,16.72,181.0
2024-03-11 10:26:00,16.73,16.71,16.74,16.71,349.0
2024-03-11 10:27:00,16.71,16.7,16.72,16.69,232.0
2024-03-11 10:28:00,16.69,16.69,16.7,16.69,365.0
2024-03-11 10:29:00,16.69,16.71,16.71,16.69,225.0
2024-03-11 10:30:00,16.71,16.7,16.71,16.7,120.0
2024-03-11 10:31:00,16.71,16.7,16.71,16.69,344.0
2024-03-11 10:32:00,16.7,16.71,16.72,16.69,1023.0
2024-03-11 10:33:00,16.71,16.7,16.71,16.7,223.0
2024-03-11 10:34:00,16.7,16.69,16.7,16.69,196.0
2024-03-11 10:35:00,16.7,16.71,16.72,16.7,670.0
2024-03-11 10:36:00,16.71,16.71,16.72,16.71,180.0
2024-03-11 10:37:00,16.71,16.7,16.72,16.69,349.0
2024-03-11 10:38:00,16.7,16.69,16.7,16.69,65.0
2024-03-11 10:39:00,16.69,16.71,16.71,16.69,529.0
2024-03-11 10:40:00,16.72,16.72,16.73,16.71,364.0
2024-03-11 10:41:00,16.71,16.72,16.72,16.71,173.0
2024-03-11 10:42:00,16.72,16.75,16.77,16.72,1350.0
2024-03-11 10:43:00,16.74,16.73,16.74,16.72,576.0
2024-03-11 10:44:00,16.73,16.72,16.74,16.72,352.0
2024-03-11 10:45:00,16.72,16.72,16.74,16.71,372.0
