time,open,close,high,low,volume
2024-03-11 09:30:00,14.39,14.39,14.39,14.39,1048.0
2024-03-11 09:31:00,14.36,14.46,14.49,14.34,2726.0
2024-03-11 09:32:00,14.45,14.44,14.45,14.37,1368.0
2024-03-11 09:33:00,14.45,14.43,14.45,14.4,1251.0
2024-03-11 09:34:00,14.45,14.41,14.47,14.41,3094.0
2024-03-11 09:35:00,14.41,14.47,14.48,14.41,1195.0
2024-03-11 09:36:00,14.47,14.55,14.58,14.47,2265.0
2024-03-11 09:37:00,14.57,14.48,14.57,14.48,1737.0
2024-03-11 09:38:00,14.48,14.52,14.52,14.48,1130.0
2024-03-11 09:39:00,14.52,14.53,14.54,14.5,2514.0
2024-03-11 09:40:00,14.54,14.62,14.62,14.52,2094.0
2024-03-11 09:41:00,14.62,14.6,14.64,14.6,2759.0
2024-03-11 09:42:00,14.61,14.65,14.65,14.61,1829.0
2024-03-11 09:43:00,14.64,14.66,14.66,14.63,2071.0
2024-03-11 09:44:00,14.66,14.68,14.68,14.63,2776.0
2024-03-11 09:45:00,14.69,14.74,14.76,14.69,2959.0
2024-03-11 09:46:00,14.73,14.82,14.85,14.73,3366.0
2024-03-11 09:47:00,14.8,14.76,14.81,14.74,1877.0
2024-03-11 09:48:00,14.76,14.71,14.76,14.71,2674.0
2024-03-11 09:49:00,14.7,14.68,14.71,14.68,1183.0
2024-03-11 09:50:00,14.68,14.71,14.71,14.67,679.0
2024-03-11 09:51:00,14.71,14.71,14.73,14.71,1010.0
2024-03-11 09:52:00,14.72,14.67,14.72,14.67,940.0
2024-03-11 09:53:00,14.67,14.63,14.67,14.63,1235.0
2024-03-11 09:54:00,14.65,14.68,14.68,14.64,584.0
2024-03-11 09:55:00,14.7,14.67,14.7,14.67,1846.0
2024-03-11 09:56:00,14.67,14.64,14.68,14.64,1249.0
2024-03-11 09:57:00,14.64,14.6,14.64,14.58,2468.0
2024-03-11 09:58:00,14.6,14.63,14.63,14.57,1421.0
2024-03-11 09:59:00,14.63,14.7,14.7,14.63,733.0
2024-03-11 10:00:00,14.7,14.74,14.74,14.69,1179.0
2024-03-11 10:01:00,14.74,14.72,14.77,14.72,956.0
2024-03-11 10:02:00,14.72,14.65,14.76,14.65,1194.0
2024-03-11 10:03:00,14.65,14.7,14.73,14.63,302.0
2024-03-11 10:04:00,14.69,14.7,14.7,14.68,401.0
2024-03-11 10:05:00,14.64,14.65,14.65,14.63,930.0
2024-03-11 10:06:00,14.7,14.73,14.75,14.7,706.0
2024-03-11 10:07:00,14.74,14.72,14.75,14.7,1243.0
2024-03-11 10:08:00,14.72,14.73,14.73,14.7,754.0
2024-03-11 10:09:00,14.73,14.7,14.73,14.7,1020.0
2024-03-11 10:10:00,14.71,14.69,14.71,14.69,174.0
2024-03-11 10:11:00,14.68,14.67,14.69,14.67,151.0
2024-03-11 10:12:00,14.67,14.65,14.67,14.64,796.0
2024-03-11 10:13:00,14.65,14.66,14.67,14.65,158.0
2024-03-11 10:14:00,14.66,14.65,14.67,14.64,602.0
2024-03-11 10:15:00,14.65,14.66,14.66,14.64,285.0
2024-03-11 10:16:00,14.66,14.61,14.66,14.61,898.0
2024-03-11 10:17:00,14.61,14.61,14.61,14.6,466.0
2024-03-11 10:18:00,14.61,14.62,14.62,14.6,298.0
2024-03-11 10:19:00,14.62,14.62,14.62,14.61,148.0
2024-03-11 10:20:00,14.62,14.63,14.63,14.62,136.0
2024-03-11 10:21:00,14.63,14.62,14.64,14.62,312.0
2024-03-11 10:22:00,14.62,14.6,14.62,14.6,402.0
2024-03-11 10:23:00,14.6,14.59,14.61,14.59,357.0
2024-03-11 10:24:00,14.59,14.59,14.6,14.59,585.0
2024-03-11 10:25:00,14.59,14.59,14.6,14.59,255.0
2024-03-11 10:26:00,14.59,14.59,14.6,14.59,122.0
2024-03-11 10:27:00,14.59,14.59,14.59,14.58,238.0
2024-03-11 10:28:00,14.59,14.54,14.59,14.54,724.0
2024-03-11 10:29:00,14.54,14.5,14.54,14.5,1499.0
2024-03-11 10:30:00,14.5,14.51,14.51,14.48,510.0
2024-03-11 10:31:00,14.51,14.54,14.54,14.51,327.0
2024-03-11 10:32:00,14.53,14.55,14.55,14.53,280.0
2024-03-11 10:33:00,14.55,14.55,14.55,14.53,367.0
2024-03-11 10:34:00,14.55,14.55,14.56,14.55,89.0
2024-03-11 10:35:00,14.55,14.5,14.55,14.5,575.0
2024-03-11 10:36:00,14.51,14.49,14.51,14.49,718.0
2024-03-11 10:37:00,14.49,14.51,14.52,14.49,81.0
2024-03-11 10:38:00,14.51,14.48,14.51,14.48,578.0
2024-03-11 10:39:00,14.49,14.48,14.5,14.48,351.0
