time,open,close,high,low,volume
2024-03-11 09:30:00,12.75,12.75,12.75,12.75,235.0
2024-03-11 09:31:00,12.75,12.86,12.88,12.75,1098.0
2024-03-11 09:32:00,12.86,12.95,12.95,12.86,1662.0
2024-03-11 09:33:00,12.95,12.98,12.99,12.95,1676.0
2024-03-11 09:34:00,12.98,13.05,13.08,12.98,1905.0
2024-03-11 09:35:00,13.06,13.1,13.18,13.06,2182.0
2024-03-11 09:36:00,13.11,13.06,13.12,13.06,830.0
2024-03-11 09:37:00,13.07,13.03,13.07,13.02,501.0
2024-03-11 09:38:00,13.02,12.99,13.02,12.95,1017.0
2024-03-11 09:39:00,12.99,12.93,12.99,12.93,472.0
2024-03-11 09:40:00,12.94,12.95,12.95,12.91,690.0
2024-03-11 09:41:00,12.94,12.91,12.94,12.91,440.0
2024-03-11 09:42:00,12.93,12.96,12.96,12.93,738.0
2024-03-11 09:43:00,12.97,12.97,12.97,12.96,453.0
2024-03-11 09:44:00,12.96,12.96,12.97,12.95,224.0
2024-03-11 09:45:00,12.97,12.96,12.98,12.96,300.0
2024-03-11 09:46:00,12.96,12.94,12.96,12.93,540.0
2024-03-11 09:47:00,12.94,12.95,12.95,12.93,158.0
2024-03-11 09:48:00,12.95,12.95,12.96,12.93,356.0
2024-03-11 09:49:00,12.95,12.93,12.95,12.92,223.0
2024-03-11 09:50:00,12.93,12.92,12.95,12.92,341.0
2024-03-11 09:51:00,12.91,12.9,12.91,12.9,525.0
2024-03-11 09:52:00,12.9,12.86,12.9,12.86,505.0
2024-03-11 09:53:00,12.86,12.9,12.9,12.85,439.0
2024-03-11 09:54:00,12.9,12.88,12.9,12.88,295.0
2024-03-11 09:55:00,12.88,12.88,12.88,12.87,275.0
2024-03-11 09:56:00,12.88,12.89,12.9,12.88,162.0
2024-03-11 09:57:00,12.9,12.9,12.9,12.89,152.0
2024-03-11 09:58:00,12.9,12.91,12.91,12.9,131.0
2024-03-11 09:59:00,12.9,12.88,12.91,12.87,283.0
2024-03-11 10:00:00,12.87,12.88,12.88,12.87,126.0
2024-03-11 10:01:00,12.88,12.87,12.88,12.86,285.0
2024-03-11 10:02:00,12.87,12.83,12.87,12.83,660.0
2024-03-11 10:03:00,12.84,12.83,12.84,12.82,105.0
2024-03-11 10:04:00,12.83,12.82,12.84,12.82,158.0
2024-03-11 10:05:00,12.82,12.86,12.86,12.82,139.0
2024-03-11 10:06:00,12.86,12.87,12.87,12.86,103.0
2024-03-11 10:07:00,12.87,12.86,12.87,12.86,384.0
2024-03-11 10:08:00,12.86,12.86,12.87,12.86,111.0
2024-03-11 10:09:00,12.86,12.89,12.89,12.86,298.0
2024-03-11 10:10:00,12.89,12.9,12.9,12.89,48.0
2024-03-11 10:11:00,12.89,12.91,12.91,12.87,240.0
2024-03-11 10:12:00,12.9,12.91,12.93,12.9,162.0
2024-03-11 10:13:00,12.91,12.91,12.92,12.91,184.0
2024-03-11 10:14:00,12.91,12.9,12.91,12.9,224.0
2024-03-11 10:15:00,12.9,12.91,12.92,12.9,322.0
2024-03-11 10:16:00,12.91,12.9,12.91,12.9,87.0
2024-03-11 10:17:00,12.9,12.88,12.9,12.88,186.0
2024-03-11 10:18:00,12.89,12.92,12.93,12.89,438.0
