time,open,close,high,low,volume
2024-03-07 09:30:00,10.5,10.5,10.5,10.5,510.0
2024-03-07 09:31:00,10.52,10.56,10.56,10.5,2277.0
2024-03-07 09:32:00,10.54,10.43,10.54,10.42,1535.0
2024-03-07 09:33:00,10.42,10.5,10.51,10.42,877.0
2024-03-07 09:34:00,10.49,10.47,10.49,10.46,625.0
2024-03-07 09:35:00,10.47,10.51,10.52,10.44,1825.0
2024-03-07 09:36:00,10.51,10.47,10.51,10.46,570.0
2024-03-07 09:37:00,10.46,10.51,10.55,10.46,1216.0
2024-03-07 09:38:00,10.54,10.53,10.54,10.51,656.0
2024-03-07 09:39:00,10.52,10.54,10.55,10.52,1052.0
2024-03-07 09:40:00,10.56,10.63,10.67,10.56,3083.0
2024-03-07 09:41:00,10.63,10.65,10.66,10.63,1660.0
2024-03-07 09:42:00,10.65,10.6,10.66,10.6,642.0
2024-03-07 09:43:00,10.59,10.6,10.61,10.58,883.0
2024-03-07 09:44:00,10.6,10.52,10.6,10.47,1940.0
2024-03-07 09:45:00,10.48,10.53,10.55,10.48,1534.0
2024-03-07 09:46:00,10.53,10.49,10.53,10.48,1045.0
2024-03-07 09:47:00,10.49,10.48,10.49,10.47,548.0
2024-03-07 09:48:00,10.48,10.52,10.52,10.48,606.0
2024-03-07 09:49:00,10.52,10.51,10.53,10.51,384.0
2024-03-07 09:50:00,10.51,10.49,10.51,10.49,989.0
2024-03-07 09:51:00,10.49,10.51,10.51,10.49,709.0
2024-03-07 09:52:00,10.51,10.52,10.52,10.51,185.0
2024-03-07 09:53:00,10.52,10.54,10.54,10.52,429.0
2024-03-07 09:54:00,10.54,10.51,10.54,10.51,541.0
2024-03-07 09:55:00,10.52,10.55,10.55,10.52,347.0
2024-03-07 09:56:00,10.55,10.55,10.55,10.54,169.0
2024-03-07 09:57:00,10.55,10.56,10.56,10.54,315.0
2024-03-07 09:58:00,10.56,10.55,10.56,10.54,469.0
2024-03-07 09:59:00,10.54,10.52,10.56,10.52,873.0
2024-03-07 10:00:00,10.52,10.49,10.53,10.49,658.0
2024-03-07 10:01:00,10.49,10.48,10.5,10.47,440.0
2024-03-07 10:02:00,10.48,10.45,10.48,10.45,648.0
2024-03-07 10:03:00,10.45,10.46,10.47,10.45,732.0
2024-03-07 10:04:00,10.46,10.44,10.47,10.44,260.0
2024-03-07 10:05:00,10.44,10.42,10.44,10.42,1276.0
2024-03-07 10:06:00,10.42,10.41,10.42,10.4,361.0
2024-03-07 10:07:00,10.41,10.4,10.41,10.39,780.0
2024-03-07 10:08:00,10.4,10.4,10.41,10.4,1006.0
2024-03-07 10:09:00,10.4,10.42,10.42,10.4,64.0
2024-03-07 10:10:00,10.42,10.4,10.42,10.39,527.0
2024-03-07 10:11:00,10.4,10.4,10.4,10.39,154.0
2024-03-07 10:12:00,10.4,10.41,10.41,10.39,260.0
2024-03-07 10:13:00,10.41,10.4,10.41,10.4,208.0
2024-03-07 10:14:00,10.4,10.4,10.41,10.39,124.0
2024-03-07 10:15:00,10.4,10.41,10.41,10.4,414.0
2024-03-07 10:16:00,10.41,10.41,10.42,10.41,198.0
