time,open,close,high,low,volume
2024-03-07 09:30:00,17.12,17.12,17.12,17.12,558.0
2024-03-07 09:31:00,17.19,17.38,17.45,17.19,2121.0
2024-03-07 09:32:00,17.39,17.39,17.56,17.35,2172.0
2024-03-07 09:33:00,17.4,17.53,17.53,17.39,1219.0
2024-03-07 09:34:00,17.49,17.42,17.51,17.42,1239.0
2024-03-07 09:35:00,17.41,17.43,17.49,17.41,721.0
2024-03-07 09:36:00,17.41,17.33,17.41,17.33,630.0
2024-03-07 09:37:00,17.35,17.35,17.39,17.35,482.0
2024-03-07 09:38:00,17.33,17.39,17.41,17.33,429.0
2024-03-07 09:39:00,17.38,17.37,17.4,17.35,549.0
2024-03-07 09:40:00,17.35,17.41,17.41,17.35,596.0
2024-03-07 09:41:00,17.42,17.45,17.45,17.39,525.0
2024-03-07 09:42:00,17.45,17.43,17.46,17.43,232.0
2024-03-07 09:43:00,17.44,17.51,17.52,17.44,551.0
2024-03-07 09:44:00,17.52,17.47,17.52,17.47,794.0
2024-03-07 09:45:00,17.47,17.45,17.47,17.4,358.0
2024-03-07 09:46:00,17.45,17.44,17.45,17.43,174.0
2024-03-07 09:47:00,17.44,17.45,17.45,17.43,446.0
2024-03-07 09:48:00,17.45,17.45,17.47,17.43,274.0
2024-03-07 09:49:00,17.43,17.44,17.45,17.43,151.0
2024-03-07 09:50:00,17.44,17.42,17.45,17.42,205.0
2024-03-07 09:51:00,17.42,17.47,17.47,17.42,369.0
2024-03-07 09:52:00,17.47,17.45,17.47,17.45,172.0
2024-03-07 09:53:00,17.45,17.43,17.45,17.43,226.0
2024-03-07 09:54:00,17.43,17.43,17.44,17.42,179.0
2024-03-07 09:55:00,17.43,17.46,17.46,17.43,281.0
2024-03-07 09:56:00,17.45,17.47,17.47,17.44,365.0
2024-03-07 09:57:00,17.46,17.43,17.47,17.43,274.0
2024-03-07 09:58:00,17.44,17.46,17.5,17.44,853.0
2024-03-07 09:59:00,17.46,17.49,17.49,17.46,235.0
2024-03-07 10:00:00,17.49,17.46,17.5,17.45,226.0
2024-03-07 10:01:00,17.46,17.45,17.46,17.42,500.0
2024-03-07 10:02:00,17.45,17.4,17.45,17.39,784.0
2024-03-07 10:03:00,17.4,17.43,17.43,17.39,489.0
2024-03-07 10:04:00,17.44,17.39,17.44,17.39,255.0
2024-03-07 10:05:00,17.39,17.38,17.39,17.37,499.0
2024-03-07 10:06:00,17.38,17.36,17.38,17.35,399.0
2024-03-07 10:07:00,17.36,17.35,17.36,17.34,125.0
2024-03-07 10:08:00,17.34,17.34,17.35,17.32,445.0
2024-03-07 10:09:00,17.34,17.33,17.34,17.33,309.0
2024-03-07 10:10:00,17.34,17.32,17.34,17.3,161.0
2024-03-07 10:11:00,17.31,17.33,17.33,17.31,175.0
2024-03-07 10:12:00,17.33,17.34,17.34,17.33,193.0
2024-03-07 10:13:00,17.34,17.32,17.34,17.32,270.0
2024-03-07 10:14:00,17.32,17.35,17.36,17.31,399.0
2024-03-07 10:15:00,17.36,17.36,17.37,17.36,142.0
2024-03-07 10:16:00,17.36,17.39,17.39,17.36,250.0
2024-03-07 10:17:00,17.39,17.39,17.39,17.38,165.0
2024-03-07 10:18:00,17.38,17.38,17.38,17.38,159.0
2024-03-07 10:19:00,17.38,17.38,17.38,17.37,67.0
2024-03-07 10:20:00,17.38,17.39,17.41,17.38,231.0
2024-03-07 10:21:00,17.39,17.43,17.43,17.39,105.0
2024-03-07 10:22:00,17.43,17.42,17.43,17.42,143.0
2024-03-07 10:23:00,17.42,17.39,17.42,17.39,177.0
2024-03-07 10:24:00,17.39,17.4,17.4,17.39,49.0
2024-03-07 10:25:00,17.39,17.38,17.39,17.38,83.0
2024-03-07 10:26:00,17.37,17.37,17.38,17.37,127.0
2024-03-07 10:27:00,17.37,17.37,17.38,17.36,330.0
2024-03-07 10:28:00,17.4,17.4,17.42,17.4,303.0
2024-03-07 10:29:00,17.41,17.4,17.41,17.4,58.0
