time,open,close,high,low,volume
2024-03-07 09:30:00,21.76,21.76,21.76,21.76,41.0
2024-03-07 09:31:00,21.76,21.81,21.85,21.76,647.0
2024-03-07 09:32:00,21.82,21.79,21.84,21.76,651.0
2024-03-07 09:33:00,21.78,21.82,21.82,21.78,107.0
2024-03-07 09:34:00,21.81,21.82,21.83,21.78,343.0
2024-03-07 09:35:00,21.82,21.8,21.83,21.8,262.0
2024-03-07 09:36:00,21.8,21.8,21.83,21.8,205.0
2024-03-07 09:37:00,21.81,21.8,21.82,21.78,408.0
2024-03-07 09:38:00,21.8,21.81,21.81,21.8,99.0
2024-03-07 09:39:00,21.81,21.8,21.82,21.79,837.0
2024-03-07 09:40:00,21.8,21.83,21.84,21.8,519.0
2024-03-07 09:41:00,21.83,21.84,21.85,21.83,124.0
2024-03-07 09:42:00,21.83,21.83,21.89,21.83,311.0
2024-03-07 09:43:00,21.86,21.88,21.88,21.84,156.0
2024-03-07 09:44:00,21.89,21.93,21.93,21.89,383.0
2024-03-07 09:45:00,21.91,22.0,22.01,21.91,924.0
2024-03-07 09:46:00,22.0,22.02,22.04,21.98,478.0
2024-03-07 09:47:00,22.03,22.0,22.03,22.0,262.0
2024-03-07 09:48:00,22.0,22.03,22.03,22.0,548.0
2024-03-07 09:49:00,22.03,22.0,22.03,21.99,763.0
2024-03-07 09:50:00,22.0,22.0,22.01,21.99,242.0
2024-03-07 09:51:00,22.0,22.03,22.05,22.0,507.0
2024-03-07 09:52:00,22.03,22.0,22.03,22.0,107.0
2024-03-07 09:53:00,22.0,22.0,22.01,21.97,300.0
2024-03-07 09:54:00,22.0,22.01,22.02,22.0,237.0
2024-03-07 09:55:00,22.01,22.0,22.01,22.0,54.0
2024-03-07 09:56:00,22.0,22.03,22.03,22.0,248.0
2024-03-07 09:57:00,22.04,22.04,22.06,22.04,368.0
2024-03-07 09:58:00,22.04,22.03,22.04,22.0,203.0
2024-03-07 09:59:00,22.02,22.01,22.04,22.0,486.0
2024-03-07 10:00:00,22.0,21.98,22.01,21.98,252.0
2024-03-07 10:01:00,21.97,21.96,21.98,21.94,454.0
