time,open,close,high,low,volume
2024-03-07 09:30:00,17.28,17.28,17.28,17.28,16.0
2024-03-07 09:31:00,17.29,17.4,17.43,17.29,318.0
2024-03-07 09:32:00,17.4,17.36,17.4,17.35,136.0
2024-03-07 09:33:00,17.36,17.43,17.43,17.36,212.0
2024-03-07 09:34:00,17.43,17.44,17.47,17.43,71.0
2024-03-07 09:35:00,17.46,17.48,17.49,17.43,258.0
2024-03-07 09:36:00,17.48,17.38,17.48,17.38,110.0
2024-03-07 09:37:00,17.38,17.42,17.42,17.38,30.0
2024-03-07 09:38:00,17.42,17.4,17.42,17.4,24.0
2024-03-07 09:39:00,17.4,17.33,17.4,17.33,80.0
2024-03-07 09:40:00,17.33,17.3,17.33,17.3,35.0
2024-03-07 09:41:00,17.3,17.35,17.39,17.3,70.0
2024-03-07 09:42:00,17.35,17.39,17.4,17.35,147.0
2024-03-07 09:43:00,17.39,17.42,17.44,17.39,31.0
2024-03-07 09:44:00,17.42,17.42,17.44,17.42,22.0
2024-03-07 09:45:00,17.42,17.42,17.43,17.42,32.0
2024-03-07 09:46:00,17.42,17.47,17.47,17.42,137.0
2024-03-07 09:47:00,17.47,17.47,17.48,17.46,36.0
2024-03-07 09:48:00,17.47,17.46,17.48,17.46,21.0
2024-03-07 09:49:00,17.46,17.51,17.51,17.46,337.0
2024-03-07 09:50:00,17.5,17.45,17.5,17.45,65.0
2024-03-07 09:51:00,17.45,17.44,17.45,17.44,50.0
2024-03-07 09:52:00,17.44,17.46,17.46,17.44,79.0
2024-03-07 09:53:00,17.48,17.48,17.5,17.48,30.0
2024-03-07 09:54:00,17.48,17.49,17.52,17.48,270.0
2024-03-07 09:55:00,17.53,17.56,17.56,17.53,132.0
2024-03-07 09:56:00,17.57,17.56,17.58,17.54,104.0
2024-03-07 09:57:00,17.56,17.63,17.66,17.55,359.0
2024-03-07 09:58:00,17.63,17.68,17.68,17.61,229.0
2024-03-07 09:59:00,17.68,17.64,17.69,17.64,430.0
2024-03-07 10:00:00,17.64,17.69,17.69,17.62,235.0
2024-03-07 10:01:00,17.68,17.66,17.73,17.66,99.0
2024-03-07 10:02:00,17.67,17.68,17.68,17.65,209.0
