time,open,close,high,low,volume
2024-03-07 09:30:00,6.13,6.13,6.13,6.13,87.0
2024-03-07 09:31:00,6.13,6.15,6.18,6.13,824.0
2024-03-07 09:32:00,6.15,6.13,6.16,6.13,708.0
2024-03-07 09:33:00,6.13,6.13,6.14,6.13,219.0
2024-03-07 09:34:00,6.13,6.15,6.16,6.13,1049.0
2024-03-07 09:35:00,6.15,6.15,6.16,6.15,119.0
2024-03-07 09:36:00,6.15,6.14,6.16,6.12,1333.0
2024-03-07 09:37:00,6.14,6.13,6.14,6.13,120.0
2024-03-07 09:38:00,6.13,6.15,6.15,6.13,226.0
2024-03-07 09:39:00,6.14,6.1,6.14,6.1,804.0
2024-03-07 09:40:00,6.1,6.12,6.12,6.1,667.0
2024-03-07 09:41:00,6.1,6.11,6.11,6.1,211.0
2024-03-07 09:42:00,6.11,6.12,6.12,6.11,189.0
2024-03-07 09:43:00,6.11,6.12,6.12,6.11,119.0
2024-03-07 09:44:00,6.12,6.14,6.15,6.12,439.0
2024-03-07 09:45:00,6.14,6.15,6.15,6.14,242.0
2024-03-07 09:46:00,6.15,6.13,6.15,6.12,731.0
2024-03-07 09:47:00,6.13,6.14,6.14,6.12,313.0
2024-03-07 09:48:00,6.14,6.15,6.15,6.13,659.0
2024-03-07 09:49:00,6.14,6.14,6.15,6.14,231.0
2024-03-07 09:50:00,6.14,6.14,6.14,6.13,455.0
2024-03-07 09:51:00,6.13,6.14,6.15,6.13,537.0
2024-03-07 09:52:00,6.14,6.15,6.15,6.14,283.0
2024-03-07 09:53:00,6.15,6.15,6.15,6.14,53.0
2024-03-07 09:54:00,6.15,6.17,6.17,6.15,1085.0
2024-03-07 09:55:00,6.17,6.17,6.17,6.16,79.0
2024-03-07 09:56:00,6.17,6.17,6.17,6.17,66.0
2024-03-07 09:57:00,6.16,6.18,6.18,6.16,260.0
2024-03-07 09:58:00,6.18,6.17,6.18,6.17,385.0
2024-03-07 09:59:00,6.18,6.18,6.18,6.17,268.0
2024-03-07 10:00:00,6.18,6.17,6.18,6.16,129.0
2024-03-07 10:01:00,6.16,6.15,6.16,6.15,438.0
2024-03-07 10:02:00,6.15,6.17,6.17,6.14,1266.0
2024-03-07 10:03:00,6.17,6.18,6.18,6.16,307.0
2024-03-07 10:04:00,6.18,6.17,6.18,6.16,207.0
2024-03-07 10:05:00,6.15,6.16,6.17,6.15,338.0
2024-03-07 10:06:00,6.15,6.15,6.15,6.14,371.0
2024-03-07 10:07:00,6.15,6.15,6.15,6.14,189.0
2024-03-07 10:08:00,6.14,6.15,6.15,6.14,196.0
2024-03-07 10:09:00,6.15,6.15,6.15,6.14,239.0
2024-03-07 10:10:00,6.15,6.14,6.15,6.13,340.0
2024-03-07 10:11:00,6.14,6.14,6.14,6.13,131.0
2024-03-07 10:12:00,6.13,6.15,6.15,6.13,149.0
2024-03-07 10:13:00,6.15,6.15,6.15,6.14,83.0
2024-03-07 10:14:00,6.15,6.15,6.15,6.14,206.0
2024-03-07 10:15:00,6.15,6.14,6.15,6.14,281.0
2024-03-07 10:16:00,6.14,6.15,6.15,6.14,224.0
2024-03-07 10:17:00,6.15,6.15,6.15,6.14,96.0
2024-03-07 10:18:00,6.15,6.16,6.16,6.15,97.0
2024-03-07 10:19:00,6.16,6.17,6.17,6.15,303.0
2024-03-07 10:20:00,6.17,6.17,6.17,6.16,63.0
2024-03-07 10:21:00,6.17,6.17,6.17,6.17,111.0
2024-03-07 10:22:00,6.17,6.17,6.17,6.16,148.0
2024-03-07 10:23:00,6.17,6.17,6.17,6.17,61.0
2024-03-07 10:24:00,6.17,6.17,6.17,6.16,62.0
2024-03-07 10:25:00,6.17,6.17,6.17,6.16,135.0
2024-03-07 10:26:00,6.17,6.17,6.17,6.16,103.0
2024-03-07 10:27:00,6.17,6.16,6.17,6.16,147.0
2024-03-07 10:28:00,6.16,6.16,6.17,6.16,250.0
2024-03-07 10:29:00,6.16,6.16,6.16,6.16,171.0
2024-03-07 10:30:00,6.16,6.16,6.16,6.15,307.0
2024-03-07 10:31:00,6.16,6.16,6.17,6.16,160.0
2024-03-07 10:32:00,6.17,6.17,6.17,6.16,103.0
2024-03-07 10:33:00,6.17,6.17,6.17,6.16,86.0
2024-03-07 10:34:00,6.17,6.18,6.18,6.17,636.0
2024-03-07 10:35:00,6.18,6.17,6.18,6.17,205.0
2024-03-07 10:36:00,6.18,6.17,6.18,6.17,185.0
