time,open,close,high,low,volume
2024-03-07 09:30:00,10.29,10.29,10.29,10.29,41.0
2024-03-07 09:31:00,10.29,10.32,10.32,10.22,911.0
2024-03-07 09:32:00,10.32,10.25,10.32,10.24,256.0
2024-03-07 09:33:00,10.25,10.28,10.32,10.25,772.0
2024-03-07 09:34:00,10.28,10.29,10.3,10.27,385.0
2024-03-07 09:35:00,10.3,10.31,10.32,10.29,409.0
2024-03-07 09:36:00,10.31,10.28,10.32,10.28,598.0
2024-03-07 09:37:00,10.28,10.29,10.29,10.27,139.0
2024-03-07 09:38:00,10.29,10.27,10.29,10.27,175.0
2024-03-07 09:39:00,10.27,10.25,10.28,10.22,588.0
2024-03-07 09:40:00,10.25,10.3,10.3,10.23,189.0
2024-03-07 09:41:00,10.3,10.3,10.31,10.3,120.0
2024-03-07 09:42:00,10.3,10.3,10.31,10.3,265.0
2024-03-07 09:43:00,10.3,10.29,10.3,10.29,124.0
2024-03-07 09:44:00,10.3,10.32,10.32,10.3,346.0
2024-03-07 09:45:00,10.31,10.3,10.32,10.3,195.0
2024-03-07 09:46:00,10.3,10.3,10.3,10.29,215.0
2024-03-07 09:47:00,10.3,10.32,10.33,10.29,370.0
2024-03-07 09:48:00,10.32,10.35,10.35,10.32,393.0
2024-03-07 09:49:00,10.34,10.31,10.35,10.3,385.0
2024-03-07 09:50:00,10.31,10.31,10.32,10.3,211.0
2024-03-07 09:51:00,10.31,10.33,10.35,10.31,711.0
2024-03-07 09:52:00,10.33,10.33,10.34,10.33,336.0
2024-03-07 09:53:00,10.33,10.33,10.34,10.33,121.0
2024-03-07 09:54:00,10.33,10.33,10.34,10.33,81.0
2024-03-07 09:55:00,10.33,10.36,10.36,10.33,453.0
2024-03-07 09:56:00,10.36,10.35,10.36,10.34,127.0
2024-03-07 09:57:00,10.36,10.35,10.37,10.35,158.0
2024-03-07 09:58:00,10.35,10.34,10.35,10.34,247.0
2024-03-07 09:59:00,10.34,10.32,10.34,10.32,429.0
2024-03-07 10:00:00,10.32,10.32,10.33,10.32,263.0
2024-03-07 10:01:00,10.32,10.28,10.32,10.28,799.0
2024-03-07 10:02:00,10.29,10.33,10.33,10.29,184.0
2024-03-07 10:03:00,10.33,10.31,10.33,10.31,74.0
2024-03-07 10:04:00,10.3,10.29,10.3,10.29,86.0
2024-03-07 10:05:00,10.29,10.27,10.29,10.27,171.0
2024-03-07 10:06:00,10.27,10.25,10.27,10.25,230.0
2024-03-07 10:07:00,10.25,10.26,10.26,10.24,70.0
2024-03-07 10:08:00,10.26,10.26,10.27,10.25,405.0
2024-03-07 10:09:00,10.26,10.27,10.28,10.26,72.0
2024-03-07 10:10:00,10.27,10.25,10.27,10.25,225.0
2024-03-07 10:11:00,10.25,10.25,10.25,10.25,56.0
2024-03-07 10:12:00,10.25,10.25,10.26,10.25,96.0
2024-03-07 10:13:00,10.25,10.25,10.25,10.25,75.0
2024-03-07 10:14:00,10.25,10.25,10.25,10.25,615.0
2024-03-07 10:15:00,10.26,10.26,10.26,10.26,16.0
2024-03-07 10:16:00,10.26,10.28,10.29,10.26,61.0
2024-03-07 10:17:00,10.28,10.3,10.3,10.28,72.0
2024-03-07 10:18:00,10.3,10.29,10.3,10.27,256.0
2024-03-07 10:19:00,10.29,10.27,10.29,10.27,168.0
2024-03-07 10:20:00,10.27,10.29,10.3,10.27,84.0
2024-03-07 10:21:00,10.29,10.28,10.3,10.28,26.0
2024-03-07 10:22:00,10.28,10.3,10.31,10.28,460.0
2024-03-07 10:23:00,10.3,10.29,10.3,10.28,78.0
2024-03-07 10:24:00,10.29,10.28,10.29,10.28,119.0
2024-03-07 10:25:00,10.28,10.26,10.28,10.26,224.0
2024-03-07 10:26:00,10.26,10.26,10.26,10.26,15.0
2024-03-07 10:27:00,10.26,10.27,10.27,10.26,37.0
2024-03-07 10:28:00,10.27,10.29,10.29,10.27,61.0
2024-03-07 10:29:00,10.29,10.27,10.29,10.27,13.0
2024-03-07 10:30:00,10.27,10.27,10.27,10.27,2.0
2024-03-07 10:31:00,10.27,10.3,10.31,10.27,166.0
2024-03-07 10:32:00,10.3,10.29,10.3,10.29,185.0
2024-03-07 10:33:00,10.29,10.27,10.29,10.27,21.0
2024-03-07 10:34:00,10.27,10.28,10.28,10.27,159.0
2024-03-07 10:35:00,10.28,10.27,10.28,10.27,104.0
2024-03-07 10:36:00,10.27,10.29,10.29,10.27,64.0
2024-03-07 10:37:00,10.31,10.31,10.34,10.3,975.0
2024-03-07 10:38:00,10.32,10.32,10.32,10.32,133.0
2024-03-07 10:39:00,10.32,10.33,10.33,10.32,342.0
2024-03-07 10:40:00,10.33,10.33,10.34,10.32,61.0
2024-03-07 10:41:00,10.33,10.32,10.33,10.32,66.0
2024-03-07 10:42:00,10.32,10.32,10.33,10.31,144.0
2024-03-07 10:43:00,10.32,10.33,10.33,10.32,287.0
2024-03-07 10:44:00,10.33,10.33,10.34,10.33,40.0
2024-03-07 10:45:00,10.33,10.32,10.33,10.32,85.0
2024-03-07 10:46:00,10.32,10.31,10.32,10.31,81.0
2024-03-07 10:47:00,10.31,10.32,10.32,10.31,19.0
2024-03-07 10:48:00,10.32,10.32,10.32,10.31,94.0
2024-03-07 10:49:00,10.32,10.31,10.32,10.3,47.0
2024-03-07 10:50:00,10.31,10.3,10.31,10.3,101.0
2024-03-07 10:51:00,10.3,10.3,10.3,10.3,224.0
2024-03-07 10:52:00,10.3,10.32,10.32,10.3,99.0
2024-03-07 10:53:00,10.32,10.32,10.32,10.32,39.0
2024-03-07 10:54:00,10.32,10.32,10.33,10.32,149.0
2024-03-07 10:55:00,10.32,10.31,10.33,10.31,126.0
2024-03-07 10:56:00,10.31,10.31,10.31,10.31,21.0
2024-03-07 10:57:00,10.32,10.31,10.32,10.31,117.0
2024-03-07 10:58:00,10.31,10.3,10.31,10.29,111.0
2024-03-07 10:59:00,10.3,10.29,10.3,10.29,108.0
2024-03-07 11:00:00,10.3,10.28,10.3,10.28,94.0
2024-03-07 11:01:00,10.28,10.28,10.28,10.27,76.0
2024-03-07 11:02:00,10.28,10.27,10.28,10.27,19.0
2024-03-07 11:03:00,10.27,10.26,10.27,10.26,30.0
2024-03-07 11:04:00,10.26,10.24,10.26,10.24,302.0
2024-03-07 11:05:00,10.24,10.24,10.25,10.24,94.0
2024-03-07 11:06:00,10.24,10.23,10.25,10.23,270.0
2024-03-07 11:07:00,10.22,10.25,10.25,10.22,210.0
2024-03-07 11:08:00,10.25,10.24,10.25,10.24,72.0
2024-03-07 11:09:00,10.23,10.2,10.23,10.2,801.0
2024-03-07 11:10:00,10.2,10.2,10.2,10.19,422.0
2024-03-07 11:11:00,10.2,10.2,10.2,10.18,278.0
2024-03-07 11:12:00,10.19,10.19,10.2,10.19,142.0
2024-03-07 11:13:00,10.19,10.2,10.2,10.19,59.0
2024-03-07 11:14:00,10.2,10.2,10.2,10.2,61.0
2024-03-07 11:15:00,10.2,10.2,10.2,10.2,47.0
2024-03-07 11:16:00,10.2,10.2,10.2,10.2,59.0
2024-03-07 11:17:00,10.2,10.23,10.23,10.2,95.0
2024-03-07 11:18:00,10.23,10.22,10.23,10.21,100.0
2024-03-07 11:19:00,10.22,10.21,10.22,10.21,3.0
2024-03-07 11:20:00,10.21,10.21,10.21,10.21,120.0
2024-03-07 11:21:00,10.21,10.19,10.21,10.19,478.0
2024-03-07 11:22:00,10.19,10.18,10.19,10.15,383.0
2024-03-07 11:23:00,10.18,10.12,10.18,10.11,650.0
