time,open,close,high,low,volume
2024-03-07 09:30:00,10.43,10.43,10.43,10.43,13.0
2024-03-07 09:31:00,10.43,10.55,10.63,10.43,663.0
2024-03-07 09:32:00,10.51,10.51,10.55,10.45,360.0
2024-03-07 09:33:00,10.48,10.48,10.48,10.45,108.0
2024-03-07 09:34:00,10.55,10.54,10.55,10.5,75.0
2024-03-07 09:35:00,10.54,10.5,10.54,10.5,36.0
2024-03-07 09:36:00,10.5,10.52,10.55,10.5,122.0
2024-03-07 09:37:00,10.52,10.53,10.54,10.52,68.0
2024-03-07 09:38:00,10.53,10.51,10.53,10.51,42.0
2024-03-07 09:39:00,10.53,10.52,10.53,10.51,61.0
2024-03-07 09:40:00,10.52,10.51,10.52,10.51,64.0
2024-03-07 09:41:00,10.51,10.58,10.58,10.51,913.0
2024-03-07 09:42:00,10.58,10.56,10.58,10.56,110.0
2024-03-07 09:43:00,10.56,10.6,10.6,10.56,166.0
2024-03-07 09:44:00,10.6,10.57,10.6,10.57,73.0
2024-03-07 09:45:00,10.57,10.57,10.58,10.57,35.0
2024-03-07 09:46:00,10.57,10.57,10.59,10.56,78.0
2024-03-07 09:47:00,10.57,10.58,10.59,10.57,242.0
2024-03-07 09:48:00,10.58,10.58,10.59,10.57,31.0
2024-03-07 09:49:00,10.58,10.58,10.59,10.58,39.0
2024-03-07 09:50:00,10.59,10.56,10.59,10.56,126.0
2024-03-07 09:51:00,10.56,10.57,10.58,10.56,156.0
2024-03-07 09:52:00,10.57,10.62,10.62,10.57,195.0
2024-03-07 09:53:00,10.63,10.63,10.64,10.62,267.0
2024-03-07 09:54:00,10.64,10.63,10.64,10.63,91.0
2024-03-07 09:55:00,10.63,10.63,10.63,10.59,247.0
2024-03-07 09:56:00,10.64,10.63,10.65,10.63,265.0
2024-03-07 09:57:00,10.63,10.63,10.63,10.63,17.0
2024-03-07 09:58:00,10.63,10.61,10.63,10.61,375.0
