time,open,close,high,low,volume
2024-03-07 09:30:00,10.32,10.32,10.32,10.32,306.0
2024-03-07 09:31:00,10.3,10.31,10.32,10.29,1176.0
2024-03-07 09:32:00,10.31,10.32,10.33,10.28,693.0
2024-03-07 09:33:00,10.31,10.35,10.37,10.3,480.0
2024-03-07 09:34:00,10.34,10.35,10.35,10.33,280.0
2024-03-07 09:35:00,10.35,10.33,10.35,10.33,293.0
2024-03-07 09:36:00,10.33,10.3,10.33,10.26,266.0
2024-03-07 09:37:00,10.3,10.26,10.3,10.26,110.0
2024-03-07 09:38:00,10.26,10.26,10.29,10.26,100.0
2024-03-07 09:39:00,10.26,10.25,10.27,10.24,190.0
2024-03-07 09:40:00,10.25,10.27,10.27,10.25,185.0
2024-03-07 09:41:00,10.27,10.26,10.28,10.25,79.0
2024-03-07 09:42:00,10.26,10.28,10.29,10.26,379.0
2024-03-07 09:43:00,10.28,10.29,10.3,10.28,228.0
2024-03-07 09:44:00,10.29,10.28,10.31,10.28,436.0
2024-03-07 09:45:00,10.28,10.27,10.3,10.27,286.0
2024-03-07 09:46:00,10.28,10.3,10.3,10.27,264.0
2024-03-07 09:47:00,10.3,10.31,10.32,10.29,221.0
2024-03-07 09:48:00,10.31,10.31,10.31,10.31,19.0
2024-03-07 09:49:00,10.31,10.3,10.33,10.3,146.0
2024-03-07 09:50:00,10.3,10.3,10.31,10.29,153.0
2024-03-07 09:51:00,10.3,10.34,10.34,10.3,261.0
2024-03-07 09:52:00,10.34,10.34,10.35,10.34,543.0
2024-03-07 09:53:00,10.34,10.34,10.35,10.34,254.0
2024-03-07 09:54:00,10.33,10.33,10.35,10.32,619.0
2024-03-07 09:55:00,10.33,10.32,10.33,10.32,98.0
2024-03-07 09:56:00,10.32,10.35,10.35,10.32,114.0
2024-03-07 09:57:00,10.35,10.34,10.35,10.34,83.0
2024-03-07 09:58:00,10.34,10.31,10.34,10.31,141.0
2024-03-07 09:59:00,10.31,10.29,10.31,10.29,93.0
2024-03-07 10:00:00,10.28,10.29,10.29,10.27,87.0
2024-03-07 10:01:00,10.28,10.26,10.29,10.26,444.0
2024-03-07 10:02:00,10.26,10.28,10.29,10.26,117.0
2024-03-07 10:03:00,10.28,10.28,10.3,10.28,101.0
2024-03-07 10:04:00,10.28,10.27,10.29,10.27,141.0
2024-03-07 10:05:00,10.27,10.25,10.27,10.25,363.0
2024-03-07 10:06:00,10.25,10.24,10.25,10.24,443.0
2024-03-07 10:07:00,10.24,10.25,10.25,10.24,201.0
2024-03-07 10:08:00,10.24,10.25,10.25,10.23,165.0
2024-03-07 10:09:00,10.25,10.24,10.25,10.24,24.0
2024-03-07 10:10:00,10.24,10.23,10.24,10.23,241.0
2024-03-07 10:11:00,10.23,10.23,10.24,10.23,41.0
2024-03-07 10:12:00,10.23,10.24,10.25,10.23,69.0
2024-03-07 10:13:00,10.25,10.25,10.25,10.24,19.0
2024-03-07 10:14:00,10.25,10.25,10.25,10.24,30.0
2024-03-07 10:15:00,10.25,10.24,10.25,10.24,24.0
2024-03-07 10:16:00,10.24,10.26,10.26,10.24,150.0
2024-03-07 10:17:00,10.26,10.26,10.26,10.25,26.0
2024-03-07 10:18:00,10.26,10.27,10.27,10.26,123.0
2024-03-07 10:19:00,10.27,10.28,10.28,10.27,30.0
2024-03-07 10:20:00,10.28,10.28,10.29,10.28,112.0
