time,open,close,high,low,volume
2024-03-07 09:30:00,11.38,11.38,11.38,11.38,144.0
2024-03-07 09:31:00,11.4,11.47,11.53,11.37,1759.0
2024-03-07 09:32:00,11.47,11.38,11.47,11.35,492.0
2024-03-07 09:33:00,11.38,11.43,11.46,11.38,378.0
2024-03-07 09:34:00,11.43,11.45,11.47,11.42,991.0
2024-03-07 09:35:00,11.46,11.39,11.46,11.39,394.0
2024-03-07 09:36:00,11.41,11.4,11.41,11.36,1086.0
2024-03-07 09:37:00,11.4,11.42,11.43,11.38,775.0
2024-03-07 09:38:00,11.42,11.4,11.42,11.39,305.0
2024-03-07 09:39:00,11.4,11.35,11.41,11.35,1075.0
2024-03-07 09:40:00,11.37,11.43,11.43,11.35,995.0
2024-03-07 09:41:00,11.43,11.46,11.47,11.43,713.0
2024-03-07 09:42:00,11.47,11.48,11.48,11.46,671.0
2024-03-07 09:43:00,11.47,11.49,11.49,11.47,623.0
2024-03-07 09:44:00,11.49,11.47,11.49,11.45,441.0
2024-03-07 09:45:00,11.45,11.45,11.47,11.45,419.0
2024-03-07 09:46:00,11.45,11.43,11.45,11.43,502.0
2024-03-07 09:47:00,11.42,11.42,11.44,11.4,898.0
2024-03-07 09:48:00,11.42,11.47,11.47,11.42,588.0
2024-03-07 09:49:00,11.47,11.48,11.52,11.47,1186.0
2024-03-07 09:50:00,11.49,11.49,11.5,11.48,558.0
2024-03-07 09:51:00,11.49,11.5,11.5,11.48,443.0
2024-03-07 09:52:00,11.5,11.52,11.52,11.49,1024.0
2024-03-07 09:53:00,11.52,11.52,11.53,11.52,441.0
2024-03-07 09:54:00,11.52,11.51,11.52,11.5,305.0
2024-03-07 09:55:00,11.51,11.49,11.51,11.49,745.0
2024-03-07 09:56:00,11.49,11.51,11.52,11.49,320.0
2024-03-07 09:57:00,11.52,11.51,11.52,11.51,758.0
2024-03-07 09:58:00,11.51,11.5,11.51,11.49,570.0
2024-03-07 09:59:00,11.5,11.45,11.5,11.44,2528.0
2024-03-07 10:00:00,11.45,11.43,11.46,11.43,315.0
2024-03-07 10:01:00,11.42,11.42,11.44,11.41,469.0
2024-03-07 10:02:00,11.42,11.42,11.43,11.4,604.0
2024-03-07 10:03:00,11.43,11.44,11.44,11.4,224.0
2024-03-07 10:04:00,11.44,11.39,11.44,11.39,864.0
2024-03-07 10:05:00,11.4,11.4,11.4,11.38,704.0
2024-03-07 10:06:00,11.39,11.38,11.39,11.37,488.0
2024-03-07 10:07:00,11.38,11.38,11.38,11.37,468.0
2024-03-07 10:08:00,11.38,11.39,11.4,11.36,724.0
2024-03-07 10:09:00,11.39,11.37,11.39,11.37,386.0
2024-03-07 10:10:00,11.37,11.36,11.37,11.35,605.0
2024-03-07 10:11:00,11.36,11.34,11.36,11.34,590.0
2024-03-07 10:12:00,11.34,11.36,11.37,11.34,607.0
2024-03-07 10:13:00,11.36,11.35,11.37,11.35,327.0
2024-03-07 10:14:00,11.35,11.37,11.38,11.35,460.0
2024-03-07 10:15:00,11.37,11.38,11.39,11.37,389.0
2024-03-07 10:16:00,11.38,11.45,11.45,11.37,563.0
2024-03-07 10:17:00,11.41,11.4,11.42,11.4,183.0
2024-03-07 10:18:00,11.41,11.41,11.41,11.4,100.0
2024-03-07 10:19:00,11.41,11.41,11.42,11.4,228.0
2024-03-07 10:20:00,11.41,11.4,11.41,11.4,133.0
2024-03-07 10:21:00,11.41,11.41,11.43,11.41,332.0
2024-03-07 10:22:00,11.41,11.45,11.45,11.41,389.0
2024-03-07 10:23:00,11.45,11.42,11.45,11.41,177.0
2024-03-07 10:24:00,11.42,11.43,11.43,11.41,209.0
2024-03-07 10:25:00,11.42,11.4,11.42,11.4,906.0
2024-03-07 10:26:00,11.41,11.39,11.41,11.39,235.0
2024-03-07 10:27:00,11.39,11.43,11.43,11.39,294.0
2024-03-07 10:28:00,11.43,11.43,11.44,11.41,210.0
2024-03-07 10:29:00,11.44,11.42,11.45,11.42,210.0
2024-03-07 10:30:00,11.42,11.45,11.45,11.42,603.0
2024-03-07 10:31:00,11.45,11.47,11.47,11.45,200.0
2024-03-07 10:32:00,11.48,11.46,11.48,11.46,164.0
