time,open,close,high,low,volume
2024-03-07 09:30:00,12.18,12.18,12.18,12.18,370.0
2024-03-07 09:31:00,12.25,12.38,12.4,12.25,2967.0
2024-03-07 09:32:00,12.39,12.23,12.39,12.22,1437.0
2024-03-07 09:33:00,12.23,12.29,12.29,12.23,763.0
2024-03-07 09:34:00,12.29,12.21,12.29,12.21,1407.0
2024-03-07 09:35:00,12.21,12.24,12.26,12.21,352.0
2024-03-07 09:36:00,12.24,12.2,12.24,12.19,2561.0
2024-03-07 09:37:00,12.2,12.32,12.32,12.19,3732.0
2024-03-07 09:38:00,12.32,12.43,12.43,12.32,2649.0
2024-03-07 09:39:00,12.42,12.32,12.42,12.32,2012.0
2024-03-07 09:40:00,12.32,12.35,12.35,12.3,393.0
2024-03-07 09:41:00,12.38,12.42,12.44,12.36,2013.0
2024-03-07 09:42:00,12.42,12.35,12.44,12.35,927.0
2024-03-07 09:43:00,12.33,12.38,12.39,12.33,648.0
2024-03-07 09:44:00,12.39,12.39,12.39,12.36,575.0
2024-03-07 09:45:00,12.39,12.35,12.42,12.35,1097.0
2024-03-07 09:46:00,12.35,12.38,12.39,12.35,367.0
2024-03-07 09:47:00,12.38,12.36,12.38,12.35,352.0
2024-03-07 09:48:00,12.36,12.39,12.39,12.36,292.0
2024-03-07 09:49:00,12.39,12.38,12.4,12.38,641.0
2024-03-07 09:50:00,12.38,12.35,12.39,12.35,797.0
2024-03-07 09:51:00,12.35,12.35,12.36,12.35,418.0
2024-03-07 09:52:00,12.35,12.38,12.39,12.34,710.0
2024-03-07 09:53:00,12.37,12.39,12.39,12.37,480.0
2024-03-07 09:54:00,12.38,12.39,12.4,12.38,261.0
2024-03-07 09:55:00,12.39,12.4,12.4,12.38,809.0
2024-03-07 09:56:00,12.4,12.4,12.4,12.39,706.0
2024-03-07 09:57:00,12.4,12.38,12.4,12.38,624.0
2024-03-07 09:58:00,12.38,12.37,12.39,12.37,77.0
2024-03-07 09:59:00,12.36,12.33,12.38,12.33,263.0
2024-03-07 10:00:00,12.33,12.28,12.33,12.28,660.0
2024-03-07 10:01:00,12.3,12.22,12.3,12.22,249.0
2024-03-07 10:02:00,12.26,12.3,12.31,12.23,492.0
2024-03-07 10:03:00,12.31,12.29,12.32,12.29,213.0
2024-03-07 10:04:00,12.29,12.3,12.31,12.29,111.0
2024-03-07 10:05:00,12.3,12.27,12.3,12.27,365.0
2024-03-07 10:06:00,12.28,12.24,12.28,12.23,483.0
2024-03-07 10:07:00,12.23,12.26,12.26,12.22,272.0
2024-03-07 10:08:00,12.26,12.25,12.27,12.25,574.0
2024-03-07 10:09:00,12.25,12.28,12.3,12.25,234.0
2024-03-07 10:10:00,12.28,12.26,12.3,12.26,173.0
2024-03-07 10:11:00,12.26,12.25,12.29,12.25,248.0
2024-03-07 10:12:00,12.25,12.27,12.27,12.24,333.0
2024-03-07 10:13:00,12.27,12.28,12.28,12.27,65.0
2024-03-07 10:14:00,12.28,12.28,12.28,12.28,41.0
2024-03-07 10:15:00,12.27,12.29,12.29,12.27,118.0
2024-03-07 10:16:00,12.28,12.27,12.28,12.26,142.0
2024-03-07 10:17:00,12.26,12.24,12.27,12.24,179.0
2024-03-07 10:18:00,12.25,12.28,12.28,12.24,593.0
2024-03-07 10:19:00,12.27,12.28,12.29,12.27,68.0
2024-03-07 10:20:00,12.29,12.28,12.3,12.28,139.0
2024-03-07 10:21:00,12.28,12.32,12.33,12.28,240.0
2024-03-07 10:22:00,12.32,12.32,12.34,12.32,396.0
2024-03-07 10:23:00,12.34,12.32,12.34,12.31,117.0
2024-03-07 10:24:00,12.32,12.3,12.32,12.3,103.0
2024-03-07 10:25:00,12.28,12.3,12.31,12.28,211.0
2024-03-07 10:26:00,12.29,12.29,12.3,12.29,72.0
2024-03-07 10:27:00,12.29,12.27,12.29,12.27,146.0
