time,open,close,high,low,volume
2024-03-07 09:30:00,17.25,17.25,17.25,17.25,32.0
2024-03-07 09:31:00,17.25,17.27,17.32,17.25,274.0
2024-03-07 09:32:00,17.27,17.24,17.27,17.21,271.0
2024-03-07 09:33:00,17.24,17.28,17.28,17.22,65.0
2024-03-07 09:34:00,17.27,17.28,17.3,17.27,281.0
2024-03-07 09:35:00,17.28,17.32,17.32,17.27,379.0
2024-03-07 09:36:00,17.32,17.33,17.34,17.32,368.0
2024-03-07 09:37:00,17.33,17.28,17.33,17.28,107.0
2024-03-07 09:38:00,17.28,17.3,17.31,17.28,113.0
2024-03-07 09:39:00,17.3,17.3,17.3,17.29,95.0
2024-03-07 09:40:00,17.3,17.3,17.31,17.28,708.0
2024-03-07 09:41:00,17.3,17.3,17.3,17.3,8.0
2024-03-07 09:42:00,17.3,17.3,17.3,17.3,106.0
2024-03-07 09:43:00,17.31,17.34,17.35,17.31,315.0
2024-03-07 09:44:00,17.34,17.36,17.36,17.32,652.0
2024-03-07 09:45:00,17.36,17.36,17.37,17.35,145.0
2024-03-07 09:46:00,17.39,17.35,17.39,17.35,297.0
2024-03-07 09:47:00,17.35,17.36,17.36,17.35,5.0
2024-03-07 09:48:00,17.36,17.34,17.36,17.34,48.0
2024-03-07 09:49:00,17.34,17.33,17.35,17.33,167.0
2024-03-07 09:50:00,17.33,17.37,17.37,17.33,222.0
2024-03-07 09:51:00,17.37,17.37,17.37,17.37,79.0
2024-03-07 09:52:00,17.37,17.37,17.37,17.35,81.0
2024-03-07 09:53:00,17.37,17.37,17.37,17.35,34.0
2024-03-07 09:54:00,17.35,17.35,17.36,17.35,13.0
2024-03-07 09:55:00,17.35,17.36,17.37,17.35,83.0
2024-03-07 09:56:00,17.36,17.4,17.4,17.36,959.0
2024-03-07 09:57:00,17.4,17.4,17.41,17.39,444.0
2024-03-07 09:58:00,17.4,17.39,17.4,17.39,72.0
2024-03-07 09:59:00,17.39,17.39,17.4,17.39,107.0
2024-03-07 10:00:00,17.39,17.38,17.39,17.38,186.0
2024-03-07 10:01:00,17.38,17.37,17.38,17.36,229.0
2024-03-07 10:02:00,17.37,17.37,17.4,17.37,168.0
2024-03-07 10:03:00,17.37,17.41,17.41,17.37,196.0
2024-03-07 10:04:00,17.41,17.37,17.41,17.37,104.0
2024-03-07 10:05:00,17.39,17.38,17.39,17.36,88.0
2024-03-07 10:06:00,17.37,17.37,17.37,17.35,34.0
2024-03-07 10:07:00,17.37,17.37,17.37,17.35,67.0
2024-03-07 10:08:00,17.36,17.36,17.37,17.36,117.0
2024-03-07 10:09:00,17.36,17.34,17.38,17.34,280.0
2024-03-07 10:10:00,17.35,17.36,17.36,17.35,11.0
2024-03-07 10:11:00,17.35,17.34,17.35,17.34,62.0
2024-03-07 10:12:00,17.36,17.33,17.38,17.33,338.0
2024-03-07 10:13:00,17.38,17.37,17.38,17.34,32.0
2024-03-07 10:14:00,17.38,17.35,17.38,17.34,47.0
2024-03-07 10:15:00,17.35,17.33,17.35,17.32,308.0
2024-03-07 10:16:00,17.33,17.33,17.33,17.32,21.0
2024-03-07 10:17:00,17.33,17.33,17.33,17.33,12.0
