time,open,close,high,low,volume
2024-03-07 09:30:00,15.21,15.21,15.21,15.21,8.0
2024-03-07 09:31:00,15.21,15.23,15.25,15.18,329.0
2024-03-07 09:32:00,15.24,15.17,15.24,15.16,376.0
2024-03-07 09:33:00,15.17,15.21,15.22,15.17,152.0
2024-03-07 09:34:00,15.22,15.2,15.25,15.2,170.0
2024-03-07 09:35:00,15.2,15.23,15.24,15.2,61.0
2024-03-07 09:36:00,15.23,15.23,15.23,15.22,82.0
2024-03-07 09:37:00,15.23,15.2,15.23,15.2,212.0
2024-03-07 09:38:00,15.2,15.21,15.21,15.19,38.0
2024-03-07 09:39:00,15.21,15.22,15.24,15.21,63.0
2024-03-07 09:40:00,15.22,15.23,15.24,15.22,28.0
2024-03-07 09:41:00,15.24,15.28,15.28,15.24,286.0
2024-03-07 09:42:00,15.3,15.3,15.31,15.3,98.0
2024-03-07 09:43:00,15.29,15.26,15.29,15.26,14.0
2024-03-07 09:44:00,15.26,15.27,15.28,15.26,56.0
2024-03-07 09:45:00,15.27,15.26,15.27,15.26,41.0
2024-03-07 09:46:00,15.26,15.25,15.26,15.25,29.0
2024-03-07 09:47:00,15.25,15.27,15.27,15.24,38.0
2024-03-07 09:48:00,15.27,15.28,15.28,15.26,77.0
2024-03-07 09:49:00,15.28,15.25,15.28,15.25,33.0
2024-03-07 09:50:00,15.25,15.25,15.25,15.24,39.0
2024-03-07 09:51:00,15.25,15.27,15.27,15.24,28.0
2024-03-07 09:52:00,15.27,15.28,15.28,15.26,45.0
2024-03-07 09:53:00,15.28,15.29,15.29,15.28,22.0
2024-03-07 09:54:00,15.29,15.29,15.29,15.29,0.0
2024-03-07 09:55:00,15.29,15.31,15.31,15.29,199.0
2024-03-07 09:56:00,15.32,15.33,15.33,15.32,162.0
2024-03-07 09:57:00,15.33,15.33,15.33,15.33,24.0
2024-03-07 09:58:00,15.33,15.3,15.34,15.29,185.0
2024-03-07 09:59:00,15.31,15.29,15.31,15.29,36.0
2024-03-07 10:00:00,15.28,15.28,15.28,15.26,85.0
2024-03-07 10:01:00,15.26,15.24,15.26,15.24,72.0
2024-03-07 10:02:00,15.24,15.26,15.3,15.24,207.0
2024-03-07 10:03:00,15.26,15.28,15.33,15.26,49.0
2024-03-07 10:04:00,15.28,15.26,15.3,15.25,87.0
2024-03-07 10:05:00,15.26,15.23,15.3,15.23,71.0
2024-03-07 10:06:00,15.23,15.21,15.23,15.2,64.0
2024-03-07 10:07:00,15.22,15.25,15.25,15.21,60.0
2024-03-07 10:08:00,15.25,15.25,15.25,15.23,40.0
2024-03-07 10:09:00,15.25,15.26,15.31,15.25,69.0
2024-03-07 10:10:00,15.26,15.26,15.27,15.26,5.0
2024-03-07 10:11:00,15.26,15.3,15.3,15.25,228.0
2024-03-07 10:12:00,15.3,15.25,15.3,15.22,69.0
2024-03-07 10:13:00,15.25,15.27,15.3,15.25,69.0
2024-03-07 10:14:00,15.27,15.25,15.3,15.25,26.0
2024-03-07 10:15:00,15.25,15.3,15.3,15.25,19.0
2024-03-07 10:16:00,15.3,15.3,15.3,15.26,110.0
2024-03-07 10:17:00,15.3,15.3,15.3,15.3,28.0
2024-03-07 10:18:00,15.3,15.28,15.3,15.27,6.0
2024-03-07 10:19:00,15.28,15.29,15.3,15.28,44.0
2024-03-07 10:20:00,15.29,15.28,15.29,15.28,13.0
2024-03-07 10:21:00,15.28,15.33,15.33,15.27,384.0
2024-03-07 10:22:00,15.33,15.29,15.33,15.29,107.0
2024-03-07 10:23:00,15.29,15.32,15.32,15.28,68.0
2024-03-07 10:24:00,15.31,15.3,15.31,15.3,1640.0
2024-03-07 10:25:00,15.3,15.31,15.31,15.3,279.0
2024-03-07 10:26:00,15.31,15.3,15.31,15.29,315.0
2024-03-07 10:27:00,15.3,15.29,15.3,15.28,54.0
2024-03-07 10:28:00,15.3,15.32,15.32,15.3,84.0
2024-03-07 10:29:00,15.32,15.29,15.32,15.29,42.0
2024-03-07 10:30:00,15.32,15.32,15.32,15.28,53.0
2024-03-07 10:31:00,15.32,15.33,15.33,15.32,128.0
2024-03-07 10:32:00,15.33,15.33,15.33,15.33,99.0
2024-03-07 10:33:00,15.33,15.31,15.33,15.31,70.0
2024-03-07 10:34:00,15.33,15.32,15.33,15.32,46.0
2024-03-07 10:35:00,15.32,15.32,15.33,15.32,22.0
2024-03-07 10:36:00,15.32,15.32,15.32,15.32,30.0
2024-03-07 10:37:00,15.32,15.31,15.33,15.31,47.0
2024-03-07 10:38:00,15.32,15.33,15.33,15.32,21.0
2024-03-07 10:39:00,15.33,15.33,15.33,15.33,1.0
2024-03-07 10:40:00,15.33,15.33,15.33,15.32,106.0
2024-03-07 10:41:00,15.33,15.32,15.33,15.32,113.0
2024-03-07 10:42:00,15.32,15.32,15.32,15.32,10.0
2024-03-07 10:43:00,15.28,15.32,15.32,15.28,48.0
2024-03-07 10:44:00,15.32,15.31,15.32,15.31,15.0
2024-03-07 10:45:00,15.31,15.29,15.31,15.26,23.0
2024-03-07 10:46:00,15.29,15.26,15.3,15.26,23.0
2024-03-07 10:47:00,15.26,15.26,15.26,15.26,0.0
2024-03-07 10:48:00,15.26,15.28,15.28,15.26,14.0
2024-03-07 10:49:00,15.28,15.26,15.28,15.26,38.0
2024-03-07 10:50:00,15.26,15.26,15.26,15.26,2.0
2024-03-07 10:51:00,15.26,15.27,15.27,15.26,11.0
2024-03-07 10:52:00,15.27,15.27,15.27,15.27,9.0
2024-03-07 10:53:00,15.27,15.27,15.28,15.25,39.0
