time,open,close,high,low,volume
2024-03-07 09:30:00,19.16,19.16,19.16,19.16,260.0
2024-03-07 09:31:00,19.18,19.24,19.27,19.18,1400.0
2024-03-07 09:32:00,19.24,19.13,19.25,19.12,1782.0
2024-03-07 09:33:00,19.13,19.17,19.2,19.13,361.0
2024-03-07 09:34:00,19.18,19.08,19.18,19.08,238.0
2024-03-07 09:35:00,19.08,19.07,19.09,19.06,460.0
2024-03-07 09:36:00,19.06,19.04,19.07,19.04,333.0
2024-03-07 09:37:00,19.07,19.09,19.12,19.05,218.0
2024-03-07 09:38:00,19.09,19.11,19.12,19.09,158.0
2024-03-07 09:39:00,19.14,19.14,19.15,19.11,118.0
2024-03-07 09:40:00,19.14,19.14,19.17,19.14,358.0
2024-03-07 09:41:00,19.16,19.18,19.18,19.13,496.0
2024-03-07 09:42:00,19.17,19.12,19.18,19.12,406.0
2024-03-07 09:43:00,19.12,19.11,19.12,19.08,400.0
2024-03-07 09:44:00,19.1,19.08,19.1,19.07,120.0
2024-03-07 09:45:00,19.08,19.09,19.1,19.07,162.0
2024-03-07 09:46:00,19.06,19.05,19.07,19.05,280.0
2024-03-07 09:47:00,19.05,19.09,19.09,19.05,98.0
2024-03-07 09:48:00,19.09,19.1,19.1,19.07,159.0
2024-03-07 09:49:00,19.11,19.1,19.12,19.08,243.0
2024-03-07 09:50:00,19.1,19.07,19.1,19.06,99.0
2024-03-07 09:51:00,19.06,19.07,19.09,19.06,104.0
2024-03-07 09:52:00,19.07,19.1,19.11,19.07,113.0
2024-03-07 09:53:00,19.11,19.08,19.11,19.08,184.0
2024-03-07 09:54:00,19.08,19.09,19.09,19.08,102.0
2024-03-07 09:55:00,19.08,19.09,19.1,19.07,202.0
2024-03-07 09:56:00,19.09,19.11,19.12,19.09,176.0
2024-03-07 09:57:00,19.11,19.09,19.11,19.09,97.0
2024-03-07 09:58:00,19.09,19.08,19.09,19.07,179.0
2024-03-07 09:59:00,19.06,19.1,19.1,19.05,256.0
2024-03-07 10:00:00,19.1,19.09,19.11,19.09,73.0
2024-03-07 10:01:00,19.07,19.05,19.09,19.05,115.0
2024-03-07 10:02:00,19.05,19.05,19.05,19.03,253.0
2024-03-07 10:03:00,19.05,19.06,19.06,19.04,83.0
2024-03-07 10:04:00,19.06,19.03,19.06,19.0,312.0
2024-03-07 10:05:00,19.03,19.03,19.05,19.02,116.0
2024-03-07 10:06:00,19.03,18.98,19.03,18.98,464.0
2024-03-07 10:07:00,18.95,19.01,19.01,18.95,299.0
2024-03-07 10:08:00,19.0,18.99,19.01,18.98,275.0
2024-03-07 10:09:00,18.99,18.97,18.99,18.97,29.0
2024-03-07 10:10:00,18.97,18.98,18.99,18.97,41.0
2024-03-07 10:11:00,18.98,19.05,19.05,18.98,285.0
2024-03-07 10:12:00,19.05,19.07,19.08,19.01,97.0
2024-03-07 10:13:00,19.07,19.08,19.08,19.04,218.0
2024-03-07 10:14:00,19.08,19.04,19.08,19.04,48.0
2024-03-07 10:15:00,19.04,19.02,19.04,19.02,10.0
2024-03-07 10:16:00,19.01,19.03,19.03,19.0,116.0
2024-03-07 10:17:00,19.03,19.04,19.05,19.02,22.0
2024-03-07 10:18:00,19.02,19.02,19.02,19.0,117.0
2024-03-07 10:19:00,19.02,18.99,19.02,18.99,173.0
2024-03-07 10:20:00,18.99,19.04,19.04,18.99,88.0
2024-03-07 10:21:00,19.04,19.03,19.04,19.01,40.0
2024-03-07 10:22:00,19.02,19.06,19.06,19.02,229.0
2024-03-07 10:23:00,19.06,19.04,19.06,19.04,29.0
2024-03-07 10:24:00,19.04,19.03,19.04,19.0,146.0
2024-03-07 10:25:00,19.0,19.0,19.0,19.0,20.0
2024-03-07 10:26:00,19.0,18.99,19.01,18.99,34.0
2024-03-07 10:27:00,18.99,19.0,19.0,18.99,95.0
2024-03-07 10:28:00,19.02,19.03,19.03,19.02,39.0
2024-03-07 10:29:00,19.03,19.04,19.04,19.02,98.0
2024-03-07 10:30:00,19.04,19.05,19.05,19.02,49.0
2024-03-07 10:31:00,19.05,19.07,19.08,19.04,113.0
2024-03-07 10:32:00,19.07,19.06,19.07,19.06,52.0
2024-03-07 10:33:00,19.06,19.01,19.06,19.0,34.0
2024-03-07 10:34:00,19.01,19.07,19.07,19.01,80.0
2024-03-07 10:35:00,19.07,19.08,19.08,19.06,96.0
2024-03-07 10:36:00,19.08,19.09,19.09,19.08,96.0
2024-03-07 10:37:00,19.09,19.08,19.09,19.08,118.0
2024-03-07 10:38:00,19.08,19.09,19.09,19.08,145.0
2024-03-07 10:39:00,19.09,19.09,19.09,19.07,99.0
2024-03-07 10:40:00,19.08,19.08,19.08,19.08,23.0
2024-03-07 10:41:00,19.08,19.06,19.08,19.06,88.0
2024-03-07 10:42:00,19.07,19.09,19.09,19.07,174.0
2024-03-07 10:43:00,19.1,19.1,19.1,19.1,104.0
2024-03-07 10:44:00,19.1,19.09,19.1,19.09,28.0
2024-03-07 10:45:00,19.09,19.1,19.1,19.09,42.0
2024-03-07 10:46:00,19.1,19.12,19.13,19.1,297.0
2024-03-07 10:47:00,19.11,19.11,19.12,19.11,49.0
2024-03-07 10:48:00,19.11,19.1,19.11,19.1,107.0
2024-03-07 10:49:00,19.11,19.11,19.11,19.09,61.0
2024-03-07 10:50:00,19.11,19.09,19.11,19.09,48.0
2024-03-07 10:51:00,19.09,19.09,19.09,19.09,48.0
2024-03-07 10:52:00,19.09,19.08,19.09,19.08,4.0
2024-03-07 10:53:00,19.1,19.1,19.1,19.09,104.0
2024-03-07 10:54:00,19.1,19.07,19.1,19.07,45.0
2024-03-07 10:55:00,19.08,19.07,19.09,19.07,94.0
2024-03-07 10:56:00,19.07,19.07,19.1,19.07,57.0
2024-03-07 10:57:00,19.07,19.09,19.1,19.07,15.0
2024-03-07 10:58:00,19.07,19.05,19.08,19.05,88.0
2024-03-07 10:59:00,19.05,19.07,19.07,19.05,68.0
2024-03-07 11:00:00,19.05,19.05,19.06,19.05,47.0
2024-03-07 11:01:00,19.04,19.05,19.05,19.03,93.0
2024-03-07 11:02:00,19.05,19.02,19.05,19.02,28.0
2024-03-07 11:03:00,19.02,19.01,19.04,19.01,69.0
2024-03-07 11:04:00,19.01,19.01,19.03,19.01,12.0
2024-03-07 11:05:00,19.01,19.03,19.04,19.01,19.0
2024-03-07 11:06:00,19.03,19.01,19.03,19.01,104.0
2024-03-07 11:07:00,19.01,19.02,19.02,19.01,128.0
2024-03-07 11:08:00,19.02,19.03,19.04,19.02,13.0
2024-03-07 11:09:00,19.04,18.99,19.04,18.99,183.0
2024-03-07 11:10:00,18.99,18.94,18.99,18.93,982.0
2024-03-07 11:11:00,18.95,18.91,18.97,18.91,305.0
2024-03-07 11:12:00,18.91,18.95,18.95,18.91,287.0
2024-03-07 11:13:00,18.95,18.98,18.98,18.95,70.0
2024-03-07 11:14:00,18.98,18.96,18.98,18.96,25.0
2024-03-07 11:15:00,18.96,18.92,18.97,18.92,115.0
2024-03-07 11:16:00,18.93,18.96,18.96,18.93,48.0
2024-03-07 11:17:00,18.96,18.95,18.96,18.95,69.0
2024-03-07 11:18:00,18.94,18.96,18.96,18.93,154.0
2024-03-07 11:19:00,18.96,18.96,18.97,18.96,20.0
2024-03-07 11:20:00,18.96,18.96,18.97,18.96,5.0
2024-03-07 11:21:00,18.96,18.93,18.96,18.93,46.0
2024-03-07 11:22:00,18.92,18.91,18.92,18.9,118.0
2024-03-07 11:23:00,18.9,18.86,18.9,18.86,394.0
2024-03-07 11:24:00,18.86,18.86,18.86,18.84,78.0
2024-03-07 11:25:00,18.87,18.83,18.87,18.83,54.0
2024-03-07 11:26:00,18.87,18.86,18.87,18.84,38.0
2024-03-07 11:27:00,18.87,18.88,18.88,18.87,59.0
2024-03-07 11:28:00,18.88,18.87,18.89,18.87,58.0
2024-03-07 11:29:00,18.87,18.87,18.88,18.85,47.0
2024-03-07 11:30:00,18.89,18.88,18.89,18.85,5.0
2024-03-07 13:01:00,18.88,18.8,18.88,18.8,486.0
2024-03-07 13:02:00,18.8,18.8,18.83,18.8,49.0
2024-03-07 13:03:00,18.81,18.81,18.82,18.8,108.0
2024-03-07 13:04:00,18.81,18.79,18.86,18.79,244.0
2024-03-07 13:05:00,18.79,18.78,18.79,18.78,161.0
2024-03-07 13:06:00,18.78,18.81,18.81,18.77,82.0
2024-03-07 13:07:00,18.81,18.82,18.82,18.8,146.0
2024-03-07 13:08:00,18.8,18.84,18.85,18.8,35.0
2024-03-07 13:09:00,18.84,18.84,18.85,18.84,22.0
2024-03-07 13:10:00,18.83,18.79,18.84,18.79,125.0
2024-03-07 13:11:00,18.79,18.83,18.83,18.79,93.0
2024-03-07 13:12:00,18.8,18.79,18.81,18.77,215.0
2024-03-07 13:13:00,18.79,18.86,18.86,18.79,77.0
2024-03-07 13:14:00,18.86,18.87,18.9,18.86,85.0
2024-03-07 13:15:00,18.87,18.85,18.89,18.82,130.0
2024-03-07 13:16:00,18.84,18.79,18.84,18.79,110.0
2024-03-07 13:17:00,18.79,18.79,18.8,18.79,18.0
2024-03-07 13:18:00,18.79,18.81,18.82,18.78,231.0
2024-03-07 13:19:00,18.85,18.86,18.87,18.85,93.0
2024-03-07 13:20:00,18.86,18.87,18.87,18.86,52.0
2024-03-07 13:21:00,18.88,18.88,18.88,18.86,43.0
2024-03-07 13:22:00,18.88,18.86,18.89,18.86,108.0
2024-03-07 13:23:00,18.86,18.87,18.87,18.84,76.0
2024-03-07 13:24:00,18.84,18.82,18.86,18.82,60.0
2024-03-07 13:25:00,18.8,18.8,18.82,18.79,177.0
2024-03-07 13:26:00,18.8,18.8,18.8,18.79,56.0
2024-03-07 13:27:00,18.82,18.83,18.85,18.82,37.0
2024-03-07 13:28:00,18.83,18.85,18.85,18.83,68.0
2024-03-07 13:29:00,18.85,18.85,18.85,18.83,218.0
2024-03-07 13:30:00,18.83,18.83,18.85,18.83,18.0
2024-03-07 13:31:00,18.83,18.8,18.85,18.8,178.0
2024-03-07 13:32:00,18.85,18.88,18.88,18.83,191.0
2024-03-07 13:33:00,18.87,18.88,18.89,18.86,65.0
2024-03-07 13:34:00,18.88,18.86,18.89,18.86,23.0
2024-03-07 13:35:00,18.86,18.88,18.88,18.86,11.0
2024-03-07 13:36:00,18.88,18.86,18.88,18.86,43.0
2024-03-07 13:37:00,18.86,18.88,18.88,18.84,46.0
2024-03-07 13:38:00,18.88,18.89,18.89,18.87,29.0
2024-03-07 13:39:00,18.89,18.88,18.94,18.88,151.0
2024-03-07 13:40:00,18.88,18.86,18.88,18.86,46.0
2024-03-07 13:41:00,18.87,18.87,18.87,18.86,67.0
2024-03-07 13:42:00,18.88,18.87,18.88,18.87,29.0
2024-03-07 13:43:00,18.88,18.9,18.9,18.88,230.0
2024-03-07 13:44:00,18.91,18.92,18.96,18.91,263.0
2024-03-07 13:45:00,18.92,18.92,18.95,18.92,19.0
2024-03-07 13:46:00,18.95,18.91,18.95,18.89,116.0
2024-03-07 13:47:00,18.91,18.94,18.98,18.89,213.0
2024-03-07 13:48:00,18.94,19.0,19.0,18.94,264.0
2024-03-07 13:49:00,19.0,18.99,19.0,18.97,140.0
2024-03-07 13:50:00,18.99,19.0,19.0,18.98,19.0
2024-03-07 13:51:00,19.0,18.96,19.0,18.96,49.0
2024-03-07 13:52:00,18.96,18.95,18.97,18.94,43.0
2024-03-07 13:53:00,18.95,18.94,18.95,18.94,24.0
