time,open,close,high,low,volume
2024-03-07 09:30:00,10.83,10.83,10.83,10.83,356.0
2024-03-07 09:31:00,10.83,10.77,10.84,10.77,825.0
2024-03-07 09:32:00,10.77,10.83,10.83,10.77,84.0
2024-03-07 09:33:00,10.83,10.83,10.85,10.78,1410.0
2024-03-07 09:34:00,10.83,10.8,10.83,10.78,207.0
2024-03-07 09:35:00,10.8,10.81,10.83,10.8,328.0
2024-03-07 09:36:00,10.81,10.8,10.83,10.8,574.0
2024-03-07 09:37:00,10.83,10.79,10.84,10.79,438.0
2024-03-07 09:38:00,10.79,10.8,10.81,10.78,178.0
2024-03-07 09:39:00,10.8,10.79,10.82,10.79,202.0
2024-03-07 09:40:00,10.79,10.81,10.81,10.79,157.0
2024-03-07 09:41:00,10.8,10.88,10.88,10.8,625.0
2024-03-07 09:42:00,10.88,11.04,11.04,10.88,909.0
2024-03-07 09:43:00,11.0,11.0,11.04,10.99,551.0
2024-03-07 09:44:00,11.0,11.01,11.02,11.0,467.0
2024-03-07 09:45:00,11.0,10.97,11.01,10.97,623.0
2024-03-07 09:46:00,11.0,10.97,11.0,10.97,225.0
2024-03-07 09:47:00,10.97,11.0,11.0,10.97,137.0
2024-03-07 09:48:00,11.0,10.99,11.0,10.99,377.0
2024-03-07 09:49:00,10.99,10.97,10.99,10.96,413.0
2024-03-07 09:50:00,10.97,10.94,10.97,10.93,32.0
2024-03-07 09:51:00,10.94,10.93,10.94,10.93,217.0
2024-03-07 09:52:00,10.93,10.94,10.94,10.93,77.0
2024-03-07 09:53:00,10.94,10.94,10.95,10.94,107.0
2024-03-07 09:54:00,10.95,10.94,10.95,10.93,93.0
2024-03-07 09:55:00,10.94,10.96,10.96,10.93,40.0
2024-03-07 09:56:00,10.96,10.96,10.96,10.94,106.0
2024-03-07 09:57:00,10.97,10.96,10.97,10.96,126.0
2024-03-07 09:58:00,10.96,10.94,10.97,10.94,76.0
2024-03-07 09:59:00,10.97,10.94,10.97,10.94,75.0
2024-03-07 10:00:00,10.94,10.89,10.94,10.89,722.0
2024-03-07 10:01:00,10.89,10.88,10.9,10.88,121.0
2024-03-07 10:02:00,10.88,10.88,10.88,10.87,79.0
2024-03-07 10:03:00,10.87,10.86,10.87,10.86,216.0
2024-03-07 10:04:00,10.86,10.84,10.86,10.84,137.0
2024-03-07 10:05:00,10.84,10.82,10.84,10.82,53.0
2024-03-07 10:06:00,10.82,10.85,10.85,10.82,84.0
2024-03-07 10:07:00,10.83,10.83,10.85,10.83,443.0
2024-03-07 10:08:00,10.82,10.83,10.85,10.81,157.0
2024-03-07 10:09:00,10.83,10.86,10.86,10.83,33.0
2024-03-07 10:10:00,10.86,10.85,10.86,10.84,52.0
2024-03-07 10:11:00,10.85,10.83,10.86,10.83,70.0
2024-03-07 10:12:00,10.83,10.85,10.86,10.83,30.0
2024-03-07 10:13:00,10.85,10.85,10.85,10.84,28.0
2024-03-07 10:14:00,10.85,10.85,10.85,10.85,20.0
2024-03-07 10:15:00,10.85,10.86,10.87,10.85,102.0
2024-03-07 10:16:00,10.86,10.85,10.86,10.85,111.0
2024-03-07 10:17:00,10.85,10.86,10.86,10.85,38.0
2024-03-07 10:18:00,10.86,10.86,10.86,10.86,9.0
2024-03-07 10:19:00,10.86,10.89,10.89,10.86,53.0
2024-03-07 10:20:00,10.89,10.88,10.89,10.87,2.0
2024-03-07 10:21:00,10.88,10.89,10.89,10.88,111.0
2024-03-07 10:22:00,10.89,10.9,10.9,10.89,80.0
2024-03-07 10:23:00,10.9,10.88,10.9,10.88,35.0
2024-03-07 10:24:00,10.88,10.87,10.88,10.87,172.0
2024-03-07 10:25:00,10.87,10.85,10.87,10.85,26.0
2024-03-07 10:26:00,10.85,10.84,10.85,10.84,27.0
2024-03-07 10:27:00,10.84,10.84,10.84,10.84,119.0
2024-03-07 10:28:00,10.84,10.83,10.84,10.83,63.0
2024-03-07 10:29:00,10.83,10.83,10.84,10.83,302.0
2024-03-07 10:30:00,10.83,10.83,10.83,10.83,19.0
2024-03-07 10:31:00,10.83,10.86,10.86,10.83,37.0
2024-03-07 10:32:00,10.86,10.86,10.87,10.86,34.0
2024-03-07 10:33:00,10.86,10.84,10.86,10.84,208.0
2024-03-07 10:34:00,10.84,10.83,10.84,10.83,100.0
2024-03-07 10:35:00,10.83,10.84,10.84,10.83,67.0
2024-03-07 10:36:00,10.84,10.83,10.84,10.83,26.0
2024-03-07 10:37:00,10.83,10.83,10.83,10.83,79.0
2024-03-07 10:38:00,10.83,10.83,10.83,10.83,52.0
2024-03-07 10:39:00,10.83,10.84,10.84,10.83,31.0
2024-03-07 10:40:00,10.84,10.85,10.85,10.84,58.0
2024-03-07 10:41:00,10.85,10.84,10.85,10.84,224.0
2024-03-07 10:42:00,10.84,10.84,10.84,10.83,273.0
2024-03-07 10:43:00,10.84,10.83,10.84,10.83,50.0
2024-03-07 10:44:00,10.83,10.83,10.83,10.83,62.0
2024-03-07 10:45:00,10.83,10.83,10.83,10.82,28.0
2024-03-07 10:46:00,10.83,10.82,10.83,10.82,67.0
2024-03-07 10:47:00,10.83,10.84,10.84,10.83,108.0
2024-03-07 10:48:00,10.84,10.83,10.84,10.83,39.0
2024-03-07 10:49:00,10.83,10.82,10.83,10.82,287.0
2024-03-07 10:50:00,10.82,10.81,10.82,10.81,91.0
2024-03-07 10:51:00,10.82,10.82,10.82,10.81,89.0
2024-03-07 10:52:00,10.82,10.81,10.83,10.81,76.0
2024-03-07 10:53:00,10.81,10.84,10.84,10.81,22.0
2024-03-07 10:54:00,10.84,10.84,10.85,10.84,30.0
2024-03-07 10:55:00,10.85,10.85,10.85,10.84,25.0
2024-03-07 10:56:00,10.85,10.85,10.85,10.85,140.0
2024-03-07 10:57:00,10.85,10.85,10.85,10.84,21.0
2024-03-07 10:58:00,10.84,10.83,10.84,10.83,87.0
2024-03-07 10:59:00,10.83,10.84,10.84,10.83,31.0
2024-03-07 11:00:00,10.84,10.83,10.84,10.83,21.0
2024-03-07 11:01:00,10.83,10.83,10.84,10.83,100.0
2024-03-07 11:02:00,10.83,10.83,10.83,10.81,68.0
2024-03-07 11:03:00,10.83,10.83,10.83,10.83,0.0
2024-03-07 11:04:00,10.81,10.75,10.81,10.75,481.0
2024-03-07 11:05:00,10.75,10.79,10.79,10.75,80.0
2024-03-07 11:06:00,10.79,10.76,10.79,10.76,81.0
2024-03-07 11:07:00,10.76,10.75,10.76,10.75,132.0
2024-03-07 11:08:00,10.75,10.77,10.77,10.75,182.0
2024-03-07 11:09:00,10.77,10.77,10.77,10.76,30.0
2024-03-07 11:10:00,10.75,10.73,10.75,10.73,395.0
2024-03-07 11:11:00,10.73,10.72,10.73,10.72,293.0
2024-03-07 11:12:00,10.72,10.76,10.76,10.72,105.0
2024-03-07 11:13:00,10.76,10.75,10.76,10.74,10.0
2024-03-07 11:14:00,10.75,10.74,10.75,10.74,35.0
2024-03-07 11:15:00,10.74,10.73,10.74,10.73,90.0
2024-03-07 11:16:00,10.73,10.75,10.75,10.73,11.0
2024-03-07 11:17:00,10.75,10.76,10.76,10.75,62.0
2024-03-07 11:18:00,10.76,10.75,10.76,10.74,100.0
2024-03-07 11:19:00,10.75,10.74,10.75,10.74,121.0
2024-03-07 11:20:00,10.74,10.75,10.75,10.74,16.0
2024-03-07 11:21:00,10.75,10.74,10.75,10.74,27.0
2024-03-07 11:22:00,10.74,10.7,10.74,10.7,512.0
2024-03-07 11:23:00,10.71,10.68,10.71,10.68,356.0
2024-03-07 11:24:00,10.68,10.64,10.68,10.63,303.0
2024-03-07 11:25:00,10.64,10.68,10.7,10.64,7.0
2024-03-07 11:26:00,10.68,10.7,10.7,10.68,19.0
2024-03-07 11:27:00,10.7,10.7,10.7,10.7,20.0
2024-03-07 11:28:00,10.7,10.68,10.7,10.68,25.0
2024-03-07 11:29:00,10.68,10.71,10.71,10.68,85.0
2024-03-07 11:30:00,10.71,10.71,10.71,10.71,0.0
2024-03-07 13:01:00,10.71,10.7,10.71,10.67,195.0
2024-03-07 13:02:00,10.7,10.7,10.7,10.7,24.0
2024-03-07 13:03:00,10.67,10.69,10.69,10.67,36.0
2024-03-07 13:04:00,10.68,10.69,10.69,10.68,74.0
2024-03-07 13:05:00,10.69,10.66,10.69,10.66,24.0
2024-03-07 13:06:00,10.66,10.67,10.67,10.65,20.0
2024-03-07 13:07:00,10.67,10.63,10.67,10.63,254.0
2024-03-07 13:08:00,10.63,10.62,10.63,10.58,313.0
2024-03-07 13:09:00,10.62,10.62,10.62,10.6,91.0
2024-03-07 13:10:00,10.6,10.62,10.62,10.6,31.0
2024-03-07 13:11:00,10.62,10.63,10.64,10.62,34.0
2024-03-07 13:12:00,10.63,10.63,10.63,10.62,88.0
2024-03-07 13:13:00,10.63,10.63,10.63,10.62,20.0
2024-03-07 13:14:00,10.63,10.63,10.64,10.63,47.0
2024-03-07 13:15:00,10.63,10.64,10.64,10.62,117.0
2024-03-07 13:16:00,10.65,10.63,10.65,10.63,152.0
2024-03-07 13:17:00,10.63,10.63,10.63,10.63,41.0
2024-03-07 13:18:00,10.63,10.64,10.64,10.63,54.0
2024-03-07 13:19:00,10.64,10.65,10.65,10.64,82.0
2024-03-07 13:20:00,10.66,10.66,10.66,10.66,9.0
2024-03-07 13:21:00,10.67,10.66,10.68,10.66,213.0
2024-03-07 13:22:00,10.66,10.65,10.68,10.65,322.0
2024-03-07 13:23:00,10.65,10.66,10.66,10.65,6.0
2024-03-07 13:24:00,10.66,10.63,10.67,10.63,272.0
2024-03-07 13:25:00,10.63,10.62,10.63,10.62,107.0
2024-03-07 13:26:00,10.62,10.61,10.62,10.6,249.0
2024-03-07 13:27:00,10.6,10.63,10.63,10.6,86.0
2024-03-07 13:28:00,10.61,10.63,10.63,10.61,491.0
2024-03-07 13:29:00,10.63,10.62,10.64,10.62,30.0
2024-03-07 13:30:00,10.62,10.62,10.62,10.62,13.0
2024-03-07 13:31:00,10.62,10.63,10.65,10.62,41.0
2024-03-07 13:32:00,10.63,10.67,10.67,10.63,108.0
2024-03-07 13:33:00,10.67,10.68,10.68,10.67,32.0
2024-03-07 13:34:00,10.68,10.67,10.68,10.67,21.0
2024-03-07 13:35:00,10.67,10.68,10.68,10.65,75.0
2024-03-07 13:36:00,10.65,10.65,10.68,10.65,132.0
2024-03-07 13:37:00,10.65,10.66,10.66,10.65,49.0
2024-03-07 13:38:00,10.66,10.64,10.67,10.64,44.0
